FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
matthew17,bradley68,2021-09-15T10:24:44,True,False
carlrice,mfischer,2020-01-08T12:35:08,True,False
chelsea43,jamesgomez,2021-07-12T09:43:44,False,True
hstevens,mreyes,2021-07-04T06:44:04,False,True
fernandowood,richardwalker,2023-07-19T19:48:24,False,True
jbrown,stevenevans,2020-01-18T11:33:35,False,True
jburgess,edward64,2020-07-10T19:09:24,True,False
herrerajanet,palmerronald,2023-09-20T02:15:12,False,True
patrick62,sarah99,2020-06-13T15:02:58,False,True
matthewramirez,ericatran,2020-05-27T05:21:30,True,False
steven72,glenn51,2020-07-10T09:23:22,False,True
schneiderleah,armstrongcatherine,2023-09-13T03:16:29,True,False
bryan82,phillipsmary,2020-09-23T00:39:43,True,False
williammorris,rgomez,2023-04-20T17:13:24,False,True
davidedwards,jeremy29,2020-04-05T04:06:28,True,False
tatelisa,john64,2020-07-10T11:16:39,True,False
hoffmandavid,robertjohnson,2023-07-19T22:46:07,False,True
bhanson,bradley64,2020-05-29T04:41:02,True,False
deleonaaron,johnfreeman,2021-11-19T21:45:00,False,True
dwayne81,chris93,2023-11-24T22:27:46,False,True
penatara,sarahlivingston,2022-08-06T20:42:18,False,True
campbellaaron,douglas08,2022-12-13T09:35:30,True,False
lisa31,anthonymurray,2022-11-21T00:05:49,True,False
laura24,amywhitney,2023-08-21T12:20:17,True,False
theresa62,eric35,2020-03-23T08:37:58,False,True
lmcgrath,shawlisa,2020-02-07T12:15:24,False,True
kimberly11,jesse86,2021-09-22T23:31:40,False,True
ashley12,cbernard,2020-11-10T22:23:57,False,True
lhester,webbrobert,2023-01-11T09:13:07,False,True
hshaffer,millerstephen,2021-07-18T02:17:54,True,False
brenda13,jeffreyjohnson,2021-05-12T02:54:53,True,False
whitney49,andrea65,2022-09-26T14:19:25,False,True
kevinwilliams,kurt14,2020-06-02T19:35:48,True,False
michael14,denniscolleen,2021-05-16T21:42:36,True,False
jeffrey00,ycamacho,2021-04-08T14:03:55,False,True
wandamorrison,gilbertsandra,2020-01-09T03:34:58,True,False
marias,bernard56,2022-08-20T06:02:11,False,True
roconnor,sarahestrada,2020-12-08T02:08:55,True,False
holtmelinda,yryan,2023-09-23T13:01:26,False,True
nicholas01,hdunn,2022-05-07T12:21:05,False,True
fmontgomery,katieholmes,2021-10-07T19:56:47,False,True
lauriegeorge,johnsonsonya,2022-11-10T14:04:30,True,False
gomezcameron,robert64,2020-11-04T18:20:37,False,True
danielortiz,christopherlynch,2022-05-25T12:11:48,True,False
bowenjesus,hicksalan,2022-11-03T01:48:52,False,True
jason98,hannahwilliams,2023-06-12T00:31:46,True,False
daviddavid,jacqueline95,2021-08-19T12:45:38,True,False
megan04,pamelasullivan,2023-10-10T15:29:41,True,False
qpatton,arowe,2021-04-24T03:51:42,True,False
morrowbarbara,millerhenry,2023-05-09T09:11:52,False,True
smithpeter,megan84,2022-03-17T16:24:40,False,True
charlesshort,courtneyrhodes,2022-02-19T01:48:44,False,True
rosslaura,joycegoodman,2022-02-23T03:33:20,False,True
hgregory,patriciasolomon,2021-09-26T21:48:32,True,False
kennethshannon,jacobnelson,2020-03-11T13:14:47,True,False
fosterdanny,reedjennifer,2021-08-16T20:56:15,False,True
douglas21,johnsonmike,2022-02-23T10:20:08,False,True
angela77,jacksonelizabeth,2023-01-20T13:46:39,False,True
avaldez,melissapadilla,2022-09-20T07:20:30,True,False
tamaramoore,steven34,2021-02-02T20:09:49,True,False
browndiane,caitlincole,2023-10-20T15:07:10,True,False
dustin76,bsmith,2021-10-08T17:57:46,False,True
andreabarnes,shawnnelson,2023-12-08T00:31:02,False,True
uhess,ellismaria,2023-06-28T10:28:14,False,True
tina09,tserrano,2021-04-25T16:18:08,True,False
sarah82,jason12,2020-05-03T06:47:32,True,False
jeremy45,msweeney,2021-10-25T01:49:06,True,False
santosrebecca,joseph09,2020-12-06T16:37:57,False,True
david41,agardner,2023-02-16T16:37:05,False,True
macdonaldjustin,victoria62,2024-02-05T16:07:12,False,True
callahanlinda,bfreeman,2021-07-23T18:21:54,False,True
andreaschmidt,ucraig,2021-09-26T06:02:28,False,True
kelly01,johnsonmatthew,2021-05-23T01:37:26,True,False
sydneygardner,sara24,2021-09-28T10:39:43,True,False
michellesmith,lisa74,2021-08-18T01:06:12,False,True
dianadouglas,james28,2024-04-07T23:24:09,True,False
alijustin,susan83,2021-01-22T17:01:04,False,True
xbrown,guzmanlisa,2021-09-29T16:05:40,True,False
dcaldwell,dmccarthy,2023-02-18T07:07:16,True,False
courtneyrhodes,joseph73,2023-01-23T02:13:18,True,False
xjohnson,cruzdavid,2024-02-17T21:47:17,True,False
harrisonchristina,christinadougherty,2022-06-17T09:45:38,False,True
michael34,kingsharon,2022-01-24T12:07:20,True,False
jeffrey34,ulang,2020-04-24T07:27:34,False,True
stonejohn,daniel41,2022-08-31T09:53:07,False,True
jonesisabel,angie39,2024-03-15T14:17:07,True,False
hardyvickie,tammydougherty,2024-02-03T22:07:08,False,True
floressean,daniel41,2022-06-26T04:25:22,False,True
barrettjoanna,rgilbert,2024-03-29T01:06:31,False,True
slopez,vmitchell,2020-06-04T07:07:46,True,False
kennethclarke,zacharymiller,2023-03-23T15:19:26,False,True
hollythomas,kevin00,2020-12-21T22:00:38,False,True
brett47,ljenkins,2021-02-24T06:08:03,False,True
keith90,michael09,2023-08-13T19:00:11,False,True
ycantu,heather55,2023-02-13T11:10:21,False,True
marylee,aaron06,2020-05-21T04:28:31,False,True
christopherboyd,reedjennifer,2021-09-09T14:37:48,True,False
louis36,amyhenderson,2023-05-11T18:52:14,True,False
kevinreyes,munozanthony,2023-08-01T22:08:26,True,False
gentrymackenzie,susan57,2022-05-16T23:23:50,False,True
hodgesjennifer,edwardbailey,2020-06-27T09:17:09,True,False
thomasjames,tiffany59,2023-05-02T05:59:21,True,False
danielalexander,burtoncassandra,2024-02-19T13:14:02,False,True
aarongutierrez,upark,2021-07-18T10:07:29,False,True
landrade,haley11,2020-10-21T03:42:19,False,True
ibarrabeth,waltonamanda,2021-07-03T00:29:54,False,True
james07,rachael68,2020-09-04T01:30:09,False,True
linda42,cannonpeter,2024-02-28T18:33:30,False,True
chambersrebecca,sonyabarnett,2020-07-06T08:08:13,True,False
imiller,qpark,2021-06-17T16:05:57,False,True
colemanbrian,amybrown,2021-02-10T07:29:49,False,True
petersonbrian,chris93,2020-11-24T05:38:31,True,False
hoffmandavid,jodiperry,2022-08-07T00:43:44,False,True
jennifer81,barry88,2024-02-25T22:39:42,False,True
kristen27,vasquezerik,2022-05-15T23:17:14,True,False
poncerose,dbooth,2022-10-29T19:23:37,False,True
sarahmartin,castillokerry,2020-10-12T13:28:55,False,True
wcosta,jamieprice,2020-10-14T20:45:11,True,False
johnsonbrittney,aaronpreston,2022-05-10T16:31:48,True,False
dcurtis,andrew47,2021-09-11T13:56:55,False,True
allison56,stacysutton,2022-09-14T02:10:33,False,True
garnermichael,vargaswilliam,2021-12-13T22:16:19,True,False
michael36,boltongeorge,2020-11-11T13:02:14,True,False
whitneymartinez,turnerpatrick,2020-05-30T06:36:10,False,True
jonathan07,mfischer,2023-07-27T13:38:15,True,False
allenjonathan,dwilkinson,2024-02-05T09:57:31,True,False
who,yyoder,2022-05-28T01:51:58,False,True
leonard69,mercedesfox,2023-03-06T16:08:44,True,False
melissafriedman,clarkdavid,2023-04-01T12:17:41,True,False
andreagreene,dominiclara,2023-04-02T07:04:00,True,False
deleonroger,margaret25,2021-08-03T20:53:04,False,True
williamfisher,patrick62,2022-03-15T02:41:45,True,False
rclark,maldonadoraymond,2023-04-02T22:24:30,True,False
pamelaporter,adamssteven,2022-05-02T16:23:14,False,True
cadams,annettejames,2021-06-28T09:55:23,False,True
hoffmandebbie,henry29,2024-03-26T15:48:35,False,True
william92,dylan98,2020-07-24T04:46:22,False,True
donaldsoto,qmacias,2022-08-20T04:33:13,True,False
owilson,tammy27,2021-11-04T12:56:33,False,True
daniel93,dnunez,2023-03-14T10:08:18,False,True
barbarasanchez,camposscott,2022-01-08T11:59:28,True,False
mosslisa,patrickjoseph,2020-03-13T14:01:28,False,True
wooderica,stephenwhite,2021-08-26T23:23:29,False,True
bakercraig,jose53,2023-11-17T13:41:00,True,False
rfreeman,brandonavila,2020-01-25T14:16:26,False,True
gary15,brucewilliams,2022-04-18T09:27:01,True,False
marshalljennifer,djenkins,2020-03-27T21:55:20,False,True
angeladavidson,richardlong,2021-09-03T15:23:36,False,True
denniswade,amandataylor,2022-12-23T14:37:06,True,False
sarah70,anthony95,2021-06-01T00:46:26,True,False
jasonrivera,lindsay47,2023-04-01T20:14:00,False,True
steven34,dixonalexa,2022-05-31T13:05:06,False,True
dennissmith,nreyes,2022-05-03T10:51:32,False,True
kcox,colemary,2020-10-10T22:13:09,True,False
jasonhicks,michael05,2023-10-16T03:53:58,False,True
thomas77,adam52,2022-11-28T09:55:28,True,False
marvin84,fmcintosh,2020-07-26T02:39:06,False,True
kellyatkins,gonzalezjohn,2021-11-26T13:46:38,True,False
matthewacosta,stacy00,2022-03-25T09:27:41,False,True
christynavarro,nicolas05,2020-12-20T10:55:57,True,False
halljeffrey,tinamanning,2020-04-02T00:52:35,True,False
tkim,weeksfrank,2021-05-13T09:52:13,True,False
carolyn74,rebeccarivas,2023-01-15T08:44:50,True,False
albertpruitt,xmoore,2021-07-19T15:59:32,False,True
gmartin,ashleyallen,2023-04-09T15:59:18,False,True
wintersnicole,pageadam,2022-08-27T02:20:35,False,True
heatherobrien,steinallison,2020-05-30T10:06:32,True,False
daniel98,clarkemichael,2021-11-25T06:55:46,True,False
matthewmurphy,lisa42,2022-04-05T06:18:51,False,True
oramirez,jessicatrevino,2022-09-01T00:50:33,True,False
qedwards,garnermichael,2021-05-23T07:52:42,False,True
umckay,qaguilar,2020-01-01T13:54:08,True,False
ymanning,hernandezchristopher,2020-04-28T12:58:28,False,True
sonyayu,tammycarson,2020-02-27T21:19:35,True,False
christywright,reevesbrandy,2023-04-30T17:33:14,False,True
catherinefitzgerald,laura39,2020-02-04T06:45:32,False,True
douglasdixon,elizabeth25,2022-04-14T07:12:28,False,True
ericestrada,xlittle,2020-01-28T08:42:18,False,True
barry88,bonniebrock,2021-01-01T16:18:33,False,True
jennifer29,nlawrence,2020-03-11T15:25:15,True,False
amy65,lcole,2022-04-26T15:38:38,True,False
pbrown,framirez,2021-11-30T07:49:50,False,True
fmorales,banksalexis,2023-09-15T10:39:03,True,False
sjohnson,ibrown,2024-03-15T15:14:43,True,False
joy01,james54,2023-06-08T13:14:55,True,False
tyroneyoung,alexandra91,2022-01-16T23:13:09,True,False
vmartinez,juangay,2020-09-10T04:28:29,True,False
hillkatrina,johnny71,2020-03-17T17:49:24,True,False
mhughes,amberbates,2023-04-09T19:06:28,True,False
lambdanielle,lisa21,2022-03-23T05:18:44,False,True
brentbuchanan,ericksonellen,2020-07-26T01:16:50,False,True
christopher33,leslielewis,2022-03-01T09:28:06,False,True
glenfoster,sara30,2021-01-29T03:35:04,True,False
krystal43,whitejames,2021-04-13T16:12:54,True,False
joshua16,michaelmartinez,2023-12-24T22:14:49,False,True
denisemoreno,sophia13,2023-12-12T11:06:12,False,True
ebean,joshua84,2021-11-12T01:57:04,True,False
vleonard,vickilindsey,2020-03-31T00:04:12,True,False
davidchase,gilmorejack,2021-04-25T00:22:53,False,True
xallen,baileychloe,2022-03-04T02:26:45,True,False
marybrown,benderalyssa,2021-06-04T05:57:45,True,False
alijustin,chelsea78,2022-03-26T03:59:55,False,True
reynoldsjudith,deniseanderson,2020-05-27T23:30:55,False,True
thompsondaniel,jthompson,2023-09-28T23:33:26,True,False
kpatel,nicoledeleon,2023-06-07T07:17:20,False,True
davidsonbrandon,qscott,2022-09-27T13:07:06,True,False
williamsmichael,johnsondevin,2020-08-19T03:36:57,True,False
smelendez,perkinsjesus,2020-07-23T15:06:12,False,True
sarahestrada,ijones,2022-04-25T16:20:34,True,False
christophergomez,patrickanderson,2020-01-26T13:53:25,False,True
jessicalee,madisonlester,2021-01-31T18:44:40,True,False
paigethompson,omclaughlin,2022-04-14T17:31:12,False,True
heatherrogers,jorge28,2022-02-05T13:19:33,True,False
carlwilcox,stacysutton,2021-10-10T14:28:32,False,True
ofields,cmccarthy,2021-09-28T20:55:12,True,False
jeremywalters,tammy19,2022-02-11T16:04:19,False,True
nmartin,jamesedwards,2020-02-15T04:54:31,False,True
williamsdenise,mcintyrejames,2021-07-07T18:22:07,True,False
pramsey,brittneyschmitt,2022-07-07T06:33:08,True,False
jessicalee,janice26,2022-01-07T14:15:29,True,False
lauriegomez,tmcguire,2020-04-28T09:00:51,False,True
wigginskathryn,gcarpenter,2021-07-28T07:04:56,True,False
lawrencespencer,wcampos,2021-12-14T12:06:22,True,False
beckdaniel,isanders,2020-06-14T07:35:40,False,True
padillaalicia,morrowangela,2020-08-07T10:53:28,True,False
ronald44,bsalas,2022-03-06T10:28:58,False,True
hwhite,drakeashley,2021-04-18T21:45:59,True,False
justin10,michaelleonard,2021-07-06T12:22:32,False,True
douglas24,jessica58,2020-09-14T14:48:49,False,True
anavarro,floreslarry,2020-02-05T05:11:52,False,True
joseph78,kelliehall,2021-10-20T00:03:20,False,True
samanthagriffith,cchandler,2020-08-21T20:51:37,True,False
stevenevans,jessica58,2021-07-08T20:30:37,False,True
kristen76,vgreen,2023-11-25T18:00:52,False,True
amy65,simpsonmichael,2022-03-05T04:13:23,False,True
richardsonvictoria,harrisonhannah,2020-09-30T05:15:45,False,True
brianward,igrimes,2020-03-17T01:10:48,False,True
jose53,cpierce,2020-04-16T23:58:09,True,False
gpage,john48,2021-11-08T19:26:28,False,True
anthony72,rlopez,2020-04-25T06:57:42,False,True
schultzjennifer,carrillotamara,2022-01-08T20:54:59,True,False
mariadavis,crystalhenry,2021-08-08T07:48:15,True,False
karenbray,james49,2022-11-06T03:32:12,True,False
mariamoore,shannoneric,2021-10-14T14:25:15,True,False
bradley89,michael61,2020-07-25T16:24:48,False,True
rosalesdavid,barbaraporter,2022-06-30T11:41:46,False,True
michael20,nathanpace,2022-11-16T09:12:27,False,True
qcooper,edwardvelez,2024-01-04T13:35:05,False,True
jturner,nicholaslang,2020-06-12T14:00:07,False,True
russelllopez,gmcclain,2020-04-24T19:47:41,False,True
dominguezkenneth,waltonamanda,2023-02-05T06:56:46,False,True
jennifer62,donald30,2022-10-28T17:44:31,False,True
glen54,tracibennett,2023-06-11T17:10:44,False,True
zmartin,donna65,2020-06-05T22:02:05,False,True
roger29,dbooth,2022-09-02T23:17:41,False,True
nlara,smithjorge,2023-06-29T03:41:20,True,False
xkeller,uwillis,2021-06-15T06:38:02,False,True
fellis,wilsonedward,2023-01-22T06:40:13,True,False
smithangela,zhill,2023-05-10T02:01:15,True,False
fritzzachary,jeffrey70,2020-06-05T06:27:01,True,False
russellsimpson,wilkersonbrian,2023-08-19T13:10:38,False,True
gconrad,hardyricky,2022-08-31T17:45:42,False,True
martinkyle,laurenwilliams,2023-06-03T11:22:12,False,True
michealanderson,smithsarah,2020-10-24T07:35:30,True,False
ojimenez,walterskevin,2022-03-23T03:08:32,True,False
jason76,pwade,2020-04-01T10:33:53,True,False
douglas24,rodgersmark,2022-12-09T17:39:30,True,False
ylong,michaelgonzalez,2020-11-24T01:56:49,True,False
fmendez,dannyperez,2020-01-05T19:42:16,True,False
dorothy84,samanthamcdonald,2020-08-16T11:02:45,True,False
davidmartin,ubrown,2023-11-23T03:13:43,True,False
nicholasbrown,ashleyhicks,2021-07-13T19:26:08,False,True
franciswhitney,olong,2024-04-01T19:38:26,True,False
ibarrabeth,lgonzalez,2022-03-10T08:39:09,True,False
khannicholas,thomasjames,2020-10-03T01:07:59,True,False
gbenson,xsmith,2020-12-11T13:21:20,False,True
robinfrazier,elizabeth79,2021-02-18T21:56:27,False,True
nstrong,peter84,2022-07-12T01:58:04,True,False
greeramy,michael28,2023-10-09T21:27:25,True,False
michellerussell,munozanthony,2023-05-08T21:34:04,True,False
kevinreyes,bakermariah,2020-03-09T19:29:47,False,True
youngnicole,gary75,2021-12-22T07:34:39,True,False
shannonatkins,carrillothomas,2022-10-28T11:43:17,False,True
lmitchell,ricardo54,2021-03-25T09:57:49,False,True
rachael31,william17,2021-08-11T19:27:20,False,True
morrowmichael,miguelcarr,2023-11-11T08:21:14,True,False
xallen,morrowmichael,2023-06-21T19:42:55,True,False
jill54,coxpaul,2022-11-25T14:32:55,False,True
margaret25,thomas13,2023-02-04T19:35:38,True,False
rogersalexandra,astrickland,2023-08-11T15:39:35,False,True
dawsoncharles,hjohnson,2021-04-17T05:28:16,True,False
diane84,medinamichael,2023-05-31T15:24:32,True,False
alexa97,palmermatthew,2024-01-06T20:11:43,True,False
randallalicia,sfloyd,2020-10-20T09:08:10,False,True
apowell,williamsscott,2021-10-17T02:14:56,False,True
brenda20,christopher95,2023-04-05T23:26:45,False,True
sandersen,danny12,2023-11-10T11:56:12,True,False
antonio60,johnsonbarry,2023-07-23T07:38:01,True,False
anthonycochran,denisehendricks,2024-01-02T17:35:10,True,False
leecharles,jessicatucker,2021-07-23T17:05:58,False,True
wrightmark,riverabrandon,2021-01-29T19:07:40,True,False
matthewleonard,danielle41,2022-03-26T19:08:22,True,False
lynncharles,cmccarthy,2023-12-09T09:53:31,False,True
sdiaz,haley11,2024-04-09T16:24:20,True,False
ortizmary,robertsondonald,2022-06-19T02:37:51,True,False
laura50,brittanyflores,2021-10-02T07:03:05,False,True
tatelisa,michaelross,2023-04-04T03:55:44,False,True
catherinerogers,xhunter,2022-11-22T23:49:54,True,False
davidkim,cchandler,2023-12-10T01:25:19,False,True
troy90,cmartin,2020-08-16T16:32:55,False,True
oanderson,mikaylaholmes,2023-06-19T21:49:21,True,False
dylan98,foxkarina,2021-04-16T19:41:29,True,False
hoffmandebbie,douglasdixon,2022-07-01T07:29:36,False,True
khayes,ian02,2021-09-03T12:08:22,False,True
jasonthomas,larryscott,2020-11-29T10:33:27,True,False
johnmartinez,crystal14,2023-10-27T22:23:06,False,True
ronaldsanders,edward06,2022-02-06T20:36:29,True,False
rwheeler,katherine53,2024-04-15T08:10:41,True,False
sbaker,tdavenport,2023-07-16T05:03:03,False,True
erinhopkins,rebecca51,2022-05-22T05:21:54,True,False
hfowler,jrivera,2020-11-15T04:07:35,False,True
lbradley,zhill,2022-10-03T18:11:03,False,True
monica15,clairepowers,2023-10-04T06:08:44,False,True
micheledavis,lwright,2022-02-27T06:41:38,False,True
ricky05,dwilliamson,2021-07-13T18:24:57,True,False
lisa33,aschroeder,2021-02-01T09:14:50,True,False
nicolelester,rebecca57,2022-12-07T04:29:55,True,False
davidjones,sarah99,2020-12-04T08:26:48,True,False
shelleypowell,nataliebarrera,2022-07-04T17:49:41,True,False
fostergrant,dcruz,2023-03-26T21:06:05,True,False
markharris,jon25,2021-07-11T11:43:05,False,True
nicholasmiller,kristopherfox,2021-07-02T14:32:44,True,False
ffoley,johnsondevin,2023-11-03T10:41:15,False,True
rwilson,alicemarsh,2023-03-24T22:28:57,True,False
charvey,brittneyschmitt,2023-12-21T12:45:57,False,True
anthony32,stephenserica,2022-09-19T09:28:32,False,True
victoria85,ebennett,2020-03-16T16:36:13,True,False
hallkatherine,twilson,2022-12-18T07:23:23,False,True
jeffrey35,henry29,2021-02-25T21:59:20,True,False
wclark,karen25,2024-01-22T18:44:44,False,True
rushnatasha,michael54,2022-05-28T23:14:57,True,False
carrie71,hernandezjasmin,2021-12-04T06:08:52,True,False
christopherbenton,samanthamcdonald,2022-08-09T14:53:55,False,True
theresaporter,elarson,2022-10-16T03:27:06,True,False
erinhopkins,naustin,2021-12-25T12:15:13,False,True
joseph09,ghorton,2020-01-06T08:08:04,False,True
alisonbrown,katherine17,2023-06-17T04:12:56,False,True
christopherthomas,andressantana,2020-02-21T06:00:34,False,True
peterolson,brenda20,2023-10-30T18:32:47,True,False
qphillips,carlos61,2020-11-17T18:24:05,True,False
samuelalexander,sjohnson,2022-10-31T17:23:42,False,True
crystaltaylor,cynthiarobertson,2022-12-05T16:04:04,True,False
ronaldsanders,nicholas01,2021-03-20T21:15:22,False,True
timothyfoster,larsonjulie,2022-10-14T05:24:24,False,True
erinhopkins,kimberly26,2022-11-06T06:36:04,True,False
whitedavid,shannon90,2020-06-27T19:25:16,True,False
stephaniealexander,linda34,2023-07-18T21:32:57,False,True
brandon12,jordan32,2020-11-04T02:49:19,False,True
jorge28,andreagreene,2023-08-18T06:00:04,False,True
williamssharon,saramoore,2023-02-06T16:59:03,True,False
mataamber,hlang,2024-02-22T09:13:54,False,True
melissafriedman,avilakelly,2023-11-06T23:45:42,True,False
adamssteven,brucesara,2020-07-31T06:29:30,False,True
shawnnelson,austinsawyer,2022-03-08T08:11:25,False,True
zperry,alicemarsh,2024-01-03T16:11:01,True,False
bsalinas,salexander,2020-02-02T22:51:49,False,True
agarcia,matthew24,2022-11-02T10:37:20,True,False
samuel45,cheryljohnson,2023-05-06T07:25:37,True,False
sarahestrada,alvaradocharles,2023-05-19T07:04:04,False,True
elizabeth17,ygutierrez,2022-02-14T22:02:12,False,True
jeffery74,ndaniels,2022-02-14T20:12:27,True,False
lunaphilip,melissa68,2021-09-29T12:06:41,True,False
michaelscott,stephaniealexander,2020-04-30T17:54:46,True,False
jortega,linda33,2024-04-10T05:52:56,False,True
athomas,michael08,2020-07-02T19:12:35,False,True
scottfisher,gina72,2021-01-12T14:27:01,False,True
catherinetucker,shannon01,2022-05-29T08:49:09,True,False
kurtburton,davidlewis,2024-02-15T20:56:54,True,False
brittneyschmitt,smithjohn,2020-01-02T22:49:34,True,False
joseph69,ephillips,2024-04-03T13:40:01,False,True
tommy32,brandon14,2020-02-12T02:34:58,False,True
brian33,ronald70,2020-02-24T05:01:31,True,False
mark21,omcguire,2020-02-23T21:40:50,True,False
hammondmatthew,wendyfisher,2023-03-14T20:37:04,False,True
davidcole,jbauer,2023-05-21T02:58:41,True,False
monicathomas,vbaldwin,2020-02-10T10:20:59,True,False
dana07,brenda54,2021-11-04T15:37:49,True,False
taylorcole,andrew84,2021-01-27T14:21:09,False,True
hoffmandavid,wilsonjohn,2023-02-11T18:19:51,False,True
breed,tashachambers,2020-07-23T18:10:47,True,False
richardmathis,david41,2021-10-28T10:03:34,True,False
kevin78,banderson,2021-05-17T11:06:43,False,True
mfischer,livingstonkevin,2021-05-28T16:10:22,False,True
ejimenez,hudsonkimberly,2022-01-28T18:05:56,True,False
uclay,john70,2023-10-17T19:34:04,True,False
oanderson,pferguson,2021-08-29T16:59:46,False,True
jamesdickson,howeheather,2023-04-20T03:57:15,True,False
mcleanmichael,jennifergonzalez,2021-02-25T22:28:46,False,True
rebecca08,perrygarrett,2020-10-14T14:13:34,False,True
pricelucas,kyle51,2020-07-30T04:27:18,False,True
joseph78,riveraangela,2020-05-20T15:05:05,False,True
nancy65,kburns,2021-03-26T21:29:52,False,True
wigginskathryn,davistodd,2022-12-18T07:38:27,True,False
dennishunt,patricia05,2022-07-26T02:18:16,False,True
cindyharmon,andrewreilly,2020-09-28T21:30:46,True,False
graycaleb,davidlewis,2020-09-21T11:44:00,True,False
zrobinson,scottvillanueva,2021-09-30T18:03:44,False,True
dale20,gregory02,2020-01-29T20:09:10,True,False
mullenkaylee,jpeterson,2020-06-07T02:12:55,True,False
ashleyvelez,brucesara,2020-10-26T00:10:12,True,False
alijoseph,thomassandra,2020-02-18T07:45:04,False,True
kristenpatrick,alyssahernandez,2021-12-01T11:07:56,True,False
cgarcia,moniquehuffman,2023-05-04T01:10:06,True,False
tmcbride,victoria62,2023-03-18T19:28:13,True,False
samuel45,xsellers,2024-04-09T04:26:36,False,True
molly73,garciamary,2022-09-10T05:10:13,False,True
brittany01,daviskevin,2020-05-09T20:04:24,False,True
michellebrown,ericapalmer,2024-02-14T16:10:55,False,True
youngdaniel,laura37,2021-03-31T03:39:25,True,False
alexandria92,burtoncassandra,2021-07-11T11:21:20,True,False
ithompson,contreraswillie,2021-04-08T06:42:34,False,True
amy62,xbuck,2023-12-16T12:40:42,True,False
joseph92,samuelcollins,2023-01-12T00:42:11,True,False
qpatton,susan28,2020-05-06T18:39:14,True,False
christine24,megan84,2023-05-01T07:40:24,True,False
sara24,amanda07,2022-01-30T21:16:25,True,False
sarahlee,mbush,2021-06-21T16:14:22,False,True
ymaxwell,kelli56,2020-02-16T20:02:59,True,False
abarber,gregorybernard,2021-04-07T15:06:57,False,True
wprince,scott33,2023-12-22T00:17:42,False,True
james28,thomas46,2022-03-08T00:52:15,True,False
rebecca72,tyler74,2021-04-01T07:41:53,True,False
morenomartin,riddleamanda,2023-08-29T01:09:41,False,True
cranedeborah,anavarro,2021-06-03T20:18:51,False,True
xnelson,omoreno,2022-08-10T05:14:16,False,True
salazarjamie,lee31,2022-01-31T07:20:54,False,True
cadams,charlesschwartz,2021-06-11T01:31:36,True,False
mcdonaldbriana,austinholly,2021-07-23T23:41:52,False,True
ulee,jacqueline62,2021-08-30T12:42:41,True,False
volson,sarahmartin,2022-07-17T17:09:07,True,False
kgarza,tammy19,2022-09-13T12:06:09,True,False
rebeccarivas,harrispeter,2023-03-12T18:10:17,True,False
william63,vickiewagner,2023-05-23T11:05:04,True,False
hwilson,adam52,2020-12-16T20:56:14,True,False
navarrobilly,jcolon,2023-02-19T05:12:48,False,True
marioking,isabel96,2023-09-21T07:36:32,False,True
tylertapia,davismaria,2023-01-07T05:24:26,False,True
katieholmes,april97,2021-08-25T01:18:10,False,True
robert57,morrislisa,2021-01-22T05:46:21,False,True
daniel03,zgould,2022-12-02T07:25:08,False,True
kurt14,jamesmoore,2024-03-26T03:24:05,False,True
hunttanya,tammy27,2021-01-04T08:37:34,True,False
maryhughes,barronkathryn,2022-02-09T02:36:49,False,True
williamsnicole,christinadougherty,2023-08-08T17:22:47,False,True
stephanie52,justinbarnett,2022-04-01T10:40:14,True,False
xpetersen,alowe,2020-12-10T05:08:04,False,True
christinehernandez,gonzalezariel,2021-05-31T15:09:47,True,False
crystal36,thompsondaniel,2023-02-21T09:36:58,True,False
amber01,ericdaniels,2020-04-11T01:18:59,True,False
jeannegarza,claudiaward,2021-07-10T18:09:41,False,True
austinsawyer,edwinweiss,2020-09-27T05:43:42,False,True
daniel02,mcook,2023-12-19T13:10:26,False,True
walkerthomas,tina33,2023-08-09T07:49:48,True,False
kimberly14,sduran,2021-04-14T19:04:33,False,True
larry22,mallen,2023-02-06T22:08:42,True,False
cameron31,gmitchell,2022-12-08T16:24:40,True,False
michele38,ymclean,2022-02-09T22:08:40,False,True
daniel11,stephensonspencer,2023-06-09T15:42:57,False,True
henry29,jimmy81,2021-12-17T14:09:24,True,False
anthonymurray,zacharycarrillo,2023-01-14T05:16:10,False,True
morganjoseph,willismichelle,2020-05-13T23:30:28,False,True
shannonsosa,aquinn,2022-08-08T14:04:16,False,True
andrea74,collinsjill,2022-11-23T22:30:31,True,False
krose,nelsondaniel,2020-01-04T10:00:02,True,False
davidchase,julieshannon,2023-10-10T11:10:39,True,False
santiagoregina,tray,2021-08-20T12:04:10,True,False
wendy62,osalazar,2020-07-24T19:27:31,True,False
matthewlee,howardkristen,2023-07-11T22:22:27,False,True
kelleyjohn,amber01,2021-11-02T09:20:53,False,True
jacobelliott,ffisher,2022-10-29T20:24:52,True,False
richardevans,christopher77,2021-01-09T03:02:18,True,False
taylor23,hillamanda,2022-08-08T12:42:38,True,False
ymcneil,phenry,2022-12-22T17:21:15,False,True
aking,cummingsbrandon,2020-04-30T02:40:15,False,True
malik48,xleblanc,2022-06-19T07:20:15,True,False
kwoods,caitlinpowers,2023-11-22T06:07:40,True,False
dillonstephanie,dominiclara,2023-05-21T19:40:05,True,False
davisjennifer,lwalker,2023-02-21T05:03:06,False,True
