FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
zreid,gsanchez,2022-01-30T19:54:58,False,True
wbarnes,hcook,2021-08-06T07:41:24,False,True
esalazar,erin18,2020-03-12T02:51:32,False,True
alexander84,acochran,2021-05-18T05:04:25,False,True
sarnold,sandra70,2020-09-12T01:42:59,True,False
wayne41,harpersara,2021-04-06T19:06:52,False,True
samuelhuang,bhoward,2021-03-18T08:50:13,False,True
heather86,petersondeanna,2023-05-12T12:35:18,False,True
irwinbenjamin,katherine40,2022-05-22T22:43:55,True,False
doughertytracey,jamesadams,2023-10-22T14:01:41,False,True
kpadilla,lawrencesteven,2023-10-09T05:20:45,True,False
knapplisa,jeffrey46,2020-07-03T12:45:26,True,False
ruben57,williammedina,2023-09-19T02:21:35,False,True
daniel84,william60,2020-01-01T11:07:52,False,True
matthew56,katrina81,2021-03-19T02:54:34,True,False
ryan34,joanne12,2020-09-09T20:49:59,True,False
williemason,simskaren,2024-03-19T12:24:34,False,True
joann01,wstewart,2021-05-26T03:34:54,False,True
dawnguerra,daniel97,2023-06-28T09:13:34,False,True
veronica36,scott53,2023-05-30T16:24:32,False,True
robertmartinez,melissavargas,2023-11-30T20:30:51,False,True
lewismichael,brennanmichael,2022-09-06T01:17:40,True,False
xthompson,kmunoz,2023-11-04T07:00:37,False,True
obradshaw,eschwartz,2022-01-16T08:24:13,True,False
campbelldillon,farmerjodi,2021-05-22T17:29:09,True,False
joann01,flarsen,2021-06-07T23:10:32,False,True
tstevens,barry05,2021-03-02T18:51:02,False,True
davidnelson,toddhoffman,2022-10-08T19:20:48,True,False
awilson,jennifer31,2020-05-01T23:16:09,False,True
reneeherrera,teresacollins,2020-07-08T04:24:38,False,True
dschmidt,riveramichael,2022-06-14T21:33:05,True,False
gregory68,cantukristy,2022-01-14T00:06:59,False,True
andrew22,davisalyssa,2021-06-12T07:02:46,False,True
joshua68,dianaryan,2021-10-01T12:18:02,True,False
pam49,riverajennifer,2020-01-09T09:59:29,False,True
theresa11,hannahraymond,2023-08-16T15:38:53,True,False
paulchristian,jtaylor,2022-09-25T18:41:02,True,False
edwinmccoy,shawn61,2023-02-13T18:40:04,True,False
theresa11,alvaradorichard,2022-12-26T05:11:56,True,False
tjuarez,walterstracy,2022-09-15T21:33:30,True,False
ellisonrhonda,fwilson,2022-01-03T14:34:41,False,True
parkeramanda,johnathanmiller,2022-06-14T11:38:16,True,False
rachel57,lyonsmary,2022-06-14T22:53:40,False,True
jacqueline64,fitzgeraldpatrick,2022-07-04T16:25:08,True,False
katherineprice,bakerrichard,2023-03-15T20:13:46,False,True
jmiller,ibailey,2024-01-15T09:57:22,False,True
pmckenzie,steven89,2022-09-05T17:54:28,False,True
brentrich,ngonzalez,2022-03-30T17:55:39,False,True
chelseacarlson,nicholas79,2020-08-27T07:59:49,True,False
torresjennifer,rebecca41,2021-11-03T17:55:25,False,True
ethan42,jonathandodson,2022-08-24T10:17:26,False,True
lauren10,lisa04,2020-08-14T21:06:06,True,False
tyler28,scott43,2021-01-17T15:02:12,True,False
edwin09,edward89,2020-07-27T08:15:01,True,False
lovejoshua,mlopez,2022-12-13T13:33:38,True,False
raymond18,brooke36,2021-01-21T23:19:42,False,True
ericking,wjuarez,2023-07-30T21:13:50,True,False
christopher59,tammy67,2020-01-18T18:19:24,True,False
iparsons,williamjohnson,2024-02-13T01:41:15,True,False
davidallen,candice88,2022-09-21T20:07:30,True,False
rosspaul,hopkinsdeborah,2022-08-17T11:19:45,True,False
nicholasarias,kennethsmith,2021-06-04T17:38:08,False,True
dawnguerra,thomas34,2020-04-08T06:52:19,True,False
gina57,williamsjared,2022-06-20T23:39:07,False,True
bradleylewis,dianecrawford,2020-03-27T00:17:51,False,True
knightlynn,norma56,2024-03-08T11:59:05,False,True
garrett18,xgonzalez,2022-09-19T15:02:36,True,False
robertsashley,sara34,2023-02-27T15:27:14,False,True
brightelizabeth,watsonbonnie,2022-12-13T23:23:31,True,False
ggonzales,johnpotter,2023-11-30T06:02:13,False,True
howardteresa,hedwards,2021-04-16T18:54:47,False,True
ericmarshall,christopherlopez,2023-10-08T19:37:52,True,False
ruizkevin,john53,2020-07-11T14:29:04,False,True
jeromevasquez,ewilkerson,2020-07-03T13:22:32,False,True
kristi07,qherrera,2020-11-05T15:23:59,False,True
brianlee,aaron96,2023-12-06T07:20:42,True,False
hrodriguez,washingtonmark,2022-12-03T13:17:52,False,True
michelle34,stacy62,2023-08-09T07:49:55,False,True
adamsshawn,howardtaylor,2021-01-06T12:42:51,False,True
charles12,lisastark,2021-04-24T16:58:47,False,True
davidgonzalez,jasongraham,2020-08-31T16:49:41,True,False
terri11,salasdean,2021-05-22T07:37:58,True,False
trodriguez,anthonymiller,2023-06-11T00:22:31,False,True
jacquelinemoore,vsmith,2022-09-26T22:44:30,True,False
ipoole,bradley08,2023-07-20T03:25:09,True,False
rachael20,jbutler,2023-09-30T05:50:14,False,True
estevens,albert92,2022-06-22T20:25:57,True,False
amandakerr,amy01,2023-10-24T08:00:11,True,False
csmith,melissa49,2020-02-24T19:28:46,False,True
ijones,cristianknight,2022-09-26T01:22:11,False,True
karen89,iwolfe,2021-06-23T17:36:46,True,False
alyssa48,kaylaphelps,2023-09-24T01:17:14,True,False
jennifer40,zedwards,2023-03-16T16:28:53,False,True
fmckee,howardkelly,2021-12-31T23:11:19,True,False
davidbaker,cjennings,2024-01-24T22:29:36,True,False
zmiller,hernandezsteve,2020-02-11T11:13:27,True,False
christensenjohn,marissa41,2022-08-13T03:39:13,True,False
christopher88,rhondakennedy,2020-10-05T09:37:12,False,True
debra90,johnhamilton,2022-04-24T02:30:31,True,False
jonathancarroll,feliciasnyder,2021-04-18T09:11:01,False,True
guzmantyler,abigail59,2020-02-11T06:17:42,True,False
kkent,fosterhaley,2021-04-13T04:08:41,False,True
barnesdawn,nathanpotter,2021-01-25T04:38:20,False,True
nhuang,lisacox,2023-11-17T20:55:38,False,True
edwardhogan,ericthompson,2020-09-09T08:16:21,True,False
brenda27,hjones,2020-06-16T01:03:26,True,False
akoch,jonathan25,2021-07-25T19:43:10,False,True
kristi07,burnsheather,2020-09-10T18:22:00,False,True
brianstrickland,butlerheather,2021-06-12T00:06:55,False,True
thomassantiago,cheyennemcbride,2021-12-01T15:53:54,False,True
fergusonbetty,mitchelljulia,2023-04-22T18:55:55,False,True
larawillie,jenniferpatterson,2021-05-01T11:26:22,False,True
vwatkins,davidbaker,2022-07-26T04:28:50,False,True
jeremy52,gary50,2020-01-30T12:23:40,False,True
cuevasgina,jeffreydavis,2022-06-29T06:02:54,True,False
davisdebra,joel97,2021-04-16T12:40:30,False,True
bradyyoung,clamb,2023-04-21T17:35:19,True,False
amandaperez,stephanie73,2024-03-12T01:30:26,False,True
brad87,xallen,2021-11-02T16:11:30,False,True
marknelson,wyatt40,2023-01-03T22:00:08,False,True
smithtracey,john03,2023-01-20T22:16:41,False,True
mooremadison,jameswiggins,2022-06-26T19:28:19,True,False
christophersanford,beverly49,2023-09-11T16:30:08,True,False
david82,debra88,2021-07-22T01:36:38,False,True
cody41,ericwilliams,2021-10-31T09:50:54,True,False
keithterrell,meyerabigail,2022-08-22T08:35:11,True,False
frankmiller,lisastark,2021-08-24T11:22:01,False,True
lisascott,raymond92,2023-03-01T20:50:48,False,True
diane85,april69,2022-01-12T10:16:05,False,True
jacob52,john74,2020-02-09T18:32:37,False,True
rebeccaparks,gskinner,2021-09-03T08:54:48,False,True
albert92,mitchellmaria,2021-12-07T06:32:20,True,False
lambertsamantha,lucas75,2021-12-20T12:38:01,True,False
zsanders,serranoalisha,2023-01-05T17:42:17,False,True
kyliewilliams,adamrobbins,2021-05-20T10:42:52,True,False
nataliemoreno,marshallalan,2023-05-10T23:10:30,True,False
brentrich,morrisscott,2022-07-23T11:49:54,False,True
cynthiamejia,robertnichols,2023-06-11T16:42:41,True,False
christine18,gdaugherty,2022-12-08T21:31:30,False,True
higginsbrittany,jacobsbrandon,2020-04-07T00:38:01,True,False
omueller,michael66,2021-02-04T02:15:47,False,True
steelethomas,ethan42,2020-09-08T15:06:01,False,True
millskatie,richardspencer,2020-01-30T10:08:15,False,True
lawsonrichard,cooknicole,2020-07-28T04:33:35,True,False
pmitchell,andrewpeters,2020-05-20T10:46:52,False,True
annrodriguez,jamesmyers,2024-02-05T11:23:30,True,False
davispaula,veronicaharris,2021-11-23T20:13:23,True,False
catherinebrown,lmurphy,2023-12-21T14:27:58,True,False
stephanieoconnor,makaylawaters,2022-01-31T13:44:11,False,True
jeffrey40,andrewcastro,2021-04-08T23:02:09,True,False
aliciaperkins,phillipssarah,2023-06-28T22:07:04,True,False
ashleywright,michelleleonard,2023-09-15T13:54:04,True,False
keygeorge,craig81,2022-08-29T12:57:16,False,True
xmullins,arose,2023-08-31T13:52:14,False,True
cynthia57,operez,2022-02-27T08:35:50,False,True
jasmine30,dalvarez,2022-11-07T17:23:54,True,False
stacyrivera,blackalexander,2023-04-05T16:55:52,True,False
jill65,greenjoseph,2021-11-14T09:37:52,True,False
cooperbeverly,yateserin,2024-03-13T17:10:11,True,False
osbornesheri,kenneth20,2021-07-01T23:58:02,True,False
omarlarson,mcknightlindsay,2021-08-11T17:42:45,False,True
mccormicksarah,bryanjohnson,2022-07-01T00:47:08,True,False
cowanbrittany,omills,2023-12-27T15:50:16,False,True
shirley96,johncoffey,2022-08-09T08:45:00,True,False
destinyperez,heberttammy,2023-12-18T06:06:47,True,False
gillmichele,stevenmedina,2020-02-11T21:59:45,True,False
stacyallison,rachelhooper,2023-06-11T19:01:34,True,False
jennifer86,mjordan,2021-11-10T13:58:07,True,False
jackclark,lauren12,2020-01-09T05:39:43,True,False
lrodriguez,lindsay06,2022-06-21T20:38:39,True,False
smurphy,sarahramirez,2023-03-16T16:41:09,True,False
ellissamantha,denisewilson,2021-01-09T20:56:10,True,False
mwatson,scottlopez,2021-05-08T21:33:49,True,False
joshuawerner,elizabethneal,2021-03-16T20:47:55,True,False
alexandra51,mosscheryl,2022-07-05T15:02:00,False,True
jimmy33,williamsnancy,2024-01-08T19:00:35,False,True
curtis56,aguilarhailey,2023-06-28T13:29:19,True,False
david30,gskinner,2023-05-17T22:08:41,False,True
stoutcaleb,brandon07,2020-05-24T02:49:23,False,True
perezjohn,joshua68,2024-02-01T14:53:22,True,False
william60,hahnwendy,2020-09-06T10:03:35,True,False
charlesphillip,christianharris,2024-03-25T04:26:10,False,True
blackwellmichael,catherinenguyen,2022-12-15T18:08:37,True,False
matthewlarsen,vrodriguez,2021-06-30T16:59:21,False,True
wendybaker,stephaniegarcia,2020-12-26T19:10:03,False,True
glee,xmartin,2020-04-23T05:30:14,False,True
bhernandez,angela32,2021-08-18T15:56:07,True,False
samantharobinson,zdavid,2020-06-19T08:32:49,True,False
wpittman,ashaw,2021-11-02T02:57:11,True,False
paul82,scottmiddleton,2023-11-13T19:35:17,True,False
donna19,xmercer,2022-07-09T02:51:12,False,True
amorgan,jeffrey70,2021-01-17T08:16:50,True,False
sullivansusan,nathan74,2024-01-05T08:10:40,False,True
williamsbenjamin,xtaylor,2020-08-27T18:16:37,False,True
charlesibarra,rebeccaacosta,2020-07-14T02:52:42,False,True
john41,jjohnson,2024-03-14T23:31:12,True,False
bhoward,mahoneyangela,2020-12-08T15:06:47,False,True
zlevy,aaronhill,2020-05-14T12:53:32,False,True
gmiranda,munozandrew,2024-01-20T22:57:06,True,False
vrodriguez,brooksjamie,2020-09-26T05:16:40,False,True
millerlindsay,lauriehanson,2022-03-28T10:19:28,True,False
agarcia,banderson,2021-03-10T11:24:28,True,False
stevenjackson,davidallen,2021-02-07T08:59:58,False,True
lowemary,dennis07,2020-07-16T05:14:05,False,True
gdiaz,shannonbradshaw,2020-07-09T11:13:50,False,True
cball,kali,2022-11-17T03:57:07,False,True
mfisher,garrettarmstrong,2023-11-05T15:57:48,True,False
kaitlinkhan,jessicacox,2023-10-27T21:01:29,True,False
beckyjones,kfields,2022-07-02T12:32:26,True,False
kristengoodman,rhall,2023-06-07T17:10:19,False,True
seth39,ellisonrhonda,2022-11-24T20:08:57,True,False
laurie32,stevenflowers,2023-02-12T13:00:54,True,False
perezcynthia,whiteanthony,2023-05-24T01:30:41,False,True
broy,vickilin,2022-12-08T12:10:08,False,True
egates,bradyyoung,2022-08-28T17:26:49,False,True
sryan,quinntracy,2022-01-29T13:51:33,True,False
lisabush,garrisonjulie,2021-10-31T08:31:07,True,False
bryannathaniel,allen80,2021-08-13T00:59:06,False,True
mccallpamela,tyler28,2020-07-14T21:21:36,False,True
othomas,orios,2020-12-26T06:48:17,True,False
rachael20,xparsons,2021-10-06T01:54:45,True,False
josesilva,kaylasellers,2023-03-28T17:59:31,False,True
dpope,mariaevans,2022-09-16T21:20:12,True,False
ywarner,danabuchanan,2022-08-24T15:57:47,True,False
raymondbowers,jonathon67,2021-07-30T00:32:14,True,False
gregory42,jesse61,2024-02-06T17:04:00,True,False
amywade,joanna30,2021-12-06T23:18:08,True,False
jacobschneider,xanderson,2022-01-17T01:07:31,False,True
grahameric,aford,2022-12-02T10:48:45,False,True
mooneyjoshua,alyssa00,2023-10-10T08:24:24,False,True
danieljones,david81,2021-05-08T03:10:12,True,False
salasaustin,stephanie43,2021-05-25T23:07:31,True,False
billy47,valeriejohnson,2021-11-19T04:19:46,False,True
smithaustin,curtiscrawford,2020-06-15T15:11:10,False,True
nancybryan,karenpearson,2022-05-10T02:11:46,False,True
thomas34,brittneywhite,2023-07-16T05:09:50,True,False
zachary66,fmiller,2023-11-19T14:04:50,False,True
brandon70,ohubbard,2023-12-23T05:47:45,True,False
alvarezjeffrey,usanchez,2021-04-20T14:32:46,False,True
jenny46,dennismatthew,2021-07-07T12:34:50,True,False
brianrodriguez,michelle17,2020-07-04T14:42:03,True,False
michael33,twade,2020-07-04T14:03:01,False,True
jillianjames,belinda76,2020-03-22T12:25:53,False,True
donaldleonard,smithsusan,2020-09-06T06:46:47,False,True
msmith,seansantana,2021-02-26T13:48:40,True,False
turnertiffany,paulwalsh,2021-06-10T02:24:08,False,True
mclaughlinalexandria,kelleydavid,2021-04-27T12:18:03,False,True
steven87,jose93,2023-06-20T01:52:36,False,True
ronaldowen,rmorrison,2022-02-09T10:37:54,True,False
valenciasarah,michaelwilliams,2022-11-16T23:34:49,True,False
mathew99,rachael26,2024-02-28T13:08:35,False,True
theresa51,ronald47,2020-01-14T21:34:50,True,False
wrightchristina,rcruz,2024-02-13T22:02:42,False,True
stephanieperez,jenniferwatkins,2021-01-15T12:27:03,True,False
michaelallen,gregoryjulie,2020-01-09T02:14:51,False,True
monicahess,tlopez,2020-12-20T16:08:14,True,False
barkerjaclyn,jacoboliver,2022-03-07T06:16:13,True,False
johnhamilton,timothydavies,2020-08-04T03:12:05,True,False
oferguson,udavis,2021-04-02T14:19:12,True,False
katherine27,daniel85,2020-11-21T05:16:38,False,True
caitlinwood,michaelchapman,2023-11-18T06:11:52,True,False
mary16,gloria82,2022-06-11T18:28:43,False,True
wjones,cantrelljeffrey,2021-06-15T01:21:13,True,False
jhenry,lydiaperez,2023-12-31T05:09:37,True,False
robin65,jmueller,2021-02-05T02:22:25,False,True
ikennedy,leonardstacy,2023-02-18T18:19:41,False,True
crodriguez,harrischristopher,2022-12-06T04:10:50,True,False
zflores,laurenford,2022-04-04T16:07:56,True,False
mary84,frederick16,2024-02-24T14:52:21,True,False
robertwilliams,andrew46,2021-07-26T01:24:55,False,True
bjordan,emily05,2022-09-09T11:24:03,True,False
brightelizabeth,justinlindsey,2022-10-21T21:57:34,True,False
lisasantos,mbullock,2023-06-15T15:43:26,False,True
shane77,uriggs,2022-01-20T14:24:12,False,True
leestephanie,parkvincent,2022-02-15T02:26:36,True,False
isosa,johnsonrobert,2021-10-06T15:21:42,False,True
rcollier,debra90,2020-05-24T08:16:29,True,False
kochjill,andrewthomas,2021-07-29T14:01:09,False,True
nicolebrown,dlogan,2021-07-18T02:07:16,False,True
jamie24,milleramy,2023-03-01T11:06:51,False,True
zwood,gregorywayne,2021-10-23T18:08:30,False,True
michaelharper,paul92,2020-07-15T09:42:05,True,False
santoskimberly,wheelerdanny,2022-01-25T01:40:59,True,False
parroyo,owensdawn,2024-03-23T22:39:59,True,False
mccormicksarah,debra90,2022-07-11T08:36:15,False,True
kyle51,westerin,2022-06-24T04:13:32,False,True
medwards,smartinez,2023-03-24T09:09:45,False,True
elizabethreese,emma15,2020-07-16T12:40:49,True,False
fisherantonio,romerojodi,2021-02-18T12:39:47,True,False
burnettbradley,yatesscott,2023-01-08T03:38:29,True,False
cameronwright,turnereric,2023-12-31T04:20:52,False,True
wardleah,corey05,2023-11-15T15:32:49,False,True
jonesrobert,james11,2022-11-07T20:22:33,True,False
noconnor,kellilandry,2023-10-17T22:22:20,False,True
quinnaudrey,greenelindsay,2020-10-11T02:21:38,True,False
danieljackson,ldouglas,2020-10-05T10:55:05,True,False
vgray,masseyheather,2020-08-10T18:09:59,False,True
gary80,wpaul,2023-03-13T23:36:27,False,True
joneswilliam,mfarrell,2022-11-20T20:17:05,True,False
robert65,sara91,2023-08-28T07:01:59,False,True
nicholaswilliams,thickman,2021-08-15T11:59:26,False,True
mcintyrewilliam,justin18,2024-04-15T05:01:31,False,True
lisa31,vjacobs,2022-07-02T09:54:28,True,False
gregory03,moorejason,2021-07-23T05:23:21,False,True
denisehughes,tracidavis,2023-04-03T22:30:37,False,True
fjones,haroldchapman,2023-08-13T17:03:32,False,True
lisa88,bradley08,2022-06-13T05:40:13,False,True
jenniferpatterson,nancy30,2022-07-12T10:12:00,True,False
dan33,calvin69,2021-04-23T12:26:43,False,True
laurenbrown,fmartin,2023-09-03T07:07:26,False,True
kingwilliam,fostergabriel,2020-11-20T20:10:53,False,True
wrightchristina,ashleyhooper,2020-07-11T06:36:34,False,True
wendy71,enelson,2021-08-13T22:18:33,False,True
whitejean,johngreen,2022-12-27T02:39:15,False,True
russellemily,rwillis,2020-03-15T03:36:16,False,True
wsimmons,matthewdiaz,2020-05-11T15:14:14,False,True
stevenjohnson,morganbrian,2021-04-21T11:09:05,True,False
gsmith,christopherschneider,2020-11-24T08:40:09,False,True
fostergabriel,quinntheodore,2020-01-22T23:01:53,True,False
susan34,jacobshah,2023-12-20T06:19:38,True,False
pierceerin,johnhamilton,2023-10-05T04:45:00,True,False
lisaday,rsimon,2021-10-04T20:04:38,True,False
ashleywright,loganford,2021-06-17T10:00:09,False,True
mark09,ngates,2021-01-28T21:37:58,False,True
john53,brittanymontgomery,2022-07-24T16:40:11,False,True
rachelmoreno,qward,2023-11-04T18:01:27,True,False
harrelldennis,chavezbethany,2022-06-25T00:37:46,False,True
cgoodwin,michelle34,2022-08-08T17:50:06,False,True
serranojesse,ijones,2022-01-08T12:04:22,False,True
rileyomar,xroberts,2020-04-15T06:27:31,False,True
nzimmerman,taylorgeorge,2021-04-03T06:15:04,False,True
bryanjulie,todd00,2022-11-16T14:15:20,False,True
lopeztina,qmartin,2020-03-03T10:45:43,True,False
goodwinanthony,armstrongbarbara,2023-03-23T09:33:18,True,False
waynegonzalez,johnsonsarah,2022-07-15T18:24:13,False,True
prestonduke,ywilson,2020-04-24T17:36:53,True,False
rwhitney,jeffrey40,2021-08-09T14:50:43,False,True
gwells,misty03,2020-07-25T22:47:34,False,True
sanchezcorey,lance17,2022-02-27T23:54:49,False,True
uwatson,qpotter,2021-04-17T08:09:32,False,True
denise46,hallmary,2023-07-06T10:51:28,False,True
nelsonjohn,grantrobert,2021-06-25T13:40:14,True,False
bryanwolfe,ublake,2022-05-20T09:27:05,False,True
fryejavier,rhonda74,2020-11-04T04:28:56,True,False
brendajames,michael37,2022-08-23T06:15:23,False,True
ycox,edwin09,2020-12-13T17:13:23,False,True
moorelinda,mfrank,2023-11-17T16:46:37,True,False
walterlopez,ecruz,2021-01-24T18:52:14,False,True
smoreno,william96,2023-05-26T05:31:01,True,False
curtiscrawford,christopher70,2020-04-04T12:27:49,False,True
andrewodonnell,stephaniehoward,2022-06-28T06:47:05,True,False
zachary75,waltonbrandy,2021-10-11T00:16:34,True,False
angelarichard,carolinewong,2023-10-14T13:00:23,False,True
yhanna,kellyjohnson,2022-05-23T21:05:33,True,False
gavin76,robertwilliams,2021-02-05T11:51:10,True,False
onguyen,shannonbradshaw,2022-10-14T09:28:59,False,True
rodriguezlindsey,kbennett,2021-08-01T10:05:34,False,True
donald97,burkejeffrey,2023-03-13T08:06:35,False,True
theresa51,joshua68,2021-11-02T18:33:40,False,True
howellderek,zreid,2021-04-30T08:01:39,True,False
john81,robert02,2022-07-24T06:30:59,True,False
kimberlymckay,whitneyann,2022-03-06T01:13:31,True,False
phyllis91,ronaldowen,2021-10-31T00:10:18,True,False
ngarcia,xpatrick,2024-03-06T02:37:51,True,False
iguerrero,egardner,2020-05-12T08:02:32,True,False
gordon20,gabrielle41,2023-04-19T14:26:05,False,True
uwall,melaniedixon,2020-08-31T21:14:59,True,False
brittneyberger,parkvincent,2021-12-14T07:29:58,False,True
wblack,dwilliams,2023-01-20T04:18:34,True,False
beckyjones,jamie54,2021-06-21T21:20:32,False,True
srocha,garyyates,2022-09-03T02:50:40,False,True
bethanypark,jessicavazquez,2023-05-02T06:27:14,False,True
davidsonjohn,danny79,2020-11-30T09:38:07,True,False
floresjonathan,zgalvan,2023-08-04T11:08:46,True,False
lopezryan,williamsstefanie,2023-03-25T14:12:34,False,True
rebeccarussell,calhounryan,2021-09-30T09:19:50,False,True
harpertaylor,monicahess,2020-04-28T02:45:04,False,True
robertsashley,deannayoung,2022-11-29T16:24:25,False,True
aprilpena,cvilla,2020-11-27T09:04:48,False,True
natashamccarthy,tanya10,2020-04-27T09:23:36,False,True
jacquelinedickerson,ibailey,2023-10-04T04:50:48,False,True
vcochran,weeksalexandra,2020-05-25T19:30:07,True,False
amandarichardson,randallchavez,2020-04-02T08:27:11,False,True
psexton,boothdenise,2020-06-16T08:00:35,False,True
donnahowell,ejackson,2021-01-27T19:40:11,True,False
sarahcase,stacypotts,2021-01-14T21:39:23,True,False
michaelschultz,ihardy,2021-08-12T12:21:47,True,False
hahnwendy,valeriejohnson,2021-11-02T23:45:18,True,False
johnsonbrian,susan41,2023-03-20T23:58:58,True,False
kcochran,campbelldillon,2022-04-30T17:43:29,True,False
xsimmons,lburke,2022-08-04T03:29:53,True,False
tranjoan,regina90,2023-11-05T07:37:47,False,True
alvarezjennifer,melindalewis,2021-12-07T14:45:48,False,True
blakejeffrey,tranjoan,2022-05-05T03:13:26,True,False
crystalhodge,ashleybradley,2022-02-17T22:11:59,True,False
uwilson,lisastark,2022-04-17T20:33:23,True,False
whouston,larrymorgan,2023-02-23T23:26:26,False,True
rluna,aliciaperkins,2021-02-04T11:24:34,True,False
josephgutierrez,tammy37,2023-09-01T11:34:39,False,True
nramos,osantiago,2020-05-05T09:01:12,True,False
davismary,kathrynschmitt,2022-12-15T23:07:06,True,False
qkelley,jay80,2020-02-28T21:17:35,False,True
dlarson,jenniferknight,2024-01-28T09:48:41,True,False
alicia71,halljorge,2021-02-27T14:30:18,True,False
cory28,okelly,2022-10-26T21:42:19,False,True
noahgarcia,hopkinssara,2020-06-12T20:54:53,False,True
jesusmorrison,ryansandra,2022-11-04T06:47:51,True,False
anthonywalker,james11,2023-04-18T04:54:09,True,False
zhall,keithlauren,2023-12-17T21:17:50,False,True
frankgreen,jkelley,2020-01-24T13:29:05,False,True
donald95,gabriellamejia,2021-04-19T05:13:20,False,True
bdavis,susan11,2024-01-30T21:47:45,True,False
william57,lukevaughn,2020-09-28T03:52:11,False,True
juliemartin,feliciasnyder,2021-04-20T00:38:34,False,True
kristenferguson,robertharris,2024-02-20T13:25:17,False,True
wclark,stevenschristopher,2021-06-24T02:40:55,False,True
osmith,michellegarrett,2021-01-24T16:38:40,False,True
robertmartinez,ssexton,2021-10-25T14:51:20,True,False
christopherlee,pjones,2022-06-07T08:23:02,True,False
gary11,brandon87,2021-08-26T12:34:18,False,True
westdonna,ericwilliams,2020-03-06T22:46:21,True,False
yatesadrian,dustinsullivan,2023-08-07T04:45:13,True,False
zgill,roberthaynes,2024-04-09T03:42:30,False,True
tonya84,webbsamuel,2023-04-24T12:03:45,False,True
dixonjill,josephmolina,2023-04-11T23:28:06,False,True
kimberlyblake,thomas34,2023-10-07T06:21:09,True,False
mckaycatherine,zmcdaniel,2021-03-08T04:37:04,True,False
taylordavid,arielhaynes,2023-02-25T13:18:47,False,True
james54,jjohnson,2023-04-24T22:49:33,False,True
salasjeffrey,wayneklein,2024-03-21T21:49:55,True,False
kimberlymckay,ruizstacy,2023-06-08T21:17:52,True,False
dylan77,david06,2021-07-02T09:27:56,False,True
jamesmoreno,tdouglas,2020-12-30T03:52:06,False,True
huberbeverly,bradrobinson,2022-12-19T17:25:01,False,True
matthew92,gillmichele,2023-07-25T07:14:21,True,False
reynoldsjoshua,drewbradford,2020-07-17T21:12:45,False,True
robertcohen,michellehurley,2022-10-24T09:05:52,False,True
fwilson,perryvincent,2023-09-16T17:34:52,True,False
rodriguezmary,tracysmith,2024-04-05T00:52:33,True,False
salazartoni,dfranco,2022-07-14T15:25:14,False,True
sheila52,johnscynthia,2022-02-18T00:37:47,True,False
billy47,jonesmaria,2023-11-07T03:13:20,True,False
apowell,gmiranda,2022-02-20T17:01:47,False,True
zacharysmith,knoxfrank,2024-01-26T07:28:56,False,True
frasmussen,bradley59,2022-07-09T09:19:15,True,False
anthony01,denisehughes,2022-06-20T02:27:24,True,False
tylercathy,rmcclure,2020-01-22T22:33:41,True,False
richard68,ajones,2023-08-29T04:15:42,False,True
jennifer86,edavis,2022-04-20T02:35:45,False,True
janetmullen,gregorywayne,2020-10-09T07:56:49,False,True
carmenmorgan,perryvincent,2021-11-20T11:13:28,True,False
tedwards,pcook,2020-05-25T00:29:33,False,True
pcook,gatesdennis,2024-02-28T07:44:01,False,True
kellybrian,lauren10,2022-05-11T11:23:31,True,False
josephjones,cynthia63,2023-03-10T16:40:46,False,True
stephanie42,garciajustin,2022-03-02T01:14:35,False,True
aguilarhailey,ryanjohnston,2021-05-16T14:46:33,True,False
zcruz,john86,2023-09-05T18:47:45,False,True
chandlerdaniel,fjohnson,2023-10-07T07:58:13,False,True
davidharrison,johnathanthompson,2021-11-06T06:34:55,True,False
lrodriguez,floresjonathan,2022-12-23T23:54:11,True,False
rayalyssa,john53,2022-06-27T05:48:27,False,True
erivas,johnsonyvonne,2021-11-14T15:51:54,False,True
jbutler,valerie61,2021-12-30T04:21:03,True,False
sara51,kstewart,2021-10-02T19:54:23,True,False
jonathan01,william06,2020-10-26T02:56:01,True,False
emilymiles,wwilliams,2023-06-15T14:16:13,False,True
zberg,plong,2020-02-17T03:27:13,False,True
sharpangel,matthew92,2023-09-01T16:33:00,False,True
zkeller,feliciasnyder,2022-10-14T03:33:58,False,True
jonesjoel,dawnbarajas,2021-11-28T04:50:49,False,True
amandamurphy,conniebush,2020-03-28T16:46:05,False,True
joseph75,gloverdanielle,2023-06-08T19:26:40,True,False
padillamichael,ajones,2024-02-23T11:12:55,True,False
jacob77,pamela41,2023-03-17T00:20:05,True,False
jennifer06,kylehuff,2023-08-15T09:14:36,True,False
ywilson,alexandra51,2022-06-15T09:00:40,True,False
jamesodom,lauriebyrd,2021-07-18T17:22:24,False,True
randy52,wsimmons,2024-01-19T16:50:53,True,False
nathanielmcdonald,david06,2024-01-24T20:03:53,True,False
jeffreyreed,alexis59,2020-02-14T01:44:15,False,True
maria13,henryerin,2020-08-31T03:58:49,True,False
brittany30,anthony33,2021-05-12T21:41:11,True,False
megan77,ingramangela,2021-05-21T22:02:38,False,True
wcopeland,jonathan25,2023-08-16T01:15:48,True,False
lance17,millsheather,2023-04-28T11:55:52,False,True
