FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
gutierrezjerry,ymeyer,2022-03-28T05:13:24,False,True
loganmark,isheppard,2022-01-14T09:11:45,False,True
jessele,salaskristen,2024-03-14T23:23:44,False,True
kfrederick,vaughnandre,2023-08-05T11:10:23,False,True
albertjohnson,rodneyramsey,2020-03-03T13:08:55,False,True
charles34,jacqueline53,2020-03-29T05:12:51,True,False
qalvarez,michelle08,2023-01-01T15:33:28,True,False
lward,millerrobin,2024-04-12T01:06:02,False,True
robert03,peterdunn,2020-08-01T14:30:10,True,False
ephillips,victoria69,2021-01-18T07:42:59,True,False
frenchvictor,aaron56,2021-07-11T09:52:24,False,True
stephaniefisher,saundersnorma,2023-11-19T21:31:38,True,False
ohart,diana89,2020-08-28T04:00:18,True,False
heather85,umccullough,2022-07-20T23:34:17,False,True
brent24,pamelafarmer,2022-03-16T05:13:26,True,False
taylor02,longjose,2021-11-09T19:47:08,True,False
steven11,burtonlauren,2021-07-01T13:12:54,False,True
sjenkins,allison11,2022-06-10T07:54:05,False,True
lgarrett,mitchellmichael,2022-09-18T05:13:41,True,False
autumncardenas,ashleysmith,2022-03-21T23:35:35,False,True
laurenware,stephen87,2022-06-23T17:26:19,True,False
nancy54,thomaskatie,2020-01-04T12:51:05,False,True
william31,leah10,2023-11-12T11:56:27,False,True
steven00,schultzcameron,2022-12-06T15:40:10,True,False
belljane,carolynphillips,2021-03-12T13:22:14,True,False
zacharyschmidt,tamara58,2022-12-28T09:39:50,False,True
samuel47,matthewarnold,2022-08-16T17:46:11,False,True
johnsonscott,johnsonjeremy,2023-04-28T23:39:46,False,True
derrick53,dana96,2020-10-29T12:33:29,False,True
montoyajames,tbrown,2022-03-26T07:45:58,True,False
tracywalker,davidsalinas,2023-01-23T18:08:27,True,False
drewmejia,hmaxwell,2020-04-30T07:58:32,True,False
daniel67,hallzachary,2022-08-27T07:46:16,False,True
qthompson,murphychristina,2023-07-26T04:34:55,True,False
phyllisdean,reeserobert,2022-08-27T07:03:51,False,True
ofigueroa,david17,2023-02-18T04:54:26,False,True
matthew99,jose86,2021-04-09T12:11:13,True,False
charlesfuentes,calebkidd,2020-06-17T05:39:52,False,True
floressarah,olsoncourtney,2023-04-29T20:19:46,True,False
jorgepitts,garrisonlucas,2023-04-21T12:36:30,False,True
austinlisa,vvazquez,2023-07-15T20:12:20,True,False
jennifermiller,marialewis,2022-03-05T12:28:26,True,False
fblair,stephenhardy,2022-01-31T21:40:18,False,True
ofigueroa,davidmcgee,2020-07-17T11:04:08,False,True
ucannon,hturner,2022-02-15T09:31:18,False,True
tiffanycraig,hartmantheresa,2023-11-07T15:21:40,True,False
smithjessica,alvarezmichael,2023-05-03T08:13:31,True,False
bradleyjustin,jeffrey20,2023-05-02T12:37:43,False,True
gibsoncandice,isantana,2023-02-22T22:12:31,True,False
linda11,smithjames,2022-01-18T14:20:33,True,False
sanchezdonna,campbellashley,2023-09-08T20:08:47,True,False
abraun,dana96,2023-07-11T08:55:35,True,False
kathleensmith,dzimmerman,2022-12-06T14:01:01,True,False
andrew45,jaredweiss,2023-10-31T13:00:50,True,False
amandacharles,mistypeterson,2023-07-22T09:43:37,False,True
freilly,juanhall,2020-06-05T23:10:30,True,False
thomaspowell,carrollderek,2021-05-31T05:43:53,True,False
ztorres,angelahenry,2023-03-12T07:07:05,True,False
ohawkins,amy77,2021-08-30T03:05:45,False,True
jennifer29,stephaniesmith,2023-08-01T02:33:15,True,False
qwalker,michaelferguson,2020-10-19T07:18:09,False,True
carol41,alexander67,2023-03-23T01:58:12,False,True
rodriguezdiane,taylormoreno,2023-11-09T09:03:43,True,False
browntravis,courtneysanchez,2021-12-11T23:29:59,True,False
terrellelizabeth,lindatanner,2022-10-27T19:02:29,False,True
brookewilliams,wyattmichael,2023-09-26T22:08:23,False,True
fburnett,charles14,2022-10-23T18:44:33,True,False
lopezerica,aaronhernandez,2021-12-24T04:12:54,True,False
james65,samantharoberts,2022-08-07T14:51:52,True,False
amy97,scott49,2020-11-05T13:09:16,False,True
sarahvelazquez,cassandra91,2023-06-20T09:17:51,False,True
ydiaz,sharpamy,2022-07-18T08:04:09,True,False
gonzalezclaudia,eric40,2022-12-11T11:26:47,True,False
gomezrobin,michellemurray,2022-08-04T11:50:14,False,True
mmartin,kristin59,2023-01-08T06:02:19,True,False
uwright,brucerogers,2022-09-10T14:56:28,False,True
gbrowning,pgallegos,2020-09-30T16:32:35,True,False
craigvictoria,amberpreston,2023-08-11T20:31:51,False,True
courtneysanchez,hfarrell,2022-07-18T12:21:18,False,True
ihayes,thorntonjoshua,2024-01-07T11:01:31,False,True
gomezhoward,patrickjones,2023-07-28T17:16:26,False,True
nancy65,hchang,2022-01-21T18:31:13,False,True
hsmith,rebecca15,2022-04-22T04:48:10,True,False
victoriacallahan,fgriffin,2021-12-01T23:19:00,False,True
matthewarnold,evansbrandon,2024-01-26T04:26:45,False,True
perezdawn,penny02,2023-04-06T02:16:09,True,False
jordanbrown,wayne63,2023-03-02T04:54:48,False,True
michaelperez,karenbarnes,2021-12-18T03:28:16,False,True
ipadilla,annemoses,2023-10-25T21:46:20,False,True
rodneyramsey,christopher28,2023-05-02T02:46:45,False,True
blairrobert,dillonsamantha,2023-11-15T03:57:08,False,True
xskinner,lydia27,2021-11-10T21:20:23,True,False
joshuawilliams,wolfscott,2022-06-25T21:44:24,True,False
nkim,keyzachary,2023-10-07T06:50:57,False,True
bailey09,pcampbell,2022-10-01T13:21:23,False,True
holly82,scottgordon,2023-11-07T12:03:02,False,True
kimberlysimpson,dana96,2023-07-04T12:03:22,True,False
nicholasstout,kyle40,2022-01-06T18:03:35,True,False
josephgill,cjohnson,2021-01-17T07:23:52,True,False
nsweeney,fmartinez,2020-10-24T13:49:38,True,False
phyllisdean,zachary96,2020-01-09T16:12:36,False,True
bdillon,tbailey,2021-08-10T09:54:56,True,False
robert36,bglover,2022-06-16T19:43:04,False,True
jenkinsashley,sullivandavid,2020-05-22T21:22:18,True,False
wendy66,oliviaoneal,2020-10-06T02:29:51,True,False
vobrien,brian02,2020-09-27T12:00:26,True,False
sylviamays,jacob96,2020-04-22T19:08:50,True,False
fosterjamie,bowenjoseph,2023-05-06T09:23:51,False,True
samanthawhite,hicksdale,2022-06-07T20:35:40,True,False
jeffrey79,teresa52,2020-04-26T21:12:52,True,False
susan60,danielwilson,2023-01-28T03:32:40,True,False
eric04,kelseymedina,2024-03-31T13:54:20,True,False
grodriguez,christinarobinson,2021-04-13T18:15:13,False,True
alvaradokathleen,flowersomar,2021-04-01T11:35:13,True,False
melissadickson,matthew39,2024-01-10T12:27:18,False,True
robert21,lstevens,2024-03-28T23:48:23,True,False
joelclark,ericawarren,2024-03-26T06:11:04,True,False
egamble,novakchristine,2023-04-15T01:29:49,True,False
jose57,phernandez,2020-03-23T05:19:07,True,False
robertsbrenda,avilanicole,2020-09-16T10:19:58,False,True
hughesraymond,kevinmarks,2022-01-30T10:53:07,True,False
diana47,kennethgraham,2021-07-02T05:12:47,False,True
murphynathan,mikeschmidt,2023-01-06T00:55:12,False,True
scottrojas,laurafrey,2023-09-20T17:16:48,True,False
heatherrivera,chad55,2021-12-01T10:29:26,False,True
laura49,vgreene,2022-02-17T11:05:24,False,True
youngdonald,nicholsonangela,2022-01-21T11:17:41,True,False
kristen37,laurafrey,2020-09-11T17:20:05,False,True
pjohnson,tanner89,2023-09-30T18:19:09,False,True
vgrant,tiffany86,2024-03-09T15:07:50,True,False
warrennicholas,haleysanchez,2021-02-08T07:50:52,False,True
juanhall,brownjesse,2020-09-26T03:24:56,True,False
kathleensmith,taylor98,2023-04-15T21:15:30,True,False
ewallace,devin63,2023-03-28T10:03:29,False,True
laura68,johnbullock,2023-04-18T03:56:13,False,True
lsanchez,normanjeffrey,2021-03-15T04:23:08,False,True
davidmassey,eugenelee,2023-05-31T16:18:11,True,False
david29,martinezchristopher,2023-12-18T10:44:53,True,False
stephanie41,smithgeorge,2021-10-11T20:06:10,False,True
nelsonkim,kimberlysingh,2021-07-22T05:08:47,False,True
snyderscott,lewisdaniel,2022-12-21T05:19:08,True,False
james46,xdixon,2023-08-06T06:24:18,False,True
alexanderbennett,eric40,2021-03-10T06:00:49,True,False
wendybarrett,david97,2021-07-06T14:24:48,True,False
sfoster,ysnyder,2023-12-22T14:49:00,False,True
james46,gtaylor,2020-07-30T21:06:04,False,True
michaelmoreno,cheryl47,2021-02-16T21:57:19,False,True
kristin11,kristin83,2022-10-22T08:07:43,False,True
nclark,reevesandrew,2020-05-06T07:06:37,True,False
mcintyreamanda,umcguire,2021-10-30T14:32:57,False,True
zhughes,jenniferespinoza,2020-11-25T23:16:05,True,False
daniellevasquez,vaughanjose,2020-05-25T11:41:37,False,True
christopher06,nelsontony,2021-01-06T14:37:30,False,True
michealbarnes,ismith,2020-12-05T09:06:12,False,True
ryan17,sarahlewis,2021-02-09T00:31:59,False,True
laurenware,bradleyjustin,2022-09-17T09:50:39,True,False
yjuarez,wilkersonstacy,2022-03-01T17:50:58,True,False
nsanchez,pcollins,2022-10-06T14:10:46,False,True
lmiller,jasoncruz,2021-08-14T01:56:51,True,False
vincentjordan,johnsonemily,2020-12-11T12:45:08,False,True
drakesherry,diana47,2020-06-01T09:42:00,False,True
andreamoran,jeffreyrobinson,2021-10-31T06:08:42,True,False
bpark,stevensdiana,2020-09-25T16:40:44,True,False
xglenn,jose93,2023-06-20T10:48:44,False,True
loganmark,vyoung,2024-03-23T16:32:01,True,False
gfields,henrymichael,2020-01-03T22:05:47,False,True
susanreed,mollybaxter,2020-01-15T02:05:50,False,True
mark12,stevenmoore,2020-11-19T00:06:43,True,False
valerie81,kimberly78,2023-03-17T11:44:53,False,True
patricia68,laurenholmes,2023-07-02T23:01:16,False,True
qwhite,wallacekathleen,2023-02-18T11:01:59,False,True
amberreeves,leecassandra,2021-09-04T14:12:16,False,True
zacharypeterson,christophersmith,2022-12-16T09:02:17,True,False
usnow,stevenmiller,2021-11-02T22:11:22,False,True
thaynes,vchapman,2021-10-01T17:28:21,False,True
bmorrison,tracy51,2022-05-24T19:31:32,True,False
scott01,emily19,2023-03-09T07:49:39,False,True
alexander92,shirley39,2021-07-31T16:44:26,False,True
yvelez,matthew12,2023-12-15T12:41:12,True,False
victoria90,ohubbard,2020-12-27T05:54:35,True,False
hayesjason,fbrown,2022-03-30T04:57:55,True,False
johnmontgomery,xmiller,2024-04-16T17:32:17,True,False
henryjacobs,amandabrock,2020-03-04T12:50:18,True,False
zwolf,vanessa77,2021-03-22T11:40:01,True,False
katherine37,jackmoran,2023-02-24T21:15:24,False,True
ymiller,danielwilson,2023-06-28T11:24:09,False,True
norrisamanda,bmendoza,2024-03-19T20:39:56,True,False
morgancaitlyn,gilesadrian,2022-09-07T16:47:40,False,True
lmartin,mcbridekaren,2024-02-23T15:56:51,False,True
jeanette30,stoneglenn,2024-03-03T21:23:59,True,False
howellsara,justin60,2020-11-26T00:39:07,True,False
thompsonryan,ydunn,2022-07-14T18:06:39,True,False
angelapaul,hicksdale,2020-08-08T14:53:18,True,False
derrick53,mcconnellbeth,2022-05-10T21:59:18,False,True
stephenhartman,shane79,2021-12-17T11:17:16,False,True
thernandez,bgonzalez,2020-07-18T08:21:32,False,True
whitecindy,hartmichael,2020-03-21T12:41:33,True,False
davidmoore,alexandra49,2021-03-25T04:32:46,False,True
nsanchez,wwood,2022-03-31T16:16:28,False,True
perezjeffrey,mooredorothy,2023-11-25T03:13:18,False,True
marie45,xsmith,2020-01-29T02:59:27,False,True
joan27,ythomas,2021-11-10T08:44:53,True,False
thorntontiffany,beasleymary,2024-02-04T05:21:45,True,False
kayla41,gomezjennifer,2020-04-09T19:34:45,False,True
tracie03,jamesherrera,2020-10-02T02:17:12,True,False
masonscott,gibsonkatrina,2020-10-27T01:54:30,True,False
bonnie39,williamskaren,2022-08-23T14:19:46,True,False
ugarrett,nross,2023-10-05T08:47:34,True,False
wareann,douglaswhite,2021-11-18T04:54:36,False,True
rasmussenkelly,jenniferbailey,2023-11-06T17:48:08,True,False
bglover,jacobjones,2020-06-12T23:10:20,True,False
qsmith,sharpamy,2022-12-24T18:37:30,False,True
boydchristopher,samanthacallahan,2022-10-26T04:15:16,False,True
brooksjody,rwright,2023-08-15T07:17:31,False,True
zhaney,william83,2022-05-28T08:58:07,False,True
jenny94,kevinsmith,2022-01-18T00:44:31,True,False
angelicaporter,rjones,2023-04-07T23:59:13,False,True
james48,mauricegarcia,2022-06-18T14:17:05,True,False
danielbaker,kimberlyevans,2023-09-25T13:26:59,True,False
bradleyvictoria,rgardner,2020-01-02T23:54:28,True,False
watersshelley,michaelsmall,2021-06-28T16:47:18,False,True
andersonmelissa,michael93,2021-01-10T01:43:53,True,False
natasha61,danielle12,2023-12-06T13:47:37,True,False
ymiller,dennis61,2023-12-11T11:55:44,True,False
goldenwilliam,morenosean,2023-12-28T12:23:01,True,False
paul50,knoxjohn,2023-11-26T18:00:29,False,True
qbarry,curtislauren,2022-06-26T14:39:37,False,True
tammyhunt,rebecca15,2023-07-01T03:37:23,True,False
malonejohn,joshua94,2024-04-15T21:48:40,False,True
wendy82,vflores,2023-02-12T00:10:32,False,True
sarahmelton,martinjoann,2021-01-03T16:40:01,True,False
jstewart,johnsonjennifer,2021-07-05T10:32:10,True,False
ericsuarez,sarahthompson,2023-10-08T04:01:45,False,True
ryanlozano,maryhartman,2023-06-01T04:31:51,True,False
patrick34,gallen,2021-08-29T20:37:07,True,False
johnrodriguez,montgomeryrobert,2020-04-09T17:50:47,False,True
eric04,gwilson,2020-09-17T10:11:46,True,False
michele02,joel68,2023-07-09T22:02:59,False,True
hilljasmine,mariagomez,2021-11-20T23:33:42,True,False
xsmith,cowanjohn,2023-07-26T03:32:15,False,True
zsmall,freyalexandra,2022-01-20T12:03:06,True,False
kellysimon,simsamanda,2022-08-10T08:19:16,True,False
erin10,barbarawatkins,2020-08-15T13:24:21,False,True
steven11,whiteheadspencer,2023-12-27T11:58:19,True,False
tonya89,phyllis21,2023-06-02T22:04:32,True,False
patrickwolfe,laurawilliams,2021-09-25T07:35:04,False,True
bsmith,alexandriapark,2021-07-21T02:24:56,False,True
tanya10,richardsonjerry,2020-01-01T17:28:28,True,False
stevenssara,icarr,2023-10-09T15:28:22,True,False
moodyjoel,elizabethcollins,2021-01-25T09:40:03,False,True
theresasanchez,natashagriffith,2023-04-02T05:39:08,True,False
nancywelch,katherine37,2022-03-27T12:53:56,True,False
stephenfrancis,marciacruz,2023-08-13T13:56:42,False,True
gloverkimberly,agould,2022-05-10T16:49:48,False,True
reneehernandez,harveybeth,2020-05-07T04:37:14,True,False
marywagner,collinsrobert,2020-07-20T01:52:47,True,False
wongjenna,bturner,2022-04-05T13:58:23,True,False
bradleyvictoria,brendan31,2020-09-23T05:09:13,True,False
edwardsjasmine,ymartin,2022-05-31T07:04:17,True,False
davidmcpherson,kpowell,2024-02-22T02:48:23,False,True
donnalewis,briansimpson,2023-02-20T06:24:05,True,False
rchavez,brownallen,2020-05-15T06:16:10,False,True
mary95,joseph59,2021-04-12T04:07:46,False,True
evansjessica,greenegregory,2022-03-29T06:35:18,False,True
hsmith,uandrade,2022-12-17T12:38:39,True,False
ewagner,sean63,2021-12-22T04:35:43,False,True
whitemathew,webbrichard,2020-03-30T22:51:10,True,False
ryanhopkins,opeterson,2020-12-12T07:22:11,False,True
weavermary,williamsmichael,2022-01-11T14:06:36,True,False
uthompson,ywhite,2022-04-18T01:10:30,False,True
kburns,snichols,2022-12-11T19:32:45,True,False
xgarcia,jessica83,2020-02-16T14:47:55,False,True
vcollins,xjennings,2023-03-25T10:54:50,False,True
kaitlynlamb,craig31,2022-10-12T17:15:55,True,False
ericzamora,kristin01,2023-01-09T12:30:55,False,True
whitecindy,gonzalezsharon,2023-08-16T10:57:59,True,False
newtonbrandon,anthony95,2021-03-26T11:13:41,True,False
thomasbraun,richardedwards,2023-03-01T08:40:23,True,False
rojasjeffrey,christopherlara,2021-07-10T17:39:26,True,False
patrick62,jacksonerin,2023-01-10T07:26:23,False,True
jeremiahrichard,jack40,2022-11-12T07:24:49,False,True
kdoyle,garciarose,2022-12-18T20:19:25,True,False
rhonda32,amy97,2020-03-26T02:26:57,False,True
jennifer58,mooretyler,2023-12-08T01:39:08,False,True
williamkrause,matthewdonaldson,2021-07-26T17:59:06,True,False
nstrickland,marvinparker,2020-05-27T14:11:47,False,True
elizabeth76,carterkelly,2020-12-16T01:33:40,True,False
rcooper,edawson,2023-03-13T20:01:41,True,False
irogers,jacksontammy,2023-09-10T04:53:19,True,False
cvelasquez,alexandermelinda,2024-02-03T13:01:21,True,False
tanya34,vaughnjohn,2023-02-06T06:11:06,True,False
daniel90,michaelferguson,2023-09-12T07:55:25,True,False
michellemurray,keith49,2022-12-18T08:37:57,True,False
nolannicole,april53,2023-08-24T07:54:52,True,False
flong,ccooley,2020-01-19T12:33:32,True,False
ycobb,tbrown,2023-04-26T18:01:58,True,False
johnny98,jasonhorn,2022-08-18T13:29:16,False,True
morrisdanielle,josephmiller,2023-10-23T12:08:53,True,False
joshuapham,johnsanders,2020-02-24T12:51:23,False,True
zbaird,jessica02,2022-02-22T12:29:23,True,False
allison11,shane79,2022-08-18T08:42:16,True,False
belldaniel,jesse24,2020-11-26T04:33:45,False,True
tannerrichard,richard77,2023-09-08T12:37:15,False,True
pellis,xnelson,2021-03-14T03:17:04,True,False
abigail94,atkinsdavid,2020-09-02T20:29:31,True,False
james46,grichardson,2020-10-07T06:33:48,True,False
twillis,angela48,2023-12-11T13:00:12,True,False
donna79,jennifer27,2021-04-07T12:10:35,True,False
pittswilliam,andrew61,2022-04-25T11:11:03,False,True
ramosdennis,garrisonlucas,2022-07-20T15:51:39,False,True
christopher21,oward,2022-03-28T04:15:59,False,True
armstronglawrence,johnsonrobert,2023-11-30T04:33:31,True,False
raydavid,matthew91,2022-07-21T16:22:08,False,True
zhangelizabeth,jrhodes,2023-01-19T03:08:10,True,False
worr,mindy36,2021-12-18T20:04:40,True,False
larryharrington,westjohn,2021-04-24T16:48:31,False,True
paigemartinez,josephmiller,2020-12-19T18:17:30,True,False
gsolis,bettywashington,2022-12-14T12:24:35,True,False
kduran,rebecca74,2020-01-29T17:29:03,False,True
rhonda32,reynoldsbrandon,2022-08-25T02:42:22,True,False
taylor61,holtbeth,2023-07-28T02:07:35,True,False
gomezchloe,flong,2023-05-18T04:03:44,True,False
rebeccaschmidt,dennispowers,2021-08-28T17:51:49,False,True
trevor04,zbaird,2022-10-29T22:37:36,True,False
lamsteven,gonzalezgabriela,2020-08-04T02:25:20,False,True
nancy52,garciasarah,2022-10-31T23:27:15,True,False
colonthomas,nweeks,2023-07-31T02:53:29,False,True
fosterfrederick,jordan86,2023-05-21T07:39:11,False,True
craig84,vvazquez,2020-03-05T05:10:29,True,False
charlestaylor,matthewwheeler,2024-01-21T12:49:04,False,True
rebecca74,carrillodorothy,2020-08-25T21:13:07,False,True
sierra09,wcameron,2023-08-31T09:02:15,False,True
ryandavis,williamskaren,2023-08-08T13:03:21,True,False
mooretyler,matthewcastillo,2022-11-19T22:39:43,False,True
ddunn,stacy08,2023-05-25T22:54:03,False,True
austinrandall,olsonkevin,2020-01-22T18:41:39,False,True
joycerichmond,grayrichard,2020-02-10T08:47:04,False,True
kelseymann,steeledustin,2021-01-06T07:03:35,False,True
michael03,njohnson,2020-02-01T19:12:45,True,False
pamela19,melendezjennifer,2022-08-22T20:13:19,True,False
ryan04,mikebrown,2021-03-23T20:40:59,True,False
rhodeswilliam,mhancock,2021-11-10T20:55:36,True,False
rebeccamiller,deborah98,2023-07-02T06:05:16,False,True
hallzachary,frenchvictor,2023-08-07T14:27:16,False,True
angelica23,ucook,2023-11-22T05:05:10,True,False
kimberly78,anelson,2023-03-23T10:26:51,True,False
rodneysoto,rarmstrong,2021-08-09T01:03:17,True,False
pachecodavid,robert96,2021-02-27T08:46:14,False,True
zbaldwin,catherinemunoz,2020-07-02T14:00:30,True,False
kirstenstewart,jimmyhorton,2021-09-24T05:39:38,False,True
joshua35,vanessa76,2022-05-10T17:15:15,True,False
julie14,jamesbyrd,2021-12-23T17:04:17,True,False
amyoneal,stephaniefisher,2021-11-05T21:08:56,False,True
johnfuller,wcoleman,2022-11-22T02:21:28,True,False
dennis01,debbiesanchez,2021-10-21T20:15:16,False,True
kelly33,ortizashley,2023-07-07T06:50:28,False,True
dawn22,leonamanda,2020-03-12T21:28:29,True,False
kennethgraham,steven49,2020-07-06T01:06:14,True,False
rodriguezbrittany,bbrock,2023-07-05T04:00:16,True,False
mannchristopher,jennajohnson,2021-04-10T21:42:09,False,True
jacksonzachary,daisycook,2023-05-05T01:33:19,True,False
garrisonlucas,jwebb,2022-04-23T02:43:06,True,False
shirley39,jfuller,2022-02-16T05:34:02,False,True
johnmurillo,kelly33,2023-06-28T15:01:08,True,False
apennington,njones,2022-02-24T18:47:53,True,False
kimberly70,dawnkelly,2022-05-26T14:42:55,False,True
vangadrian,jesse34,2022-07-23T14:17:18,True,False
reevesrussell,ohernandez,2021-08-23T09:44:28,True,False
kellymaria,garciatimothy,2023-04-01T21:18:58,False,True
gomezrobin,ksoto,2022-01-14T07:49:56,False,True
kristina58,johnrodriguez,2020-07-15T17:44:06,True,False
gardnermelissa,johnsonemily,2022-10-30T06:06:57,True,False
pwilkins,johnsonsarah,2020-05-28T21:03:47,True,False
qcollins,jacobwilliams,2020-11-14T06:41:47,True,False
hawkinsmaria,baxterchristopher,2021-03-08T18:40:21,True,False
ramirezkeith,nortega,2023-02-06T06:19:16,True,False
spencer16,kiddwilliam,2023-03-07T22:57:30,False,True
imcclure,danielle34,2020-12-08T23:18:31,True,False
stanleyjones,pattersonmakayla,2022-08-10T08:35:44,True,False
fhanson,michaelwalker,2021-06-20T10:22:53,False,True
robin60,hollowaykim,2022-02-19T23:03:22,False,True
lee19,hicksdonald,2020-10-03T00:41:57,False,True
jacobdavis,hardyeric,2022-10-29T23:34:45,True,False
perezjohn,jenniferray,2023-01-23T16:50:53,False,True
loribrown,sarahbarker,2020-01-06T15:14:26,True,False
snyderphillip,ryanorr,2022-09-08T13:36:28,False,True
ortegajordan,colleenrivera,2022-07-26T02:37:56,False,True
reevesandrew,bridget06,2021-10-28T02:27:16,True,False
cherrymichael,michaelatrujillo,2022-02-16T23:53:04,False,True
matthew08,randallschroeder,2021-03-04T23:10:55,True,False
youngmark,wilsonjerry,2024-01-26T20:46:00,False,True
mandydickerson,joshuathompson,2022-10-09T10:58:39,True,False
tuckeredward,avilanicole,2020-05-27T10:49:46,False,True
cameronfisher,ortegajordan,2020-04-15T02:23:00,False,True
kristaholland,theresasanchez,2024-02-12T07:31:31,True,False
joy67,pfrazier,2024-02-07T23:01:25,True,False
eugenewhite,monica71,2021-11-05T04:11:03,False,True
stevensjessica,karen28,2023-03-08T23:55:09,True,False
rwade,wthomas,2021-10-26T18:19:48,True,False
kevinmiller,mdrake,2022-10-16T23:55:36,True,False
tonya20,cynthia00,2023-01-14T12:30:30,True,False
franklinjason,ruthcampbell,2021-08-26T04:05:29,False,True
leekayla,jacobdavis,2023-08-09T19:46:57,False,True
baldwinmarie,todd19,2024-02-27T12:17:05,False,True
ohenderson,roger22,2021-03-15T23:12:15,False,True
heidi54,jenniferbrewer,2022-07-09T01:43:34,False,True
ewallace,epearson,2022-11-22T06:33:58,False,True
poolenicole,rbrooks,2023-10-09T13:52:09,False,True
batesbrandy,upage,2020-05-24T17:22:59,False,True
kevinmiller,wcoleman,2022-10-09T03:26:19,True,False
kelliemosley,smithkendra,2021-06-23T07:16:53,False,True
ewallace,russell29,2020-01-13T00:56:09,True,False
hunterdebra,stephen48,2022-10-01T12:02:24,False,True
jaguilar,amber28,2020-06-22T01:08:22,True,False
crawfordcharles,reynoldslogan,2020-08-28T21:09:47,False,True
barrettaaron,gonzalezvalerie,2020-10-19T22:47:20,True,False
elizabeththompson,shannonhatfield,2021-05-14T08:51:43,False,True
rodriguezkenneth,justincarroll,2022-04-05T00:59:00,False,True
jennifergreene,vhensley,2022-10-15T18:22:05,False,True
khunt,usutton,2022-09-14T05:43:13,True,False
kimberlyturner,emily78,2020-07-09T05:20:52,True,False
wchristian,shelbybaldwin,2023-12-12T18:16:40,True,False
morganerika,kristen50,2020-02-02T23:15:24,False,True
brandonjackson,tiffanywagner,2021-10-07T10:52:39,True,False
bmendoza,claytonjoyce,2023-06-07T22:44:33,True,False
julie59,crosbymark,2020-12-20T06:03:32,True,False
stephaniefrancis,richardsonjerry,2024-02-28T00:10:09,False,True
elizabeth19,richard92,2020-10-19T07:45:27,True,False
mary18,toddbernard,2021-08-24T18:52:13,False,True
owensjames,franklinjill,2021-04-23T20:46:43,False,True
heatherhorn,reedscott,2022-09-06T22:22:51,True,False
monica54,buckjames,2020-09-08T13:59:28,True,False
ioliver,shaunjones,2020-01-29T02:18:16,True,False
jasonhorn,ashleylove,2021-02-16T10:15:58,False,True
michael54,jo21,2021-03-27T03:39:25,False,True
christopher06,tperez,2023-12-31T13:47:11,True,False
khunt,alvaradokathleen,2023-02-18T11:29:07,False,True
vyoung,montgomerymelissa,2023-12-29T05:19:21,False,True
watsontina,davidmcpherson,2021-07-30T01:01:55,True,False
krista08,kellyklein,2022-09-27T15:40:35,True,False
zhangelizabeth,yfoster,2023-04-10T20:17:20,True,False
kevin33,kirstenstewart,2022-10-05T10:39:39,True,False
shirley39,andersonjessica,2021-12-06T19:48:16,False,True
andersonmelinda,youngmark,2020-08-12T11:27:57,False,True
robin60,jerry08,2023-10-22T05:51:34,False,True
atkinsoncindy,tina37,2021-03-06T23:20:56,True,False
brooksjody,ruthsmith,2023-05-13T21:46:40,False,True
smithdebbie,clee,2020-02-28T02:03:59,True,False
morrisjohnathan,kmahoney,2020-03-18T05:48:07,True,False
weavermary,hgardner,2022-04-10T08:13:17,False,True
barnespatricia,dawn88,2021-09-29T23:04:02,True,False
plong,michael43,2020-04-20T16:37:21,False,True
patrick69,martinezsteven,2023-06-03T08:48:53,False,True
hbooker,kathleen42,2024-01-29T05:13:16,True,False
reevesandrew,mary00,2024-03-12T19:05:02,False,True
smithjuan,grace24,2022-09-30T01:33:53,False,True
jacqueline39,robert72,2023-11-17T00:27:59,False,True
mpena,garyfoster,2023-09-17T09:04:08,True,False
rebecca54,craig84,2022-09-08T04:26:57,True,False
christina55,jacqueline82,2022-05-05T18:38:30,False,True
daviskenneth,damonwang,2024-03-23T04:32:06,False,True
donna79,greengary,2021-04-15T23:18:01,True,False
james61,jennifer59,2022-09-18T20:52:54,True,False
csalas,sherry25,2022-05-18T14:09:18,True,False
martinezwhitney,gbrown,2022-01-23T09:02:27,False,True
brianna72,amoore,2022-06-14T03:47:49,False,True
cjones,mackenziebrown,2023-04-02T23:45:00,False,True
johnsondenise,evanchan,2024-04-13T22:09:28,True,False
emily48,devinmoran,2022-04-28T07:53:55,True,False
laurayoung,glenndurham,2020-01-24T10:36:26,False,True
christina87,fmercado,2022-01-26T18:42:25,False,True
brent67,sarahhughes,2022-12-18T18:01:24,False,True
nicolerice,jenniferray,2024-03-10T23:10:24,True,False
adam53,donaldtodd,2021-09-11T03:39:33,True,False
justin10,jessicacurry,2022-04-22T22:01:13,False,True
kurtwilkerson,bondruth,2023-12-02T20:52:45,False,True
cathy15,brittany57,2021-05-13T13:08:06,False,True
nstephens,dana61,2022-08-18T05:48:38,False,True
gheath,mark03,2020-11-05T01:00:04,False,True
shellyjordan,christine31,2020-07-21T16:05:27,False,True
amanda95,katieboone,2020-01-13T12:12:10,True,False
linda11,april19,2023-09-30T04:59:59,True,False
gzimmerman,webstermichael,2020-07-14T14:41:27,False,True
victoria76,rebeccamiller,2021-10-27T03:14:22,True,False
