FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
leonvincent,edwardsmartin,2022-11-17T01:50:10,False,True
lawrencesteven,wendymiller,2023-07-25T19:12:39,True,False
charles98,brittany19,2024-01-08T18:09:13,False,True
rwillis,grivas,2022-04-09T09:31:39,True,False
jessicarichards,meganmcdonald,2023-10-29T11:04:46,False,True
johntaylor,scott97,2021-11-30T23:44:16,False,True
tstevens,amy00,2021-12-27T00:23:17,False,True
mary97,smithrodney,2020-12-05T10:33:27,True,False
burnsvalerie,james29,2021-01-28T16:41:51,False,True
pacekristen,keithholder,2021-04-27T14:43:20,True,False
sharon64,garrettarmstrong,2023-12-01T05:59:00,True,False
englishchristina,stephanie99,2022-12-05T18:01:55,True,False
garciarichard,megangilbert,2021-03-15T00:03:39,True,False
yjuarez,hooverlaurie,2020-10-14T20:58:56,True,False
jamesmata,leonlauren,2023-11-24T23:29:53,True,False
nicolas12,mariaevans,2022-10-29T20:26:40,False,True
karenjones,gloria82,2023-08-02T15:07:39,False,True
jennifer15,mclaughlinderrick,2022-03-02T01:20:50,False,True
burnsvalerie,taylormichael,2021-11-17T08:30:37,True,False
james23,courtney85,2021-07-08T18:24:47,True,False
robertharris,stephensbrittany,2022-03-28T21:58:35,True,False
dale60,catherinewilliams,2022-12-23T23:11:04,True,False
bauerjessica,bgonzalez,2021-05-05T08:22:44,False,True
daniel65,katherine40,2020-05-26T15:52:17,True,False
brian29,lovejoshua,2020-10-14T22:07:24,False,True
lisabush,michaelrogers,2024-03-08T03:45:20,False,True
holly03,kaylaphelps,2021-03-31T05:05:05,True,False
davidallen,franknixon,2021-07-11T15:36:18,True,False
brios,patriciabuck,2023-07-28T02:49:58,True,False
vrodriguez,scott92,2022-11-18T11:59:54,False,True
rshannon,stokesjesse,2024-02-04T21:03:30,True,False
russelllee,lauraanderson,2023-03-07T12:57:09,False,True
charlespaula,smithoscar,2024-03-17T16:59:11,True,False
gina57,fostergabriel,2020-03-21T23:44:03,False,True
xpatrick,michaelwebb,2022-11-03T04:01:30,False,True
thernandez,janetmullen,2022-12-13T04:31:45,False,True
aguerra,john43,2022-12-04T10:18:35,True,False
michael54,lawrencesteven,2023-07-09T23:43:16,True,False
tvazquez,caitlinwood,2023-10-13T04:06:05,True,False
seth39,whiteanthony,2020-10-25T23:33:06,False,True
mossjames,maria13,2020-06-24T12:08:05,True,False
nrogers,clamb,2023-05-07T12:06:35,True,False
monicasmith,fostergabriel,2020-02-01T22:37:48,False,True
barbara18,caitlin16,2021-11-22T19:09:04,True,False
uhenderson,tuckerjohn,2020-08-05T16:51:21,True,False
nunezmichael,salinasmichael,2022-12-01T05:33:14,False,True
howardkelly,toddbowers,2020-02-03T11:53:04,False,True
brucelisa,tyang,2023-01-15T22:43:27,False,True
lori15,john43,2023-03-14T12:10:01,False,True
ocastillo,michaelross,2020-01-11T19:35:49,True,False
megan24,millerlindsay,2023-03-25T04:45:23,True,False
kari35,kendra41,2023-02-05T01:50:01,False,True
stevenjohnson,amelendez,2021-08-05T05:23:33,True,False
xcarlson,chandlerdaniel,2020-01-23T03:34:06,True,False
agonzalez,johnsonlindsay,2022-07-18T17:00:29,True,False
reneeherrera,matthew06,2020-01-06T19:55:12,True,False
knightlynn,thomassmith,2022-09-30T20:04:55,False,True
aaronbutler,christyreynolds,2023-07-03T20:10:40,True,False
stokesjesse,sarah93,2020-02-25T09:43:41,True,False
leemichael,jorgejones,2020-06-03T08:37:24,True,False
esalas,katherinekelley,2023-05-19T15:14:40,True,False
leeclements,castroaaron,2020-01-26T04:32:46,False,True
ingramangela,brandon87,2023-08-02T14:49:41,True,False
lawsontiffany,silvastephen,2023-04-27T16:16:51,False,True
goodwinsarah,phelpsangela,2020-02-09T15:02:47,True,False
georgeyolanda,campbelldavid,2020-09-10T03:13:30,True,False
loriking,reynoldsjoshua,2023-02-04T14:09:01,True,False
carlsongary,pmatthews,2023-05-09T03:48:11,True,False
uparker,kennethpark,2023-04-18T03:48:29,True,False
allenkaren,rita37,2020-05-02T01:39:37,True,False
hortontravis,dwaller,2023-05-21T17:15:28,True,False
danielsjoshua,christinacurry,2022-10-22T12:22:26,False,True
holderthomas,stevenmedina,2023-02-03T19:19:10,False,True
pricekenneth,davidpayne,2022-04-21T12:53:09,True,False
daviskristi,eortiz,2020-12-12T15:22:15,True,False
russell64,crystal33,2024-03-05T04:55:56,False,True
brianstrickland,jennifertaylor,2023-06-09T11:53:39,False,True
nashjaclyn,nicoledixon,2021-01-09T20:19:39,True,False
brownjorge,dchan,2023-12-30T14:48:22,True,False
ryanalex,vstewart,2023-11-15T18:49:37,True,False
williamsnicole,nicholasarias,2023-03-22T09:13:25,True,False
jmartin,carriecraig,2023-12-10T01:46:26,True,False
jacobssarah,keith29,2023-06-08T10:01:11,False,True
cynthiajackson,zhenderson,2024-04-02T05:49:58,True,False
shawdevon,lopezlaurie,2022-09-24T03:49:44,False,True
jmiller,wbolton,2022-09-25T08:47:12,False,True
qwalker,kenneth62,2020-04-02T07:22:20,True,False
jeffrey54,portiz,2021-07-11T05:29:38,True,False
chungjeffrey,boyerlaurie,2022-11-19T17:42:45,False,True
miranda98,granthughes,2021-05-05T03:58:53,True,False
brett84,stevenmorris,2022-03-04T08:33:02,True,False
williamsstefanie,kristajackson,2022-07-28T08:33:04,True,False
sfrazier,william34,2022-03-28T10:28:10,False,True
carlosstark,trevorthomas,2021-05-26T09:35:53,False,True
bradylarson,christinagallegos,2023-06-17T08:42:32,False,True
gillmichele,mariahuynh,2021-08-26T18:16:36,False,True
crystal50,gary24,2020-10-28T20:35:39,True,False
michael19,brianna97,2021-06-14T07:15:52,True,False
ssteele,makaylawaters,2020-12-03T16:23:47,True,False
lgarcia,albert92,2020-07-08T12:10:29,False,True
carlospham,ngarcia,2021-05-30T15:15:58,False,True
donnabyrd,yhanna,2023-04-12T05:27:18,True,False
fmoore,vernonking,2023-09-08T05:41:30,True,False
lisa88,cgoodwin,2021-06-09T04:31:26,True,False
iclark,wbolton,2020-04-05T15:59:31,True,False
davidsonzachary,brooksjamie,2020-12-09T09:54:27,False,True
reginald48,proberts,2023-01-27T23:11:32,True,False
prestonduke,brendavelez,2020-08-20T07:09:08,False,True
cherylpeters,chapmanann,2022-07-15T22:56:29,True,False
nrangel,salasaustin,2021-09-15T23:45:38,True,False
tarahobbs,edwinmccoy,2022-01-19T06:48:05,True,False
jeffery28,vancedwayne,2021-11-09T11:22:46,True,False
rileyjohn,proberts,2021-03-20T05:37:26,False,True
langmark,nwiggins,2021-02-01T13:33:59,True,False
vazquezaustin,nicolewade,2020-04-17T21:23:19,True,False
jennifer06,crystalwilliams,2023-09-28T00:26:09,True,False
zachary66,catherine59,2023-02-13T21:52:38,False,True
qperez,mpadilla,2020-05-09T22:24:00,False,True
pbailey,wardleah,2023-09-21T06:47:52,True,False
thompsonjames,jessica43,2022-02-26T07:02:26,True,False
leonjames,suzanne03,2021-08-19T05:58:44,False,True
vanessa95,xmills,2023-11-30T08:31:08,False,True
lewismarvin,rachaelbowman,2020-07-17T13:50:04,True,False
phillipssarah,mistybennett,2020-10-27T00:06:03,False,True
wyatt82,lopezkeith,2021-01-23T01:45:21,True,False
gregorycline,jasonramos,2023-08-11T15:37:58,False,True
carrierodriguez,michaelharper,2023-06-21T13:17:25,False,True
matthew16,hahnwendy,2023-11-06T14:37:26,True,False
gcurtis,leah70,2022-11-21T02:37:07,True,False
vwalton,cervanteskaren,2023-01-31T02:23:26,True,False
carrolljill,tonyaclarke,2021-02-27T05:48:25,True,False
rachel57,susan40,2022-09-09T17:56:19,False,True
lewistammy,clarkpaige,2023-07-10T18:54:53,True,False
kathrynglenn,yhanna,2023-11-30T15:20:01,False,True
morganjoshua,boylekatie,2023-01-22T05:25:29,False,True
waltercampbell,apacheco,2023-07-28T20:49:52,True,False
roberthaynes,mirandahansen,2023-08-23T07:31:26,True,False
patrickwilliams,charlesmurray,2020-07-17T07:25:58,False,True
alexandria17,mcintyrewilliam,2022-04-25T19:58:07,False,True
sharonpeterson,lisa40,2021-10-14T06:06:24,False,True
scottbenson,clinton77,2021-03-13T21:06:39,False,True
grossjennifer,samuelhuang,2022-07-09T03:04:21,False,True
murphyalan,taylorjoshua,2024-02-12T06:05:21,True,False
nelsonnicholas,tuckerjohn,2021-08-29T16:37:05,True,False
rick15,heather97,2020-12-15T07:31:39,False,True
wblackburn,nunderwood,2020-01-28T14:58:07,False,True
xchan,christiandeleon,2020-08-15T08:32:06,False,True
harristhomas,angelacortez,2023-03-15T19:26:00,False,True
wayne41,stephanie27,2020-06-25T18:32:01,False,True
kholmes,boydmorgan,2021-07-04T02:25:30,True,False
salascaitlin,sawyermichael,2020-02-06T17:13:50,False,True
laurenprice,gonzalezdavid,2021-06-25T02:34:05,False,True
joshua53,garrettpaul,2023-02-27T08:04:06,True,False
amanda16,erinmejia,2021-10-08T10:59:35,True,False
mary71,danielle55,2023-04-08T07:26:00,True,False
stewartbrenda,ehall,2023-04-06T14:22:08,True,False
james23,howellderek,2021-03-06T15:25:12,False,True
marisa62,charles46,2022-05-04T09:14:27,True,False
chadalexander,johnsonjacob,2021-10-02T02:09:35,False,True
kimberlyaguilar,marioyoung,2023-08-26T01:15:07,False,True
coopervictoria,sabrina89,2020-06-28T02:37:18,True,False
rhondakennedy,blankenshipmichelle,2023-03-15T15:06:24,True,False
byrdrose,gary50,2021-02-24T02:42:23,False,True
claire11,alexanderkimberly,2022-05-04T05:27:54,True,False
jamesserrano,xlittle,2020-08-31T22:48:39,True,False
john06,whowell,2021-01-02T13:53:31,False,True
derekgonzalez,garciaellen,2022-05-04T17:42:00,True,False
ibanks,egallagher,2021-06-11T06:17:10,False,True
patricia02,john56,2023-10-11T15:20:54,False,True
rowlandkelly,patrickgriffin,2021-11-20T08:20:54,False,True
tammie76,josephjohnson,2023-03-04T20:47:46,True,False
yneal,amandabarr,2020-04-27T13:35:42,True,False
aaron64,kevin52,2022-11-18T12:14:56,False,True
ryan87,garciaglen,2023-11-12T17:35:50,False,True
wmay,christina15,2021-06-22T23:46:31,True,False
nschroeder,qlewis,2022-06-07T08:33:41,False,True
valeriejones,raymond92,2022-09-03T08:44:39,False,True
cummingskelly,johnsonkari,2023-04-10T13:40:37,True,False
ewilson,riveramichael,2024-01-02T08:00:48,False,True
smithlauren,kevin52,2020-02-20T22:26:58,False,True
amandaknight,pgomez,2023-03-06T07:06:42,True,False
mwatson,allenjonathan,2022-06-09T08:39:35,True,False
jonathanjohnson,lucasmartinez,2020-12-31T19:04:07,False,True
awilson,browndavid,2023-04-20T21:32:42,True,False
hollyweaver,gwilliams,2023-04-08T05:05:43,True,False
pwilliams,lori15,2023-06-22T02:38:39,True,False
qbailey,reyesdavid,2022-06-30T20:50:48,False,True
moorejason,zavalacrystal,2020-08-04T13:40:03,False,True
kyle96,kimjohnston,2021-02-24T06:58:12,True,False
julia96,stephanie73,2021-03-29T06:35:04,False,True
nelsonnicholas,charlesmatthew,2023-03-10T22:26:35,False,True
seannewton,qkelley,2022-06-15T21:43:30,True,False
joseph25,jacobsbrandon,2022-02-02T21:48:38,False,True
michaeljames,benjaminreed,2020-09-09T08:04:57,True,False
joshua75,jennifershort,2021-01-07T06:31:34,False,True
jennifer15,georgeblack,2020-02-27T21:55:37,False,True
sabrinagill,qdavis,2020-03-15T09:08:59,False,True
jacksondylan,dawnjohnson,2021-10-24T06:24:08,False,True
qcollins,badams,2022-07-24T08:42:07,True,False
samantharay,dryan,2020-11-18T22:50:05,False,True
clayanthony,victorbutler,2024-01-30T18:41:43,True,False
andrewpeters,ssexton,2023-12-21T13:50:38,False,True
randall81,ppham,2022-08-07T19:52:52,False,True
mark73,ashley99,2021-07-08T10:45:46,True,False
hhouse,ismith,2023-07-05T02:22:17,False,True
franciscoproctor,mbullock,2023-07-28T15:11:38,False,True
erikapowers,deniselawson,2023-01-16T10:19:17,False,True
valeriejohnson,brent07,2023-05-23T04:12:05,False,True
garrett18,nwright,2023-09-26T13:19:49,False,True
ilarsen,candice88,2022-06-18T11:03:53,True,False
maryramirez,alex15,2022-08-22T05:48:23,True,False
heathersalazar,whitneyjenna,2024-01-27T16:39:26,True,False
evanscolleen,sherryoconnor,2023-04-22T02:54:40,False,True
diane75,kim73,2020-09-28T04:03:43,True,False
dawn56,misty06,2024-02-13T01:19:34,True,False
nicoledixon,williamsjulie,2020-03-23T11:27:43,False,True
amandamitchell,stephensbrittany,2020-10-17T22:34:46,True,False
changmaureen,hintontyler,2022-04-25T04:50:13,False,True
danielhernandez,nicholas79,2023-02-11T18:10:46,False,True
colemanclaudia,christopher88,2022-11-08T07:37:11,True,False
charles12,christyscott,2021-05-02T13:11:14,False,True
gloria82,timothycook,2021-08-22T02:29:18,False,True
rayalyssa,rhodescarolyn,2022-03-30T04:43:39,False,True
gina04,evansanita,2023-06-30T05:10:43,False,True
cwhite,nancyrodriguez,2020-10-12T10:42:57,True,False
jensenandrew,frank90,2023-01-05T08:24:18,True,False
brittanymontgomery,kyleroy,2024-02-27T21:11:52,True,False
gregoryjones,pam49,2021-05-02T03:20:56,False,True
james84,youngtroy,2022-09-21T03:07:02,False,True
kathrynarnold,imacias,2020-07-01T11:01:14,False,True
james54,rcox,2022-03-04T03:26:10,True,False
jenniferpatterson,sgarcia,2021-01-30T01:09:51,True,False
lyates,georgeterry,2022-04-12T12:03:41,True,False
trandolph,wesley19,2022-11-06T15:23:48,True,False
barnesdamon,martinchristopher,2022-07-30T22:17:48,True,False
jnorris,anthonyvega,2020-07-18T20:36:20,False,True
darren39,bgonzalez,2023-10-19T00:12:31,False,True
wrightpeter,morrowbobby,2023-07-11T16:35:24,True,False
kimberlyaguilar,jameswiggins,2022-03-19T12:17:06,False,True
rick15,laurenford,2022-03-06T02:33:38,True,False
craig81,eric74,2021-12-29T02:07:50,False,True
alex15,henry86,2020-01-20T19:57:25,False,True
mcphersonjulia,garciajessica,2023-03-29T16:08:32,True,False
parkercarl,lunanicholas,2024-03-31T10:34:11,False,True
cory28,victor15,2021-08-26T06:50:48,True,False
michaelsilva,wadedon,2023-03-10T19:14:54,False,True
chadalexander,nwiggins,2021-11-09T13:39:14,True,False
psexton,mccartywillie,2020-12-10T11:33:14,True,False
gmartin,cynthiastanley,2022-08-11T04:01:42,False,True
benjaminnielsen,watsoncaleb,2024-03-03T05:20:26,True,False
garrettarmstrong,angela01,2024-02-02T04:18:04,False,True
pamelaryan,thomasheather,2020-08-16T06:12:35,False,True
acampos,danakrueger,2023-09-17T12:37:12,True,False
bobby05,smason,2020-04-29T23:59:56,True,False
arogers,bennettandrew,2020-09-27T00:04:03,False,True
agraves,joshuaross,2020-02-04T07:42:42,True,False
virginia15,deborahhorne,2022-08-29T07:22:34,False,True
victoriawilson,hcase,2024-01-24T19:25:05,True,False
denniswilliams,stephanie43,2022-05-16T07:02:13,True,False
lopezjames,haroldchapman,2022-04-02T04:53:14,False,True
sarahgamble,smithsusan,2024-03-10T21:57:39,False,True
landrycraig,marygalloway,2023-09-03T11:32:40,True,False
patriciagarcia,brittany19,2021-03-31T03:28:37,True,False
zdennis,william78,2023-01-10T10:03:46,True,False
dianerichardson,jamie54,2022-07-23T07:26:43,False,True
michellemorgan,samanthagriffin,2020-02-06T23:04:48,True,False
bryce10,uhardy,2021-11-14T21:40:35,True,False
gmorris,harrischad,2020-11-03T08:20:06,False,True
martinsantos,davidellis,2023-04-28T01:18:04,False,True
santiagomelissa,billy57,2023-10-06T20:02:06,False,True
ywilson,smurphy,2020-08-29T19:04:19,False,True
williamsjenna,qchoi,2020-03-26T05:05:05,False,True
jacquelinedickerson,grahamkelly,2020-03-08T22:44:12,False,True
charles46,zachary48,2022-03-26T12:31:57,True,False
manningamy,matthewlowe,2020-10-19T16:43:47,False,True
janetmullen,elizabeth79,2022-08-01T03:52:31,False,True
stanleylisa,colemanjeremy,2022-02-10T02:19:09,True,False
ryan45,tony13,2020-06-01T21:59:37,True,False
joshuaclark,ewilkerson,2021-07-07T03:07:41,True,False
joelpierce,fullersara,2021-08-25T12:07:09,True,False
goodwinsarah,mejiachristopher,2023-06-08T19:53:53,False,True
millerallen,rachel99,2020-12-21T11:08:18,True,False
oking,jacobsbrandon,2022-11-01T15:25:34,False,True
josephjones,jeanne79,2023-01-03T22:57:16,False,True
nicoleking,mccannjessica,2020-09-16T04:28:46,False,True
williamdavis,zsanders,2021-07-12T21:25:24,True,False
ryansandra,emartin,2022-03-06T17:51:29,False,True
gmitchell,andrewgonzales,2023-01-21T22:54:46,True,False
justin90,wilsoncynthia,2022-11-11T14:57:39,False,True
lisa15,vazquezaustin,2022-03-23T00:33:43,False,True
harristhomas,grahamjason,2023-11-07T10:13:27,True,False
jacobssarah,jenniferscott,2020-02-16T16:04:17,True,False
brightelizabeth,qward,2020-04-27T02:13:19,True,False
davisdebra,amandabarr,2023-12-17T21:14:46,True,False
barbara40,shawdevon,2022-01-14T20:34:09,True,False
brennanryan,tperry,2023-05-28T01:44:51,False,True
froberts,kimberly56,2021-10-19T16:22:20,False,True
cvilla,wendy90,2020-12-30T09:53:12,True,False
jessica20,jessica93,2020-06-19T23:09:49,True,False
kristopherarmstrong,floresariel,2021-05-14T09:28:52,False,True
oharris,anna51,2024-03-04T04:18:51,False,True
stacypotts,oscarpowers,2020-07-04T17:52:04,False,True
dalvarez,rmullen,2021-05-02T09:53:26,False,True
cgriffith,lkerr,2020-01-31T13:59:01,False,True
deanna15,jgibson,2023-11-12T03:38:01,False,True
burnsvalerie,heather27,2022-11-05T13:01:23,True,False
richard06,hansenjessica,2021-11-06T21:39:58,True,False
smithtracey,diane76,2023-12-08T21:30:20,False,True
tsmith,fmack,2021-10-13T06:52:31,False,True
wbarnes,vkelly,2020-03-06T01:00:37,True,False
deannaobrien,ulynch,2021-07-28T00:38:54,True,False
davidharrison,margaretmartinez,2023-10-08T09:48:22,False,True
christopher08,emily13,2021-08-24T18:31:39,True,False
davischristy,steven87,2020-02-29T21:31:15,True,False
carrie46,taylordavid,2020-10-21T19:56:46,True,False
margaret52,jwang,2022-03-05T17:55:21,True,False
crussell,denise26,2023-04-26T18:13:28,False,True
garrettarmstrong,cclark,2021-12-10T13:43:12,False,True
fcarson,tfox,2023-01-23T06:24:15,True,False
megan92,andrea31,2023-04-09T12:15:49,True,False
heather78,charleshaynes,2023-12-30T01:31:50,False,True
floresariel,smithrussell,2024-03-05T04:31:16,True,False
williamsjulie,brittneyberger,2024-02-09T07:17:37,False,True
hopkinssara,matthewdiaz,2020-05-17T20:19:11,True,False
lorrainelang,reesekatherine,2021-07-08T22:29:41,False,True
johnsonian,danielperez,2021-05-19T03:34:21,True,False
mcknightlindsay,michael60,2023-07-04T11:39:20,True,False
jeffbrown,stephanie44,2023-04-23T11:58:29,True,False
scottjames,stephanie44,2021-11-16T20:20:11,True,False
robinjohnson,wangshawn,2020-05-21T18:15:44,True,False
westdonna,bobby01,2023-12-13T15:14:08,True,False
johnortiz,barbara57,2022-12-15T13:33:39,False,True
william06,mary84,2020-11-01T15:26:56,True,False
john89,jesse61,2023-04-12T03:07:10,True,False
dschmidt,james54,2024-01-25T12:44:40,True,False
mackenziebrock,vickiwilson,2024-02-07T20:27:15,False,True
sara91,chadalexander,2024-03-01T19:18:45,False,True
jsummers,katherinecarter,2023-10-08T18:50:11,True,False
omiller,william94,2022-08-29T20:08:58,False,True
rcruz,crystal97,2021-01-01T00:36:55,False,True
icross,paul30,2020-10-16T05:35:18,True,False
elizabethreese,emily01,2021-01-15T15:06:43,True,False
brendaabbott,reginald48,2021-11-06T10:17:07,True,False
graydavid,larawillie,2021-11-04T13:39:49,True,False
williamneal,derek28,2022-04-13T06:52:22,False,True
mary97,cbrown,2023-05-05T03:12:13,True,False
vchambers,davidmorales,2021-12-08T19:22:43,False,True
stephanie08,jrice,2023-03-09T18:14:52,False,True
lwhitaker,turnertiffany,2020-06-07T17:57:51,False,True
tina24,christine76,2021-04-05T17:59:12,False,True
mooneyjoshua,matthew49,2021-05-18T01:50:48,True,False
pthompson,karen89,2021-10-21T21:10:21,False,True
sampsonmaria,pwagner,2021-12-06T11:10:51,False,True
qlewis,nguyenallen,2021-10-10T18:36:37,True,False
karenmeyer,charles12,2023-07-20T08:27:21,False,True
ashaw,wilsonchristopher,2020-03-01T13:04:32,True,False
riversbonnie,bernardelizabeth,2021-11-04T16:40:12,False,True
aaron88,mclaughlinderrick,2020-09-16T14:23:18,True,False
weisskatherine,ulynch,2023-02-25T10:28:49,False,True
rochacharles,priceapril,2022-02-10T10:12:14,False,True
washingtonsarah,devin01,2020-07-11T12:47:10,False,True
peterbryant,mgardner,2023-01-13T07:28:03,False,True
smithmelissa,denise46,2023-02-17T06:12:21,False,True
kmccarthy,kristenpetty,2023-06-20T02:06:13,False,True
aaronhill,melissa49,2021-10-17T03:43:48,False,True
velezsheri,porternicole,2023-03-25T17:05:00,False,True
ryanlisa,michaelknox,2021-08-04T10:41:42,True,False
katherine27,stephanie36,2023-06-16T20:27:22,False,True
jenna25,kimberly67,2023-04-26T10:09:22,False,True
udavis,slopez,2022-01-28T05:05:49,True,False
taylorgeorge,katherine69,2022-10-03T03:40:53,True,False
mgardner,chasemercado,2021-02-06T08:31:00,True,False
mosesrobin,charlesphillip,2023-07-31T03:31:52,True,False
tayloravery,lisakelley,2021-06-17T07:46:13,False,True
martinezrobert,eric75,2021-05-28T06:06:04,False,True
alyssa48,caldwelljohn,2020-02-12T06:02:30,False,True
aaron96,ginaroman,2022-11-28T11:03:45,True,False
rsmith,huberbeverly,2023-01-06T08:10:40,False,True
bowmankayla,colson,2023-03-26T01:55:49,True,False
sharrington,jillianjames,2023-06-01T22:20:36,False,True
jaredrose,lambertsamantha,2022-07-05T04:23:16,False,True
ballanne,wallacejustin,2023-07-12T10:13:56,False,True
weavergregory,bryce10,2024-04-01T00:50:48,True,False
christopherwilliams,brios,2020-03-05T09:44:48,False,True
steven89,ctaylor,2021-10-06T21:34:00,False,True
blakejeffrey,pricemelody,2022-12-25T18:28:15,True,False
kristen52,kirbysandra,2023-01-25T08:43:23,False,True
justinjohnson,leejennings,2021-02-12T16:49:09,True,False
amandaknight,smithkevin,2022-02-18T05:46:36,True,False
cortiz,april23,2020-06-20T07:07:29,True,False
jacob74,rowlandkelly,2023-03-14T13:43:38,True,False
russell78,llong,2024-03-03T12:31:07,True,False
rachel57,felicia46,2021-03-25T11:08:13,True,False
lynn80,cgibson,2023-01-29T13:04:08,True,False
michelle72,zsanders,2021-12-27T02:46:39,False,True
apena,lori15,2020-11-18T12:35:47,True,False
john81,jesse61,2022-04-05T13:30:27,True,False
dobrien,kentmichael,2022-02-07T11:52:32,False,True
david75,melissa69,2021-05-14T20:12:20,False,True
tyler58,riveramichael,2023-03-24T23:04:19,False,True
larry96,garrettarmstrong,2021-09-18T23:12:54,False,True
theresa11,longdanny,2024-04-15T23:17:43,True,False
owenjasmine,smithjoshua,2022-03-21T02:49:53,True,False
tonya84,gloverdanielle,2021-03-30T03:33:34,True,False
landrews,charles14,2023-07-25T09:25:44,True,False
qray,kyle38,2023-09-05T16:42:55,True,False
jacobschneider,tracywright,2023-10-19T23:48:09,False,True
hallanna,richardsonjoseph,2022-08-17T19:52:56,True,False
rrowe,nashjaclyn,2022-10-09T18:32:18,True,False
sharon95,otucker,2021-12-16T15:13:22,True,False
kevinhill,henryhunt,2021-10-08T08:21:31,True,False
michael60,yatesdanielle,2020-04-28T17:45:26,False,True
julia91,andrewthomas,2024-01-01T10:10:59,True,False
malonewanda,sryan,2023-07-31T00:25:36,True,False
william96,lori91,2023-06-19T08:28:43,False,True
james90,qperez,2023-01-31T02:52:53,False,True
zreid,allenlevi,2021-11-16T08:44:53,False,True
amandagreen,lukevaughn,2021-07-26T18:10:51,False,True
rcollier,williamsaaron,2022-09-19T23:41:35,False,True
qbates,melvin08,2024-02-22T22:32:07,False,True
bradylarson,jesseharris,2021-04-10T23:18:02,True,False
randallmorales,nicole52,2021-12-04T20:48:19,True,False
manningchad,brittanymurphy,2023-02-08T08:49:16,True,False
juliehardy,wwilliams,2021-05-18T16:48:13,False,True
heidi39,jenniferdecker,2023-12-12T07:39:46,True,False
hmoore,daniellerodriguez,2023-05-08T21:41:14,True,False
jose93,foxmegan,2020-09-09T00:44:12,True,False
turnertiffany,melaniedixon,2022-08-04T00:50:06,True,False
qkoch,hopkinsdeborah,2021-02-21T16:25:52,True,False
megangilbert,misty03,2022-05-06T06:08:33,True,False
andrew86,tfox,2023-07-26T06:19:25,False,True
hectorthompson,michaelsmith,2024-02-29T21:08:51,False,True
robert07,gchambers,2023-06-18T13:18:45,False,True
bakermolly,ywatkins,2023-05-23T07:30:41,True,False
hudsonalicia,michellehopkins,2020-04-23T08:35:40,True,False
proberts,parkvincent,2022-09-30T12:20:31,True,False
carrilloalan,john65,2023-04-16T14:58:12,False,True
cantukristy,vanessa71,2020-11-24T03:07:56,False,True
owenashley,cooperdrew,2023-07-06T20:11:02,False,True
alyssa43,ronald47,2023-06-09T04:22:04,False,True
taylormichael,zsteele,2023-04-20T07:58:32,False,True
nkelley,kcochran,2020-05-22T06:09:42,False,True
smithaustin,watsonbonnie,2024-03-24T21:15:23,True,False
zvance,donaldsondonna,2024-03-10T10:48:14,False,True
fwalker,joseph53,2024-02-15T08:07:42,True,False
lisa21,smithsusan,2020-11-26T23:10:03,False,True
tammyromero,jamie06,2020-04-23T20:36:13,False,True
kimberly53,devonmartinez,2021-03-02T20:44:25,True,False
wilsoncathy,edward28,2020-02-15T04:15:38,False,True
umueller,moodykaren,2023-06-13T10:39:11,False,True
samantha92,smithkyle,2022-04-30T21:15:42,False,True
hurstadam,nathanieljackson,2020-02-29T17:10:30,True,False
jacksonrodney,williamjohnson,2020-05-11T07:05:36,False,True
cvilla,brucerobinson,2021-05-07T18:09:57,False,True
heidi70,briansanchez,2020-04-14T11:52:20,False,True
shieldscrystal,nicole84,2024-03-29T07:33:44,True,False
alexandra51,jeffrey46,2020-02-13T21:50:58,True,False
pam68,timothymorris,2020-03-24T22:18:23,True,False
sarah31,latoya84,2021-03-11T06:42:02,True,False
mark73,angelica71,2023-12-16T04:06:21,True,False
deanna65,tarabaker,2023-06-05T19:52:11,False,True
iruiz,williamsjared,2022-03-26T17:22:45,True,False
tiffany20,hdominguez,2020-02-27T06:45:52,True,False
njackson,brownjames,2021-09-15T00:41:18,False,True
danielle28,melissamcdonald,2022-12-03T18:38:06,False,True
makayla32,alexander29,2021-12-29T07:25:30,False,True
aaroncoleman,glynch,2022-12-15T12:06:41,False,True
bmorgan,ilarsen,2023-01-16T12:54:18,False,True
alejandro32,johnpatterson,2024-02-06T20:36:28,False,True
cbates,uwatson,2023-02-04T10:56:41,True,False
angelabaker,riversbonnie,2024-03-21T00:58:13,False,True
dale60,fhernandez,2020-04-27T09:34:05,True,False
lindsay41,michaeljames,2021-04-24T21:48:43,True,False
cunninghamkendra,pearsonbrenda,2023-11-19T05:13:38,True,False
xmullins,mgallegos,2020-07-06T12:11:46,True,False
deborahbullock,brandymartin,2020-07-09T20:58:44,False,True
xdavis,donald78,2022-02-08T05:34:40,True,False
john03,grantwise,2023-01-10T09:14:48,True,False
keith30,abigail59,2021-10-20T12:54:01,False,True
kyle51,tstein,2021-07-02T17:25:03,True,False
barry05,christianharris,2022-06-11T02:25:29,False,True
jamie54,garrisondenise,2021-06-04T22:56:12,True,False
frederickhansen,dianecrawford,2023-08-31T15:56:37,False,True
karen37,jennifer99,2022-07-05T00:22:16,False,True
ericmiller,stonegregory,2024-03-16T16:55:50,False,True
rwillis,nancy77,2022-06-04T19:58:06,False,True
benjamin27,christine18,2022-02-22T20:38:49,True,False
ruizchris,glee,2021-06-10T01:08:20,True,False
