FollowerTag,FollowedTag,TimeStamp,IsMuted,NotificationsActive
vreyes,rodney36,2022-05-05T03:28:08,False,True
walkershannon,scastillo,2024-02-04T16:19:38,False,True
kendra92,morrisjulia,2022-04-03T01:30:54,True,False
alice74,higginsmegan,2023-04-01T14:36:17,True,False
anthony63,oconnormandy,2020-02-08T09:26:11,True,False
tbradley,xclarke,2024-03-25T15:14:02,True,False
andre81,wilsonalicia,2022-05-04T22:14:11,False,True
doylealexis,gjohnson,2020-08-29T07:08:22,False,True
duncanmichelle,matthew35,2023-03-03T05:11:09,True,False
paulajackson,goldenjulie,2021-04-14T09:25:28,True,False
andrew54,talvarado,2021-02-13T02:53:52,False,True
jmorris,wardtanner,2020-11-10T17:01:00,False,True
shelby17,carolsmith,2023-12-23T08:49:51,True,False
uanderson,hhernandez,2022-10-06T19:48:47,True,False
kennedyharold,cannonchristopher,2022-09-08T14:17:03,True,False
edwardsdennis,allisonsharon,2022-02-25T11:42:31,True,False
austinmorales,robertrivera,2021-04-09T22:51:17,False,True
mariowalls,michaelking,2020-04-12T06:38:13,False,True
josesullivan,sherriturner,2020-02-13T12:22:23,False,True
matthewsamy,mercedessmall,2022-02-16T20:52:20,True,False
kmeadows,suarezscott,2021-07-03T20:45:21,True,False
michaelaustin,russell38,2022-01-12T05:31:10,True,False
martinandrea,stokesallen,2021-07-03T12:43:09,False,True
gonzalezrhonda,nelsonjames,2023-05-31T00:08:31,False,True
dianemartin,marcwagner,2021-07-11T06:18:58,True,False
desiree53,tina85,2022-09-30T06:45:32,False,True
jeffreylindsey,lopezcody,2022-12-14T08:07:00,True,False
amy48,emilyrich,2022-09-18T23:37:14,False,True
yruiz,anichols,2020-02-04T22:40:00,False,True
lisadawson,chasegallagher,2020-11-05T17:47:34,True,False
tiffany33,mike79,2020-09-10T18:49:00,True,False
william14,pearsonandrea,2022-04-30T07:51:54,False,True
scott14,freemandouglas,2021-10-03T07:46:11,False,True
penadavid,kristiejames,2023-01-24T14:22:43,True,False
vegapaul,patricia58,2022-04-10T17:40:25,False,True
jay44,paula32,2021-07-26T09:05:49,False,True
dawnbrown,mark03,2022-05-20T08:40:36,True,False
anna82,yparker,2022-07-22T12:07:44,False,True
coxjenny,sarah94,2021-07-11T18:39:29,True,False
ngarcia,alejandro50,2023-02-11T22:35:33,True,False
heather46,howarddavid,2023-06-13T22:57:52,True,False
lindsay20,dustin98,2021-07-29T11:10:49,True,False
suzannemccarthy,zhamilton,2020-06-10T04:48:36,False,True
tballard,belldavid,2021-05-14T04:08:43,False,True
kimberly66,sjackson,2023-05-06T17:47:46,True,False
taravaldez,leahcooke,2022-05-20T18:04:39,True,False
hflores,mariowalls,2022-03-05T11:43:33,True,False
johnreyes,thompsondennis,2021-07-01T04:18:25,False,True
derekjensen,palmerconnie,2020-10-23T05:12:56,False,True
wesleywilson,foxjose,2020-11-23T01:14:02,True,False
swilliams,martinlisa,2020-03-15T15:54:50,False,True
tbaldwin,eugene07,2021-06-13T04:10:28,True,False
nicholasclay,kenneth59,2021-11-26T09:35:02,False,True
sburton,tanyajarvis,2023-12-10T15:48:00,True,False
hernandezdebra,robertsdennis,2022-07-13T14:46:31,True,False
saunderstara,jonathonbrooks,2022-08-26T19:25:13,True,False
solispaul,kingjeffery,2020-04-11T03:54:13,True,False
rachel11,leahcooke,2022-10-29T21:09:22,True,False
lwatson,turnerlori,2023-04-17T00:09:26,True,False
ericapowers,william05,2024-01-06T13:42:18,True,False
contrerasstacey,laguilar,2023-05-27T13:49:17,True,False
jonathanrangel,kenneth51,2022-03-08T07:37:40,True,False
carlsonkaren,jason78,2023-02-02T20:33:07,True,False
cherylrios,stevenmunoz,2023-04-22T02:57:45,False,True
joharding,johnsonnicole,2023-06-22T17:31:09,False,True
qbernard,yjones,2021-06-17T21:53:15,True,False
kennethmccarthy,aclark,2022-06-22T17:25:27,True,False
matthewthompson,escobarbrianna,2021-01-12T23:32:15,False,True
hessanna,kennethbrown,2020-07-08T16:24:56,False,True
erica16,debrapatterson,2020-12-30T03:52:55,True,False
davematthews,brichardson,2020-07-27T11:42:21,True,False
meredithhernandez,elizabeth02,2024-04-16T13:19:18,False,True
john72,christinasmith,2021-02-09T00:26:29,False,True
geoffrey85,harrisconnie,2021-10-03T06:04:58,False,True
williskaren,johnsondavid,2022-04-12T14:16:00,False,True
emily16,kimgreen,2020-07-29T22:37:06,False,True
johnreyes,alanturner,2021-02-22T00:17:03,True,False
rothamy,diana81,2020-06-02T22:43:25,False,True
eanthony,flemingdiamond,2022-04-13T15:06:30,False,True
rachelmorgan,kjones,2023-06-26T00:14:59,True,False
joseph55,khuber,2020-10-25T07:41:49,False,True
pgrant,ithomas,2022-02-18T04:43:38,False,True
nashjason,lynnemily,2023-11-22T13:29:15,False,True
anthonydavid,moorehaley,2023-01-21T05:05:33,False,True
tballard,heathermartinez,2022-01-23T03:20:39,True,False
smithjoshua,xparker,2021-09-11T06:13:32,True,False
omar16,llewis,2020-01-10T06:09:43,False,True
bcherry,mwright,2023-01-21T12:43:34,False,True
sanchezkristin,westjennifer,2022-06-30T19:49:02,False,True
benjamin64,fparker,2020-01-26T08:54:11,True,False
robinsondevon,bnunez,2022-12-04T18:19:23,False,True
sdixon,vbrown,2023-07-26T17:36:35,True,False
shawn51,hamptonnicholas,2022-02-15T20:50:27,True,False
scottwheeler,martineztrevor,2022-04-19T13:32:15,True,False
ashley73,zacharyjones,2021-03-30T10:01:00,False,True
kathleen65,dkim,2023-05-15T17:00:56,True,False
ortegatiffany,durhamroger,2022-11-06T03:04:07,False,True
jordantimothy,nicholsmichael,2022-05-21T09:03:45,True,False
martinezjamie,davidgriffin,2021-05-02T14:29:48,True,False
huntadriana,higginsmegan,2020-06-25T01:41:41,False,True
leestacy,stevenparks,2021-01-14T14:24:39,False,True
xandrade,cummingschris,2020-05-27T15:51:35,False,True
karinaburch,courtneymiller,2022-03-02T16:04:07,True,False
luceroandrew,fward,2022-01-13T08:47:49,False,True
ashley45,villakimberly,2024-03-29T10:52:20,True,False
danielscott,sydneyvang,2020-02-13T10:20:37,True,False
sarawilliams,anthony53,2023-10-01T14:15:46,True,False
rebekahwells,ymitchell,2023-02-21T22:04:19,False,True
wgreen,leeeric,2020-02-22T07:45:01,True,False
melissa64,johnsonkarina,2024-01-27T08:10:37,False,True
jessica51,david93,2022-12-30T14:49:09,False,True
charleswalker,brobinson,2023-02-07T05:11:06,False,True
david19,tylerwhite,2023-03-02T17:42:07,False,True
kellyhamilton,rebeccasmith,2023-06-05T05:44:41,True,False
michaelchavez,pam21,2022-05-19T07:18:14,True,False
sabrina33,millerdeborah,2023-06-15T12:10:54,False,True
kellercynthia,peterramirez,2020-02-19T19:13:03,True,False
kaylarodriguez,jamesgonzalez,2021-12-30T20:58:16,True,False
jrodriguez,ashleyjimenez,2021-12-09T05:44:34,True,False
pgarcia,scottholloway,2022-09-24T16:07:50,True,False
egarcia,james65,2021-04-03T08:53:53,True,False
molly34,monica69,2020-06-13T02:22:23,True,False
molly34,russelllaura,2023-12-04T03:59:03,True,False
ucarson,ianking,2021-04-22T17:19:50,True,False
katie40,jameshopkins,2021-10-24T15:05:48,True,False
xolson,christine18,2023-04-08T13:12:04,False,True
nobletravis,dustinmorgan,2023-03-11T12:49:07,True,False
utodd,matthewthompson,2023-06-15T14:53:09,False,True
ginamarquez,blakecody,2021-02-28T17:30:30,False,True
justin87,snewman,2021-10-18T07:44:49,False,True
carrillojohnathan,paul21,2020-03-26T07:33:52,False,True
charles33,diana88,2022-04-18T11:50:07,False,True
sarah07,cpatterson,2020-10-03T13:22:22,True,False
eatonjessica,radkins,2023-12-05T02:46:10,False,True
holiver,amandaholt,2023-03-16T19:19:57,True,False
ymeyers,kimberlyhunter,2024-04-05T14:42:00,True,False
websterkaren,dsingleton,2020-09-18T03:51:53,True,False
timothyli,fsmall,2021-08-26T14:10:27,True,False
rhunter,pottsgeorge,2022-09-25T08:23:19,False,True
christopher46,amyhuber,2024-02-28T11:54:39,True,False
ftownsend,agonzales,2023-11-17T01:52:39,False,True
kimberly41,wwilliams,2020-07-08T11:20:31,True,False
wmartinez,sanchezamanda,2020-08-28T11:25:43,False,True
hobilly,kjensen,2023-07-18T21:16:49,True,False
cookgrace,montgomeryamber,2022-05-17T07:51:16,True,False
michaelrivera,bobbyharper,2021-12-04T16:03:33,False,True
denisepatel,gonzalezcatherine,2024-01-27T21:45:19,True,False
owoods,bbates,2024-04-10T12:31:19,False,True
henrychoi,wallpaul,2022-11-24T09:25:46,False,True
bullockalan,jenniferhill,2020-07-02T23:24:23,True,False
tina85,pramirez,2022-12-19T07:55:13,False,True
derekdennis,towen,2021-09-29T12:01:45,False,True
vasquezbrett,davidboyd,2023-12-11T23:07:20,False,True
millerholly,jonathanwarren,2022-06-06T10:34:39,True,False
singletonlinda,alexandragraham,2021-04-25T00:40:28,True,False
connormyers,ncollins,2023-02-02T12:05:52,False,True
stokeskirk,mhill,2020-12-26T18:59:04,False,True
jonesrobert,michael92,2022-12-04T05:39:21,True,False
xclarke,bethany71,2021-12-24T16:11:42,False,True
mbyrd,victor02,2020-01-07T14:42:45,True,False
frobinson,patricia31,2022-06-24T02:48:34,False,True
kristin65,spearsdavid,2024-02-22T00:10:32,False,True
alexander64,jenniferhughes,2020-06-21T03:20:04,False,True
dpage,michaelandrews,2022-02-08T10:42:24,False,True
ojohnson,michaelstacy,2024-01-07T12:21:27,False,True
edward04,jon04,2024-02-02T01:21:26,False,True
brookerodriguez,brockrebecca,2022-06-30T22:22:45,True,False
mliu,amber49,2022-11-14T05:35:12,False,True
birdjoel,josephpreston,2020-11-30T01:59:07,True,False
dwaynemckee,treyes,2021-11-07T13:43:15,True,False
erinwebster,santiagomichele,2023-01-16T16:50:30,True,False
jeffrey93,qjordan,2021-10-03T14:59:45,False,True
jmorris,pmurray,2023-11-17T12:21:55,True,False
davidgriffin,nicolegarcia,2021-11-02T12:09:39,False,True
jennifergraves,christopher86,2023-05-16T18:27:41,True,False
sarah56,pponce,2020-09-05T16:59:35,False,True
amyhuber,bbowman,2022-05-27T02:28:32,False,True
lopezmiranda,melissa64,2022-07-15T21:55:31,False,True
choward,kennethmelton,2020-08-13T06:42:37,True,False
matthewdowns,mariasanchez,2023-04-10T11:30:50,True,False
xdixon,orramy,2020-02-03T19:50:00,True,False
martindaniel,catherine22,2021-02-14T11:45:21,False,True
mhendricks,jacobsdean,2020-11-30T10:18:08,False,True
hodgessteven,brendaroberts,2024-03-12T01:32:20,True,False
stonetyrone,shirley16,2022-01-20T15:14:55,False,True
seanmyers,willieclark,2023-07-12T01:59:36,False,True
shelby17,joshua73,2021-06-22T03:29:58,False,True
rthomas,martinfreeman,2023-02-25T15:25:05,False,True
danielamanda,johnreyes,2020-02-07T18:24:15,True,False
michelekent,jeffrey93,2020-02-06T21:56:56,False,True
tiffanywalker,brichardson,2023-01-13T07:24:37,True,False
llewis,qjones,2021-08-24T13:51:09,True,False
rodriguezmorgan,caldwellanthony,2021-01-02T20:41:26,False,True
parkerdonna,kylerobinson,2021-01-20T09:01:08,True,False
valenciathomas,james25,2023-06-30T17:56:44,False,True
ethansantiago,hendricksrobert,2022-09-19T09:33:36,False,True
uphillips,cherylwarren,2022-10-05T09:45:40,False,True
jeremymiller,brett73,2020-04-03T13:52:11,True,False
matthew85,along,2020-12-02T07:18:46,False,True
andersonjennifer,fjones,2023-12-04T15:37:11,False,True
seanschroeder,christophermoore,2024-04-16T11:04:10,False,True
dillonwhitney,rdavid,2020-03-07T05:03:31,False,True
jbuck,deborah48,2022-09-03T09:19:36,True,False
thompsonalex,alexandergriffith,2024-01-22T22:08:06,False,True
snyderjanet,hhernandez,2021-11-05T07:32:48,True,False
luceroandrew,judybarnes,2020-06-18T13:01:22,False,True
uyoung,iclark,2022-06-06T19:36:26,True,False
sabrinasalazar,susan75,2023-10-27T22:49:42,False,True
xphillips,janetbrady,2021-12-18T08:42:18,True,False
trevinoanthony,arellanojeffrey,2022-12-21T22:49:43,True,False
stonetyrone,rebecca34,2023-09-03T13:58:16,True,False
william25,beckymoss,2021-03-25T05:42:13,True,False
vincent78,kelseygarcia,2022-10-22T15:35:51,False,True
judybarnes,bethhood,2023-12-31T01:20:40,False,True
jaredadams,laurie03,2022-12-22T05:22:53,False,True
john00,krystal35,2021-11-22T18:00:46,True,False
tallen,crystalmarshall,2022-10-17T20:38:20,True,False
rebeccagalloway,lesamuel,2023-11-02T04:41:34,False,True
mclaughlinjennifer,mbowers,2023-02-02T22:48:39,False,True
jeffrey78,kingkevin,2021-08-15T02:56:18,False,True
robertsjennifer,james12,2022-07-12T20:08:20,True,False
stonejonathan,aduffy,2020-02-29T00:54:31,True,False
yavila,mandy50,2021-05-01T12:14:33,True,False
cassandra53,harrissean,2020-03-29T18:51:17,True,False
dgilmore,tiffanybryant,2021-09-20T12:14:25,False,True
fburns,robbinsdominique,2023-04-20T08:18:36,False,True
ulewis,nvaughn,2023-05-23T15:53:53,True,False
kennedycolin,xberry,2020-10-11T06:44:22,True,False
calvinjohnston,walkershannon,2022-05-18T22:51:11,True,False
heidi21,yruiz,2024-03-09T08:18:53,False,True
dsantos,rmyers,2022-10-03T11:25:12,True,False
hperry,taravaldez,2020-12-09T18:12:14,False,True
james89,joanhartman,2022-06-30T09:57:20,False,True
qholmes,christine54,2023-08-28T16:33:29,True,False
wheelerjoseph,drose,2020-09-20T13:32:07,True,False
ybates,carolsmith,2020-11-10T18:29:07,True,False
griffithaaron,gjohnson,2020-09-30T07:18:27,True,False
charles68,timothyneal,2024-03-08T09:06:35,True,False
wboyd,meghan16,2022-01-30T23:46:45,False,True
kelleydarrell,williamrodriguez,2022-05-20T04:56:25,True,False
itaylor,msmith,2020-04-18T08:22:45,True,False
schmidtelizabeth,mwilson,2023-07-21T03:14:12,True,False
jamie05,brucewilson,2023-05-29T00:53:25,False,True
moyersteven,adam49,2020-10-03T03:08:01,True,False
kennedypatrick,bradleypalmer,2021-04-17T08:02:17,False,True
hannah89,jwalker,2023-03-01T23:54:52,False,True
chris13,haneyandrew,2020-01-23T05:06:44,False,True
carlosjackson,wbarry,2020-10-07T03:42:12,True,False
tdelgado,wilcoxsabrina,2023-02-27T01:54:12,True,False
guerrerobrandy,david93,2022-07-21T09:14:07,False,True
nsmith,maria41,2021-03-22T14:55:03,True,False
austin42,davidvargas,2023-05-04T06:41:07,True,False
ashleyalexander,hendricksamanda,2020-11-01T17:18:00,True,False
christopherjohnson,andrewdavis,2023-11-13T20:36:33,True,False
nicole08,tsmall,2023-01-18T10:53:02,True,False
tristansmith,mhenderson,2022-12-14T00:41:12,True,False
youngbarbara,jasminekennedy,2021-04-27T16:56:09,True,False
angela46,norma79,2024-02-10T03:06:13,True,False
kathleenknapp,watkinssusan,2020-10-24T22:26:19,True,False
ojohnson,michaelstacy,2021-02-04T11:16:27,True,False
onelson,melissavillegas,2022-04-20T12:27:58,True,False
leachtravis,christinamendoza,2021-09-16T05:00:12,True,False
williamperkins,andreatodd,2021-05-12T02:03:55,False,True
thomasmichelle,stevensonrussell,2024-03-22T21:47:09,True,False
wrobinson,jonathan46,2021-08-11T21:28:58,True,False
wlandry,billy53,2022-09-01T13:55:23,False,True
gallagherjason,smithdana,2020-05-15T13:36:58,True,False
randerson,kellybarrett,2021-05-07T15:46:01,True,False
mendezedward,stephanie72,2022-02-23T13:19:31,True,False
jjenkins,brownrobert,2020-11-16T13:07:14,True,False
nashjason,anna82,2021-09-09T07:18:05,True,False
madisoncastro,harrissean,2022-03-31T10:22:40,False,True
murrayzachary,adam49,2020-11-27T17:05:06,False,True
fstevenson,kimberlyrivers,2023-10-16T11:07:57,True,False
sean67,graybrittany,2020-09-26T16:16:50,True,False
ffoley,maryochoa,2023-01-13T23:59:26,False,True
nicholas29,hansenjessica,2022-06-21T04:06:37,False,True
mflowers,aguirreelizabeth,2023-10-07T22:15:10,True,False
felicia68,kimberlymeyer,2020-05-01T17:12:44,False,True
megan73,rebekahwashington,2021-06-29T05:33:38,False,True
terrence67,wilsonanthony,2023-02-23T18:46:43,True,False
johnhayden,john09,2020-04-25T05:15:55,True,False
miranda09,lorijones,2022-11-24T19:01:58,False,True
rioscheryl,seanschroeder,2024-02-14T04:42:18,True,False
brenda71,lauravaughan,2021-07-11T00:55:17,False,True
reedbrooke,brandonjackson,2021-09-17T02:11:32,False,True
danielbean,joan54,2023-06-03T16:26:54,False,True
kennethwarren,glin,2023-09-10T06:42:33,True,False
vanessareeves,brownrobert,2023-06-03T15:36:06,True,False
eharrington,wmartinez,2022-03-27T02:48:45,False,True
greenalyssa,smithjason,2024-03-03T06:13:41,False,True
davidnavarro,julie97,2023-07-31T04:28:10,False,True
weberpaul,william62,2020-05-17T16:31:18,False,True
paula32,glenda66,2023-01-14T17:48:06,False,True
andrew42,curryjoshua,2022-12-02T05:12:39,False,True
armstrongmichael,amygilbert,2020-02-20T00:04:35,False,True
jgarcia,cooperstephanie,2024-02-04T08:34:48,False,True
rioscheryl,paul79,2023-04-26T08:02:46,True,False
bstanley,gregorydavis,2024-01-05T14:55:21,True,False
klara,holly84,2022-03-28T13:05:46,False,True
zewing,martinezscott,2021-05-02T23:06:14,True,False
llewis,frederick21,2023-01-01T13:13:43,False,True
josephgray,burtonjason,2021-10-10T06:13:41,False,True
goodwinlarry,ruthjones,2023-01-17T17:14:50,False,True
tannerashley,james98,2023-06-20T00:38:30,False,True
howardrachel,alejandro50,2023-12-16T22:11:23,True,False
martinchristopher,melody62,2022-11-22T12:36:18,False,True
baguilar,janice13,2021-01-12T05:54:10,False,True
gillespiecatherine,debbie11,2020-07-16T14:19:12,True,False
jobrien,pcarter,2021-04-05T15:09:25,True,False
llewis,matthew95,2022-09-16T22:57:26,True,False
swilliams,osims,2022-02-05T10:45:00,True,False
pricefelicia,robert40,2021-03-30T13:26:34,False,True
marcwagner,deanna52,2021-04-12T05:45:44,True,False
michael21,paulajackson,2022-11-20T08:42:12,True,False
sarahwu,jillklein,2023-03-03T09:54:47,True,False
mariathornton,jacksonjermaine,2020-03-17T23:14:53,True,False
joseph03,ronald29,2021-04-30T23:43:25,False,True
robert05,egarcia,2022-09-11T03:11:21,False,True
brianmartinez,robertflores,2021-10-22T22:44:17,False,True
sfrank,elizabethwest,2022-01-26T19:33:25,False,True
leonbruce,vcarey,2022-07-15T13:06:37,False,True
joseph14,pearsonandrea,2023-09-21T06:01:21,False,True
murphyryan,gzimmerman,2021-09-30T19:25:32,False,True
zbrady,xclarke,2022-10-20T20:53:06,True,False
james25,valerie56,2020-07-03T02:59:06,True,False
april33,brandongallagher,2023-01-31T03:57:54,False,True
ramseyanthony,amandajohnson,2021-04-23T05:18:19,True,False
leahyoung,ymccormick,2020-02-09T12:34:34,True,False
nryan,stacey97,2020-12-18T08:08:50,True,False
bruce95,taylorwendy,2022-12-12T04:20:56,False,True
timothy96,evanlee,2023-03-19T07:25:41,False,True
carlhernandez,nguyenmadison,2020-02-15T22:00:13,True,False
baileyjohn,anna64,2023-04-29T20:50:39,True,False
timothy87,jasonrichardson,2021-09-24T08:24:56,False,True
heather46,matthewsmith,2020-04-08T06:22:55,True,False
sjones,miranda86,2021-06-27T04:34:15,True,False
slutz,parkerrobert,2024-04-11T11:31:24,False,True
mandygallagher,lauren62,2021-07-25T02:30:47,False,True
peter25,hillkyle,2023-06-21T19:50:46,True,False
isabellafry,zgriffith,2022-06-24T17:11:20,True,False
wheelerjoseph,vharper,2022-12-21T12:10:07,False,True
seth00,sanchezbrittany,2022-03-04T04:49:23,False,True
adriana77,umcintosh,2022-06-02T20:30:16,True,False
gwright,alicia68,2020-12-02T11:57:31,False,True
eric35,dmckinney,2022-06-17T16:38:56,True,False
trevinocheryl,tcarroll,2024-02-20T15:08:10,False,True
joshuamorgan,tina28,2020-10-31T22:18:38,False,True
martinezjamie,nmason,2022-09-28T07:27:34,False,True
josephbell,smithmiguel,2022-02-01T18:25:21,False,True
ralexander,tina01,2023-02-21T19:14:21,False,True
amy56,anthony40,2020-09-04T13:26:14,True,False
michael12,nicolewood,2023-04-15T21:17:16,False,True
nmckay,sarah91,2024-02-01T10:47:21,False,True
gina78,qalexander,2023-06-18T12:58:25,False,True
jacqueline13,johnny08,2021-04-10T16:09:06,False,True
michaelquinn,smithlindsey,2022-01-30T07:41:48,False,True
victoranderson,natalie59,2020-07-25T01:30:39,False,True
smithdanielle,stephaniechen,2023-06-09T17:27:25,False,True
jameshayes,patriciareynolds,2021-10-31T14:54:24,True,False
paul00,jasminekennedy,2023-12-06T01:07:46,False,True
ddavis,cody70,2020-03-07T03:59:36,True,False
nesparza,thomaswolf,2022-08-31T05:55:52,True,False
anthonyrussell,hmendez,2021-01-24T05:49:24,False,True
john58,robert40,2020-08-10T03:05:32,False,True
jennifersmith,charles03,2021-05-07T23:11:03,False,True
michelle22,jacqueline13,2020-06-24T23:54:39,False,True
martinandrea,heatherdaugherty,2022-01-06T09:06:11,False,True
clarkmisty,krystal35,2020-11-01T03:10:29,True,False
eugene07,fernandeznicole,2021-08-23T08:36:47,True,False
jamienorman,rduke,2023-03-22T20:14:22,False,True
jonathan74,zgriffith,2020-02-02T20:07:11,False,True
tatekaren,lesamuel,2020-10-20T20:35:08,False,True
gibsonjordan,amiller,2023-10-29T17:43:08,False,True
charleslucas,gregory86,2022-02-26T07:31:14,False,True
michaelandrews,matthew31,2020-09-17T13:07:03,False,True
amyers,qbanks,2020-12-14T02:38:20,False,True
zmays,arellanojeffrey,2023-07-13T14:27:09,True,False
eharrington,michael39,2022-06-20T20:31:27,False,True
diazjohn,sextonjason,2023-03-22T09:31:58,True,False
rmiller,wlandry,2023-02-25T23:06:57,True,False
walkerlisa,westjennifer,2022-01-26T15:53:47,True,False
nelsonsteve,justin37,2020-11-17T22:20:47,True,False
johnny19,jeffrey92,2023-07-08T15:55:01,False,True
angelica75,linda11,2022-10-04T09:30:50,True,False
tonyawilliams,parkjim,2020-01-25T01:35:29,True,False
ffox,katherine54,2022-06-27T01:36:41,False,True
westshelia,maryochoa,2020-09-12T21:28:45,False,True
floresshawn,omullins,2023-12-19T13:58:40,False,True
barbarabailey,michael09,2022-01-14T11:33:01,True,False
michelle43,amandaholt,2023-05-24T10:47:11,False,True
pgomez,martinezmichael,2022-03-14T19:36:59,False,True
padillavictoria,cindy28,2020-12-30T08:53:25,True,False
christopher48,john30,2024-02-07T01:46:47,False,True
ericksonkatrina,valerie13,2021-03-23T22:07:11,False,True
karenmitchell,susanyoung,2022-10-24T08:17:25,False,True
qspears,williamsthomas,2021-08-28T07:21:57,False,True
patrickfrank,nhickman,2024-03-28T11:46:08,True,False
scott14,tyler99,2023-01-21T07:45:57,False,True
leonevans,jjenkins,2022-08-22T19:21:14,False,True
michaelburns,paigeroberts,2022-09-27T02:45:26,False,True
christopherhull,stanleyruben,2021-05-22T11:11:58,False,True
rodriguezrobert,holly99,2020-09-01T00:23:31,False,True
frankmichael,brownandrea,2022-11-11T16:36:37,True,False
jgomez,nolandaniel,2023-07-03T09:43:54,True,False
erinlester,wreid,2023-08-10T22:46:45,False,True
qholmes,vfrederick,2023-05-25T08:04:54,False,True
williamsullivan,juanpowers,2024-03-05T23:11:23,True,False
jessicawaters,williamsdavid,2020-01-18T22:28:57,False,True
singhmarvin,david27,2022-07-02T07:39:37,True,False
mckenzie96,natasha94,2021-03-14T00:26:06,False,True
stevensbrenda,guerrerobrandy,2020-09-05T05:14:12,False,True
charles04,richarddorothy,2021-01-29T08:19:06,False,True
ngreen,davidsonedward,2021-03-27T05:58:36,False,True
cody70,susanlewis,2022-09-03T09:42:10,True,False
icaldwell,kellyrobinson,2020-08-09T03:38:44,False,True
doylealexis,nhines,2022-07-07T00:47:06,False,True
smithlindsey,bowmanbrendan,2020-05-17T11:43:26,True,False
jonestonya,iwells,2020-05-03T04:33:19,True,False
shawdana,villarrealrichard,2022-06-21T00:12:28,True,False
martinezbrian,david34,2023-08-09T06:19:05,True,False
crystallee,james98,2020-12-18T23:44:05,False,True
david08,keithparker,2022-07-17T17:54:09,True,False
nicholastorres,flewis,2022-09-23T07:20:13,True,False
udennis,cindyrosario,2023-09-01T06:14:37,True,False
eric16,yolanda91,2020-09-03T12:28:29,True,False
whill,akelly,2023-04-06T05:04:20,True,False
bairdrichard,gonzalezdavid,2021-05-02T01:31:07,False,True
omullins,kingamanda,2020-10-31T15:42:29,True,False
lopezjake,belindasmith,2022-11-29T01:10:12,False,True
julieclayton,shawtravis,2020-05-22T13:21:36,False,True
sydneyvang,donna66,2023-03-25T07:22:47,False,True
vcox,qsmith,2020-02-15T07:59:58,True,False
kramerdaniel,tinahester,2020-07-15T19:17:46,False,True
michellealvarez,michaelcisneros,2022-05-31T16:05:22,True,False
james89,ivasquez,2021-09-10T04:52:12,False,True
muellerashley,alexandragraham,2022-07-03T18:22:28,True,False
vbryant,hernandezheather,2022-08-10T06:35:03,True,False
pmolina,cody61,2021-11-22T20:49:23,True,False
allisonsharon,rachel16,2022-05-05T00:36:44,True,False
kellyrobinson,alice74,2020-11-24T23:58:45,False,True
kylekelley,jacqueline68,2024-02-27T19:00:11,True,False
jamesgray,johncurry,2022-01-26T23:21:07,True,False
fisherbrittany,qjohnson,2021-03-06T08:01:58,True,False
rstone,jareddawson,2024-02-07T06:55:40,False,True
simpsonzachary,lynnemily,2020-04-26T09:26:02,True,False
pinedaemily,huntjoanna,2022-04-17T20:15:33,True,False
joseph03,judith25,2023-03-21T15:05:37,False,True
rachelchandler,scottgonzalez,2022-09-07T16:17:30,False,True
susanlewis,douglaslong,2020-01-07T06:58:32,True,False
leah57,katrina84,2023-01-20T23:36:26,False,True
xday,yumary,2022-12-01T21:05:20,True,False
paulbrian,tylervaughn,2020-01-08T03:37:09,True,False
ericasmith,vanthony,2021-12-19T12:34:48,True,False
angela99,donnalyons,2023-05-14T06:04:38,False,True
jonathonbrooks,mbaker,2024-03-14T14:15:49,True,False
robertchase,jennifer90,2022-10-30T11:31:24,False,True
wmoss,lauriearmstrong,2020-09-21T14:09:33,False,True
adamgomez,iclark,2022-03-01T02:27:01,True,False
qwheeler,davissteven,2021-11-24T15:27:52,True,False
sabrina49,hendricksamanda,2020-04-23T22:08:33,True,False
rsullivan,joel49,2021-03-08T16:14:52,True,False
jonespamela,matthew79,2022-11-07T10:12:56,True,False
wilkersonmichael,rebecca82,2022-06-01T06:34:57,True,False
penningtonandre,contrerasstacey,2022-09-09T14:44:25,True,False
walkerlarry,howellkaitlyn,2020-01-06T02:05:35,True,False
odavis,johnsonlauren,2023-11-17T21:50:19,True,False
rosslance,parkerangel,2020-11-18T13:42:17,True,False
dgraves,rebecca58,2021-05-04T16:43:27,True,False
apetersen,kathleenmiles,2023-05-21T08:10:43,False,True
david34,djohnson,2022-10-01T03:22:16,True,False
brendacrawford,peggy28,2020-10-22T06:06:16,False,True
melissasalazar,nicholasclay,2023-01-14T16:09:09,True,False
luis33,kmartinez,2023-01-17T03:05:44,False,True
paul31,kaitlinalexander,2022-06-28T07:42:11,False,True
chase89,rodney84,2021-11-17T14:57:36,True,False
phambeth,orozcoivan,2021-04-04T02:18:11,True,False
conleyjoshua,emorales,2022-05-31T21:28:57,False,True
johnlevine,clane,2023-10-30T19:09:37,False,True
hamiltonsharon,beckymoss,2024-02-25T16:04:23,False,True
johnmatthews,donovantimothy,2020-06-14T00:11:39,True,False
tarachen,crystalturner,2022-06-20T16:30:30,True,False
kayla04,allenelizabeth,2020-12-24T01:27:38,False,True
kevinbaker,mrichardson,2021-01-14T16:37:16,False,True
martinjennifer,heathchristopher,2021-11-13T16:54:37,False,True
garciasamuel,sanchezamanda,2022-12-28T06:44:59,True,False
smithgary,towen,2024-02-13T17:01:21,False,True
