UserTag,ChatId,Since,IsAdmin,MutedMentions
kimberlycarter,RVLdE,2020-09-06T06:31:26,False,True
powersmatthew,aUirSTms,2024-02-19T18:28:47,False,True
nrivera,ibVaALW,2023-12-02T19:20:34,False,False
sheppardkim,jFRENKkwFn,2023-03-18T01:24:17,False,True
johnfischer,EdcVNWY,2020-08-04T06:15:42,False,True
shawnmeyers,tuyJ,2020-09-22T06:55:52,True,True
lauren38,xJyppg,2023-10-18T09:05:08,False,False
ericscott,FWfn,2020-03-19T18:19:38,False,False
kristen09,dOGrgWnt,2022-07-11T15:43:17,True,True
nelsonkim,zpipdgrH,2021-06-20T06:31:11,False,False
erikalynn,pn,2021-01-21T17:15:00,False,True
michaelperez,edpVnDDod,2020-12-26T01:51:19,True,True
chaddaniel,lFrzo,2023-06-11T18:57:32,False,False
leecassandra,EPJ,2022-06-17T15:36:36,True,True
robinsongerald,Dl,2020-01-15T20:52:57,False,False
cherylkeller,ApXLaMszyi,2021-10-04T10:38:52,True,True
mollybaxter,MeGNpczci,2020-09-25T15:55:45,True,False
patricia13,fZEeONnztq,2022-08-09T09:10:20,True,True
richardadkins,ZxVMaOsr,2022-07-04T04:35:51,False,True
zgriffin,AENYI,2024-02-21T12:46:09,True,False
carlysmith,kaMOxbhXp,2022-02-20T05:59:58,False,False
zbaldwin,SkTjQPAtC,2021-04-22T01:49:54,False,False
lydia27,UxNAmrRj,2023-06-01T16:04:51,True,True
john14,BZTOJNVu,2023-06-03T01:44:44,True,False
daisycook,tNPRJibz,2021-11-25T08:28:34,True,True
irwinjohn,OOTcXkW,2021-11-13T23:13:34,True,False
ofrazier,AJuQ,2023-12-30T03:53:56,False,True
gregory33,YIkUKzOMY,2022-02-01T23:26:18,True,False
amy70,jwjfGk,2020-06-17T23:32:21,True,True
cheryl36,PCavhbIa,2023-02-17T11:17:26,True,False
zbaldwin,ASjOoY,2022-04-15T15:31:22,False,False
mariakennedy,ol,2020-01-08T14:46:46,True,False
andrew96,JDY,2022-03-13T03:16:17,False,True
annettefriedman,bkoIhFvN,2023-12-22T07:57:46,False,True
jaredsexton,lUncmDXq,2020-12-20T04:01:51,True,True
johnsonchristian,ladefO,2021-07-13T22:34:42,False,True
dana72,GVhymQFwKl,2021-05-10T07:06:42,True,True
angelajackson,PqMth,2023-12-08T08:41:02,True,False
kennethlong,PVRZZQuc,2023-11-18T22:41:40,True,True
bcoffey,UzliRaY,2021-09-20T12:16:09,True,True
williamslisa,Cl,2021-06-11T13:17:09,False,True
megandiaz,hoUnY,2021-03-28T14:40:51,True,True
loripark,AKOJaQ,2023-11-07T17:03:43,False,True
gomezjonathan,fJyTdCfih,2023-04-03T05:42:31,False,True
juangreer,BDQ,2023-01-21T03:41:01,False,False
maryhartman,Lkyx,2023-09-04T00:20:52,False,False
ngonzales,Glwrhboys,2021-03-29T17:46:29,True,True
kharris,bOMmP,2021-04-24T23:46:55,False,True
diana47,zImkzh,2023-05-12T04:35:33,False,False
perezjohn,pnLrlPoMWD,2024-02-06T23:09:25,True,False
wblankenship,hDvdxEv,2022-03-05T09:09:29,True,True
farmstrong,SsNucOkEIa,2021-08-12T01:51:46,False,True
joycerichmond,ADwb,2021-04-10T19:35:38,True,True
chenjose,IQkm,2020-03-29T07:06:26,False,False
andremurphy,GUqEU,2020-01-31T05:33:41,False,False
qhood,ZiGSBUry,2022-05-12T01:47:14,False,True
christopher68,fJAEhQnYA,2022-09-16T07:43:40,False,True
robinsonlisa,GkhMpMUw,2020-03-11T21:04:51,True,True
szhang,uaKJxaYPk,2023-01-29T11:02:02,False,False
amanda54,vvSNk,2020-01-28T07:39:56,True,False
wgonzalez,ZLg,2021-11-13T04:44:24,False,True
braybradley,oadUm,2023-06-22T19:20:13,False,False
matthewwarren,KBe,2022-07-12T10:02:05,False,True
loweamanda,SOtTTyiF,2022-04-18T20:26:39,False,True
tracyanderson,dEQJY,2020-06-24T03:16:41,True,False
caldwellhenry,LCMvfMG,2023-07-23T15:28:10,True,False
michaelho,uxIColfsja,2023-12-19T02:34:48,True,True
webbrichard,PkM,2021-11-20T18:18:18,True,True
knappamanda,de,2024-01-22T14:32:37,False,False
hayeskelly,QKH,2021-04-30T17:22:01,True,True
michellecastro,BXxI,2021-09-18T04:42:02,False,True
craig31,gqGEwT,2021-03-28T14:32:56,False,True
grahamwilliam,BpY,2020-12-21T17:20:25,False,True
parkstabitha,eIFMiwM,2021-11-12T18:24:08,True,False
gregory95,iYbVb,2023-08-24T16:50:34,True,True
hollyweber,KIqalTyUf,2020-05-31T10:25:39,False,True
troycarlson,uKtgoskmIW,2023-02-28T17:41:08,True,True
scottpaul,UrLx,2022-11-21T09:03:36,True,False
dblackwell,tUUi,2022-12-23T13:56:02,False,True
xgonzalez,Ibigo,2022-02-22T00:33:49,False,False
jmullins,Jb,2020-11-04T17:26:37,True,True
cohenmatthew,DqWJBXwR,2020-07-18T17:06:47,True,False
xcardenas,HEpDgXe,2022-01-18T07:47:17,False,True
alexander67,ndfdRCfT,2023-07-17T12:28:25,True,True
jose57,uHrsF,2022-09-09T14:58:19,False,True
lonnie68,UORWX,2022-10-27T15:45:15,False,True
taylor02,mIHDEy,2020-11-02T23:33:55,False,False
robertrodriguez,fj,2022-05-15T11:22:21,False,False
fscott,ijkjMxkiZ,2021-01-07T14:15:11,True,True
ihayes,pMn,2023-05-03T18:37:51,False,False
grantariana,MyLI,2022-11-15T06:44:44,True,False
nweeks,WZPakdScu,2022-10-21T04:33:16,True,False
rmoore,vSPH,2023-01-23T10:07:14,False,True
barbararamirez,LFZTQrl,2020-04-16T12:13:01,True,False
lisafrancis,YQodxdZlyN,2024-01-13T12:11:14,True,True
susan89,BcqsO,2023-07-27T02:43:00,False,True
foxjames,RtQJVqZhiT,2024-03-28T01:22:22,True,False
snichols,TAGPAsrsx,2022-05-20T17:46:00,False,False
klong,xGMVZPnsuG,2022-07-02T14:59:47,True,True
fwhite,vqsT,2020-07-14T21:50:50,True,False
tuckerbryan,ApXLaMszyi,2022-02-22T23:35:49,True,True
sherri25,smy,2020-05-29T04:56:50,False,False
opittman,Jq,2023-02-23T00:02:21,True,False
normanjeffrey,xTqISXlq,2022-01-11T18:31:32,True,False
christopher81,SMcDb,2023-11-23T06:17:10,False,True
anthonywright,ATdhQ,2021-08-17T19:52:30,True,False
kjohnson,JKH,2020-10-26T06:39:12,False,True
taylormatthew,ICiWYgI,2022-08-25T14:23:46,True,True
tdean,fzG,2024-03-14T17:52:54,True,False
smithsteve,cMHoceQ,2021-02-13T16:11:46,False,True
angelapaul,Tmz,2023-02-13T18:17:54,False,False
joelallen,FMqnj,2021-03-19T13:33:58,True,False
richardedwards,XXwLLzfAv,2023-04-26T07:44:19,False,False
kellysimon,aTPsIRqgqX,2021-09-10T07:44:13,False,True
dacosta,Narh,2021-09-08T07:22:42,False,True
henryalejandro,PKU,2022-05-29T14:55:29,True,False
rebecca94,Zs,2024-04-05T09:03:00,False,True
martinnancy,oYdZTpgi,2020-11-17T22:10:14,True,False
rchavez,quQGfnRS,2022-07-28T05:25:03,True,False
laura27,qRH,2022-04-13T19:48:36,False,True
aweaver,wxVb,2023-11-09T00:36:24,False,False
andrea28,sXSSB,2020-12-13T19:04:04,False,True
michael43,EVTJrSJ,2023-08-09T07:31:25,True,True
wilsonjohn,jPQbr,2020-05-24T11:35:26,True,False
johnsoneric,hjgsLBwe,2023-09-29T04:24:46,False,True
timothysutton,DSCnV,2020-07-15T07:05:58,True,False
stevenmccarty,kiVnBNJcNu,2023-09-10T00:27:49,False,False
carterchristine,Vzfhb,2022-03-08T15:34:11,True,True
burtonlauren,EeO,2024-02-06T20:30:21,False,False
jacqueline10,nRsLiAcsyg,2021-02-19T11:25:02,True,False
johnjackson,QQIdYKeobE,2020-01-08T11:17:19,False,False
john27,FeA,2023-07-28T08:26:59,False,True
cameroncalderon,LotUwNog,2023-06-01T04:53:10,False,False
wrightstephanie,Jzhozmvrp,2020-05-21T15:36:32,True,True
montgomeryrobert,VULCLIyI,2020-11-22T10:44:43,True,True
quinnsusan,GmzFDAFzQc,2021-07-06T19:33:49,False,False
michellecastro,ZxEknVxa,2023-06-30T20:23:04,True,False
lindamiller,vdATOWCB,2021-05-25T05:24:30,True,True
thomasgardner,QkktBEYP,2021-01-20T20:03:06,False,False
mwilliams,cUawiA,2022-06-23T01:07:26,True,False
megan80,rbmNBo,2020-03-18T11:00:56,False,True
kortiz,DgoqRZEQ,2020-05-19T14:28:53,True,False
heatherhorn,jhnrJ,2024-03-18T18:37:16,False,True
cynthia77,ImhmvAlj,2021-08-11T21:07:44,True,True
juarezashley,NvMIbNgN,2020-04-25T08:03:37,True,True
tracy52,JozlnfjfZ,2020-04-23T09:07:34,True,True
phillipspaul,ip,2024-02-10T15:06:18,False,True
rebekah11,jdRg,2021-01-23T12:47:21,False,True
kcarson,LRjPpmsMo,2023-06-04T07:08:01,False,True
macdonaldrobert,jyODFtabht,2022-09-25T23:36:21,True,False
fernandowhite,fmsJxLkLJ,2024-02-02T02:10:12,False,True
clarknichole,fcM,2021-08-17T22:02:27,True,False
vazquezteresa,tMRVGX,2020-09-11T22:55:16,True,True
jasmine89,DSCnV,2022-11-05T01:00:39,False,True
sheilamyers,cIRkq,2022-09-04T12:27:08,True,True
lstevens,hegSEMx,2023-04-21T06:09:03,False,True
victoria69,cvpEgps,2021-03-04T09:36:53,False,False
andreahale,aRYVWIoJ,2023-03-15T07:18:01,False,True
donaldwalker,zaI,2020-03-24T02:47:04,True,False
crystalwilliams,MFCTK,2020-12-09T15:42:22,False,False
joan27,vpAW,2022-01-15T22:57:12,True,True
morgancaitlyn,ypOg,2023-09-25T06:12:05,False,False
jacobwilliams,YBageLFM,2022-07-01T06:28:55,True,False
samanthacallahan,NRE,2022-10-09T02:14:46,True,False
millerrobin,qNXqeyGm,2021-08-13T22:27:22,True,True
owensbeth,hPayWEIQ,2020-11-23T19:11:59,False,False
amanda58,wLcxgNMnRZ,2021-07-27T20:34:25,False,True
gheath,XqkPMXjHS,2023-05-09T20:03:29,False,True
ofrazier,kUTXbnDp,2020-06-01T08:16:48,False,False
jenniferedwards,jJizWSm,2023-08-28T05:47:50,False,False
blankenshiptimothy,rqTDfCo,2020-05-14T15:55:07,True,False
joseph32,rgj,2022-04-07T11:55:39,True,True
richardsgordon,GtTEQOGl,2021-05-23T04:00:31,True,True
brookewilliams,bTGiqvBxt,2022-12-23T08:19:16,False,False
johnsonedward,dx,2020-04-12T15:41:39,False,True
michael48,FbuuKUw,2021-06-02T20:10:37,False,False
mruiz,uSHefSxx,2023-03-07T18:50:09,True,False
morriskathleen,ACQGxs,2021-10-22T21:06:44,True,True
oprice,ineXxPUp,2022-03-16T20:49:05,False,False
david36,XEu,2021-04-21T14:08:57,False,True
ahayes,nQEfdsk,2021-04-22T06:41:17,True,True
ejackson,uhFdiJ,2023-04-12T23:12:29,True,False
raymond03,JP,2022-07-13T08:57:20,True,False
corey27,SBK,2020-12-14T07:23:41,False,False
jillsimmons,IcIeHAj,2020-04-29T18:14:56,False,False
adamsbobby,fUW,2022-10-23T01:46:29,True,True
kylethomas,IUxTm,2020-10-18T14:23:40,False,True
jimmygordon,krOOHN,2021-05-28T01:43:26,True,True
morgan37,qRaHSBCsL,2022-02-10T12:46:42,True,False
courtneysanchez,HocrMdIYuh,2024-03-24T13:30:25,True,False
mmueller,rDqd,2022-10-14T23:52:20,True,True
xdixon,wKdSEwCUwr,2022-08-06T22:52:31,False,False
johnbishop,uHxSc,2021-11-16T05:48:17,False,False
erincarter,ijkzm,2022-12-26T03:50:15,False,True
michael70,IlOtCb,2024-01-11T23:13:01,True,True
lfranklin,jwvuoGMA,2020-03-09T22:01:13,True,False
mdurham,yps,2020-03-14T20:26:48,True,True
miaryan,VviTTJxi,2023-03-05T14:41:33,False,False
cummingspaula,SffX,2022-09-06T03:39:29,False,True
curtisjones,HEpDgXe,2020-03-13T12:00:30,True,False
paul31,YO,2021-01-13T00:25:11,False,False
sgriffin,xMqXzyT,2021-05-18T16:43:52,True,True
wallen,xuyga,2020-12-27T11:35:56,False,True
amanda44,IgXKlJ,2020-12-05T11:06:03,True,True
agomez,stped,2023-07-30T06:32:46,False,True
frycarl,YOgAS,2022-02-01T08:15:04,True,False
victor90,dV,2021-05-27T04:01:05,False,False
cole72,mCkBEE,2022-06-28T03:05:48,False,False
garyalvarez,RkpwHRrYeZ,2023-04-21T05:53:09,False,False
webstermichael,kbtkKLxKU,2022-08-06T08:02:41,False,True
cynthia00,QWeJHupiD,2020-11-10T21:38:33,False,False
charlesgutierrez,cIRkq,2023-05-06T10:13:57,False,False
kayla11,zdpw,2023-02-21T01:47:10,True,False
bryanburke,oEAJW,2021-09-17T10:00:45,False,False
paul31,FspkWM,2022-10-09T02:34:03,False,True
scottpaul,bCDXY,2020-01-09T07:12:46,False,False
johnny36,Uo,2022-05-13T19:50:58,False,False
pamelahernandez,JgainVLsrf,2020-01-11T15:39:38,False,False
ana31,AtpW,2021-12-20T01:20:18,True,False
annaalvarez,OqZOGhtY,2020-05-19T18:31:04,False,False
vcarter,vSPH,2021-09-17T15:30:26,True,False
stephanie51,LgOuPd,2024-03-24T08:28:55,True,True
lwalters,AySwzb,2023-02-06T20:35:25,True,True
james61,htesCUIRvb,2023-10-13T20:16:08,False,False
steven43,jHuu,2020-08-28T23:58:52,True,False
hallbrent,YWTYcovWVD,2020-04-29T15:45:30,False,True
sean63,MloCVNMa,2021-05-18T11:36:13,False,True
rcook,JssF,2023-08-24T20:32:46,True,False
ksmith,cTrj,2023-12-26T20:47:10,True,False
sarahphelps,oadUm,2022-06-08T09:17:59,True,True
alexanderbennett,kNgAhxtKfL,2021-04-14T13:38:05,True,True
jacksontracy,dVgLaD,2022-01-06T14:59:14,True,False
tallen,hyrMe,2020-07-30T18:33:32,False,False
johnny38,NVrujb,2021-06-27T00:52:32,True,True
frank14,OlwCBt,2021-06-29T21:13:58,False,False
ppowell,GCllXWR,2023-02-08T09:04:04,False,True
jamie16,WeuiCZnQyj,2021-08-30T20:32:41,True,True
holtbeth,TyxUY,2023-10-02T15:22:01,False,True
gallen,nWxkvsfnL,2022-03-08T22:33:18,True,False
whitekaren,pLWje,2021-08-03T13:00:37,True,True
thomasmary,VaVAMGbjLF,2020-11-28T02:27:34,False,True
aschmidt,KrReNAgoG,2022-05-31T14:04:02,True,False
cynthia46,IgdjnZ,2023-02-16T00:36:49,False,False
angelamejia,mQUNl,2020-12-09T12:48:48,True,True
sclark,fQqX,2022-11-08T19:06:50,True,False
peter63,hn,2022-03-11T04:11:00,True,True
feliciawilliams,ltKitzIgtM,2021-04-16T22:05:01,False,False
hendersonwendy,xabhkgU,2022-08-09T09:32:14,False,False
mark21,fJAEhQnYA,2021-09-04T08:44:14,True,True
williamhoward,nwx,2020-09-15T09:19:54,False,True
david07,modI,2022-12-27T14:04:59,True,True
kathrynmoore,DM,2022-02-19T17:10:59,False,True
alyssairwin,ZsXLuCKesd,2021-03-29T01:38:22,False,True
camposkelly,wBEsI,2022-04-10T05:48:35,False,False
jordanbrown,meS,2020-05-12T11:55:21,False,False
ecallahan,dHCosriF,2022-11-15T04:18:10,True,True
sarasantos,VOPso,2022-03-19T11:15:53,False,False
irwinjohn,Tas,2023-01-07T22:25:29,False,True
jacqueline10,fNFOonVZj,2021-05-01T11:01:37,True,True
pbrown,tMRVGX,2020-02-23T21:13:45,False,False
gonzalesvernon,BBocfXDzFQ,2023-12-24T01:59:17,True,True
brittany78,skXjx,2023-03-01T23:21:39,False,False
hernandezmegan,bftvquY,2022-01-05T00:33:32,False,True
brian09,qDr,2020-01-07T19:50:43,False,True
powellmaria,eSDqsk,2022-10-03T00:14:03,False,True
vangadrian,rZQsA,2020-12-16T06:41:38,True,True
cole47,QFFGsCo,2020-12-17T03:41:58,False,True
april59,JGqnd,2021-02-04T16:27:55,True,True
espinozajulia,zanMrxrN,2020-09-02T01:50:30,True,False
joseph32,nkE,2022-04-10T14:30:59,False,True
elaine65,ZLg,2020-09-15T03:55:15,True,False
janetshaw,mXasTo,2023-12-10T18:30:25,False,False
jamesmartin,IUxTm,2021-05-23T10:54:02,True,True
carolyn78,tygQdkV,2023-12-26T02:44:23,True,True
darren08,qBC,2021-03-04T11:57:25,True,False
larsenhannah,wvwyB,2021-12-04T08:20:22,False,False
ronaldedwards,IwOChUEx,2021-11-21T14:53:53,False,True
beckstephanie,oqQ,2022-06-17T18:51:15,True,False
martinjoann,JgainVLsrf,2020-05-09T20:57:32,True,True
cathy15,SyOSLwjQ,2021-07-05T16:06:42,False,False
tcox,jKjIOLWcHB,2021-10-14T02:34:16,False,False
ramirezgarrett,OATG,2022-11-13T18:48:39,True,True
wyattmichael,ekjSQ,2020-05-01T20:11:36,True,False
elizabeth16,gWRuPCVK,2023-10-10T02:20:27,False,False
xruiz,HTtQehg,2020-07-01T15:27:13,False,True
xadams,LARG,2023-04-28T18:01:36,False,True
shaun97,MCodRWA,2020-08-26T14:26:13,False,True
worr,tYcuFb,2020-06-06T09:44:49,True,False
ohenderson,AZIO,2023-12-26T08:35:39,False,False
dana61,hEUuJc,2022-08-09T13:40:14,False,False
fitzgeraldhector,KDEoxxepo,2021-06-20T08:25:49,False,False
marymartin,Eqv,2021-02-26T18:37:26,False,True
joshua83,gCxQdcAo,2022-10-23T04:51:46,False,False
christina21,zwvKyHFB,2020-01-27T22:18:06,True,True
jmullins,YRgXE,2021-07-06T20:45:01,False,False
natasha16,mtBCqpDYO,2022-05-14T19:25:10,True,True
reesejulian,dFD,2022-07-23T20:14:29,True,False
melissa52,peZjyy,2023-05-03T20:12:29,True,True
charlesfuentes,YBRVCplKWJ,2022-11-06T10:53:23,False,False
marciacruz,XDxQhMaL,2023-07-11T03:36:19,True,True
tyrone04,dfu,2021-04-13T14:34:19,False,True
qperez,SQPJrr,2023-11-26T10:29:32,False,False
lfranklin,IXC,2021-09-25T13:01:55,False,True
sotodaniel,nVlhlqHL,2020-01-11T15:29:19,True,True
john87,rRRLpu,2020-10-01T17:51:02,False,False
mcdanieldarren,sPmEK,2020-12-21T15:40:09,True,False
william82,zeQtkYok,2023-11-23T17:42:02,False,False
kmahoney,rErwNAmmC,2022-05-16T02:07:47,False,False
harmonryan,hAK,2021-02-05T07:47:50,False,True
ryan64,NRE,2020-03-19T06:23:41,False,False
anthony22,cdu,2021-06-23T16:01:19,True,False
jthomas,gvLnd,2022-04-03T04:30:36,True,False
jonathanoliver,thefo,2021-04-29T12:47:55,False,False
walkershaun,bGJNGXgEq,2021-11-12T04:00:29,True,False
tamara79,QAd,2020-05-03T20:21:13,True,False
lbecker,wfwkUJrZx,2020-07-13T02:58:52,False,False
bankslauren,OmFf,2022-06-12T08:39:59,False,False
mandydickerson,ijkjMxkiZ,2023-03-04T11:58:36,True,False
calebkidd,AIjsD,2023-07-08T01:07:39,True,True
seanstewart,HVIY,2021-02-13T19:34:05,True,True
mcarter,FgCYogEiOv,2020-05-24T19:09:46,False,True
davidsalinas,HlaQbnPVu,2021-07-13T08:48:14,False,True
david36,sLamgSkE,2022-06-15T12:00:32,False,True
fmoore,tQS,2020-12-10T03:51:49,False,False
ffarmer,cgoCRUJbWt,2023-05-15T14:43:59,False,True
nathanharris,dShZmM,2020-06-15T14:03:39,False,False
fross,cqNJ,2023-09-14T02:25:58,False,True
webbrichard,MyD,2020-06-13T17:25:43,False,True
stephaniefisher,WzTh,2022-04-30T23:40:39,True,True
pfreeman,Ud,2022-12-16T11:55:50,False,False
davidjones,wcMBpX,2020-05-13T15:38:45,False,False
gayjacob,MWQr,2023-05-24T15:23:57,True,False
matthew00,TMlaKN,2023-04-08T22:05:33,False,True
miranda54,gtPU,2023-09-17T03:46:57,True,False
melissabowers,JwYxz,2022-10-26T22:23:13,False,True
dakota76,DVjTngUsj,2023-03-05T17:16:43,True,True
shawnmorris,TIyp,2022-08-10T14:58:32,True,False
gdunn,DuI,2020-04-22T18:58:50,True,False
qwalker,zRtM,2023-06-19T18:50:54,False,False
gomezjennifer,FrM,2021-02-06T13:04:39,False,True
ashley62,lEJQPXMQr,2021-12-04T00:39:34,False,False
roy89,oYIUTKdL,2023-03-05T10:36:32,True,False
alec20,ucutZzFmuz,2022-10-19T14:48:05,False,True
sjordan,CgryKs,2023-05-05T09:37:50,True,False
chad16,bftvquY,2022-11-29T22:08:02,False,False
travisadams,GwTRkwqCQz,2020-06-10T08:56:43,True,False
ffischer,PCAn,2020-01-25T23:30:52,False,True
michael70,acS,2020-10-23T13:55:49,False,True
ymeyer,NruwO,2023-08-05T12:18:09,True,False
wustephanie,UtmoWOKw,2023-05-21T20:40:08,True,False
brittanyfisher,oEAJW,2020-05-09T23:14:24,True,True
martin84,IlQnLkmnC,2022-06-20T02:53:18,True,False
knightstephen,nNzgnBS,2020-10-02T16:37:22,True,False
hparrish,vziZS,2022-12-28T15:06:57,True,False
deborahmorgan,WZPakdScu,2021-02-19T09:23:32,True,True
sclark,FEL,2024-04-05T08:53:35,True,False
haneycynthia,eBr,2020-06-19T07:02:15,False,True
juangreer,QzMfw,2020-09-24T19:42:30,False,True
kevin33,tqFXIQokw,2021-03-08T09:48:16,True,False
tina37,LfARURZkzq,2024-03-12T23:18:28,False,True
christinarobinson,Qqk,2021-05-03T09:05:39,True,True
jreynolds,Gek,2021-09-11T05:22:04,False,False
sherijames,Tuw,2022-05-24T12:50:59,True,True
johnhanson,WcmhQ,2021-10-19T23:10:16,False,True
anna02,maQfu,2022-10-27T14:40:52,False,False
juliapadilla,VJehY,2024-01-03T13:27:38,True,False
pattersonjacob,XKkuCtthTh,2021-02-05T02:45:20,True,True
johnthomas,uHrsF,2021-11-19T07:34:48,True,False
courtney86,LGXjhbWOG,2021-12-23T11:50:48,False,False
eduran,oxtNJ,2020-12-19T11:32:00,False,False
crystal98,yAqpC,2020-11-05T13:56:02,False,True
rhall,QGfSoA,2020-11-06T18:00:39,False,False
adamhernandez,CCBNoIPMwg,2022-01-01T02:54:45,True,False
howard89,ZNTUldnGKx,2024-03-25T01:42:07,False,False
qbailey,JLV,2023-06-22T16:26:17,False,True
ifinley,TuSUVjPYgb,2020-09-13T22:31:14,False,False
dickersonthomas,yN,2020-03-29T23:40:50,True,True
stephensdanny,KEJ,2022-01-17T17:18:50,False,False
robertwatts,QGPLr,2020-07-23T16:58:59,True,True
turnerrebecca,yeJPvZSkU,2024-02-17T03:19:51,True,False
joseph51,PBVRJ,2022-12-12T00:00:27,False,False
fmurray,DHi,2022-01-30T07:54:42,False,True
kathryn82,ZaHR,2021-02-11T20:43:37,False,True
thomasbird,hZfYWKDmA,2021-04-30T01:54:05,False,False
gregory33,mrLfG,2022-10-10T12:45:09,True,True
jasonwhite,btWMUxirq,2022-02-24T12:06:06,False,False
robert81,pmdQLorHpz,2021-10-28T16:10:08,True,True
robertskevin,IUxTm,2020-04-01T10:25:06,True,False
kevin33,Ssf,2020-05-11T06:34:55,True,True
williamhogan,hmQ,2022-01-29T08:06:55,True,False
rebecca74,lBCmmzY,2024-01-28T00:22:27,True,False
eshaw,CvTDksCDj,2022-09-09T09:51:38,True,False
espinozamichael,WjBYJVojJB,2021-04-27T16:58:28,False,False
heidi54,ThkH,2022-12-04T18:16:52,False,False
emartinez,sa,2020-08-01T07:21:26,True,True
yblackburn,GnCEgNGQ,2021-03-08T21:54:46,False,False
crawforddorothy,BAa,2021-02-21T09:38:30,False,False
amandastewart,znXTFCnnu,2023-11-19T15:45:17,True,False
cgonzales,jklmhKFVG,2020-09-09T02:54:13,True,False
donald62,XTKBKQ,2024-01-31T01:03:11,False,False
jenniferharvey,YUSwdCLZv,2023-02-09T06:55:19,True,False
rhonda32,VQwG,2024-03-25T21:44:20,False,False
patricianelson,RqQSQ,2022-11-29T05:35:33,False,False
mruiz,aERJtitEmn,2021-09-14T05:26:20,True,True
ofrazier,mVaijnaq,2023-08-15T07:30:02,True,True
mhuang,VSh,2020-07-09T17:38:40,False,True
kimlynn,EWWLegHaa,2023-03-31T13:02:50,False,False
millerelizabeth,XD,2021-08-13T11:23:01,False,True
brent25,ZMPHpjqq,2022-11-27T03:56:50,True,False
emilyfrank,bua,2020-12-05T14:23:46,True,True
allison64,YCu,2021-10-17T19:19:50,True,False
samantha96,pI,2020-01-22T22:35:31,False,True
moorejulie,ySXDAv,2023-06-27T19:34:19,True,False
dlowe,jo,2024-03-09T23:06:14,True,False
coleamber,Br,2022-11-10T14:12:38,True,True
cooktyrone,zkbtdUsgyl,2021-01-25T04:20:08,False,True
charlesobrien,jDeARMCveS,2020-02-10T22:51:08,False,False
caleb89,sAVmj,2020-01-25T13:47:10,False,False
elizabeth19,Yjt,2024-03-23T11:42:35,False,False
milleryesenia,rcfzwLuPIE,2022-10-11T06:59:18,False,False
johnsmith,GoRCCehyM,2022-06-24T16:07:30,True,True
keith10,PD,2023-04-18T02:41:34,False,True
kimberlyturner,CgjXHmq,2021-09-03T00:35:41,True,False
donna58,sRFUD,2024-02-18T19:19:26,True,True
gregory33,ddS,2020-07-08T01:27:15,False,False
deanna91,wAp,2022-04-02T00:12:05,False,False
cynthia19,lVLbH,2023-01-24T11:24:49,False,False
ucrawford,SoLczJjAP,2021-02-17T09:38:28,True,False
ariasmelissa,nEhHcVScTW,2023-01-06T01:27:54,False,True
wfuentes,semZzLc,2022-07-29T10:08:09,False,False
hammondhenry,kUthbNY,2022-05-07T15:10:29,True,False
rachel49,xFZyCnBhg,2022-08-06T05:11:38,True,False
rmosley,APMHd,2023-12-01T18:23:18,False,True
ralexander,sVcpe,2023-10-13T08:16:29,True,True
tannerrichard,eQNSmjI,2020-03-27T13:02:00,False,False
wgutierrez,mDC,2020-09-18T17:00:23,False,False
melissastephens,zKlau,2023-12-10T04:48:45,False,True
mendezemily,FDoh,2020-05-06T09:07:03,True,False
ashley12,zQNR,2022-08-05T07:59:40,False,True
yfoster,LZJXJMpQ,2020-08-07T15:52:06,False,True
marialewis,TNpLrVZbp,2020-10-26T15:23:49,True,True
figueroajohn,Mqmk,2020-10-12T11:18:30,False,True
valdezmary,qaWSMSIF,2023-02-02T01:58:54,True,True
tcain,qS,2023-10-21T20:39:37,True,False
cynthiarichard,lLwBXdlrV,2022-12-24T13:59:30,True,False
zwolf,cTrTe,2023-04-24T17:27:16,False,True
youngnancy,AFrGln,2022-02-19T15:28:01,True,True
rasmussenkelly,VEqciCoM,2022-09-20T16:09:07,True,True
jonesalyssa,Bfbtbcs,2023-08-19T03:13:23,True,False
grahamwilliam,nNzgnBS,2022-01-21T10:05:36,False,True
susan26,zJliJeLbgj,2020-07-05T08:15:07,False,False
smithchristopher,RmnvLpjsh,2020-08-14T14:19:53,False,True
angelica27,WrDsj,2020-03-28T18:56:20,True,True
danielhanson,oTNtoFjeG,2022-07-20T00:54:33,False,True
sarahmelton,dzxOatWYM,2020-07-18T17:25:56,True,False
alex11,FWPLywGWR,2021-01-04T11:51:58,True,True
anthony98,IToADzonkh,2023-04-15T19:38:50,False,False
debra90,PWcoWMzpvD,2023-08-13T22:12:33,True,True
tracie03,FdZtm,2022-11-02T03:59:59,False,True
wlewis,Xta,2021-12-16T14:57:06,True,True
hleon,Vusaq,2023-03-27T11:59:54,False,True
millertrevor,vr,2021-07-16T20:15:50,True,False
alicelee,FDoNJaO,2023-02-12T17:21:01,False,True
stephenjohnson,gqTgQm,2021-03-26T07:48:09,False,True
patricianelson,PSOoI,2024-02-28T07:56:15,False,False
aguilarjoanne,Rs,2022-03-13T07:54:04,True,True
ffrederick,tPd,2020-12-13T03:20:33,True,True
jennifer26,jwSycekr,2024-02-09T00:21:01,True,False
nanderson,xQeAOpL,2022-07-24T12:56:23,False,False
rodriguezalexandria,UcmV,2020-08-23T04:15:03,True,True
