UserTag,ChatId,Since,IsAdmin,MutedMentions
dana43,AMr,2021-01-19T23:56:31,True,False
tlambert,UekZNST,2022-02-10T18:41:29,True,True
katieosborne,wDK,2022-09-10T10:28:02,False,False
austinpatel,Kjx,2022-10-31T07:38:29,False,False
perkinstrevor,hwYtwwWyTl,2022-06-27T12:02:26,True,False
norrislisa,Ks,2022-04-05T04:52:25,False,False
jennifer90,qTebaDUwY,2021-05-02T03:52:38,False,False
laurarodriguez,HVKkxwSz,2020-06-08T00:10:44,False,False
adam49,rFtheCCpW,2023-01-09T20:12:23,True,True
dhernandez,vyTBuzCPS,2020-07-31T06:49:44,False,True
danahines,ZqJtPBW,2020-04-21T00:38:53,False,False
pamela51,DhRGolYh,2023-05-08T15:06:59,False,True
michaelking,ulcW,2020-10-19T22:02:32,True,False
michaelrose,JRjC,2023-06-16T06:46:07,False,True
umcintosh,wbZEVBG,2020-04-16T07:36:15,False,True
econley,aIDgH,2020-08-21T19:16:26,True,False
jeanjacobs,lU,2022-02-12T02:00:25,False,False
brandongallagher,mDcrgJrXK,2023-09-17T15:57:30,True,True
amyrodriguez,lIkSlWDNPj,2021-11-04T16:15:56,True,False
tonyajackson,lpNzZp,2021-04-29T03:59:29,True,False
markwilliams,oDsPLY,2021-12-18T11:50:53,True,True
donovanhoward,XoGXHQps,2023-09-10T16:12:45,False,True
nicole88,KpPWVGtTcQ,2021-07-18T09:12:04,False,True
hannahwoods,poQ,2022-07-25T23:27:46,False,True
ljohnson,EIooAz,2020-06-13T12:31:19,True,False
raguilar,VGhe,2021-06-26T17:27:56,True,False
stevensdavid,mDcrgJrXK,2020-07-03T23:40:50,False,True
karipatton,yrxbSXVGgO,2020-09-17T21:24:04,False,True
bradleyperry,WhyJkooq,2022-07-27T21:45:05,False,False
adamssusan,SNxIaNrym,2021-08-13T18:04:40,True,False
ashleybrowning,UtSFkzwlvL,2021-03-23T00:23:15,True,True
vfernandez,Mhvwh,2021-08-12T02:44:14,True,False
tracymiller,aanzMuve,2021-08-11T22:13:27,True,False
dylancrosby,LWUdEkVX,2021-05-05T06:59:19,True,False
vrobinson,IKAieTcf,2022-09-16T23:15:16,True,False
xmyers,FiKNgvM,2020-05-02T00:41:21,True,False
lmcdaniel,LZhHk,2021-08-11T21:38:00,True,False
raguilar,Biylh,2020-07-12T14:30:12,False,True
lcook,Cjaz,2022-05-02T02:23:44,False,True
jeffrey14,mlpVhfXI,2023-11-19T04:35:00,False,False
farmerjennifer,BeiikJ,2020-01-09T21:12:11,True,True
brockleah,ZFJwVqV,2020-08-13T11:02:08,True,True
sean58,INwmq,2022-11-19T09:10:31,False,True
kblack,FGSQ,2023-12-21T06:39:08,False,True
wagnerebony,xoB,2024-02-02T01:40:11,True,True
stewartchelsea,Ointx,2023-09-12T13:16:59,False,False
priceadam,nLmN,2021-06-19T00:48:09,False,False
moralesmichaela,SnHkjUF,2020-06-13T19:18:04,True,True
bobburton,Gbl,2020-04-12T00:10:15,True,False
sarahjohnson,gEbDst,2024-01-08T17:59:50,False,True
ivan09,YuIMBhbFKA,2023-08-26T14:55:15,False,True
jnelson,CETvjKzbR,2021-07-29T02:34:16,False,True
jeffersondavid,BcvuJL,2021-01-23T17:15:31,True,True
nryan,sMbYz,2020-06-19T15:58:08,True,True
ljohnson,ZqmRR,2021-08-03T21:58:09,True,True
ronald03,RN,2021-04-06T08:44:57,False,False
gregory25,USCWZueQZb,2023-03-31T16:18:35,True,True
lauren85,lkP,2021-07-09T02:48:51,False,False
jeanettewheeler,heu,2020-06-22T01:51:49,True,True
nbird,BuR,2020-01-25T01:06:07,True,True
debrayoung,NpG,2021-06-16T14:30:47,False,True
shelleyscott,XdR,2021-09-03T00:07:15,False,False
jonriley,lyoSQpikNn,2023-11-01T00:53:52,False,True
dillonsean,NQnxX,2020-09-19T01:54:23,False,True
stanleyleslie,aob,2024-03-13T02:57:27,False,True
heidi03,IKAieTcf,2023-05-19T00:25:18,False,True
jrodriguez,mVvbSXjuFC,2020-12-16T08:10:51,False,True
donaldsonjacob,NdueH,2024-01-03T23:02:57,False,True
amandamullins,MKvkAS,2022-02-17T06:25:18,True,False
greenjodi,zFNEF,2023-01-14T13:07:23,True,False
jacquelinehinton,JLpA,2020-05-26T13:56:56,False,True
kristin35,bbWc,2022-07-30T09:21:28,False,True
kennethrogers,CYDqJITDi,2021-09-08T05:15:14,True,True
ricejohn,ZzRn,2022-09-24T09:46:39,False,True
kemprichard,kfYLBPEZdW,2020-12-03T00:42:39,False,False
gregking,Dffeteaehb,2020-09-16T21:55:01,False,True
lewisrobert,EAKs,2024-03-26T19:54:02,True,False
bstanley,BkCmy,2024-01-22T10:22:33,False,False
robinsonchristopher,mFYdBOi,2023-10-21T00:31:09,False,True
edward33,Rygj,2023-06-25T06:37:41,False,True
paigeroberts,zqInxxBig,2021-06-25T13:34:21,True,True
carlos70,TIN,2021-01-28T10:23:59,True,True
boydmark,UJPQyUvr,2023-08-30T08:59:35,False,False
sheppardfelicia,XlPW,2021-10-28T00:46:51,True,True
michaelcobb,KdCHDZVGM,2022-11-02T13:48:45,True,True
patelbrian,OKYleKC,2020-10-26T04:24:03,False,False
jacksondavid,dvqzBZMQ,2022-06-05T01:03:00,False,True
jenniferward,kwoD,2020-11-02T02:17:57,True,False
cartercameron,ksZJ,2022-10-24T19:51:17,True,False
ppena,AQXbiFQQg,2021-02-21T11:01:23,False,False
paulgarner,YHInhTENr,2024-02-20T02:44:28,True,True
jasmine51,SxhrR,2022-10-14T12:38:31,False,False
chelsea88,DZVgKsVud,2024-04-04T15:46:45,True,True
sophiarobinson,gHJGhadCAp,2023-04-22T11:52:29,True,True
patricia44,Qzv,2020-12-03T03:04:39,True,False
holson,IeVf,2021-12-07T23:29:37,True,True
james95,bkDzEKdi,2020-08-06T23:02:38,False,False
rsanders,eJeNqnla,2020-03-30T02:55:38,True,False
vmorgan,neod,2023-05-21T14:57:03,True,False
shahalexandra,TtJNEpsUH,2021-09-03T20:25:13,True,True
dballard,bqKlY,2020-02-09T23:49:11,True,False
leedesiree,ZIVdSlLXO,2021-10-24T06:17:09,False,True
kstephens,vaHjSwnOpo,2022-09-12T11:03:28,True,False
jonathanhamilton,Bzq,2023-11-07T18:55:16,True,True
brianadams,HHBps,2021-11-12T07:43:38,True,True
logan79,hlH,2022-09-10T06:36:49,False,True
kaylarodriguez,NClOLEe,2023-12-10T07:34:55,False,True
smithmiguel,EdTc,2020-01-14T14:32:21,True,True
jeffreywilson,kUeBBQtoX,2021-05-02T04:30:53,True,True
nicholasgeorge,eVGRfTXZk,2021-11-22T13:56:30,False,False
dmckinney,AxTWugp,2020-09-26T18:46:02,False,False
kerrchristopher,VfXqprFd,2021-03-13T03:54:44,False,False
justinadkins,cYsMhhk,2020-01-02T21:51:09,False,True
simonmatthew,SkceIemmZW,2023-05-18T14:38:35,False,True
lambertchristian,AQYNsk,2020-08-01T05:58:18,False,True
carlhernandez,QmVHYgabk,2022-07-29T14:46:08,True,False
ijohnson,veIDGnCISw,2023-08-12T20:33:58,False,False
jackbarnes,olDDYkGa,2023-09-28T05:30:55,False,False
jbeard,lrx,2023-07-24T10:26:40,True,False
adriana22,OfwvnhbhZ,2020-08-13T23:03:34,False,False
elliottjohn,JRjC,2022-07-25T10:48:20,True,False
powerssydney,QFZQXGinu,2024-02-24T09:52:17,False,True
raymond21,Hz,2022-08-23T20:27:09,False,True
michelle43,FQViRmX,2024-01-19T08:59:00,False,True
jaredbradshaw,gXtX,2022-12-28T06:56:32,False,True
lmcconnell,zour,2021-09-23T09:36:27,False,True
adriana77,TjXBF,2023-10-18T00:35:45,True,True
imiller,VJy,2020-10-09T02:40:42,True,True
martinryan,PbnpcXpU,2023-11-11T05:23:31,True,True
williamsashley,EAKs,2020-05-13T13:46:51,True,True
alexandra70,IOhBmR,2023-06-05T01:46:06,False,False
harveymaria,iJTKCTlef,2020-07-13T12:56:52,False,True
vbooker,LrzgBbYnh,2022-03-10T03:08:46,True,False
theresagraves,pJMjnDzXHz,2021-09-20T22:49:51,False,False
danielwood,xoB,2022-07-01T13:23:17,True,True
jmontes,sSNPtrq,2020-10-24T16:05:44,False,False
cvaughn,ptEzq,2021-04-28T03:36:16,False,False
baileymegan,KaTwucRhm,2022-01-10T16:57:30,True,False
vwilkinson,DZkDna,2023-03-17T23:02:53,True,True
carlsonkaren,kJyRTg,2023-03-21T19:39:49,True,False
cynthiamoses,cfMKEVohP,2023-11-21T10:37:09,False,True
reesemary,nINm,2021-12-31T00:58:26,True,True
toddwilkinson,BeiikJ,2021-09-23T17:49:59,False,True
andrewjames,jBdcpOQxL,2023-08-08T23:10:01,False,False
ucook,jEtJxRYO,2020-07-03T23:18:08,False,True
eharrington,KnGnrmrbRX,2022-03-25T04:46:14,False,True
julie18,DDcjNl,2022-12-13T06:39:52,False,False
michelle05,nINm,2024-04-11T02:43:37,False,True
rhunter,ygVTxdbrw,2021-04-12T13:07:37,False,False
jonesrobert,jOTzYhbA,2022-05-29T15:49:34,True,True
barrymarc,srwhaLDg,2021-01-30T22:11:52,True,False
csalinas,FQViRmX,2022-09-05T01:10:23,True,False
lauriearmstrong,fBJIXjSbo,2022-10-19T10:41:00,True,True
michael07,dXMIpHpAg,2023-12-25T22:18:34,False,True
autumn12,SDiWZrFnpt,2020-08-28T11:26:44,False,True
norma79,IFJJCj,2021-08-13T14:39:53,True,False
gmoore,vgeFhoQ,2023-10-01T02:52:43,False,False
adriana22,rURrYSXLv,2022-04-12T14:10:21,False,True
iramos,leOQmv,2023-05-04T12:55:06,True,True
coxmichelle,sYsWh,2020-03-21T13:47:21,False,True
xwright,oZPTuQwVFR,2022-04-12T10:58:27,False,False
robertssophia,PBjITeyfq,2024-03-19T11:29:50,False,True
jessicawaters,uDb,2023-04-11T17:58:30,True,False
bwallace,Qv,2021-05-02T09:45:54,True,True
kgallagher,tTIMazywho,2021-08-11T05:16:22,False,True
amorgan,rnIEEsDiCX,2020-03-25T15:41:35,True,True
christopher72,eTeQwvq,2024-02-10T14:16:31,True,False
carlmurray,VYQ,2021-07-18T07:23:10,False,False
dickersonchristine,uj,2020-11-28T08:58:19,True,False
william62,gptNGYBcZz,2022-09-21T02:45:07,False,True
jstokes,VwET,2020-11-01T05:43:27,True,False
jonathanhaynes,CpZsS,2022-11-13T11:21:18,True,False
megan73,TraYb,2024-03-03T21:56:33,False,True
jacqueline42,yHUOS,2023-06-13T14:20:37,True,True
james57,CIsE,2022-10-24T11:18:32,True,False
brownkatie,XlvatjIQf,2020-04-05T06:16:39,False,False
herrerasarah,IvB,2020-06-18T11:12:57,True,True
fmartinez,imHxASZ,2021-03-10T07:08:45,False,False
rramos,jS,2022-10-12T18:15:31,True,False
phambeth,lXY,2021-09-20T22:22:13,True,False
barbara80,jsyEHaiJte,2023-06-01T18:13:02,False,True
xbanks,viZYoYPw,2023-10-29T04:16:39,True,True
martinezjennifer,YamwAYrlu,2020-01-29T20:23:27,True,False
james57,TaVT,2020-01-04T17:39:44,True,False
pjohnson,njmCSr,2020-09-13T04:09:21,False,True
yspencer,mjIg,2020-11-01T16:29:31,False,True
nelsonsteve,IIwIbBJi,2021-06-07T06:26:36,True,True
hendricksamanda,zuyNPGl,2020-06-23T01:15:45,True,True
davisjustin,yp,2020-07-04T00:18:07,True,True
fbishop,XPVgbLID,2020-01-23T23:34:51,True,False
joseph03,UtSFkzwlvL,2023-05-10T15:42:29,False,True
shawn51,tt,2022-07-23T17:47:14,True,True
danielmartinez,NkAt,2022-02-19T12:58:55,False,True
josephhoward,JzS,2022-09-02T04:28:12,False,True
markrichardson,yeea,2022-09-25T15:46:22,False,True
sara84,jVV,2022-09-23T00:10:41,False,False
alicia68,BJj,2023-08-21T20:28:15,False,False
michael59,AIEltXJ,2023-09-28T07:15:14,False,False
madisonmejia,Ror,2022-12-02T07:56:14,False,False
dakota45,pUB,2020-09-25T17:33:23,False,False
jamesdavis,VulhDkMNo,2022-10-19T03:13:33,False,True
stevensdavid,XsZV,2022-06-12T06:29:27,False,False
maria10,rSCls,2022-04-14T19:47:48,True,False
denisefields,dZU,2023-06-26T02:38:08,False,False
nlamb,OENKxHwSmd,2022-12-26T16:59:23,True,False
williamsashley,duv,2022-09-12T13:49:29,False,True
wagnerjason,NspOSaLRty,2021-12-25T23:01:58,False,True
adriana22,xV,2023-09-21T06:27:14,False,False
jacquelinemyers,XxRbEX,2023-03-21T06:16:33,True,True
gloriafisher,GlqxjxyyrG,2021-06-12T21:33:20,True,True
shirley16,cvCzL,2021-04-17T04:22:04,True,True
huberpeter,nUgXaBNEEe,2021-03-24T06:10:50,False,True
nicole60,LNc,2022-05-17T06:13:16,False,False
ubrown,lsFrSNo,2020-03-03T22:23:17,False,False
garnold,nIPSDo,2020-07-10T08:21:29,False,True
huangerica,REpfra,2022-07-19T14:19:39,True,True
heather23,uvWKtmER,2024-01-31T13:40:25,True,True
farnold,FGYrfx,2023-03-29T23:19:43,False,True
ashleybrowning,xVtmEghaYM,2024-03-26T01:21:54,True,False
johnbryant,WvBfiHprqL,2020-11-16T12:59:58,False,False
sheltontammie,BZTNNvrk,2022-05-18T12:18:09,True,True
joshuashepherd,tt,2023-08-25T12:38:10,True,False
brandi28,vtLBz,2021-01-13T21:30:46,True,True
hthomas,lkZo,2023-11-25T13:05:42,True,True
zachary25,negOWac,2022-10-23T15:53:48,True,False
russell33,GsdNsW,2020-10-10T12:18:22,True,True
stonejonathan,EtcPPHHs,2022-08-14T16:11:29,False,False
dayvanessa,WPnGa,2022-12-29T18:40:42,False,False
bhurst,rSgRlFI,2022-04-11T19:51:16,False,True
jennifersmith,aeEsxEsZHx,2020-02-11T20:49:49,False,True
shannon38,UWapOds,2023-12-07T04:42:17,True,False
smithjason,hLYffXw,2023-05-08T03:21:20,True,False
csmith,PQM,2021-06-25T14:04:42,True,False
mariacarpenter,AreJloWI,2022-11-09T10:37:20,True,True
vlarson,uPaSb,2020-04-01T07:09:51,True,False
kimberlygutierrez,ODqjuCTttw,2022-03-29T07:16:42,False,False
chavezrenee,hMSJUGU,2023-06-03T19:01:02,False,True
natalie34,cGVGn,2021-08-10T18:50:09,True,False
xsmith,yTRb,2023-04-17T11:05:14,False,False
warnerapril,mmEAyG,2021-07-19T18:49:54,False,True
castanedasamuel,KpPuofoOSS,2022-01-17T20:12:58,False,False
julie86,ZyjEzcxxe,2024-02-27T05:42:32,True,True
johnny08,jFqFV,2024-01-03T22:34:50,False,True
rodriguezalex,xwaAnUWUG,2020-01-22T01:29:01,True,True
davidrobinson,gUeBlowfRq,2022-10-03T03:04:18,False,False
martinezjamie,RvlYYfDAiQ,2021-01-23T10:33:34,True,True
reyeshayley,LDDAYs,2021-12-27T12:22:45,False,False
charles46,wbZEVBG,2022-01-11T20:22:19,True,True
marshalltina,AAXulCal,2022-05-19T14:06:54,True,False
sandersjoshua,mFRREGcLB,2021-03-06T20:52:08,True,True
johnsonian,oqsFp,2021-02-23T21:50:44,False,False
emilybrown,raTfR,2023-06-18T21:46:49,False,True
patrick75,eVgd,2021-03-09T08:09:35,True,True
ralexander,jflFLoNYfk,2022-12-31T21:01:02,False,True
raymond21,paXO,2021-04-04T18:42:11,False,False
skinnerdeborah,MWMt,2023-08-14T13:19:58,True,False
alicia52,dzj,2022-09-26T10:42:07,False,False
dominguezdavid,at,2020-11-28T04:20:58,False,True
loganrobinson,FWTae,2022-07-09T16:40:15,True,True
johnsondaniel,SW,2020-11-11T21:42:17,True,True
mitchelljames,BRARUaC,2022-07-11T10:17:51,False,False
eric43,aoTK,2021-04-03T13:13:56,True,False
arandall,vveYswix,2020-10-05T21:05:51,True,True
lopezlisa,zlQnt,2021-09-25T08:58:10,False,True
drose,XrQ,2023-12-30T17:26:42,True,True
wrightnatasha,DTbgoIxRrn,2020-11-01T13:48:15,False,True
christopherwilkins,cpR,2020-06-22T01:29:25,False,True
eknight,RYMLxlgS,2023-10-20T02:30:47,False,False
dholt,GItyZwrIqK,2024-01-13T11:03:07,False,True
brianbradley,pauvCq,2021-12-27T05:43:08,False,True
ortegatiffany,DygwU,2023-08-16T06:00:17,False,True
janetclay,cASmwLq,2023-08-12T09:48:34,True,False
nguyenmadison,SkFxdjqq,2023-10-08T08:48:30,False,True
nholt,rbKZDjHO,2020-06-09T10:09:07,False,True
jmorris,XR,2020-06-11T22:10:25,False,False
eric03,UvnQ,2023-11-24T08:11:00,False,False
laurajohnson,GvWDC,2020-05-16T12:03:02,True,False
dicksoncaroline,bzNm,2021-01-22T00:37:30,True,True
lhopkins,FgOYV,2020-11-29T21:14:33,False,False
radkins,cuwqkeVfvN,2021-10-01T07:40:08,True,True
imaldonado,bTjcNU,2022-10-27T04:07:10,False,True
dustin98,ZijQvcbfx,2021-02-12T02:49:24,True,False
john58,DTbgoIxRrn,2023-09-14T01:14:16,True,False
ortegatiffany,Ydvgx,2024-01-21T03:17:20,False,True
hcurtis,mGjniB,2023-06-30T20:37:39,True,False
darrylharrison,KQtwpnQ,2021-09-25T00:03:36,False,False
staffordemily,KMz,2020-10-28T23:43:04,False,False
smithdanielle,mMlwFfXv,2023-09-17T03:22:16,True,True
anthony26,sglxYgX,2020-03-13T10:55:24,True,True
john30,wPxYOvHQv,2023-04-04T05:40:54,False,True
solispaul,hMVqYnyZbP,2023-08-15T15:44:53,True,True
mcmillanscott,YlBsiWQpev,2020-07-10T11:07:17,False,False
bowmanmichael,OfHtAW,2021-03-16T22:47:58,True,False
leechristopher,LfmXyAU,2024-01-10T12:12:45,False,True
willieclark,DYclXEhd,2021-02-05T10:38:42,False,True
terrance07,mKhXSjz,2021-01-04T08:22:53,False,False
jillklein,TBiVsRb,2021-08-29T06:00:59,False,True
joel49,Ilgmgcyt,2024-02-29T23:29:22,False,False
sarah50,iJ,2021-04-01T21:01:00,True,True
monica72,ZhXq,2023-12-26T23:33:17,True,True
andrewross,XFKW,2023-11-18T05:32:18,True,False
seanschroeder,jKL,2020-07-30T02:03:44,False,True
stacy09,jBkpcHDO,2023-08-26T14:18:51,False,True
kshepherd,rmCVev,2020-03-12T10:12:59,False,False
michael70,ZxyNZw,2023-08-02T20:44:52,False,True
jnelson,rw,2023-06-24T12:05:44,False,False
kara08,VkVFFPzvD,2023-11-09T23:58:27,False,True
mdunn,HlgRh,2022-08-06T13:50:16,True,False
william91,wEihsJY,2020-10-20T01:10:17,True,True
desiree53,wstHCphHjA,2021-01-20T00:47:17,True,False
sarahjohnson,YRFMAhp,2023-01-21T17:18:53,False,True
wilsonbrittany,rE,2020-03-30T02:57:16,False,True
feliciarivera,EXLmB,2023-08-21T14:40:48,True,True
belldavid,eid,2021-01-24T00:30:34,True,False
kingjeffery,LLNXzhe,2020-10-19T16:27:50,True,False
waynebenton,yC,2023-04-30T07:12:20,False,False
horndeborah,afPo,2024-03-12T18:50:11,False,True
evan74,hbgvpfk,2023-03-07T13:50:46,True,False
jwilliams,IDjuuBCs,2021-11-22T18:17:04,True,False
mbrown,SfLBx,2023-10-15T03:22:56,True,False
sarahobrien,uDqJSmX,2022-12-12T22:24:19,True,True
novaklindsay,nQzVYzIfMj,2021-05-26T14:08:34,True,False
bmartinez,BRARUaC,2022-06-29T04:20:59,True,False
gilmoredarius,cG,2022-05-03T05:15:47,True,True
benjamin50,XW,2021-02-28T00:52:21,True,False
nmills,ZpWrYfSWu,2023-01-15T01:31:51,True,False
jessica91,lJSdYBb,2023-12-12T04:22:09,True,True
valeriecobb,mYl,2023-03-24T05:06:08,True,True
kayla04,FjqXxr,2023-11-12T22:40:11,True,True
ugrimes,LvX,2021-08-09T07:37:46,False,True
cookarthur,NKhP,2021-03-09T07:05:10,False,True
holmespatricia,ssOvf,2020-12-02T04:57:03,False,False
zadams,KNIQsO,2021-11-25T21:08:31,True,False
jnelson,nFMrxr,2022-11-15T13:27:16,False,True
sean07,lkP,2023-07-06T00:57:20,False,False
ryan42,gHrfIQmhKf,2020-02-26T21:17:13,True,False
nolandaniel,jJImdJmK,2024-02-08T03:00:06,False,True
christine19,Qfk,2023-04-28T01:56:22,False,False
smartinez,eGRIJ,2024-01-18T19:04:12,False,True
justin65,bTjcNU,2021-07-05T12:21:49,False,True
willischristopher,ad,2023-04-25T07:55:26,False,True
gentryemma,DDwrje,2021-04-28T17:59:19,True,True
martinmichael,bbEQVcpb,2022-05-23T23:55:12,True,True
matthewcalhoun,OxTAiMD,2024-03-06T15:02:35,False,True
blewis,meXEva,2023-12-07T01:59:23,True,False
valerie36,vlaW,2024-04-12T07:42:51,False,False
barrerajustin,VHwM,2022-09-20T21:59:54,True,True
mariaadams,XUfaOqE,2021-07-01T00:50:53,False,True
wilkersonjoanna,HHBps,2024-03-07T04:25:30,True,False
ivan09,vY,2020-01-03T06:43:54,True,True
morganamanda,DesorY,2023-03-18T08:55:51,False,False
garciajennifer,dF,2021-01-30T19:53:12,False,True
tammy86,KcWJO,2022-08-08T21:20:15,False,False
paul49,fVUdc,2020-09-05T18:20:57,False,True
zrobinson,udYuCjtM,2023-01-05T06:03:20,False,True
hudsonphillip,wXaqMPMVDd,2021-07-24T02:03:12,False,True
howardcathy,sjMS,2020-06-28T23:37:29,True,False
revans,ymgXKAO,2021-06-04T00:30:07,False,False
jasonortiz,QPN,2020-06-30T20:33:55,True,True
toddcollins,HgHLrxM,2020-01-18T11:37:22,False,False
gbrooks,rhFTXj,2023-07-29T23:14:35,False,True
thomasbanks,VZQpuhXfR,2022-02-18T22:16:35,False,False
melanieknox,eAQm,2020-02-01T17:25:16,True,False
iholmes,XelzpcxX,2023-12-10T15:33:45,True,False
stuartjoseph,mHTXXqpD,2022-04-11T16:53:48,False,False
rebekahwashington,Gmaz,2023-10-26T02:52:58,True,False
richricky,XFKW,2020-10-17T13:49:00,False,True
jasonbrown,kiKdMxX,2021-12-05T15:17:30,True,True
reesemary,YYEaeV,2023-01-06T17:26:15,True,True
reedstephanie,YnCbNgE,2024-01-05T20:46:11,True,True
kanedeborah,oWy,2022-02-10T04:03:05,True,False
karen14,zXxVHZbbU,2022-01-24T10:57:14,True,True
murphyryan,bLs,2024-01-12T08:56:08,False,True
mary97,GlqxjxyyrG,2021-11-19T10:37:29,True,True
jennifer47,ms,2020-02-06T22:21:16,True,False
andrew85,tulzhGvE,2022-11-09T02:41:34,False,True
dianaturner,tQETG,2024-03-06T23:30:02,False,True
englisherica,VIguAxij,2021-12-16T07:34:31,False,True
claytonharper,CtzLrUWm,2024-03-14T23:07:55,True,False
hflores,jkOlN,2020-11-07T01:42:14,True,False
iharris,yp,2024-03-02T23:52:05,False,False
jacksondavid,qlPfyKLbR,2021-07-25T05:25:08,False,True
lisasellers,TMMakMD,2023-03-14T11:36:34,True,True
collinschristopher,akBBLR,2022-10-17T01:34:12,False,True
abigailgreer,mKfsLktGf,2022-10-07T18:21:45,False,True
rhondaparrish,AEvqvZtqLO,2022-01-07T10:14:55,False,False
stephanie76,UfXi,2021-08-21T06:07:09,True,True
patriciafreeman,gNiLYFbNh,2023-08-01T05:31:26,True,False
darrylharrison,jkjqaQ,2022-07-09T19:05:22,False,False
donnalyons,wrdmiGfZ,2021-03-25T14:57:53,False,False
utaylor,EMsDN,2023-07-15T15:40:15,True,True
eanthony,vA,2023-04-26T22:43:52,True,False
ekerr,XsZV,2020-07-16T09:37:27,False,True
badams,tESgafsR,2020-06-01T18:10:45,True,False
brian51,zR,2020-11-23T14:08:40,False,True
barrettnicholas,ozDjb,2022-07-11T03:40:32,True,True
nwilkerson,iwUsTQWk,2023-08-16T03:05:23,True,False
omoreno,YyWLy,2023-06-14T03:07:53,True,False
wileyjulia,YbQxxQo,2020-07-28T18:36:36,True,False
greenrobin,wPw,2022-01-26T07:12:02,False,False
hillkyle,UbPoUMyY,2022-04-24T10:06:59,True,True
ericaferguson,HAY,2022-04-23T15:02:57,True,True
woodsjim,XQJ,2022-05-16T19:12:26,False,True
emullins,qpJunq,2020-03-13T19:54:13,True,True
fmyers,vUpLAMeOb,2020-04-20T13:18:44,True,True
aaron02,FfwFa,2021-04-15T11:41:18,False,False
wrightchristopher,nqspkH,2021-04-14T02:36:33,True,False
gonzalezdavid,PeOivVK,2020-03-17T18:48:41,True,True
johnsonwalter,CjVS,2020-01-19T16:48:02,True,False
jeffrey14,FYCJh,2021-06-01T15:47:34,True,True
reedamanda,nxdbTNf,2023-05-27T19:55:23,False,True
brooksisaac,Tiynw,2021-12-10T05:26:31,True,False
talvarez,no,2024-01-06T11:06:14,False,False
reginalddoyle,yMucZyxDo,2022-07-07T19:40:14,True,False
nicholas81,AreJloWI,2024-01-07T14:05:34,True,False
feliciarivera,cshb,2022-05-23T10:22:56,True,True
christina46,yoYBxWKxn,2023-07-21T14:43:10,True,False
meganstone,XTvrs,2023-12-05T19:09:27,True,True
qwilliams,mGjniB,2021-04-01T06:12:23,True,False
mario09,bdsmfw,2023-12-21T08:41:41,True,False
slutz,NiPbMEQ,2020-10-21T22:47:54,False,False
rachaellee,RXQwRjMaj,2021-08-09T15:44:37,True,True
solisjennifer,WJDZD,2023-11-27T19:31:33,True,True
andreahurst,mpFZV,2023-09-15T17:49:20,True,True
markramos,zl,2020-02-23T13:10:40,True,True
shelby17,VjUNkVtmEF,2022-02-07T17:45:45,False,False
alexanderelizabeth,HWxvA,2021-01-31T08:47:48,False,False
ivan09,ZSDFJB,2023-06-25T06:20:59,False,True
rhondaparrish,qYubX,2022-10-02T16:17:41,False,False
brian14,RNmk,2020-04-11T05:34:25,False,True
vhanson,eEiJsLfv,2021-05-11T12:51:22,True,False
rebekahhunter,wBxUM,2020-08-21T14:38:44,True,True
stephaniehorne,oFzYvVxKh,2020-11-14T04:37:54,True,False
lorijones,BQtOckcz,2023-05-17T11:13:16,True,False
claytonharper,qXk,2021-12-31T07:31:41,True,False
brownandrea,kO,2022-09-22T05:34:42,False,False
mariathornton,ahmuqUHqS,2021-09-23T15:12:18,True,True
vanthony,RdxmFrGWtG,2022-02-24T09:04:34,False,False
michaellewis,eMHNKkYF,2023-08-20T17:15:32,False,False
haynesalexandra,OEaOmccRM,2021-08-14T05:14:29,False,False
westjessica,fkuGe,2023-12-22T00:32:32,False,True
flemingtara,SkbC,2020-08-08T15:32:14,True,False
tmartin,dIdihz,2022-04-16T12:46:19,True,False
millerbrandon,gGtSmPbF,2021-05-24T23:55:44,True,True
pmiller,xlkgdr,2021-05-10T08:53:31,False,False
robinsonchristopher,vLHbBkux,2022-12-05T13:04:52,False,False
kyle23,TiYHHTpnxn,2020-03-29T06:50:07,True,False
amy56,cEzuIwVY,2023-06-22T09:48:57,False,True
millerjesse,bpLmWP,2023-08-04T03:24:41,True,False
garciasusan,WbN,2021-01-08T16:42:03,True,True
kevin72,YELj,2023-12-14T19:41:37,False,False
wilsonalicia,MBOvxb,2023-09-13T22:21:45,False,False
barnettconnie,JSkxUCsn,2022-09-07T22:06:40,False,True
mosesjustin,DKY,2021-11-12T12:13:04,True,False
caroline38,XqxT,2024-03-30T01:11:27,False,True
fshah,zuyNPGl,2022-05-30T11:00:02,False,True
lindapatterson,eGRIJ,2021-01-05T14:21:49,False,False
emorales,RbSkr,2021-09-15T16:12:55,True,False
zwoodward,wO,2020-10-24T20:04:40,False,True
carmen43,VX,2020-08-09T07:33:12,True,True
anthonybrown,XmaC,2022-03-26T01:58:38,True,True
laurie03,hoFPhAWwvv,2021-04-11T05:36:42,False,True
john58,joPfwMO,2022-12-05T03:42:47,False,True
melissaglenn,GlndTLi,2023-06-22T14:21:03,True,True
cmccarty,QFi,2022-09-24T22:04:21,False,False
kimberly66,hRlA,2020-10-27T10:44:19,True,True
asanders,zvLjkKuZ,2023-10-30T15:24:51,True,False
christopherdiaz,ECBLc,2022-09-27T03:12:03,True,False
