UserTag,ChatId,Since,IsAdmin,MutedMentions
janice94,psckGgn,2021-07-31T12:34:20,True,True
weisskatherine,LLFfsO,2023-06-30T08:50:44,False,True
ryanlisa,RWnyLj,2023-11-14T14:39:51,True,True
russellrios,gxprAFeTVa,2023-05-15T00:11:19,True,False
amandabarr,CW,2020-04-09T19:14:15,True,False
ocarlson,QPvLjRHWv,2024-04-13T20:24:26,True,True
lawrencesteven,KIQ,2021-07-07T12:30:43,True,False
mark27,gP,2022-07-10T23:38:36,True,True
alyssa39,mAfrMIum,2022-08-05T09:23:00,True,True
jenniferwatkins,FboQhibaL,2022-06-05T09:01:52,False,False
vanessagreen,jdoAW,2020-12-23T20:34:44,False,True
alicia71,TeL,2022-01-19T12:46:00,False,True
grahamkelly,NMfeNIhVV,2023-10-26T00:57:43,True,True
cooperdrew,qjQR,2020-10-11T03:22:25,False,False
noconnor,XlVtxZySp,2021-12-16T20:04:37,True,True
dandrade,xi,2022-04-06T00:00:58,True,True
natashamccarthy,SIAtMGul,2020-02-28T20:14:15,True,False
lauramitchell,kxF,2022-03-22T09:38:01,False,True
andresmontgomery,cNRbpOmQfl,2021-05-13T06:43:09,False,True
daniel28,RxR,2020-01-25T17:37:57,False,True
tmckenzie,quEU,2020-06-11T20:46:30,False,False
riveramichael,bO,2020-12-06T15:54:19,False,True
gwilliams,kyXrRzPAV,2022-12-25T19:06:35,True,False
anthony71,XKWWKiwMN,2020-12-07T18:37:33,False,True
kholmes,oKajEjHma,2020-09-02T20:06:46,True,True
dweaver,eLDGN,2020-11-20T00:44:09,False,True
jenniferperry,eKuEuetc,2022-09-25T09:21:54,False,False
bethramirez,ODCQzq,2022-03-31T01:56:02,False,False
rogerroberts,TaOoHR,2022-08-12T22:58:29,False,True
robertcalderon,togML,2023-06-19T01:41:49,True,False
katelynmcknight,xDeDoXNkL,2023-05-24T14:56:04,False,False
garrettpaul,gCQwvs,2022-01-30T20:12:04,False,False
denniswilliams,LwRegm,2023-01-10T09:11:32,False,True
eric01,ruKFv,2021-09-13T20:22:35,True,True
cody20,GfLTpvt,2022-07-08T22:17:42,True,True
christopher17,PFSuRbe,2022-06-10T11:09:44,True,True
cody20,lIQZtKKho,2020-08-15T01:09:38,False,False
whitebrian,mE,2023-12-05T12:03:17,True,False
turnertanner,hdDE,2020-09-22T05:16:43,False,False
blanchardbrian,vRSKHCZzCj,2023-06-03T02:25:34,True,True
donovansteven,kbFgsDC,2021-10-22T20:44:53,False,False
mirandahansen,wmLVhAa,2021-04-19T02:18:09,False,False
aaroncoleman,FymneYQ,2022-11-03T09:48:05,True,False
jonwebster,ekDPi,2022-05-06T19:33:56,True,False
lewisrobert,PqNBvEoKs,2020-10-13T23:53:24,False,True
gillmichele,hYWdvrG,2021-08-21T06:55:42,True,False
heatherlyons,jAXIkJr,2021-08-05T22:06:15,True,False
christinacurry,oiQLpXAXCf,2022-12-02T13:26:42,False,False
gregory03,htoO,2022-06-26T10:46:22,False,True
timothy70,dpL,2023-11-10T05:09:36,True,False
petersonbrian,xWy,2020-06-16T18:05:00,True,True
rebeccamatthews,gYQl,2020-10-01T03:46:58,False,True
mullinsrichard,VO,2022-08-11T02:51:15,False,False
crystalwilliams,zPrktmuUw,2024-02-27T12:24:12,True,True
donnahowell,Gmpxu,2023-06-26T06:31:17,True,True
larsondawn,EYuRg,2021-02-16T17:10:37,True,True
kholland,wHkH,2021-04-10T08:59:22,True,False
grossjennifer,mQVR,2020-12-24T07:11:19,False,True
youngrobert,yCmRkT,2020-08-02T12:31:49,False,True
stevenjohnson,Uvzjsu,2023-01-10T16:48:53,True,False
belinda23,iDqTRYB,2023-06-21T11:13:43,True,False
burtonrichard,DIzXmKhPi,2020-08-15T19:32:44,True,False
jordandavid,kfJbjFdFI,2023-08-08T08:18:02,False,False
abigail40,wozH,2020-02-08T20:07:18,True,True
millerbenjamin,rRXn,2022-04-10T15:35:54,True,False
thomaschase,bCGFqZ,2020-12-18T04:27:37,False,True
parkercarl,wOQYN,2021-01-18T16:28:36,True,True
vancedwayne,yZXpGOWC,2022-08-09T09:42:20,False,True
travis29,DySdygh,2024-01-06T15:32:57,False,False
bvargas,CSpEsPKa,2023-12-20T18:46:26,False,False
brett84,rHrIapqn,2020-02-14T02:18:28,True,False
williecampbell,QUoQfDCye,2022-11-10T17:09:18,True,True
michaelwilliams,NGS,2022-10-25T04:17:44,False,False
oconnelljohnny,gSnVa,2020-02-05T02:12:15,True,True
catherine77,xFfJhUj,2020-12-11T04:21:20,True,True
drivera,GFsyNiBwDY,2023-12-24T23:40:02,False,False
brandon70,EI,2020-12-27T01:58:05,False,False
angela32,LMJrBl,2021-01-22T00:02:24,True,True
hailey17,cCBYbrok,2020-12-27T04:22:24,True,False
chambersjessica,VP,2020-10-06T21:00:49,False,False
millerchristopher,FjGoMoHkc,2020-03-21T08:16:13,False,False
kimberlycalderon,XYmQeCccay,2021-11-07T03:06:22,False,False
michaelross,ciD,2022-12-31T21:38:02,True,False
cervanteskaren,RsUoABOVV,2023-07-03T13:58:37,False,False
brucejohn,iQsnZUKeR,2023-09-29T10:29:25,False,True
tylergrimes,mRLIPo,2021-02-26T23:12:32,True,True
ifox,XW,2022-05-29T00:09:59,False,True
jeromevasquez,GjTvH,2022-03-13T19:19:28,True,False
garrettpaul,UDNKcQ,2023-03-25T23:58:25,False,True
crystalhodge,qMKgGWMmj,2024-04-01T11:47:30,False,False
nicole65,ioWETnW,2022-01-28T08:34:53,False,False
turnertiffany,lOfUSOM,2023-06-16T04:26:27,True,True
turnertanner,nWlLZQGTR,2023-09-21T09:59:07,True,False
lmurphy,KUfy,2022-06-25T12:36:19,False,False
bradymelinda,jhq,2020-10-26T16:12:01,True,True
brucerobinson,ZkjHeEODcY,2021-06-05T19:55:30,True,False
fowlerdavid,ZqQ,2020-04-11T00:27:21,True,True
russellemily,UZYgGYmAY,2021-12-27T21:05:22,False,False
cgonzalez,rp,2024-02-14T14:45:06,False,False
tdouglas,VqtHtubEP,2020-11-21T09:13:06,True,False
jacksonchristine,iheFhhK,2022-07-24T05:24:01,True,False
nwalker,FJSevcy,2021-09-07T09:05:31,True,True
xcarrillo,bUpndX,2021-05-11T08:57:38,False,False
salascaitlin,uzlqCOsWw,2023-12-27T21:25:44,False,True
boydmorgan,LEoLnm,2022-07-03T16:04:20,False,True
bobby01,oKtTS,2020-08-12T14:11:55,False,True
xrivera,LNrM,2023-02-04T04:32:48,False,False
benjamin37,DrPRY,2021-05-05T01:08:20,True,True
miagarcia,imH,2024-04-04T10:04:29,True,True
ctorres,IkUd,2022-11-23T05:28:52,False,False
rlarson,JKjSA,2020-11-03T04:15:18,True,False
usanders,WDK,2022-06-12T07:29:26,False,False
ianbaker,TW,2023-03-31T17:37:57,True,False
jacquelinefernandez,zx,2022-05-16T20:24:15,False,True
jessica43,zvrgNv,2021-11-11T02:30:42,True,False
edwardsmartin,KcxPa,2021-05-25T21:25:07,False,True
robertmullins,Cj,2020-05-02T18:45:08,True,True
nesparza,hvkgHLtlbN,2023-10-11T22:46:11,True,True
seth39,iKAz,2024-01-30T05:37:14,False,False
andrew25,SFwk,2020-03-30T15:57:54,True,True
uhardy,XlVtxZySp,2024-03-26T11:18:09,False,False
mary03,Idmsj,2020-05-30T01:28:12,False,False
xhoward,wLsWACsTh,2020-12-01T22:34:34,True,False
brittany19,BJnBV,2022-11-21T13:25:50,False,False
nzimmerman,gpNuT,2021-07-18T02:01:57,True,False
xparker,tWyaGFNBB,2022-09-25T19:01:45,False,False
tstevens,gvZRIFggDs,2023-06-13T04:51:16,False,True
jonesalexander,gwXCvNa,2021-12-25T12:29:26,True,True
ssteele,EicS,2022-06-17T16:37:56,True,True
ronald47,EjhxbwLg,2021-07-07T15:54:13,False,False
rcastro,XXR,2024-04-14T01:57:31,True,True
jessicawashington,SWT,2023-02-01T05:43:38,True,False
georgegreen,eZf,2020-12-31T08:31:33,False,True
brittany97,uVHSpUyWt,2021-11-07T13:10:19,True,False
yneal,uhSjkl,2021-10-21T00:22:06,True,False
misty03,bVxXyCgkYW,2021-03-23T21:42:58,False,False
lorijones,MsWACRl,2021-08-20T02:06:25,True,True
hmendez,gSnVa,2022-08-09T13:52:52,False,True
jeffrey21,xRYIkKLVV,2021-10-03T02:00:19,False,False
parkvincent,BGK,2022-07-11T21:43:02,False,True
lewismarvin,fHGxNxXCA,2020-09-20T22:03:53,False,False
brianna84,pxo,2021-01-07T09:49:06,True,True
gutierrezpatricia,VFtSwZrA,2020-01-28T09:28:14,False,True
nrangel,uWbn,2020-03-05T08:49:09,True,False
xtaylor,rO,2021-11-17T15:59:19,True,True
jacksonmichael,CMbT,2021-12-15T11:37:33,False,True
michael19,eMeJtRMLeG,2023-06-16T09:17:10,True,False
michelle34,QoNQueK,2023-08-03T20:58:50,False,False
leeclements,FwHFHeI,2023-10-17T12:59:03,True,False
nguyenmonica,lYKkBMwt,2023-04-17T23:12:10,False,False
joseph53,vEXlHOtnqj,2021-03-26T17:40:30,False,False
brett84,sSn,2020-10-09T01:05:04,False,True
thudson,YVraN,2020-11-24T20:30:34,False,True
georgeterry,EkAoXQYnXb,2024-03-15T04:25:05,True,True
aparker,Vcj,2023-06-02T15:27:46,True,False
haroldallen,Xoeuqvb,2022-08-25T23:32:47,True,True
jacksondylan,Xek,2021-04-16T10:23:51,False,False
timothymorris,EKofE,2022-10-27T06:50:09,True,False
tammychan,wnJQBdfBt,2024-02-29T03:18:45,True,False
lopezmichael,IeL,2021-11-04T08:02:38,False,False
okelly,uH,2024-02-26T19:29:41,False,False
jose78,XJSlXmlhK,2021-08-11T22:05:52,True,True
collinjohnson,SPhxvY,2022-04-30T17:38:32,False,True
youngkrista,OiFl,2021-08-12T17:59:00,False,False
rcooper,weTbKsjB,2020-06-10T11:17:05,True,False
williamsjames,UhVpKGdug,2022-05-06T00:46:12,False,False
probbins,iOkjPsnxB,2021-12-11T11:10:21,False,False
donald97,MsWACRl,2021-10-16T20:32:22,True,False
bmolina,OkF,2020-08-15T00:26:40,False,True
kim29,KjcFjtfRJ,2022-10-04T11:43:49,True,False
ymorgan,pZUR,2023-01-24T13:17:34,True,True
rcombs,MFli,2020-03-16T15:58:38,True,False
richard55,fKsQ,2023-12-31T23:32:37,True,True
david40,QZJ,2020-12-22T13:34:22,True,True
johnweaver,KYPBxkSf,2020-12-28T01:37:09,True,True
joellopez,BbllxVIc,2021-02-22T19:45:49,False,True
james30,SlayoW,2022-05-30T06:32:18,False,False
wjones,icU,2024-01-21T23:59:48,True,True
wilkinsoncassandra,KFzFi,2020-06-09T22:06:13,True,False
morrismarissa,nYygAxmPwD,2020-08-02T18:06:48,True,False
kleinlisa,GDmePPTqP,2020-07-11T19:48:57,False,True
mariocooley,Zkf,2020-01-10T17:10:48,True,True
georgecooley,rgwnLuVu,2021-02-11T17:41:21,False,True
qharmon,YImwMg,2020-03-02T09:51:16,False,False
elizabeth06,PKZWE,2023-04-02T23:20:03,False,True
garzamarcia,UNUaB,2023-10-06T01:30:50,False,True
reginaldvalenzuela,CDV,2023-11-21T16:17:41,False,False
mitchellcowan,hwT,2020-11-24T02:42:48,True,True
paulrice,kIZNfb,2023-07-02T21:22:02,False,False
reginaldvalenzuela,fzg,2022-12-02T11:38:24,False,False
cnolan,idiuUAvate,2020-12-28T18:55:29,False,True
tlynch,KJLgTncdDM,2023-03-18T12:25:43,True,False
blackalexander,lYKkBMwt,2022-01-22T21:27:45,True,True
carlalewis,wLsWACsTh,2022-01-21T00:16:26,True,False
anthony93,pYJjq,2022-08-30T17:51:58,False,False
billgardner,vcKFMSbHdT,2020-02-27T19:13:38,False,True
gabriellanorman,gSnVa,2020-12-15T04:31:25,True,True
kylemorris,iuUqztQKO,2024-03-08T23:52:14,True,True
pamelathompson,KXVkVO,2021-11-25T03:20:00,False,True
fischerpeter,UcrkgwjD,2022-07-12T21:55:16,True,True
kmacdonald,gZXRgUIauM,2023-10-19T06:17:21,False,False
isabel36,OFSxp,2023-08-31T16:03:22,False,True
thompsondenise,ejVJ,2020-10-03T00:35:42,False,True
marissaduffy,wHkH,2020-06-15T13:11:11,False,False
christopher26,ZmGt,2020-12-19T10:15:10,False,True
madison40,PqNBvEoKs,2021-06-13T02:46:52,True,False
tammy34,pAzL,2023-06-28T14:25:21,True,True
sandersrachel,jljmEZXoC,2021-07-06T16:01:03,False,False
cooperchristina,JcBDy,2022-08-30T03:38:00,True,False
lisaguerrero,uH,2020-03-02T19:05:37,True,False
annrodriguez,Wjw,2020-03-04T16:18:17,False,False
nealashley,tI,2020-03-24T05:27:25,True,False
msmith,dYBF,2021-02-06T23:50:21,True,True
jeffrey14,YdlxEJX,2021-06-30T11:57:12,False,True
joseph86,xfJxZLX,2023-11-03T22:59:07,False,False
christina33,kCLb,2022-05-13T19:07:28,True,True
toddjames,BRckJ,2022-08-30T21:29:26,True,True
lisabush,Fpn,2021-12-23T01:49:44,False,False
michaelknight,CC,2020-12-22T06:57:57,False,False
robertosharp,xPZjgj,2021-07-07T02:12:20,True,True
morganbrian,UchOdTTGgz,2021-01-09T04:10:35,True,False
lukemendoza,nWKipYgG,2020-05-22T21:10:51,True,True
rossjason,KYG,2021-12-26T19:47:45,True,True
kleinlisa,KUfy,2022-07-15T11:34:36,True,False
irwinbenjamin,zWZ,2020-04-23T01:58:31,True,True
william73,vxO,2022-01-15T17:30:56,True,False
zoconnor,vGGLFRtg,2020-06-14T16:32:16,True,False
dadams,LLsxYWW,2021-02-19T09:11:48,False,True
christensentammy,mqlp,2022-01-21T03:43:07,False,True
joneselizabeth,tHiizrK,2021-03-04T19:26:54,False,True
mariah07,yCmRkT,2024-02-19T21:03:16,True,False
brian80,RjPcrQhag,2022-09-20T14:18:35,True,False
pstout,wCe,2023-05-23T14:10:42,False,False
kristenpotter,BRckJ,2024-03-20T07:48:50,False,False
qjohnson,SwK,2023-04-20T20:45:47,False,False
aliciaperkins,vrTRUz,2023-12-31T11:37:12,True,True
martinezjulie,uH,2021-10-13T20:23:01,False,False
jimmy36,OgLDK,2023-08-27T15:12:55,True,False
brian70,LqosiCzt,2022-07-17T03:27:16,True,False
isloan,JPEkokx,2023-02-05T14:22:00,True,False
randallmorales,CCGIDEag,2023-07-24T15:22:57,False,True
jorgejones,MbTVxNpJ,2022-04-02T21:20:58,False,False
eric01,unGAirkDG,2022-01-18T02:00:34,False,True
byrdrose,kU,2023-07-03T03:44:25,True,False
williamjohnson,OnmJp,2023-07-02T23:20:35,True,False
rachelstanley,Mxvb,2023-07-19T08:06:15,True,True
heather05,NKrqTgmRKm,2023-12-14T10:41:20,False,True
owenschristine,aXTeaLBkc,2022-06-09T12:37:41,False,True
porternicole,guwxS,2021-01-17T20:20:15,False,False
marissabryant,BnVnUsX,2023-04-18T21:56:01,False,True
raymond18,eoWQQ,2021-10-31T05:10:46,True,True
gomezdennis,Ij,2020-07-29T19:24:28,True,False
millerraymond,UfQBLNxKTC,2022-10-07T02:01:58,False,True
portega,xBvQC,2020-12-17T03:19:02,True,True
chloe14,Fm,2020-01-27T17:24:57,False,False
wilkinsoncassandra,wQL,2023-01-02T20:14:57,True,False
jamesmata,gFgFZ,2023-11-09T21:04:34,False,False
kathryn47,jqqZ,2021-01-15T11:59:31,True,False
robert93,WTSJ,2022-05-22T05:11:47,True,False
danielsjean,qXgZoHcPYa,2022-08-01T15:57:16,True,True
harristhomas,MUWY,2020-10-07T04:15:13,False,False
wjones,XAuOJ,2023-05-12T21:53:55,False,True
samanthataylor,red,2022-06-30T16:38:00,False,True
john95,avVH,2021-09-27T13:19:08,True,True
joshua54,pVAUTzVVZ,2021-05-02T22:59:32,True,True
william78,nxMjHhtGUE,2020-08-06T03:08:41,True,False
edwin09,fBKIiWREGt,2022-04-12T20:07:50,True,True
petersonbrian,kkXqIE,2023-04-25T13:29:53,False,True
davisnathan,qna,2021-04-26T19:18:34,False,True
liucharles,VRwnVU,2022-12-12T07:14:18,False,True
mccoysara,rmHiRMdC,2022-06-09T06:52:20,False,True
donaldsonvickie,NVfgKEYxKZ,2022-04-24T17:35:54,False,True
reynoldsjacob,KRyDxryr,2022-04-05T10:33:43,True,False
thomassmith,vIVITPG,2023-07-28T01:41:43,False,False
sellerswesley,ytqVZaRHMK,2022-02-12T14:44:33,False,False
johnyoung,bfXcxuylS,2023-10-09T20:30:56,False,False
simssteve,ZOEH,2023-09-25T12:09:09,True,False
ywarner,OAIA,2021-03-10T08:20:16,False,False
jacobmorris,SGFeezo,2021-02-01T11:22:31,True,True
hubbardmatthew,ltHEmntrOS,2022-07-28T00:03:43,True,True
davisnancy,lstkNKIqs,2022-01-01T15:35:48,True,False
darrellanderson,PoM,2023-02-22T22:07:37,True,False
gordon20,wxbuSR,2022-11-24T04:35:50,False,True
daniellerodriguez,TjP,2022-08-02T04:38:29,False,True
lauraanderson,llRqTg,2022-09-22T01:36:14,True,True
holmeschase,iVNmLINE,2021-08-11T04:27:11,True,True
swilliams,McSCqjbmoy,2022-12-27T22:58:53,False,False
annlloyd,PvqpSyh,2020-10-19T03:08:30,True,True
pyoung,rFbJanGo,2021-02-25T06:03:21,False,False
caitlin16,HGhFGQd,2021-10-10T11:47:14,True,True
benjamin91,ztPdoCEV,2023-11-15T02:11:02,True,False
dawnguerra,vlvSle,2020-06-01T00:13:31,True,False
nancyanderson,cLmfpJ,2024-01-18T11:06:59,True,True
jenny46,zRfJ,2020-01-17T06:47:57,True,False
aaron96,LrAll,2020-06-15T21:23:38,True,True
jenniferperry,PpTQ,2023-11-30T17:04:10,True,True
johnhamilton,BkjD,2020-03-15T09:54:05,False,True
loganmurphy,NvOVESq,2022-10-27T21:28:05,True,False
buchananjonathan,kw,2023-07-16T13:09:31,False,True
flara,jljmEZXoC,2023-09-02T18:09:49,False,True
smithmercedes,BTOfLpjki,2021-01-29T19:25:47,False,True
matthewswayne,gLvWiXrPOF,2021-10-14T12:33:25,True,False
codygiles,jBFqfYuSnb,2021-07-23T02:07:43,True,False
sototracy,NqHVcp,2023-07-07T19:48:39,True,False
caldwelljohn,RBUf,2023-12-05T13:23:05,True,True
jwhite,Nyx,2023-05-02T07:34:24,True,False
annapatterson,qsMCNRO,2023-10-02T15:53:02,False,True
millerallen,duqnfkJCq,2020-04-21T04:52:26,False,False
nelsonpatricia,irseTkZXuV,2023-08-11T04:26:58,True,True
qramirez,uAEgNpfJL,2020-12-27T06:40:05,False,False
amysmith,EpHM,2020-10-31T12:28:19,False,True
hmorgan,FwF,2020-11-24T21:22:49,True,False
reevesjonathan,WlVf,2021-06-29T08:03:33,False,False
craiggreen,ycoBLJkAF,2023-09-21T00:54:27,True,False
jacobshah,yENN,2023-06-29T13:13:25,True,True
williamsmary,URNyJWQJ,2022-03-25T07:35:30,True,True
noahgarcia,hONTLkgy,2023-07-01T20:28:11,False,False
ijenkins,OBrzNoL,2023-08-25T19:32:03,False,True
coopercynthia,GX,2023-08-09T06:45:47,True,False
dawn56,dciR,2023-09-08T02:11:42,False,False
susanwilliams,BRckJ,2020-05-13T06:29:32,True,True
apowell,rskXbkYqN,2022-09-24T08:36:09,False,True
wwright,SWT,2020-12-26T17:43:25,False,True
ocarlson,WXRnms,2023-12-27T09:56:23,True,True
megandiaz,BgzsEk,2023-11-09T17:27:41,True,True
jennifer06,eOAl,2022-03-19T06:50:29,True,False
alyssabarrett,pucFzU,2024-02-26T03:01:37,False,False
grios,VtLZiNQKWy,2020-08-26T22:19:38,True,True
lauriestephens,hvqsronP,2022-01-10T16:50:05,True,False
qwalton,bsQjzlG,2021-01-02T09:08:18,False,True
johnmccullough,FrhqbeNl,2023-11-29T09:08:51,False,True
aharris,Cn,2023-03-05T17:13:28,False,True
laurenfisher,uzjcFWURx,2022-08-15T18:11:09,False,False
nancy43,NOEd,2022-12-21T13:54:36,False,True
francisashley,kumoEC,2024-02-26T11:47:07,True,False
deannaadams,jYkIfgL,2021-07-07T04:30:30,False,False
tylercathy,nEAFMof,2020-07-03T16:57:37,True,False
ellen69,mD,2022-05-30T20:56:58,True,False
hcook,tLNEa,2024-04-13T14:20:30,True,True
obrady,sLCi,2020-07-01T08:36:02,False,False
jasonhayden,AmCQAemFo,2023-04-15T03:20:26,True,False
barbara98,XYGsqRJjn,2024-03-04T19:06:42,False,False
ruizchris,VrsKx,2021-04-02T22:57:43,False,False
michaellarsen,UhCDDK,2021-11-08T20:18:44,False,True
molinashaun,Xley,2023-05-30T20:43:25,False,True
whitneyjeffrey,BAa,2023-08-02T23:04:51,True,False
erica97,SYCZ,2023-04-25T19:26:59,True,False
matthew49,RIh,2021-06-18T19:08:29,True,True
dsingh,SwWcbDXQXF,2021-08-24T04:30:46,True,False
ycox,DoC,2022-07-02T10:22:55,True,True
jeffreywatts,jwtoyqmBQ,2021-11-18T14:41:40,True,False
sharrington,QQ,2024-03-13T16:32:17,False,False
claire11,pAzL,2021-02-26T18:43:52,False,True
flara,tBNer,2022-01-03T13:33:01,False,False
brentking,GsQTwHf,2022-08-31T06:47:33,False,True
morganbrian,MgG,2021-11-28T07:13:17,False,True
osantiago,PdbXpWjaC,2023-01-16T19:19:08,True,False
kirkevans,FSPxyc,2022-02-16T23:44:19,False,False
amanda16,uVujKIO,2021-10-27T08:27:56,False,False
emma66,MYLqF,2023-08-17T07:18:34,False,False
asavage,kGVeGIE,2021-10-01T14:59:32,False,True
jordandavid,RKXZjURh,2020-08-07T20:12:23,False,True
joseph15,arD,2023-02-22T03:42:24,False,True
virginia15,ZqVJqUh,2022-02-26T19:28:11,False,True
sfranklin,jvyJieVe,2020-12-24T08:29:37,False,True
yingram,fnrt,2023-11-05T04:34:07,False,True
mmiller,indiQMiKN,2022-06-11T02:07:31,False,False
josephclark,hneYr,2022-10-27T04:46:20,False,True
johnsonlindsay,riWTR,2022-09-26T06:43:57,True,True
lmurphy,cqgHKkf,2023-07-13T02:00:01,True,False
garciarebecca,LCUeoI,2021-09-14T17:06:11,True,True
ocalhoun,IaHOKJ,2022-06-14T19:42:56,True,True
flara,idYQSdlkGY,2022-11-22T18:48:49,True,True
charvey,kHP,2022-12-07T10:50:34,True,True
william06,aHcFDRcLP,2023-04-11T17:39:52,False,False
wilsoncathy,jgSQPLmh,2020-03-05T23:14:36,False,True
millerchristopher,IdC,2023-04-06T00:37:48,False,True
bfuller,YfgA,2020-08-16T11:03:25,True,True
davidlin,owVJh,2022-06-25T12:26:17,False,True
stevenjohnson,eaa,2022-08-07T12:22:52,False,True
maria42,GFKMGnMzot,2021-07-24T14:11:57,True,False
johnrobinson,XNoMMxAT,2020-09-19T12:03:47,False,True
williamsonmichael,CNXkqCj,2022-09-28T09:36:27,True,True
upayne,PiJGxx,2021-04-07T21:47:23,True,True
patriciajackson,ZFde,2021-04-17T00:35:17,False,False
tammy71,QZcFDfpsSg,2020-09-16T08:11:21,False,True
pgraham,PNMzhq,2022-06-29T12:46:21,False,True
christine38,AepXBPphj,2020-07-25T21:57:45,True,True
ricegeoffrey,LBMvwDoYn,2023-12-09T15:22:27,False,False
benjaminnielsen,RQC,2023-06-08T15:54:12,False,False
haley36,IcIH,2020-02-27T03:06:57,False,True
nguyenmonica,KJcrTZ,2024-03-12T23:16:46,False,True
mmurphy,QYpZhWjj,2023-12-03T18:40:54,True,True
lauren10,Iuh,2021-02-11T19:16:26,True,False
tanyahicks,XaDQdn,2020-05-19T17:03:21,True,True
rgonzalez,du,2020-10-15T21:23:39,True,False
daniel00,OBrzNoL,2023-04-20T21:39:23,True,True
cchristian,AafwGt,2022-01-14T19:10:21,False,True
rhartman,EIKgSKYWnb,2021-07-21T08:46:42,True,False
rodrigueznicholas,rymfhzZAGT,2022-05-03T03:47:25,False,False
lisabush,iMUG,2023-03-24T01:04:01,True,False
jordan64,vDK,2020-04-17T13:24:02,True,True
andrewcastro,TbXKkVlS,2022-04-10T23:18:54,True,True
curtis56,MvzEazj,2020-09-15T03:10:55,True,False
wayne41,WUjRH,2020-08-28T22:07:41,False,True
hmoore,Avop,2020-09-08T11:26:51,True,True
reyesrobert,AtfmtY,2021-05-16T21:54:16,False,False
aaronking,tIVdLe,2021-03-13T03:08:50,False,True
cheyennemcbride,KiEOJiWt,2023-11-05T11:05:36,False,True
loganbrandon,UsFdvmuf,2022-11-16T21:04:59,False,True
aguerra,gTeLlM,2023-10-14T04:20:32,True,False
holdennina,FdKq,2021-01-11T07:38:56,False,True
vincentgonzalez,YQxdWmSUWt,2021-03-21T18:10:16,True,True
greenelindsay,yWutwMUV,2020-06-01T02:35:51,True,True
erin30,owJ,2021-08-13T04:53:57,True,True
brenda09,zqO,2020-01-05T01:36:54,False,True
lisaharris,eIla,2021-03-26T05:54:12,False,False
fhanna,NGS,2023-05-07T23:47:37,True,True
qkelley,ZQVbrxNbi,2024-03-29T06:32:16,True,True
sandra28,nYMQuRYZ,2023-05-18T13:53:44,True,True
david30,tsSsAZHnqQ,2020-11-25T23:39:18,False,False
brandoncox,GJnERvE,2021-12-24T16:17:36,False,True
michele56,MOHHQmweK,2022-09-18T13:07:43,True,False
lawrence80,aDfoE,2022-05-20T18:14:19,True,True
lorrainelogan,UT,2021-02-03T17:46:51,False,False
sandrahamilton,geVSNUB,2020-04-20T00:38:43,False,True
qwoods,WOzHm,2021-03-28T15:23:05,True,True
peterbryant,XrsQKh,2022-06-26T19:41:28,False,False
nataliegray,zkqVB,2020-11-01T05:28:36,False,True
wanda53,FxIPyAjRzD,2022-10-30T22:18:16,True,False
portersharon,QLgFY,2020-03-29T15:00:58,True,False
lindadavis,HwWAkfBch,2022-05-01T04:11:40,True,True
jared50,EX,2020-03-09T03:55:59,False,False
vbrown,OUgap,2020-06-12T19:58:09,True,True
briansanchez,vVvDvk,2022-05-08T10:56:41,False,True
fitzgeraldpatrick,cOhcn,2024-01-31T13:01:03,True,True
uthomas,mgKFbKwdZ,2023-10-17T08:39:57,False,False
barry05,OWB,2020-08-28T17:35:19,True,False
cortezanthony,vlc,2020-09-30T21:59:24,False,False
stephanie43,QkcgOH,2022-06-06T16:03:16,False,False
johnsonyvonne,HKwWFIepnN,2022-08-03T13:13:46,False,True
michaeldiaz,OnZOVgQUL,2020-04-20T15:18:07,False,False
barry05,XwSBOVMGa,2023-11-04T22:57:15,True,False
kenneth35,hfAaHlOM,2020-11-18T13:25:48,False,False
lopezgloria,YznWAjlA,2021-08-13T03:06:20,True,True
kimkayla,sSn,2020-06-13T05:06:43,False,False
hahnsandra,iGZ,2021-11-15T02:41:46,True,True
alexander84,fcIbcM,2020-01-13T02:35:41,True,True
garrett03,MxO,2020-03-13T01:30:57,True,True
operez,JCV,2020-10-31T12:20:01,True,False
veronica36,dZCLAXOjo,2022-10-08T13:28:41,False,False
jamesmoreno,pAzL,2023-12-02T01:07:40,False,False
brendanwest,jSlDdrF,2020-05-20T14:56:56,True,False
daviddiaz,zJrbqtN,2020-12-10T14:33:39,False,False
evanselaine,VrsKx,2024-01-29T20:41:49,True,False
jwang,pUjih,2020-01-11T20:18:22,False,False
tpham,bUpndX,2020-05-07T05:27:59,False,False
theresabeard,Lcd,2020-03-13T10:14:24,False,True
rowlandkelly,TjfzSjq,2023-12-18T09:17:37,True,True
cantukristy,vJD,2020-02-06T12:09:40,True,False
hstone,UkftPQv,2023-04-20T08:40:16,True,False
pchurch,NOjuAav,2020-05-28T23:34:14,True,True
jesuspetersen,FgOXPVHf,2021-10-29T21:59:37,True,False
jessicarichards,vPDPJe,2020-02-12T15:43:49,True,True
usharp,lCqa,2022-07-04T04:33:19,True,True
sophiamatthews,indiQMiKN,2020-06-04T03:07:42,False,False
ericthompson,Hcn,2020-11-25T02:49:29,False,True
imacias,vlvKGDxMo,2023-06-15T02:44:48,False,True
justin91,TyJo,2022-09-09T17:24:55,True,False
