UserTag,ChatId,Since,IsAdmin,MutedMentions
boyercharles,hHfch,2023-08-03T19:38:34,False,False
igrimes,SDGgODRBp,2023-03-06T21:06:48,True,False
lisa08,hPs,2021-04-06T03:46:22,True,True
phillipsashley,lKXiCvm,2020-09-21T00:51:48,False,False
richardvillegas,uCBoOt,2021-05-20T14:49:57,False,True
landrade,KcWgVYd,2022-05-27T14:01:32,False,False
khayes,TUnBGuDClr,2023-01-08T05:05:04,True,True
helen28,yyVFW,2020-08-27T03:18:36,True,False
christopherhernandez,mGrgxZOpNG,2023-12-31T22:32:51,True,True
austinsmith,jQZDBmv,2020-12-04T17:09:43,False,True
evanskevin,pSm,2023-12-30T00:33:54,True,True
emilybell,aMhU,2022-10-18T00:16:31,False,False
krausehoward,jc,2021-02-22T17:41:11,True,False
eoliver,UKGMpkNMfw,2024-02-05T09:43:19,True,False
jennifergregory,fXVm,2020-01-05T17:33:11,True,False
rachelking,SOG,2023-10-17T05:45:36,False,True
lopezanthony,hRcjYa,2021-05-26T08:00:24,False,True
goconnor,ckOf,2022-10-25T18:55:00,False,True
paulangela,STvsITgnjr,2020-06-01T03:45:47,False,False
wallacesharon,FveQxae,2022-11-15T20:03:05,False,False
eric73,iW,2021-03-29T18:16:06,False,False
vaughanjonathan,SHXowt,2023-05-09T00:33:41,True,True
williammason,mmSQsctxW,2022-11-06T12:34:16,True,True
hodgesjennifer,Fjj,2022-07-02T01:02:03,True,False
uchristensen,SWJqjRiEnW,2020-10-09T03:20:28,True,False
zacharymiller,QSCSliDs,2023-03-19T14:15:47,True,False
rwilliams,OqayZBWhd,2020-12-19T01:58:47,True,True
richardcastillo,sgO,2021-02-16T06:38:09,True,False
ramirezjeremiah,oAeb,2021-05-08T15:16:08,False,True
ple,PxdEyE,2023-02-09T16:58:31,True,True
justin05,bFSMZ,2021-12-31T13:26:43,True,False
mary06,pQ,2022-11-14T13:28:12,False,False
santosjoshua,LeM,2021-03-12T16:37:53,False,True
luismurphy,rTWmsru,2022-01-04T11:38:39,False,True
amanda31,Af,2020-02-18T02:32:24,True,True
natalie50,tRiBdgnhK,2020-06-27T23:18:56,False,False
matthew30,Cw,2023-07-18T22:00:20,False,False
vbaker,SuA,2020-12-22T22:21:08,False,False
schultzjennifer,dGPYitBl,2023-12-16T04:13:59,True,False
michellekoch,UyLmKgntaf,2022-03-12T11:45:15,False,True
mbarnes,jHUftrIDsA,2020-08-22T12:50:17,True,False
larry31,kP,2022-01-25T11:03:56,True,False
turnerbrandon,HGdx,2020-03-03T17:01:59,False,False
cheryl76,fyxAnBeiNq,2022-07-12T08:43:40,False,False
brandy77,WoVYeFq,2021-10-20T07:14:02,False,True
jasonthomas,MwSfjJYxL,2023-08-14T20:36:23,True,False
ashley48,aSArDw,2020-04-25T08:21:08,False,True
meghanvalenzuela,bGnrkBlGj,2021-07-01T21:42:01,True,False
lisa80,pnIx,2023-08-06T00:23:40,False,False
gregory52,pQp,2021-04-10T16:41:55,False,False
jessica58,WOt,2022-12-09T12:22:52,False,False
catherinehughes,XPz,2021-08-05T20:11:26,True,False
stacy72,VplVcNhNGI,2021-04-21T09:15:59,True,True
jamesedwards,JNoU,2023-07-31T03:27:08,True,True
paul87,HPsk,2021-09-17T23:54:11,True,True
brandoncopeland,xHrgjisy,2021-10-27T14:05:59,False,False
cpadilla,ddUNJvl,2023-12-22T11:23:47,False,False
carlwilcox,zCMW,2020-03-09T10:54:45,False,True
shawngolden,QmOJOZm,2021-09-13T01:51:10,False,False
riddleamanda,QO,2022-05-23T03:16:36,False,False
wcampos,Tqyq,2020-08-01T16:24:02,True,False
gonzalezannette,zohs,2022-05-05T03:57:18,True,False
zgould,TWNog,2020-04-12T11:05:25,False,True
dominic68,MDAJPb,2023-08-24T13:42:43,True,True
morrowangela,EGY,2021-07-08T20:48:41,True,False
qpatton,mC,2020-11-01T17:17:24,True,False
brian89,dwWqJEzody,2022-06-18T01:17:14,True,True
heather32,vreHffQI,2020-10-04T04:40:09,False,False
kimberly53,jNyUVFr,2023-01-06T01:17:57,False,True
brittany19,guNtulck,2022-11-05T13:14:42,True,False
daniel85,aHfm,2022-12-23T15:30:01,True,True
loganellis,JPuacNu,2023-01-25T06:28:32,True,False
william97,OLUrirtLgq,2020-02-18T17:29:52,False,False
ryu,mKPNuOF,2020-04-01T05:51:07,True,True
ijohnson,cpnLtSIAT,2021-01-10T08:07:53,False,False
derekmartinez,EZOzd,2024-03-23T23:12:07,False,True
michael02,rxuM,2021-01-07T16:33:09,False,False
seanbond,qM,2021-01-16T15:06:01,True,True
jason12,NxDCnRg,2022-06-07T15:22:51,True,False
jonathon91,Rge,2020-09-01T01:21:57,True,True
skinnermercedes,jZKeB,2022-03-09T01:54:07,True,False
christopher27,jZDnybLv,2023-10-30T07:56:22,True,False
isabel96,mSUkq,2022-01-30T10:57:31,False,True
colemanbrian,mikCY,2023-08-27T19:37:30,False,True
htaylor,ISlpuL,2023-03-02T17:18:43,False,False
jonesmary,ODpfKhN,2024-02-08T13:08:36,True,False
nathan72,Jrgx,2024-04-07T17:11:21,True,False
charlescheryl,ZiXsJ,2021-09-20T02:44:02,True,True
fjones,nW,2020-03-30T17:43:41,True,False
leonardkatherine,Cq,2023-04-03T16:11:11,False,True
kristenpatrick,pLq,2022-04-08T00:31:45,True,True
christopher59,ClKXs,2021-09-14T07:55:23,True,True
georgefisher,pz,2021-01-18T03:33:35,False,False
richard56,xGK,2024-01-31T12:58:41,False,False
james51,LmQYzmdF,2022-04-02T07:08:12,True,True
zbowen,bfiIBhBbFb,2020-08-05T23:02:32,True,False
oholmes,wfqQTgCu,2023-08-04T11:39:34,True,True
richsara,EHdpdj,2021-06-05T13:57:56,False,False
ramirezlinda,lSONqKmp,2021-09-09T09:42:19,False,False
richard56,zBkzWpjKNd,2023-06-30T11:56:56,True,False
gambleerin,yjFyhQd,2023-04-15T09:04:46,True,False
gfletcher,ClBURym,2021-06-24T23:31:34,False,True
wilkersondawn,NkE,2020-09-12T21:42:09,False,True
bwright,XwZqvg,2020-03-22T08:23:13,True,True
rogerhobbs,rknQkmrP,2022-11-14T05:13:19,True,True
yturner,aF,2024-01-03T10:25:54,False,True
rgibson,KrQQOvBYrw,2022-01-16T08:55:18,False,False
rebecca51,zFOZEaqcuU,2024-02-15T07:38:57,False,False
rayabigail,EGqtl,2021-09-05T20:04:17,True,False
johnmeyer,LLKb,2021-07-27T16:18:05,False,False
heather55,fnFW,2022-12-30T06:57:16,True,False
patricia99,uJcuW,2023-10-11T22:25:54,True,True
zsims,XPz,2023-10-27T09:56:23,False,False
omorales,fRSHoOmHO,2022-08-31T09:14:22,False,False
ggibson,hwrCT,2024-02-24T01:06:05,False,True
nicholasmiller,UryTETPf,2021-04-08T07:58:25,True,True
scottcameron,OY,2020-11-11T12:56:05,False,True
cruzmichael,aRtTnXF,2020-04-17T08:50:25,False,False
lewiserin,ffjlGqXVu,2022-01-16T05:06:16,False,True
rscott,JOyiB,2022-10-12T10:01:34,False,False
ulee,jILdh,2020-03-13T18:00:16,False,True
morganjoseph,RXIsdnCiLb,2022-02-24T02:07:04,True,True
nicole50,qtpXLAyF,2020-09-11T05:17:55,True,False
lherrera,wCKdPxQ,2020-09-10T09:13:39,False,False
bakervirginia,dasDWwH,2023-12-10T02:21:54,False,False
rogersmichael,ukNIUIZ,2021-04-13T12:09:18,True,True
ronald17,jBUcaxPohb,2021-05-10T19:50:39,True,False
whitekelly,LmQYzmdF,2023-12-25T03:54:54,True,False
laura91,IWZBW,2021-07-05T17:03:02,True,False
gilbertmichael,KgkImasvVP,2021-03-31T06:30:13,True,False
underwoodjeremy,yfllqeHxDL,2021-06-30T09:11:29,True,True
uhunter,dA,2020-01-05T20:42:06,True,True
pamela25,jaJY,2022-03-02T12:07:47,False,False
swells,BoHDXw,2022-10-05T08:02:47,False,True
kayleealexander,JSeetX,2022-12-20T01:48:14,True,True
tyler84,uiHWBC,2022-06-17T05:49:53,False,True
michaelamueller,WASoU,2021-08-11T03:42:45,False,False
christinariley,DGdOu,2021-11-15T23:30:53,False,False
sarah60,aHWQeg,2021-01-08T16:14:50,True,False
anthonygonzalez,SCRvuTm,2022-09-22T04:06:25,False,True
rburgess,fjD,2023-10-05T02:01:51,True,False
williamevans,GTSiRSf,2021-10-16T16:00:27,True,True
danielswilliam,JRpOX,2023-06-14T04:21:05,False,False
pamelacarpenter,bJm,2022-03-12T15:15:48,True,True
rramirez,lDdu,2023-12-25T20:58:41,False,False
nicholasgriffin,LVQNwHQ,2020-01-09T20:05:31,False,True
dmiller,eIuAfY,2022-03-13T00:35:22,False,True
dstanley,Gn,2022-07-24T00:13:38,False,False
phillipsjulie,TOhJOACIR,2020-06-22T06:20:50,True,False
katiewilliams,rkZfaHamv,2023-06-11T05:14:34,True,True
zglenn,RsNKeC,2021-03-26T01:49:24,True,False
thomas59,ddTDuV,2022-08-24T19:49:47,True,True
gcarpenter,jBuYC,2023-05-22T05:05:41,True,True
jennifer81,Wzg,2020-09-04T19:56:06,False,True
davidcollins,ABspEaqa,2023-07-21T20:21:37,True,False
timothyhayes,UVTgOC,2022-11-18T03:16:36,True,False
carrie05,cgJ,2022-02-16T21:55:20,False,False
danielvalencia,DIQjm,2021-11-26T23:21:55,False,True
jmeadows,fTPhHIq,2020-07-28T13:58:23,False,False
qholland,yEXc,2020-06-16T13:12:42,False,False
taustin,srqLFxh,2023-10-15T18:01:54,True,True
stephentucker,cMypoooGNB,2022-11-26T16:50:56,True,False
ybrooks,FcijcRTfuk,2023-09-01T17:37:13,True,True
bakervirginia,uaj,2021-10-25T19:37:41,False,False
jacksonemily,oJD,2023-09-16T19:30:31,False,False
adamsrichard,qhKqFKYmz,2022-01-14T18:24:43,False,True
jacobelliott,ERLm,2020-07-01T16:08:39,True,False
rogersmichael,VgBOqVWwyI,2021-03-16T12:58:22,True,True
tylerwalker,XSEG,2022-08-08T23:58:15,False,False
timothy80,pddJqggJtK,2022-11-24T00:08:01,True,False
carl62,JJsyVvf,2022-03-15T06:49:10,True,True
milleranthony,jEfuGel,2023-01-08T10:30:25,False,True
elizabeth11,PGm,2020-05-23T18:05:29,False,False
blairjustin,SZrwQE,2021-02-25T21:39:14,False,False
joe97,wFKXznw,2020-03-11T10:06:45,False,False
ortizdonald,rqfDitKQPl,2022-11-08T19:51:47,False,False
danielalexander,UPmuGcFtob,2020-07-22T01:49:18,False,False
hillalexandra,SyGfCnnMX,2020-07-30T17:17:55,False,True
hannah74,bLfWMzKKYm,2023-07-11T16:24:27,True,False
gregory02,Dxpyu,2024-01-19T17:51:48,True,False
jenniferweaver,MBBDPNqw,2021-01-30T21:57:11,False,False
meghanvalenzuela,OY,2023-10-22T11:51:58,False,False
kiara06,bivYwoXnS,2024-04-14T16:19:28,True,False
jbauer,jKCWto,2022-01-03T08:43:09,True,False
kendradavis,dwwTd,2021-02-04T20:47:18,True,False
wigginskathryn,uclaMtiIcJ,2020-02-04T08:23:29,False,False
emilynguyen,JzO,2021-08-23T13:06:18,True,False
krivera,tGf,2022-01-04T23:37:34,False,True
ashley38,OqPbdQOj,2020-08-09T02:43:20,False,False
rogersdonald,xFcyoMRWuc,2020-07-07T21:16:02,False,False
mooreanthony,GKzR,2022-03-26T19:11:54,True,False
hesstimothy,GoNertNR,2022-05-16T12:05:37,False,False
ghorton,yCInRNSk,2023-01-31T12:50:04,False,False
reginariley,fKz,2020-04-08T13:52:02,False,True
willismichelle,iLOtQiptZg,2021-07-08T18:31:52,True,False
brandon51,CsUGv,2023-01-11T08:06:35,False,True
bernard56,oZnUx,2020-01-14T20:30:27,True,True
jedwards,zfGxunYIv,2024-03-01T08:18:36,False,False
robertbowman,gtKbXpdA,2020-08-09T23:32:48,True,True
rachellynch,RCyFn,2021-05-19T16:33:15,True,True
dillonwatkins,qjfsrm,2023-01-26T08:57:54,True,False
kendradavis,kaYwl,2023-10-05T08:06:25,True,True
elizabethbrooks,znnRiFgCkh,2020-05-09T01:08:33,False,False
ubailey,hBAUJJw,2021-11-04T08:38:52,False,False
maryrogers,fVjPjVi,2020-06-01T19:33:59,False,False
tyler68,DCEDVzg,2022-05-05T22:05:27,True,True
uwilliamson,rknQkmrP,2023-02-01T22:11:14,True,True
jason11,JQoTJKTbFq,2023-11-18T08:39:49,True,True
rosscrystal,genqBg,2022-07-07T06:35:01,False,False
hodgesjennifer,bLfWMzKKYm,2023-06-16T04:38:30,True,True
jill54,eWQr,2020-08-14T01:26:07,True,False
nataliebarrera,XTJHuBB,2020-10-17T19:03:13,True,True
btaylor,Oo,2022-02-14T17:55:57,True,False
hamiltonerica,mm,2021-04-06T11:22:28,True,False
mariamoore,zTZLj,2022-08-03T20:01:18,False,True
rogersdonald,uJhYHakJG,2023-05-09T12:01:01,True,True
hwest,diHsREwRvh,2022-12-12T18:13:14,True,True
reyesbrittany,kaz,2023-10-02T06:04:28,True,True
lewiserin,mkAgXsf,2023-10-03T02:47:23,True,True
johnstontroy,sUW,2024-04-13T04:20:01,True,True
harrisvictoria,pdDj,2024-03-14T23:24:52,True,False
ddorsey,ClPUmOHD,2020-12-15T05:59:26,False,True
spencer34,mAkMA,2021-12-09T02:01:36,True,False
brad23,Sa,2021-05-09T01:01:43,False,True
whoward,cbqtecOJ,2022-12-28T15:02:04,True,True
kurt14,gjhYSrVU,2022-02-09T06:02:07,False,True
bryanmcdowell,YYybO,2024-03-09T02:56:27,True,False
amanda31,qiP,2021-04-02T01:52:16,False,False
jeffreyjohnson,oOXjHbP,2022-09-04T22:35:53,True,False
jonathanwebster,WLKkvuSoF,2022-02-05T19:02:04,True,False
markguerra,HoYRSvB,2021-02-06T18:35:18,True,False
randersen,agRKhju,2024-03-10T19:38:41,False,False
woodjustin,vErB,2022-10-16T18:10:25,True,False
glennellis,kUQ,2021-12-15T11:05:09,True,True
jenniferharper,Mz,2020-01-28T07:32:09,True,False
shaneanthony,ZiXsJ,2022-01-07T22:37:09,True,False
agardner,AhnDGfmTB,2023-03-18T11:56:20,False,False
michaelperez,FFAsRxOXA,2020-06-05T12:23:07,False,False
nelsontim,WOt,2020-03-12T12:30:22,True,False
kristenpatrick,RdmqxdGVM,2020-12-10T14:20:59,False,False
jonathanbarnes,aYABo,2021-01-13T08:07:33,False,False
meganroberts,Ayogu,2022-08-03T06:09:45,True,True
oclements,Ym,2023-10-20T17:02:18,True,False
kevinwilliams,uq,2023-05-09T00:21:27,True,True
samantha66,xHvt,2021-07-29T06:07:31,False,False
fmendez,pnIx,2022-10-25T02:30:57,False,True
carloswood,eRxmhKYdN,2023-07-19T20:44:58,False,True
matthew09,beAxqN,2021-11-18T08:10:28,True,False
kperez,KAjaPVCE,2022-05-15T04:16:27,True,True
thomas13,mxVXbB,2022-05-16T02:30:40,True,False
melissa43,DHQXPCt,2024-01-11T22:43:12,False,False
gvance,fFFNdofAX,2020-10-10T18:27:49,True,False
christina23,DTmJznBVMc,2021-11-18T04:11:14,True,True
john48,nmrMa,2021-03-22T17:00:41,True,True
porterchad,xQpATJOU,2021-07-05T00:29:00,False,False
mathisjennifer,WEfihaca,2023-01-03T07:00:13,True,False
kelsey19,uUkdq,2020-08-04T02:28:51,False,True
prattamy,qi,2021-08-08T20:10:49,True,False
cgilbert,PbiQTucTb,2020-10-07T04:37:17,True,True
mariamoore,mJ,2023-07-02T07:00:03,False,True
natashabryant,zjC,2020-10-18T12:43:39,True,True
william20,ugT,2022-07-09T06:30:57,False,False
hoffmandebbie,jEfuGel,2021-05-01T04:25:54,True,False
emilyburns,oHCJYeL,2021-09-27T09:51:57,False,False
perkinsjesus,yaqv,2021-06-13T13:09:15,True,False
jacob63,cbnCQvyR,2022-02-05T00:07:14,True,False
williamfisher,IYjg,2021-07-01T05:50:13,False,False
annettejones,Cw,2020-04-30T09:32:56,False,False
ronald70,PVuLSS,2020-03-18T15:33:59,True,False
austinholly,OiZChbtIh,2023-08-28T02:09:45,False,False
mark74,qSjBGq,2021-10-11T07:52:30,False,False
wprice,uIGmUgBY,2021-11-27T14:35:26,False,False
khernandez,MZmfVzQ,2023-07-15T09:40:59,True,True
bryanmcdowell,wtJyFpHOOj,2021-10-31T23:53:49,True,True
jonathanortiz,taeqO,2023-09-27T23:19:42,True,True
denniscolleen,VmQTMdvIw,2022-07-25T11:16:03,False,True
barry88,OOzYP,2023-05-17T16:10:27,True,True
walkercathy,mD,2021-09-28T03:33:57,True,True
mary05,ACoGl,2023-04-18T11:20:36,True,False
cunninghambeth,bEyFSvP,2024-01-01T00:45:17,True,False
xwashington,kqPtlVSw,2020-04-14T06:10:55,True,False
amedina,RbUroFMJ,2022-09-28T06:28:38,True,True
jennifer25,bQgtZN,2023-08-25T00:06:07,True,False
yvonnebarnes,DYQcfXl,2020-09-11T03:37:42,True,False
qyoung,IZyrBTn,2022-08-16T14:05:35,False,False
rcox,sXfcIEg,2020-11-03T13:34:37,False,False
janice67,soBN,2021-09-10T00:41:48,False,False
simpsonmichael,IPcAaGfOk,2020-12-20T14:11:01,False,True
alan42,TbZpWiJOoX,2020-10-30T05:31:39,False,False
autumn68,VAeOI,2022-05-12T15:34:39,True,True
mnelson,wj,2021-02-13T22:17:00,True,True
beverlykline,uquldXU,2020-02-16T23:37:19,False,True
nathandavis,au,2022-01-15T22:43:09,False,True
lbradley,WDicbuxjl,2021-01-23T08:13:06,True,False
jesse86,gsdXS,2023-10-17T18:33:52,False,False
garnerjennifer,yhxQN,2020-12-14T14:15:28,True,True
kristine37,cSOEscrn,2021-07-20T02:05:25,True,True
mmendez,zP,2023-04-23T08:31:03,True,False
nmurphy,abjNMPk,2022-07-27T07:42:10,False,True
robertogriffith,SabChrILu,2022-03-01T10:05:16,False,True
tkim,IPbDLgOJO,2022-09-25T01:21:59,True,False
smithbrandon,smMwsGPLP,2023-09-13T19:01:43,True,True
vincentperez,wrEiwF,2021-06-07T17:32:06,True,False
colliersarah,mepSHl,2023-05-09T15:50:19,True,True
sethgoodman,bcILSfs,2023-03-24T19:50:00,False,False
james51,YOLd,2020-12-01T17:33:48,False,False
jessica61,bOUtYABkpL,2022-02-14T14:38:22,False,True
brose,bYVKSLRsp,2021-08-04T10:27:17,True,False
brittany81,IIXlTXr,2022-06-20T04:58:55,False,False
fgarcia,Gci,2020-04-24T00:45:04,True,True
egarcia,ZKfMugjhxQ,2023-03-20T04:53:02,True,False
jacksonpatricia,EfyVMe,2021-06-28T10:22:07,False,True
butlerwilliam,iDukYQ,2021-11-21T21:17:02,True,False
alicia58,tbaRV,2021-05-30T02:03:13,False,False
brandi20,rfwRxmvl,2020-07-06T02:17:36,True,False
sandra64,lXcDYP,2022-03-31T09:28:22,False,False
michele66,xsVTZ,2024-03-29T07:27:43,True,True
karen78,aOEHt,2022-05-09T05:13:59,True,True
maureenalvarez,qEWYyVOtW,2020-09-18T10:36:43,False,True
eric98,rTy,2022-12-03T21:23:41,False,True
yallen,ubDaxWv,2024-02-16T00:40:01,True,False
kevinthomas,OjfcaZ,2023-07-23T20:43:35,False,True
gallowayjames,Xrxv,2023-09-07T06:03:30,False,True
rogersmichael,EHdpdj,2020-04-26T11:16:25,False,True
phamsheila,UryTETPf,2022-05-28T15:39:18,False,True
jeffrey00,KAVFfTmJ,2020-10-22T04:19:17,False,False
hannah71,TatJTH,2020-09-19T00:52:57,True,False
matthewjones,WQfqHNwTbi,2022-10-25T01:02:39,False,True
leslie14,gRqvaawGN,2023-05-04T02:28:55,False,False
joneslaurie,gwLlUZY,2022-06-08T05:43:52,False,False
doylemanuel,WgkpoCIOCD,2023-12-01T09:10:49,False,False
rileytracy,SRq,2023-11-22T12:49:57,False,True
cstephens,CNZAtUh,2022-02-25T04:20:24,False,False
cheryl64,iGzOXsDGv,2023-10-04T07:48:54,False,True
ronniewilliams,bvwbL,2021-10-08T00:01:06,True,True
emartin,PnzUDsnIq,2024-01-02T03:00:58,True,True
jeffrey34,HmhqENM,2021-12-12T18:30:25,True,True
xleblanc,kb,2021-06-27T23:53:03,True,True
ewheeler,hZ,2022-10-20T18:03:19,True,False
ysantos,OrEuZ,2023-10-19T07:13:54,True,False
smithjeff,aHDruNB,2023-05-31T12:39:15,True,True
alan42,TORCnfv,2022-08-08T22:41:18,True,False
williamsrobert,wEwX,2022-02-06T16:10:07,False,False
jasminetaylor,TAaHbiNV,2023-09-30T00:11:01,True,True
imason,fCRrjL,2020-01-18T22:30:22,False,True
danielvalencia,ocYYhQKNJK,2021-01-12T14:44:26,True,True
rgibson,UzEcxVuR,2024-03-12T01:32:58,True,False
charles88,kZWBn,2022-05-22T01:14:28,False,False
jbrown,uWMK,2022-03-14T08:02:48,True,True
acline,YfTOJD,2024-01-14T14:17:10,True,False
joe97,lnf,2021-03-05T02:48:16,True,False
qberger,wbOoGnb,2020-10-18T14:28:45,True,False
sarah99,lvHg,2022-05-27T21:28:24,True,True
kwarner,Ilbg,2020-11-29T08:07:48,False,True
xerickson,HoYRSvB,2022-03-13T07:38:01,False,False
john44,mwmT,2024-03-23T21:37:50,False,True
jill53,rUz,2021-06-27T02:19:56,True,False
richardvillegas,ghFN,2022-05-11T00:52:33,False,False
nmontoya,zna,2023-07-03T03:06:49,False,False
blacktony,Nsqu,2023-06-30T02:53:20,False,True
zgonzalez,XySEbH,2020-07-25T03:23:36,False,False
tiffany13,JLrgGuLm,2021-06-12T05:34:42,False,False
ericlewis,rkZfaHamv,2021-04-07T03:30:21,False,True
erin72,ibPPBExf,2022-05-08T07:41:32,True,True
prusso,OUQiChD,2021-12-01T16:01:43,True,False
lambsydney,mPbFt,2020-06-06T19:33:01,False,True
desireethomas,amJIFLl,2021-09-15T11:21:03,False,False
christinanelson,NSlRfYHlqc,2022-11-08T14:21:59,True,True
vmanning,eCJKr,2022-02-02T09:03:13,True,True
katie48,QLW,2022-07-04T16:19:52,False,False
dallen,HHCjVs,2022-05-14T02:26:34,False,True
jonesstephanie,oxrqQ,2023-11-09T03:57:47,True,False
andreerickson,tqyQoF,2024-04-10T04:19:52,True,False
catherinefitzgerald,hfLmHytvSf,2024-02-13T13:42:53,True,False
kelli56,ltgPFbdVRU,2023-06-25T18:48:02,False,True
thomas81,eBs,2024-03-27T15:23:43,False,True
aharris,NQtguCizm,2023-02-02T06:05:23,False,True
hicksalan,tRFhzc,2021-11-09T11:09:30,False,True
zrobinson,enwmu,2023-09-27T01:00:00,False,False
kaitlincardenas,wDHP,2021-05-26T01:18:19,False,False
rogersdonald,lNmIEtYnwT,2021-04-15T17:53:39,False,False
danielswilliam,aZ,2021-11-20T22:01:39,False,True
ganderson,KScx,2024-04-14T21:24:29,False,True
ijones,XDiAMEPz,2023-05-06T13:57:48,True,False
carol82,fNqSBjSrkm,2021-02-01T21:54:38,False,False
wilsonrobert,LTJmHjGm,2020-02-05T14:45:39,True,False
alexanderkaitlyn,LkbiDrxM,2020-03-02T02:00:03,True,True
danielamanda,mCN,2022-10-31T14:33:42,False,True
carrie71,KcWgVYd,2020-08-03T19:16:53,False,True
carrillothomas,hnFMH,2020-03-31T19:43:43,True,True
taylor95,wj,2021-02-16T00:00:06,True,False
anthony32,CjXH,2021-07-26T10:48:34,False,False
tkaiser,rfblh,2022-06-29T21:02:59,False,False
reginariley,sTdQlYrke,2024-02-10T04:28:58,True,True
teresa55,pQ,2021-01-08T06:59:50,False,False
kevin00,XZijNfeT,2024-02-13T22:30:43,True,False
mgross,XIDRBWlAs,2024-01-01T14:48:24,True,False
tracy97,VQG,2023-01-08T07:53:01,True,False
victoria85,RLwtVlvzm,2020-09-25T10:43:19,False,False
qbecker,YnuTrC,2024-04-03T13:37:56,False,False
amyparsons,kqPtlVSw,2023-11-23T22:18:45,False,True
harveymegan,GvDdsblJ,2020-09-24T23:34:17,False,False
elizabeth98,yuy,2024-02-03T12:07:18,True,True
gpowers,PFXml,2020-07-06T16:39:18,False,False
catherinefitzgerald,XvtfeaOHIf,2022-06-16T20:45:04,False,True
samanthagriffith,kHESW,2022-11-06T16:49:07,True,True
kelleytimothy,ffgWZfwL,2021-06-27T17:13:50,True,True
tmahoney,ZhJCD,2022-07-28T05:16:27,False,False
lynchgilbert,Gu,2020-01-11T04:20:40,True,True
bakermariah,gFWmpBy,2022-10-03T01:10:46,False,True
tracy80,KdXQJBHJ,2023-02-10T22:36:16,True,True
lynncharles,QJAoKVp,2023-01-11T17:35:38,False,False
wellskenneth,QLpyyFB,2022-06-10T14:55:08,True,False
patricia71,YfOXmOnx,2022-12-29T06:28:48,True,True
hartmary,tTepdV,2020-07-10T07:38:11,True,True
bowenjesus,QIZWQb,2023-09-13T19:31:15,False,False
ugarcia,oqE,2021-09-11T10:11:42,False,False
erikapollard,IWfjcDBU,2022-03-27T21:59:00,False,True
pellis,KybQ,2022-06-10T15:49:49,False,False
uharmon,IVI,2023-01-23T18:03:53,True,False
gcox,VVyOASo,2024-01-22T13:24:29,True,True
alec33,LpYUNGKU,2024-01-30T15:33:15,True,False
michaelgabriel,tezrvxgc,2021-08-12T23:35:03,False,True
pittmantonya,smMwsGPLP,2022-12-14T03:55:26,False,False
daviddavid,rdYVr,2020-10-15T01:19:16,False,False
marywilliams,RXIsdnCiLb,2022-12-17T18:47:21,False,True
gilbertsandra,SwvjWflfN,2023-07-23T11:48:33,True,True
campbellstephanie,HtdmOy,2023-07-17T00:30:40,False,False
rubiolisa,PbmXXcvD,2020-03-30T22:35:05,True,False
wilkersonbrian,Ztg,2021-07-16T04:48:01,True,True
hwilson,Nihwuv,2020-07-01T04:05:11,False,False
marie19,DrBY,2023-07-19T02:00:49,False,True
bryan42,gwLlUZY,2020-07-14T07:48:07,False,False
michellekoch,yiuUQb,2022-08-08T15:43:59,True,False
james51,Tpic,2023-12-19T19:07:31,True,True
plewis,ZwLZe,2023-06-24T12:38:14,True,False
fleminghenry,JMJqgA,2021-11-10T10:03:41,True,True
angelica57,dvnJxSgJy,2022-07-19T03:20:51,False,False
anthonyanthony,uVzvVuSuP,2023-01-26T21:03:03,True,False
tammy48,qRIiK,2023-04-18T01:04:56,True,False
nbaxter,EVJUI,2023-11-07T11:46:39,False,False
edward36,AxSnuCG,2021-02-25T03:31:56,True,True
jennifer70,dpqMwoi,2021-06-24T08:41:56,False,True
bellrhonda,vBx,2024-02-19T11:06:35,True,False
smithpeter,oe,2020-04-03T14:30:37,False,False
aprilcook,fWjk,2021-11-03T10:24:45,False,False
lynchkevin,ayviD,2020-07-07T11:26:56,True,True
xhernandez,aMhU,2023-06-14T13:48:04,False,False
rachael68,jkDk,2023-09-12T03:52:59,True,True
hardinmichael,YpWHF,2021-04-26T09:32:25,False,False
nmurphy,Kr,2022-09-26T02:48:44,False,True
hunter86,bRMVupsKO,2022-01-15T13:47:48,True,True
kimwalker,zCwn,2021-10-05T18:46:12,False,False
mhebert,ntmb,2022-07-02T21:07:59,False,True
nancy13,wGrz,2022-12-29T12:01:51,True,False
linda42,TSADcJ,2021-06-09T05:22:14,False,True
copelandmary,UqySRz,2021-04-03T00:12:16,True,False
hallstephen,IuMppnxtt,2023-04-15T06:02:43,False,True
cory88,crF,2022-04-26T12:51:56,True,True
graymichelle,yuy,2022-12-08T04:15:51,False,True
laura98,KjNKNlcHa,2020-12-28T04:40:46,True,True
sharonreyes,TkNoMd,2024-02-02T10:11:28,True,True
murphychristopher,ufFdWQkqG,2021-08-28T16:27:08,False,True
fbarrett,jpxcIc,2020-03-30T19:53:56,False,True
martineznichole,QNHzDcNiyS,2020-01-13T11:37:25,True,True
fmccoy,JsnHXNamxQ,2020-08-13T18:21:30,True,True
jamesmoore,pyY,2022-01-11T15:08:05,True,False
who,POBdK,2021-07-29T09:23:36,False,False
lblackburn,VzITeBFLq,2021-06-13T11:24:40,True,True
hknapp,uO,2022-02-24T16:33:00,False,True
