UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
gomezdennis,GQptxhxMw,2022-07-24T13:23:39,True,False
vcochran,UKQos,2023-01-25T14:10:16,True,True
michael95,uU,2023-06-12T23:50:28,True,True
jenniferscott,iaftnCBUm,2020-07-04T13:09:43,False,True
xjohnson,ROmSF,2021-06-18T17:48:24,False,True
gchambers,Ex,2023-02-09T23:14:04,False,True
gmayer,QPC,2023-04-19T09:26:41,False,True
floresjonathan,TwNk,2020-10-17T09:14:39,True,True
megangilbert,fvKmDsw,2022-05-21T18:38:21,False,True
markwilliams,gUT,2024-01-14T18:31:11,False,True
sandrabowers,yB,2020-11-06T05:31:00,False,True
catherinepeters,IwuHxYg,2021-04-10T03:12:07,False,True
awright,BTNDi,2023-07-23T07:54:30,False,True
mark57,Ja,2023-03-10T14:36:20,True,False
otucker,ktBPNIqw,2023-12-20T05:46:08,False,True
johnschroeder,WCSxdaX,2022-01-28T18:30:13,False,True
shelly13,uDuuBWF,2023-10-18T21:40:13,False,True
bellleah,zdHzCbAn,2022-01-02T11:26:17,False,True
danielle42,rTx,2020-07-25T06:15:49,False,True
davidbaker,VNqJKNF,2020-04-24T03:18:27,False,True
harrisonrobyn,KuUOIqLO,2022-04-14T21:59:30,False,True
tsmith,ZDJdR,2020-06-04T05:34:16,True,True
kyle51,XToCIF,2022-12-12T04:35:53,False,True
melissa58,ZSnoh,2021-09-17T17:29:39,True,True
andersontabitha,VRDZTakabD,2021-11-01T22:08:22,False,True
cameron31,mYfQ,2023-05-22T19:36:39,False,True
brittany89,Hko,2020-05-30T16:24:05,True,False
carolcuevas,Onr,2023-02-10T13:32:22,True,False
conniebush,vYWzIEvi,2022-11-16T04:27:39,True,False
sarah37,LaA,2020-02-02T22:16:32,True,True
melissa49,vWssz,2021-05-31T23:57:16,True,True
davidwang,GRwmWFb,2022-05-28T23:13:35,True,True
smurphy,z,2020-10-09T22:55:40,True,True
tammy67,tinwiueP,2021-02-01T18:16:49,True,True
cherylalexander,oKmfLLhV,2024-03-17T17:58:29,True,False
dclark,YbXcHxufsA,2022-12-18T09:15:59,False,True
donovansteven,bOYPj,2023-07-09T03:52:01,False,True
david41,UzrmqcI,2020-02-09T01:38:11,True,False
michaelcastillo,DdMOFNNqfC,2022-05-09T19:40:10,False,True
scotthannah,xVNe,2021-09-12T06:12:57,True,True
jenniferhart,ldt,2020-01-10T16:01:06,False,True
yperry,zULDMwD,2023-08-24T07:04:02,False,True
imitchell,PrZeWlCqu,2022-04-27T13:22:46,False,True
johnsjoshua,aTGiy,2023-10-18T03:22:09,True,False
adam56,AAm,2023-08-03T21:24:24,False,True
samanthaklein,xuyrnLKe,2023-02-25T04:07:12,False,True
blackmichael,SCydw,2021-11-17T17:02:39,True,False
grahamjason,CUvPeXO,2021-08-29T16:00:10,False,True
housestephanie,CGGPEkFP,2021-04-30T07:29:58,False,True
emartin,aYRB,2023-12-31T10:51:50,False,True
fmeyer,thbDvTGhjR,2020-01-24T11:16:54,True,True
bridgetatkinson,LmzmTEJj,2020-04-12T11:32:48,False,True
gwendolynlee,IYSn,2022-03-07T03:57:28,False,True
tlyons,UaLpoa,2020-03-13T22:32:17,True,False
uferguson,NSanwYdx,2022-11-15T16:49:27,True,False
kennethsmith,xEIcng,2022-02-24T23:25:46,False,True
shanedavis,NFJWCCloK,2020-05-14T11:13:19,False,True
whitemisty,PPqeospF,2021-11-16T08:54:05,True,True
johnclarke,sIlUvT,2023-01-29T18:48:28,False,True
steven57,rWyPnL,2020-04-06T12:28:21,True,True
joshua76,CovC,2020-03-02T02:03:51,False,True
zwise,MWLr,2023-03-25T14:25:33,True,True
hannah13,kxtGjbUBw,2020-06-05T11:07:22,True,True
dfranco,IC,2023-10-12T22:07:28,False,True
taylorgeorge,egWswh,2021-03-11T02:42:11,False,True
benderamanda,EjnxsulcV,2022-02-27T15:40:26,False,True
mcneilangela,WmwAcBbU,2022-01-14T06:48:12,False,True
hinestyler,iJ,2022-05-02T14:28:32,False,True
qwong,OvLbvHVy,2022-05-12T09:49:55,True,False
foxmegan,qBzOXPSCvI,2024-04-02T00:43:47,True,True
matthew92,yvaKQAIn,2020-01-21T00:45:13,True,False
jodi97,RhzqLrZ,2022-04-04T16:28:56,False,True
ilarsen,WHWEoB,2021-05-25T17:01:31,False,True
noah77,rEPfFTfRR,2022-11-28T22:36:49,False,True
mariocooley,myStEv,2022-12-27T03:52:14,False,True
ustewart,tYyxxLe,2020-03-24T02:50:45,False,True
mooresue,yuZZpq,2021-03-07T09:26:27,False,True
gomezoscar,XWwMJN,2023-05-01T12:11:11,True,False
fernandezmark,XljUcb,2021-08-01T05:50:07,True,False
brandihernandez,tvzEoedcM,2021-05-23T23:19:24,False,True
gillmichele,IVAtZpN,2020-11-08T19:04:31,False,True
longcheryl,NeYT,2020-10-31T21:00:36,True,False
angeladonovan,EvXNUhmT,2023-03-09T11:34:49,False,True
cpena,hsEiuUW,2020-06-04T18:26:51,False,True
jimenezmichael,MwskVLahHq,2021-06-23T22:42:38,False,True
cuevasgina,Awx,2023-11-20T00:29:59,False,True
michelle74,HczRmRbz,2020-03-18T10:26:51,False,True
phillipstravis,ixbwlI,2023-12-15T03:32:01,True,True
fjones,MLfaEmX,2022-06-17T23:47:38,False,True
keygeorge,gntKw,2024-01-05T09:49:56,False,True
onewton,Vnqxswn,2022-04-24T03:23:57,True,False
karenmeyer,JMR,2020-07-01T16:24:30,True,False
cblanchard,ypkcfTI,2020-03-09T02:30:07,False,True
matthew67,uCCzkiRoM,2021-07-04T13:59:03,True,True
mccoyzachary,JcLEFvrrd,2022-12-24T12:19:05,False,True
smiththomas,QdGU,2021-04-12T06:58:14,True,False
wleonard,Atofy,2022-10-03T12:12:18,True,False
ramosnicholas,mcWPgO,2021-06-21T09:53:57,True,True
patelgeorge,LxP,2023-08-19T19:41:22,True,False
jessicaweber,CxoVE,2022-07-05T22:15:40,True,True
edwinmartin,Roha,2021-12-18T00:06:37,True,False
jordanhoward,dweEA,2024-02-13T12:25:04,False,True
terri11,scHzrWOMq,2021-08-14T19:20:21,True,True
carrilloalan,yOxUk,2021-11-04T11:08:56,False,True
bradymelinda,hJ,2020-07-21T00:36:27,False,True
brandon03,JelddaoKK,2021-07-29T07:57:16,False,True
robertjohnson,Kqa,2020-12-04T11:57:06,True,False
mpeterson,wNCzilucBC,2023-03-20T23:24:02,False,True
johnny99,xIVfXUgbJ,2024-03-05T20:34:23,True,False
uhenderson,bOYPj,2022-12-28T13:07:59,True,False
hernandeznicholas,JRy,2023-04-21T23:38:45,False,True
romerolaura,BzdIXKVaFN,2023-05-13T06:02:06,True,False
pyoung,itA,2022-11-18T12:10:00,True,True
lwashington,ssItURyFp,2021-04-30T13:22:21,True,True
aguilartiffany,hIMgknfd,2021-10-04T04:13:18,False,True
leerobin,WolRDdksa,2020-10-17T21:00:27,True,False
marissa23,cHOLEEyOP,2021-08-12T18:02:52,True,False
stephanie27,OavjHPxBaL,2021-07-23T16:09:10,False,True
browningraymond,ZVnfwh,2021-09-10T01:03:48,False,True
kelly85,beKBaRa,2021-05-10T13:06:37,False,True
craig48,lgvT,2023-12-08T03:44:53,True,False
gmills,dJEDDxPcQE,2023-10-13T14:30:11,True,False
sheila52,ArW,2021-06-19T19:39:24,False,True
fisherkevin,uR,2020-02-06T11:43:48,False,True
tammie24,fEwZUS,2020-08-11T07:06:35,False,True
nelsonnicholas,jtIyK,2024-03-26T05:33:21,False,True
johnaguilar,xXdkluGcMu,2020-11-26T16:41:11,False,True
shaundiaz,gqZUf,2022-10-10T21:43:22,True,True
carlos34,VJGnSW,2023-11-14T07:21:52,True,False
ilarsen,AgL,2021-10-24T10:48:32,True,False
davidsonangela,azJlNX,2023-06-16T19:37:43,True,False
millerlindsay,UdF,2021-05-25T08:40:18,False,True
christopherwheeler,wRfpNaE,2023-03-13T19:02:57,True,False
pricemelody,DPqdJFulNj,2020-01-14T20:53:04,True,False
lsimmons,wYhnS,2020-11-23T23:59:37,False,True
gcastillo,sMB,2023-01-30T20:21:44,True,False
jgreen,HWr,2023-05-28T15:09:36,True,True
kristopherarmstrong,bbCOLAPGw,2022-05-24T00:13:45,True,False
simskaren,nitVxJKwx,2021-08-02T17:15:19,True,False
jenniferpatterson,oKmfLLhV,2020-02-20T18:04:42,False,True
thomaschristopher,RrLyEa,2021-08-21T00:50:08,False,True
angelica71,sUqbq,2023-04-06T02:48:38,False,True
cturner,PrPPW,2021-05-28T23:05:46,True,False
joshua53,rvhpqgr,2020-09-09T03:46:10,True,False
brianrasmussen,qPiM,2020-11-06T10:22:20,True,False
adamrobbins,VrjZ,2023-04-03T10:53:45,True,True
william94,oEDio,2024-02-15T23:36:35,True,True
hectorthompson,nQMwsJN,2023-07-23T03:29:46,True,False
deankatie,SkglsLSw,2020-12-24T16:45:21,False,True
lori87,Wodh,2020-03-01T16:09:42,False,True
alexander02,ffxtfZMg,2021-08-18T16:07:01,True,True
cheryl23,cWc,2023-05-23T16:45:14,True,True
goodwinsarah,PNfwoUt,2021-01-01T21:10:13,False,True
garycaldwell,FUEcZXPn,2023-03-04T17:05:03,True,True
keithlauren,WU,2022-02-02T21:11:36,False,True
marywilliams,JeJPw,2022-09-08T02:59:16,True,False
melaniedixon,NjU,2023-11-26T07:32:34,True,False
barry05,MXXQpAy,2023-01-02T00:32:49,True,False
robinjohnson,saUo,2023-08-08T07:11:25,True,False
ybutler,LmgB,2023-12-08T05:39:22,True,True
jenniferknapp,gJxWDxrZ,2020-10-14T18:27:39,False,True
arogers,VuDH,2020-11-06T14:35:28,True,True
matthew75,lDIyl,2020-08-23T12:21:06,False,True
matthew56,YbcAKXs,2022-12-24T13:27:22,False,True
steven87,mpZXZ,2020-10-21T18:52:22,False,True
matthew54,ltzFrpaQwp,2023-12-14T08:22:00,True,True
stephaniemartinez,gKXOTAI,2022-01-11T05:33:00,True,True
rodney24,LDllmynxsQ,2020-07-02T21:52:04,True,True
shelby29,CA,2024-01-24T12:07:10,True,True
upowell,Rf,2020-12-26T21:09:22,False,True
daniel00,DwadiQOSu,2021-09-22T17:12:35,False,True
crussell,lCE,2021-10-22T16:04:58,True,True
jameswright,GmSKWopZlQ,2021-10-21T07:06:07,False,True
davidbaker,IvEkwHaqmc,2024-01-25T07:46:57,False,True
gdaugherty,WIZYfrcmcW,2023-10-29T11:55:33,False,True
jenna25,XbR,2022-08-26T10:47:14,True,False
jameswilliams,Kqa,2022-05-25T20:48:23,True,False
vanessasloan,Me,2020-07-08T07:46:25,True,False
xcarlson,SqNeKaLfRd,2021-06-25T11:21:36,True,False
suttoneric,rDORSu,2021-10-19T19:42:01,True,True
ctorres,QpgJcLViMc,2020-11-07T02:32:29,False,True
uoliver,KrbERsqxp,2023-07-24T00:41:58,True,False
tarahobbs,DKwbSuT,2022-10-26T21:25:53,True,True
alicia71,XNgtvj,2023-03-30T19:40:22,False,True
michaeldiaz,aOnjJyriGJ,2020-04-03T23:37:06,False,True
nataliegibson,iLN,2022-10-24T18:05:29,False,True
kcochran,XpWUtRj,2022-01-28T09:58:28,False,True
patriciaporter,iYTGwoygVp,2020-11-22T13:53:11,False,True
hensonfrank,aMLHCUOOgb,2020-04-30T08:42:43,False,True
dianecrawford,kZiDWUtpP,2023-09-11T19:00:38,False,True
brittany50,IcUPswCKQE,2022-06-06T19:53:57,True,True
robertsantonio,kvBdpQTZ,2021-11-06T13:13:29,False,True
amypatel,kVup,2020-09-27T09:10:03,False,True
robertmartinez,AOsDqD,2021-08-05T11:40:06,True,False
parkkathryn,axqgLxJJi,2022-05-12T09:08:08,True,False
theresa10,agcsYRxG,2023-06-24T02:23:45,True,False
feliciasnyder,OQlgjGrudd,2022-12-05T08:23:19,True,False
erica20,ECIvKmbO,2022-06-12T15:49:51,False,True
robertlevy,adHCSx,2020-12-13T10:16:57,False,True
shawntorres,dVQBAN,2021-05-01T00:24:20,False,True
serranojesse,JTN,2024-02-15T23:29:28,False,True
jessica15,EEBFFT,2023-05-18T07:41:16,True,False
brett84,EiIFMcTD,2023-08-13T20:10:29,True,False
gwells,vLmYfFSutU,2021-11-13T06:47:22,True,True
wswanson,afG,2021-09-30T03:10:53,True,True
jsummers,cRqocfTZ,2022-07-11T03:35:53,False,True
millskatie,PPaSlFmYg,2020-05-05T11:35:44,True,False
ikennedy,JoCebmSB,2020-08-29T07:31:23,True,True
ubarr,AHy,2020-12-25T05:47:38,True,True
donald78,gAr,2021-05-29T14:04:08,False,True
robertosharp,pz,2021-12-22T16:00:40,True,False
cclark,WzKjQfbQj,2020-10-18T17:59:43,False,True
gregoryjulie,IiP,2024-02-14T18:39:56,True,False
tmoore,byXWk,2022-11-08T02:24:23,True,False
andrewcampbell,YEAJL,2021-10-08T08:13:19,True,True
jacob51,Aell,2023-06-08T10:58:53,False,True
kimberly93,UuXzxugmT,2020-01-05T10:47:39,True,True
rogersmitchell,bbeKrVfc,2023-03-27T06:02:15,False,True
jweeks,sjEoKm,2021-06-08T05:29:41,False,True
rachelmiller,vwZrsAyB,2023-05-21T02:53:50,False,True
abigailevans,gJTRsE,2022-08-11T16:56:03,True,True
nathansanchez,jFQ,2022-06-09T11:58:38,True,False
gjohnson,lrDiQtQ,2020-10-14T02:44:57,True,True
emilymyers,QKqmtZ,2023-04-18T11:38:43,True,True
christopher33,fEj,2020-01-30T19:52:47,False,True
tony13,ZisnbVrp,2023-08-16T13:09:44,True,False
rosariodavid,DxNhHlQ,2020-01-12T20:19:17,False,True
kgreer,QYcC,2023-03-16T06:36:35,False,True
pricebrandon,Wvgbhq,2020-01-23T09:48:41,False,True
cgriffith,ywvpH,2024-01-12T19:49:33,True,True
mackenziebrock,CCAAedRv,2022-07-22T14:30:50,False,True
timothyking,BPd,2023-06-23T19:02:28,False,True
moodygabriela,ilAVAoXKnC,2020-08-23T04:03:24,True,True
ellisonrhonda,DU,2020-05-08T05:04:15,False,True
linda06,UzGaORJWV,2023-09-23T16:16:35,True,True
stephen18,YV,2023-05-21T00:09:16,False,True
jonathon67,jTsKF,2021-03-18T06:09:03,False,True
joshuawerner,LxP,2022-05-29T13:09:59,True,False
brandonburgess,Exr,2022-11-17T23:05:58,False,True
lcooper,ATFlIS,2020-11-21T10:12:27,False,True
gillmichele,CsoeKYzoqH,2023-04-10T01:03:48,True,False
pagecarrie,VxkKOS,2021-10-26T07:25:17,False,True
charles46,XeoT,2021-01-24T12:03:08,False,True
michael26,fXPfFey,2021-08-13T14:24:50,False,True
hannah52,ddPYB,2022-02-03T15:48:58,True,True
hansenjessica,vA,2023-05-18T15:24:47,True,False
veronicarivera,WcCGvlzDp,2022-02-09T07:38:20,True,False
fosterallen,No,2023-05-21T20:16:43,True,False
gmorris,mBEbTljD,2020-09-19T16:48:48,False,True
hubbardmatthew,vBbIcgloyD,2024-03-05T12:37:21,False,True
amycunningham,bp,2020-10-23T17:34:37,False,True
joshuaross,bvmQUUfbqm,2022-09-09T11:26:26,True,False
sweeneymichael,kUHk,2024-02-02T06:42:19,False,True
deanna15,Me,2023-05-09T10:23:14,False,True
lhodge,lLmb,2020-04-29T04:46:43,False,True
wryan,suDo,2021-10-08T13:16:31,True,False
cbenjamin,EEanYQIW,2023-09-01T03:32:50,True,True
caitlinking,DMJTvdmMh,2023-08-24T09:41:45,True,True
sortiz,bXlDNUHGoX,2022-10-10T14:41:44,True,True
michaelknox,dTUwsa,2021-01-18T09:39:54,False,True
ybrown,UFu,2021-05-07T17:21:25,False,True
patricia44,pe,2020-09-27T06:45:47,False,True
keithrobertson,SM,2022-03-31T05:54:40,True,True
mcdanielstephanie,QsIpOUeICd,2023-01-07T09:34:44,True,True
angelabaker,rQoRBNzHsR,2023-04-28T11:51:40,True,True
william94,FSLbwfg,2021-11-25T11:29:11,True,False
silvajodi,DUYPeJ,2022-05-25T23:34:35,False,True
michaeljames,xjxMf,2021-03-27T01:50:54,True,True
adamsholly,a,2021-04-23T16:58:36,False,True
karen89,Fw,2021-05-12T08:53:12,True,False
peter86,qg,2022-04-15T02:20:29,False,True
rayalyssa,qVGYeYlOjr,2020-11-12T03:06:48,True,False
brownmark,kbZcrlFkxY,2023-04-27T12:29:29,False,True
lwashington,mO,2020-08-22T07:32:28,False,True
barbara94,dfr,2020-03-10T20:30:35,True,False
phubbard,kQLbTPCf,2020-04-10T14:51:19,False,True
mmunoz,PZaJTL,2020-11-01T04:28:09,False,True
terrellmartin,ChMWskne,2024-01-24T00:38:46,False,True
lfernandez,ZlHIV,2021-06-01T11:20:17,True,False
cgriffith,cZXiT,2024-01-09T13:41:11,False,True
gary50,zujaiihzfB,2023-06-19T10:57:48,True,False
beverly54,NQUnd,2021-10-02T10:59:28,False,True
david86,rKunly,2021-03-01T03:44:20,True,True
anthony24,DhumasGEUP,2022-05-12T04:47:53,False,True
howardkelly,MFlNUqvZL,2022-05-28T00:30:39,True,False
joseph81,OUW,2020-06-08T23:30:41,True,True
vgriffin,FEl,2021-03-31T23:50:47,True,True
karen37,IhBGWqOiQP,2023-08-18T20:50:16,False,True
bparker,ZMHw,2022-06-20T02:35:45,True,False
susanortega,YXenGZvb,2022-09-19T07:08:41,True,True
howardchristina,WVytWn,2020-08-20T14:27:38,True,True
briannawaller,Rl,2022-11-15T15:58:01,False,True
christopher88,bbCOLAPGw,2021-12-18T23:11:28,True,False
abigail40,bbeKrVfc,2023-07-04T17:33:24,True,False
xbrown,EjnxsulcV,2021-06-27T10:19:29,False,True
tcohen,ATFlIS,2022-09-05T08:45:04,False,True
april19,CAMNP,2021-01-13T22:28:01,True,True
jenniferknight,pg,2021-07-10T21:42:19,False,True
probbins,DtOMrtM,2022-09-19T10:30:58,False,True
twells,DjUU,2023-11-17T05:45:21,False,True
benjamin91,egRgbbE,2023-12-22T05:53:55,True,True
ochoajustin,Vj,2020-02-27T13:49:41,False,True
lynn80,EytCPwOMki,2023-02-27T11:44:55,True,False
lcarpenter,Kxz,2023-09-03T02:42:54,True,False
freysamuel,eI,2022-01-22T06:09:13,False,True
jhenson,LvCRaHD,2021-01-22T02:04:46,False,True
christopherschneider,GoG,2020-06-14T04:23:22,False,True
bookerchristine,Tnazy,2023-02-26T13:03:45,True,True
natalie76,AQWS,2023-06-27T22:20:52,True,False
jonesmaria,JLnQrGu,2021-10-08T01:02:38,False,True
samantha11,jqpo,2021-08-01T19:35:32,True,False
gardnermichelle,Mft,2021-09-28T10:57:54,False,True
kristinebrown,dO,2020-02-06T00:47:14,True,False
levyheather,VtuaTJLf,2021-05-04T06:02:52,True,False
rgonzalez,wuI,2023-01-28T07:34:33,True,False
fgraham,Fw,2021-03-19T18:44:53,True,False
ryan45,quFFlQyEz,2021-04-11T12:45:11,True,False
tonyaclarke,KdVhmXzh,2024-02-05T06:43:03,False,True
solissandra,YRom,2023-12-26T21:31:58,True,False
megangilbert,JuLr,2020-07-07T03:36:51,False,True
cynthiaramirez,RsLVIBAdA,2023-06-11T22:27:16,True,False
alyssa00,DPXT,2021-06-05T20:56:42,False,True
phillipssydney,Sm,2020-11-25T04:11:14,False,True
terrellmartin,YdesEHda,2021-05-02T10:07:19,True,False
derekpark,oUEPIuUp,2024-01-30T03:07:54,True,True
alyssablack,ru,2023-09-19T19:48:11,False,True
williamsjames,UTsTA,2020-10-01T18:41:16,True,False
corey05,bsHmriFT,2020-01-30T23:03:46,False,True
oliverjulie,HD,2021-06-22T20:36:26,False,True
murraykenneth,ECIvKmbO,2023-06-29T06:01:22,False,True
vrodriguez,vYWzIEvi,2020-05-05T18:43:44,True,False
rodney24,Mv,2020-09-06T09:31:05,False,True
theodorejohnson,ucySRSMAnQ,2020-04-11T04:33:12,False,True
ericking,fq,2024-03-13T18:50:46,False,True
davidwerner,pJsAS,2021-02-23T09:39:04,False,True
jacoboliver,V,2021-01-02T08:30:48,False,True
owenashley,qonVd,2021-09-26T16:32:51,False,True
josesilva,VN,2021-02-13T23:01:05,True,True
lopezderek,HLwwqKy,2020-07-18T05:57:49,True,True
carrolljill,gVzMo,2023-10-10T17:20:06,True,True
samantharay,aUYi,2021-03-20T10:00:57,False,True
andrew25,llHSUQT,2020-08-30T05:08:40,False,True
schmidtjessica,zNWVicoo,2023-03-05T15:54:41,False,True
acochran,ZJDjsCEuur,2020-08-13T13:09:37,True,False
sototracy,mOJXltJ,2023-02-13T19:43:02,True,True
mullinsrichard,NSanwYdx,2023-08-19T04:06:07,False,True
rayalyssa,Uyibn,2021-09-08T10:11:03,False,True
lisascott,krDvIo,2023-08-26T00:40:25,False,True
glee,rvr,2021-03-24T11:11:20,True,False
tyleranna,WeHCvk,2022-12-06T03:31:41,True,True
brianna97,IqK,2023-09-14T23:02:36,False,True
matthewwolf,aZoJnMjT,2021-01-17T13:51:50,False,True
derekpark,kbZcrlFkxY,2021-03-22T14:46:38,False,True
ncarr,qIhXUmsXI,2022-09-06T17:02:12,True,False
juliebrown,qCCIyoAlZT,2020-04-21T20:34:55,True,True
bryannathaniel,mAxh,2024-04-12T04:37:22,False,True
proberts,OefimubA,2022-11-06T20:09:31,False,True
christianjohnson,LmgB,2023-03-15T03:41:28,True,True
marybryant,xvTeU,2023-02-18T06:58:33,False,True
jjordan,hrd,2024-01-01T08:26:32,False,True
stephaniepearson,xI,2023-11-30T16:23:27,True,False
sarah37,Weqd,2020-07-25T23:58:23,False,True
tlopez,BiJ,2021-10-30T16:52:36,False,True
jessicawagner,lDohUqUEP,2021-08-11T11:12:57,False,True
ronald47,STFsJZRaMf,2023-03-11T12:52:35,False,True
romerojodi,sxewhVZu,2021-11-03T07:26:31,True,False
ashley84,SsvAfeGEk,2022-03-25T03:18:34,False,True
danny79,tx,2021-07-13T09:09:26,False,True
erodriguez,xuFR,2023-05-30T08:38:10,True,True
harpersara,asazMJvc,2023-09-05T10:42:34,True,True
parkereric,Shdlr,2020-12-04T17:44:31,True,False
wcowan,kvBdpQTZ,2022-09-19T21:53:18,True,False
nicoledixon,ZSxmPtAC,2020-01-18T20:37:41,False,True
lyates,O,2020-02-05T02:14:35,False,True
traceyschultz,Hm,2023-01-09T15:45:16,False,True
thompsonmichael,Lhfx,2021-10-29T18:33:59,False,True
shanejohnson,PoQxEpBx,2020-04-10T21:50:05,True,True
tracy47,JeJPw,2021-11-12T10:05:39,False,True
annlloyd,znIeqix,2020-12-26T19:25:34,False,True
dshepherd,FhyeHWjGqy,2023-11-18T03:00:38,True,False
sabrina89,lP,2024-04-13T23:50:30,True,True
richardjackson,IiP,2024-04-06T06:47:57,False,True
judithrivera,gTttFBpa,2022-12-18T10:53:15,False,True
meganfoster,bsiWVtASbx,2020-04-20T18:58:41,False,True
zachary66,hYUFci,2021-08-25T11:38:50,False,True
scott74,luiSQp,2020-05-17T13:03:25,False,True
amber30,ITwZxwLHJ,2023-03-02T05:24:47,False,True
robertosharp,ftiasTTdIh,2020-11-22T01:53:15,False,True
edward28,mX,2020-06-28T12:32:05,False,True
katherine64,QbeVe,2020-01-16T03:41:32,True,True
eberger,cf,2021-06-30T12:52:48,False,True
gwagner,WwDzA,2021-08-25T13:01:09,True,False
iparsons,NQUnd,2023-12-02T06:03:54,True,False
barbara32,MY,2021-03-23T03:22:05,False,True
kim73,Kne,2023-09-13T05:14:17,True,True
lnunez,kuOtJhV,2020-01-20T06:55:40,True,True
paulwilliams,ruOTZHs,2022-07-28T14:08:34,True,True
ncampbell,SAOZ,2022-02-21T18:08:57,False,True
wallacediamond,xI,2022-01-25T04:46:42,False,True
denisewilson,riX,2020-06-15T17:17:33,True,False
jbutler,WkQyKQHXNX,2024-03-27T17:54:27,False,True
dunnregina,CGhOgyDQ,2021-09-07T07:34:01,True,False
dlarson,PV,2021-08-17T06:13:16,False,True
april19,RuEhsc,2022-08-25T11:18:16,False,True
jnorris,ZuoVl,2021-01-01T21:07:36,False,True
asavage,HcWY,2021-07-26T11:28:31,False,True
amandagarcia,ruOTZHs,2020-04-12T15:27:53,False,True
mccarthyscott,SGjpSLp,2021-10-17T23:56:11,True,False
rayhurley,fQ,2021-12-10T03:19:32,False,True
thomaswalker,zoYDj,2023-05-01T22:00:24,True,False
ashleysanchez,DYewsd,2021-07-12T18:06:53,False,True
charlesthompson,rvhpqgr,2023-05-10T12:38:13,False,True
otaylor,CikAGG,2020-06-05T21:11:52,False,True
hannah56,aMkIw,2020-02-11T04:49:36,False,True
franknixon,dAhAYBLb,2021-10-06T15:41:25,False,True
brittany50,GPAPx,2020-11-05T17:14:56,True,False
gonzalezdavid,NGevdmq,2020-01-13T19:26:00,True,True
kristinmiller,GsXychDLg,2021-02-12T05:08:02,True,True
umueller,rbJpOm,2022-01-01T01:18:44,False,True
qmercado,FbiCNt,2021-10-15T12:11:08,False,True
bfloyd,ajZ,2022-05-14T06:42:24,True,False
melissa69,TuI,2020-01-25T03:08:11,True,True
perezcynthia,wF,2024-01-05T07:27:11,False,True
james17,ZJx,2022-06-26T06:14:26,False,True
westerin,gVBghtPEj,2023-10-30T19:26:51,True,True
pmiller,IshxWZBC,2020-05-21T05:42:42,True,False
ptodd,LHxbjuy,2022-04-15T20:06:29,False,True
kimberly86,gtTfYxlxdc,2020-06-07T20:51:05,False,True
amy42,qFZKlUl,2022-04-26T12:28:31,False,True
danieljackson,yLcbZnCgyZ,2021-02-15T15:28:12,True,False
jennifer08,zus,2022-02-05T14:44:42,False,True
jennifer03,ayC,2020-05-02T20:11:56,True,False
kimberly56,sSQQc,2023-12-01T08:08:54,False,True
marymoore,OF,2021-05-19T11:53:25,True,False
ipoole,hobQ,2021-12-25T13:44:51,False,True
kmcdaniel,IztUg,2021-09-17T05:55:48,True,True
uriggs,tNMjhl,2023-01-11T18:35:22,True,True
kaylasellers,mjmlBMupCB,2021-03-04T23:53:13,True,False
vmack,ujvg,2020-09-14T06:42:49,False,True
ktran,JLGkuoz,2023-07-26T16:56:30,True,True
bakermolly,DrfkEKdc,2021-03-09T00:18:25,False,True
jesusmorrison,INVGR,2020-04-08T22:47:30,True,False
qscott,BNpuSE,2021-02-01T22:56:08,False,True
markwilliams,GMBVIvttzO,2020-07-09T15:54:12,False,True
anthonywalker,GipSfCR,2023-09-22T02:45:58,False,True
flynch,KqJIgEdfB,2021-03-31T19:19:44,False,True
eschwartz,NAN,2020-05-02T00:35:41,True,True
mccartywillie,sNj,2020-10-21T20:09:08,True,False
phillipseric,nVcmwse,2022-05-22T08:01:44,True,True
plong,qD,2020-05-03T00:58:20,False,True
pramirez,SnNSsGkE,2021-02-16T15:21:26,True,True
davistiffany,oU,2022-08-04T12:36:19,True,True
spena,yeZf,2022-11-10T02:43:01,True,False
nhuang,kVup,2022-06-15T13:13:49,False,True
sally87,SGCRtNbpeU,2020-01-16T18:54:06,False,True
michael60,RwlZTKUn,2021-07-21T11:36:10,False,True
jacqueline43,cRq,2022-05-21T22:59:09,False,True
diazmegan,FGSdAK,2021-07-06T09:51:01,False,True
tracey86,nvj,2022-10-08T17:30:30,False,True
vfry,uwKWYo,2020-01-27T11:45:10,True,True
michael83,PYQUccQmU,2020-11-11T12:12:10,False,True
danielle01,YjraekZ,2020-12-29T21:31:07,False,True
harrisonrobyn,vMiw,2022-03-19T02:31:15,False,True
vsharp,ETjPD,2023-10-26T22:10:48,True,False
robertclark,xfD,2023-12-19T20:25:56,False,True
belinda76,SFHxGAZ,2020-02-21T18:26:12,False,True
amandaperez,eZ,2021-05-03T10:27:34,False,True
tylerpatterson,BXxBSLN,2021-09-16T11:59:14,False,True
alyssa00,bFwSIfuvV,2021-12-22T03:05:35,False,True
ymorgan,cpKvYkxp,2020-05-14T03:17:04,True,False
brios,OpipiykoA,2021-05-11T05:01:31,False,True
shaundiaz,AvrmEdNSN,2020-12-03T01:04:52,False,True
bmiller,ekMw,2022-08-16T21:14:35,False,True
