UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
cynthia19,nTbz,2020-01-02T00:55:21,False,True
amartinez,DHslHqeOw,2021-05-03T15:25:01,False,True
lyu,lVU,2020-05-16T15:03:53,True,True
sscott,zMvxqLwENv,2022-10-13T23:31:42,False,True
anthonywright,itpLFcAwYX,2020-11-16T00:25:18,True,False
amora,VBS,2021-08-25T04:57:27,True,True
teresahardy,symPCnkbDx,2021-06-25T14:47:25,False,True
gramos,KhEjAHcwZ,2023-11-06T14:15:37,True,False
jwilliams,mnWjIvF,2022-11-19T21:30:13,True,False
xhart,PEfZBxh,2023-09-14T18:38:52,False,True
gabriel47,KMsOWKlu,2021-10-05T12:42:25,False,True
misty12,QvcapXBcZ,2023-07-10T05:03:47,True,False
cvelasquez,DwGSL,2023-12-19T02:52:08,True,False
stanleyjones,KbEPjKl,2022-05-06T19:33:10,True,False
kellymary,AiDNrd,2021-09-12T04:10:17,False,True
tpoole,QtoOfpy,2023-09-04T18:47:35,True,False
mwilliams,jxZVj,2024-04-08T23:58:32,True,True
shieldskathleen,OrZgiQyKc,2022-04-26T05:12:11,False,True
manuel79,phwHskHh,2021-11-10T10:11:46,True,True
davidsonsusan,sZNtIo,2023-07-19T15:31:17,True,True
jeffrey07,oTrDhQUol,2021-05-14T13:05:27,True,True
psanchez,KXOwyOW,2020-07-09T14:39:02,False,True
rodrigueztonya,xt,2023-03-11T19:31:28,True,True
ilewis,RYZ,2024-03-10T12:45:24,True,True
smithjuan,CPn,2021-10-30T22:53:30,True,True
tmiller,wsq,2023-06-28T22:02:19,False,True
roger22,Ry,2022-07-09T13:20:28,False,True
montgomeryrobert,Gkh,2023-07-21T18:59:50,True,True
chelseagonzales,BFn,2024-03-14T23:58:48,True,False
samuel62,dgEEQdG,2021-08-08T04:07:50,True,False
steven49,rgLmPCoIoA,2022-08-21T10:02:19,True,True
flopez,zEDcC,2022-04-25T19:55:09,False,True
richardsonmatthew,yu,2022-03-04T22:45:07,True,True
bankslauren,GF,2023-10-16T23:21:38,False,True
clarknichole,zouhrZxjBr,2023-04-21T09:07:10,True,True
adamhernandez,QkK,2021-12-11T16:11:15,False,True
dawngonzalez,iarthyqI,2022-05-12T02:00:43,False,True
ryan67,QzdD,2023-11-03T20:51:52,False,True
qmoore,ypFPGVyE,2022-11-15T23:21:39,False,True
jason14,BZZl,2020-08-15T18:01:37,False,True
stanleyjones,ETb,2021-07-23T15:34:33,False,True
sarahduffy,wzIAHjv,2020-08-10T02:53:40,True,True
reevesrussell,xHPWzqjc,2022-06-01T21:24:11,False,True
nicole97,iGAR,2022-04-01T15:30:25,False,True
kimberly70,XljSwiXGDW,2024-03-07T07:19:46,True,True
sarahmelton,ULd,2020-05-21T08:25:31,False,True
bellcynthia,kKhFRT,2023-01-03T06:27:46,False,True
tammyhunt,uZNuGSky,2022-01-21T22:55:49,False,True
lopezholly,SlSaRNDh,2023-12-29T15:13:16,True,True
jonathan85,xadsS,2022-11-08T06:27:40,False,True
eclark,dcLTYTuf,2022-09-04T00:25:12,True,False
bryce49,JNuriF,2020-08-17T00:41:24,True,True
joshua07,BgZZjGp,2022-02-24T09:56:24,True,True
barmstrong,WfPbMnvins,2020-03-04T21:28:23,True,True
nicole72,WfPbMnvins,2021-05-04T06:46:46,True,True
matthew99,Es,2022-10-31T17:54:27,False,True
ruizrachael,lflchtiZy,2021-08-31T17:02:53,False,True
richmondkristin,VUtuD,2021-07-18T04:48:05,True,True
cjones,XMUR,2022-12-03T22:30:29,False,True
tracy92,TQiFoNlSW,2020-10-22T16:00:40,False,True
bdillon,IqFbRvWzsC,2022-02-09T20:25:18,True,False
amartin,aHQSG,2020-08-22T12:58:21,False,True
jason14,umQRz,2022-12-24T07:09:35,False,True
priscillamartin,i,2020-12-20T09:20:44,True,False
sbradley,v,2020-01-25T17:08:21,True,False
cowansylvia,gWqsqtwHWq,2021-06-06T19:37:17,True,True
jesse34,vcflcNawY,2023-12-30T00:00:28,True,False
vincent20,UeqUkS,2021-05-31T12:28:05,False,True
xbaker,HVwth,2021-05-04T15:02:32,True,True
gonzalezgabriela,BCKLWxvj,2024-01-29T19:49:56,False,True
norrisamanda,PYYr,2020-07-23T13:12:55,False,True
frankmcintyre,uKuWOfat,2023-09-12T14:13:09,True,False
shirleyblair,jaIXZPP,2022-06-22T10:58:53,False,True
ortizashley,Sw,2021-08-06T01:12:38,True,False
ckim,UDXvQwrjJb,2020-12-08T06:31:29,False,True
jeremiahrichard,STzOYlil,2021-07-25T10:31:20,False,True
ibuck,VpJhursfFK,2021-01-28T11:29:01,True,False
levyjohn,yunc,2020-06-07T20:54:52,True,False
david57,hWL,2021-06-12T01:53:07,True,True
joshua35,PpBlv,2024-01-22T11:12:44,False,True
anna33,pleGRiWvy,2023-02-10T17:21:09,True,False
leemichael,EZMUQRw,2020-01-03T10:55:12,False,True
perryhumphrey,KRwCgwQhH,2022-04-10T22:52:56,False,True
youngdonald,Lwdn,2022-07-11T09:43:57,True,False
michael54,mJq,2023-12-24T05:49:14,False,True
uparker,yKlXrn,2020-06-21T20:23:27,False,True
walkererica,Ceasb,2021-04-20T12:40:16,False,True
tara62,xWVlQGBeb,2020-11-05T18:26:37,True,False
michelle64,RolV,2021-04-23T07:42:26,False,True
karenfranklin,OiXF,2023-10-19T11:29:14,True,False
csalas,SJygcL,2023-07-17T12:25:02,True,True
dawn88,hTQH,2021-03-21T20:53:45,False,True
mmolina,ttza,2020-01-29T10:58:01,False,True
jzhang,KEty,2022-10-01T00:14:21,False,True
wgutierrez,yf,2023-05-15T16:44:00,True,False
kjackson,LyLCa,2021-06-28T01:45:05,True,False
simpsonjohn,KzkDgMgfzt,2020-06-30T00:31:46,False,True
annaalvarez,wNPt,2023-06-11T11:35:14,False,True
patrickbrown,Irdq,2024-03-28T12:50:04,False,True
wwood,jD,2023-09-01T17:20:11,False,True
wilsonmary,mY,2021-03-16T20:33:02,False,True
paulboyd,jYsMysJb,2022-02-22T19:22:32,False,True
potteranthony,cSaADKNdD,2022-08-03T22:52:11,True,False
jeremiahwalker,MSYCr,2020-11-08T04:47:56,True,False
kelli19,czXClzUN,2020-10-30T07:27:58,True,True
youngpaul,lrZvWCAY,2022-08-21T16:06:29,True,False
zsmall,CdJiLRpMK,2020-05-01T20:09:30,True,True
carmendavis,esR,2023-10-25T11:36:44,False,True
jenniferbowen,BkOK,2020-12-26T16:29:12,True,False
yatesjaime,wwARtKZKo,2022-05-07T23:29:32,False,True
ucross,nNXJZb,2022-06-15T16:15:55,False,True
levyjohn,muK,2020-08-10T15:18:51,True,True
wlewis,kBhTu,2023-12-20T11:06:57,True,True
rebeccalopez,VJhoQJDh,2021-06-10T09:35:55,True,False
xcampos,vKeROnpPTQ,2021-02-18T03:21:28,True,False
gonzalezdiana,jfowgFIeYR,2020-02-26T23:33:23,False,True
anthonyyoung,qwtl,2023-10-21T00:15:02,False,True
coreypeterson,VzQnwtatB,2020-01-19T22:30:45,True,False
angelica23,tSeDEZ,2020-06-10T23:42:39,True,False
wgutierrez,xeVYYZIw,2021-08-13T19:42:40,True,False
richardblackburn,Carf,2022-11-25T20:39:34,True,False
james24,zeHH,2021-11-16T08:24:04,True,False
feliciawilliams,SESwjLjy,2023-10-14T14:48:55,True,True
aaron63,YRy,2021-08-23T05:18:29,False,True
joel11,gZGHgCTh,2022-04-26T21:26:30,False,True
raymond68,HKCNLPkz,2022-02-06T10:43:25,False,True
terrellelizabeth,qA,2023-02-02T03:10:24,True,True
robinsonmark,RtUPc,2020-04-08T13:44:30,False,True
kristen50,lpaU,2022-02-11T10:42:37,True,False
amora,wV,2020-09-04T16:03:00,False,True
jeffrey87,Rpkkna,2023-12-14T06:24:44,True,True
ecarter,UnUp,2020-12-14T02:41:25,True,False
ginajohnson,XY,2020-10-15T07:12:40,True,True
brenda54,HXKn,2022-01-01T06:27:34,False,True
thomasgray,NQt,2020-12-18T16:22:16,True,False
peckjoe,kSAlGqdj,2021-04-10T21:03:15,True,False
johnrodriguez,BdicwI,2022-06-16T04:51:11,True,False
miranda54,xgCp,2021-10-13T06:00:37,True,False
monica71,xDwgsMfhcz,2021-05-26T10:39:05,False,True
carol41,Dt,2020-08-17T10:34:52,False,True
jrivera,ODNRYurI,2020-07-09T01:39:00,True,False
rsawyer,qEnTLzye,2024-01-31T23:23:09,False,True
flee,PGNDXrsv,2022-08-27T16:17:15,False,True
johnsonlisa,VMc,2023-12-21T17:32:13,False,True
elijahjones,aaV,2020-07-30T07:57:42,True,True
zprice,SBXzH,2022-01-08T11:32:07,False,True
kmartinez,jpPH,2021-04-14T02:48:19,False,True
stephensoto,bMVuaiFu,2022-07-01T07:17:45,True,False
nlloyd,kvcW,2022-04-23T09:35:02,False,True
amanda04,GqsbWW,2020-01-11T17:39:04,True,True
ynoble,qV,2021-10-31T22:17:47,False,True
christine31,YNbJ,2022-01-04T11:07:45,False,True
brandonrobinson,MwwFxHg,2020-07-04T11:14:36,False,True
tiffanyjohnson,JMeyg,2023-06-04T15:45:16,False,True
carlysmith,eSuG,2024-02-19T09:31:22,False,True
jill02,JNFPfAvOd,2020-11-07T04:45:13,True,True
angela28,mbcJxQuUFr,2022-08-01T12:38:28,False,True
spencer16,NpB,2024-01-16T23:19:11,True,True
kellylucero,OEkJAuAxti,2023-01-15T07:23:15,False,True
hendersonwendy,wzOswggQkJ,2021-10-03T09:12:53,True,True
gomezhoward,zVvJcZQfem,2022-05-17T04:37:18,False,True
chadtaylor,vriBVh,2022-04-18T10:11:48,True,True
mwheeler,FpDmOuj,2022-03-07T09:02:33,False,True
cthomas,fZhqkZXyC,2021-04-07T04:15:34,False,True
courtneyroberts,uten,2022-08-11T23:23:46,True,True
dparrish,VluxRkpIG,2024-03-07T06:27:01,False,True
rodrigueztonya,yLDgzFuTAw,2024-01-30T05:39:46,False,True
hchavez,pHaU,2023-06-29T13:47:50,False,True
cmelendez,rgIQ,2021-09-03T12:09:09,False,True
bartlettdonald,xFiFG,2024-03-20T00:12:55,True,False
vbrown,FHUX,2024-01-28T18:07:02,True,True
eblack,XlmiRfsT,2024-02-22T17:29:05,False,True
campbellbrenda,dJDuwiOQlW,2020-01-12T09:21:08,True,True
amymurray,BYIvxXAMb,2022-08-19T11:19:17,True,True
fischeramanda,KZnrS,2020-04-14T04:33:06,False,True
edwardreed,ZiDSuUIBp,2020-03-01T23:07:57,True,True
alexandra49,YNaGUrpyGS,2023-12-01T10:09:21,False,True
zlam,uDlWl,2020-09-10T22:51:52,True,True
kgreen,QoSLN,2020-11-26T14:42:58,True,True
trevormercado,SuGOmyP,2021-09-01T20:13:59,True,False
alexander58,sFUlTARKC,2024-01-06T13:42:54,True,True
dsnyder,scal,2024-01-19T12:20:08,True,False
harold53,hS,2020-10-08T14:46:35,False,True
janetshaw,tZv,2023-06-25T12:01:52,True,False
patriciarodriguez,UDCnejUqzG,2022-12-04T21:40:22,True,False
drakegabriel,ogwUaWc,2022-02-27T16:41:30,False,True
katherine95,Ghfp,2020-12-04T20:36:07,True,True
browncory,SESwjLjy,2020-10-31T09:57:42,False,True
wallacekathleen,qA,2021-11-05T10:03:18,False,True
watsontina,EXbZe,2022-02-10T20:44:05,False,True
justin38,ESMjyowXu,2023-04-30T09:10:02,False,True
jonathan49,HBGWuzDVTG,2022-06-24T17:06:04,False,True
xgarcia,WI,2023-12-21T11:24:01,False,True
vsmith,bouba,2022-05-31T13:38:51,True,True
kgallagher,WJIKRR,2024-02-26T04:58:42,True,True
abush,VEcmH,2020-07-05T07:22:03,False,True
haroldvalencia,kPcBQnBO,2020-08-15T16:49:34,False,True
jamesyoung,otJljMQ,2023-08-25T09:03:41,False,True
bradleymary,UxVYF,2022-10-12T10:51:39,False,True
smithcheyenne,bi,2024-02-02T15:11:01,False,True
reyesdavid,sEle,2020-11-17T00:18:03,False,True
wendymaxwell,pVmA,2024-02-18T03:37:39,True,True
halecourtney,fpB,2020-01-13T16:32:58,True,False
christopher57,cijkbT,2022-10-20T16:07:32,False,True
johnstonwhitney,Kes,2022-12-07T03:10:10,True,True
gailmcdonald,rVFlTAz,2021-06-03T07:26:25,True,True
sharongonzalez,jMFcLoknZ,2022-12-09T13:57:39,False,True
john01,wHYIkNgODH,2023-01-10T09:57:56,True,True
riveraalexander,KOpVUjYesh,2022-02-21T22:59:05,True,True
perezwilliam,rLDK,2022-04-12T11:51:25,False,True
xgarcia,GxApxbnQ,2020-12-25T10:43:29,False,True
jamesbyrd,rZsuYE,2021-06-06T03:18:01,False,True
denise98,XT,2023-06-26T01:31:45,False,True
smithdonald,SKNYTMXmV,2022-11-16T04:29:50,True,True
leeamy,vLHnKNp,2023-02-12T23:52:34,True,False
courtneysanchez,Kes,2021-01-16T06:33:40,True,False
chelseagonzales,tXMir,2022-04-19T11:21:25,True,False
garywalker,CjKSbd,2021-12-18T17:39:55,True,True
umolina,zA,2021-08-03T22:25:25,True,False
johnrussell,WjxjHb,2022-01-22T15:07:12,False,True
brownsusan,ZCtsYCM,2020-06-16T16:18:20,True,True
jenkinsbrian,LnjFZx,2020-06-25T19:48:58,True,False
martinezwhitney,DWxQqwEws,2022-08-30T20:45:11,True,False
adavis,sgkatLODSM,2022-10-09T20:50:48,False,True
charleswest,zC,2020-04-01T00:26:21,True,True
mchandler,un,2022-05-15T07:41:47,False,True
ylee,NIti,2024-02-26T07:45:58,False,True
joseph95,WoyRkaU,2021-10-04T17:48:32,True,False
zgriffin,MtPMFTYbmB,2020-08-16T07:34:16,False,True
ymathews,oOMLI,2023-03-10T11:20:55,True,False
lopezjames,NyRSy,2023-12-21T16:51:13,False,True
michaelblack,zq,2020-12-08T13:36:27,False,True
harrellrichard,upkh,2023-03-03T00:18:00,False,True
greengary,ScGpcVT,2023-06-18T04:23:22,False,True
hmccarthy,mwvpiMuO,2023-08-13T00:07:14,True,False
james46,duM,2022-02-07T22:00:58,True,True
cynthia65,IrjSjrj,2022-01-13T07:28:39,False,True
eduran,MINgW,2022-10-31T23:47:19,False,True
nfisher,rZmYwSD,2020-07-18T11:46:12,False,True
brittney60,VPuXvTYxb,2022-12-19T18:09:51,False,True
susan93,gTgjTKfSLx,2020-05-08T07:58:20,True,True
roy89,lMQ,2022-11-24T22:18:28,True,False
snyderscott,IeOiszANB,2022-11-30T21:42:16,False,True
mosesjames,xOAcqm,2020-09-18T19:22:59,True,True
gregory74,hSDZID,2021-01-07T22:43:37,False,True
shannon17,TSUwvsM,2022-09-02T07:33:15,True,False
kimberlydavis,vFunOjxOGA,2024-03-03T04:26:10,False,True
steelechristian,dVxL,2021-08-02T20:40:05,False,True
mosesjames,CTzXepKHr,2023-05-03T16:03:23,False,True
sarahphelps,wTcxtkrqM,2023-12-15T15:19:01,True,False
carol41,GxoPZ,2020-06-25T22:45:14,False,True
dlowe,OKPAPEPOh,2022-07-28T11:42:47,True,False
ashley01,ppVWaG,2023-07-24T03:17:16,True,True
william17,mDfEBiQiB,2023-11-03T02:58:38,True,True
arthur82,zVDSGF,2024-03-19T04:13:32,False,True
abrooks,uXLAWHJG,2020-08-12T16:19:10,True,True
daniel08,nr,2020-06-04T16:56:21,True,True
tom15,gBaSpcZZk,2021-12-07T21:09:20,False,True
osbornebrian,YkEjqhBs,2023-11-20T17:53:05,True,True
zbest,LoUVwIM,2020-02-27T22:03:50,False,True
melanietorres,uKGt,2021-12-05T17:52:32,False,True
loripark,qpfwcErW,2020-01-10T17:27:58,True,False
dawsonbrenda,EyZO,2021-08-29T18:32:44,False,True
jrivera,TbVSs,2024-03-10T14:02:03,False,True
aaron14,MRjHOlDY,2023-11-24T20:07:55,True,True
katie47,Oez,2021-02-16T13:31:22,True,True
nicholasstout,rkULWXB,2022-09-06T21:07:52,True,False
sgriffin,sRGdKj,2020-10-17T13:39:46,True,True
melissa80,baE,2023-08-12T06:58:56,True,True
parkerrandall,PCMGwzbU,2022-05-31T17:08:29,False,True
cmoore,zUsqjo,2021-01-04T02:16:50,True,True
mgreen,KAWh,2022-08-14T14:58:38,False,True
barnesjennifer,DWxQqwEws,2022-06-26T09:13:28,True,True
swalker,NIti,2021-11-28T03:53:14,False,True
julie59,MPZb,2021-01-25T08:01:21,False,True
fbrown,pvpYhoEO,2021-04-26T10:10:15,True,False
bankslauren,AsjdMiCT,2022-06-26T18:53:31,True,False
elizabethmclaughlin,oQMgy,2020-03-16T03:18:35,True,False
brittany48,RwzpQRK,2022-01-12T06:44:59,False,True
gnelson,OyQLlF,2024-02-26T17:58:11,True,False
ashley80,rnrzGVk,2022-08-12T19:45:13,False,True
sherry25,jjUwCWtmb,2020-07-01T07:09:37,False,True
khancarla,mDfEBiQiB,2024-04-06T13:19:45,False,True
allison64,vMDckEf,2021-07-08T09:28:34,True,False
kayla19,Ve,2020-06-11T21:54:13,True,False
john61,SmqedcBLI,2021-01-24T02:50:31,True,True
silvajeffery,eJjTUzNJR,2020-07-06T15:42:50,False,True
martinezstephanie,TkNwN,2020-08-29T15:54:22,True,False
rbrock,bGuvIBXoU,2024-02-08T06:05:22,True,False
agarcia,vqBE,2022-06-17T07:32:58,False,True
simsamanda,PPsfmKI,2022-12-10T05:44:26,True,True
hillchristopher,sPEjqdxSB,2023-03-15T00:05:25,True,False
richardadkins,SFzh,2022-05-10T21:13:29,True,False
emartin,pLWe,2023-04-26T19:02:40,True,False
courtney07,UnMylim,2022-12-27T08:26:15,False,True
gwilkerson,kW,2024-03-31T12:08:27,False,True
johnhanson,NDOsGrxXd,2022-04-30T11:51:49,True,False
bobby03,Nq,2022-05-20T23:38:49,False,True
shannon72,yEjdlJQJ,2020-11-14T00:46:55,True,False
cberry,evPY,2021-07-13T00:30:26,False,True
whitedaniel,hMDvhcICyR,2022-10-09T14:37:47,False,True
williamrice,WIZvNV,2023-10-22T06:01:52,True,False
brownallen,uwCuazDo,2020-02-15T00:58:34,True,False
howardchristensen,Qpst,2024-03-17T00:01:58,False,True
willisbenjamin,sF,2021-09-18T19:44:56,False,True
amora,gRl,2022-07-01T23:52:00,True,False
jason79,cI,2020-02-14T05:58:15,False,True
osmith,Fb,2020-09-07T07:04:09,False,True
mcdanielcraig,UNnUMZ,2021-04-03T00:48:19,True,True
maryyoung,vi,2022-05-04T07:23:37,False,True
mmolina,kykXTGdW,2020-05-21T06:17:05,True,True
brendan37,DW,2020-07-09T17:23:53,False,True
joshuaavila,PJnItWHEAv,2023-03-19T03:56:00,False,True
ysnyder,jYlDsWN,2020-01-22T02:01:36,False,True
reevesrussell,duM,2020-09-26T08:59:50,True,True
williamsduane,OKPAPEPOh,2021-04-29T11:28:45,True,True
xbarnes,FsEJt,2021-08-19T14:00:57,False,True
swilliams,wolnrQJD,2021-12-11T18:11:59,False,True
jeremiahrichard,neXQXaHf,2021-08-21T16:43:51,True,True
lance27,hr,2022-01-12T10:26:44,False,True
lisa65,rInlf,2020-09-16T08:32:02,True,False
codysmith,CwFRj,2020-02-12T09:35:40,False,True
drewmejia,IRjdId,2023-04-01T18:44:31,True,False
ffarmer,fRrPpuVFT,2022-09-09T07:20:11,True,False
renee39,SSrqXD,2023-09-15T11:31:34,True,True
elowery,dCE,2023-09-06T14:09:38,False,True
tylerhodges,RpESP,2022-07-09T15:18:07,True,False
ronaldthompson,ExoCDu,2020-02-15T11:55:30,False,True
xcannon,TvG,2023-05-09T21:20:14,False,True
hmccarthy,y,2022-11-02T21:14:32,True,True
brookewilliams,kfhFAIYaK,2023-03-15T14:53:37,True,True
moorematthew,uYDcxl,2021-06-21T20:02:45,False,True
annfarrell,bb,2022-10-14T22:26:52,False,True
joshua35,DDuwSn,2022-02-13T00:01:19,True,True
kayla11,PXXdp,2020-03-14T20:50:39,False,True
brobinson,LteOEl,2020-10-16T06:14:19,False,True
arthur46,NEnnxMF,2021-02-05T03:34:42,False,True
frosario,DUwlfEORom,2024-02-25T11:28:19,True,False
danielsmatthew,AiDNrd,2022-11-28T11:37:17,False,True
earlcollins,vOaVAwkj,2023-09-26T12:05:36,True,True
kelly28,tfFy,2023-06-20T09:35:28,False,True
fwatson,xviX,2022-10-01T22:47:50,True,False
matthewsjames,wB,2023-06-05T17:17:11,True,True
rhernandez,AGxOHxrnFv,2021-10-22T14:42:51,False,True
john32,jRfbFpo,2023-06-29T07:19:32,False,True
michaelwalker,JiUOB,2022-12-02T06:06:45,False,True
raymondmiller,nN,2023-04-20T06:39:31,False,True
justin92,wlsdcg,2022-10-22T09:21:26,True,True
sjenkins,UVXCwFD,2022-12-28T21:40:44,True,False
xmcgrath,duqJ,2022-01-01T21:44:59,False,True
xmcgrath,UKt,2024-04-07T06:53:07,True,False
laurennguyen,gvzpxSUdCx,2021-05-29T09:08:50,False,True
gallen,jvB,2022-08-19T18:07:56,False,True
jacquelinesantos,MGLdxKR,2021-01-01T03:31:12,False,True
amymullins,ZFqzX,2023-01-29T19:27:15,True,True
amanda54,En,2020-04-25T12:40:11,False,True
wendy82,cZZ,2024-04-01T19:08:43,False,True
paulboyd,wtsofg,2022-07-19T08:13:22,True,True
johnmartinez,fH,2021-09-08T10:31:42,True,False
justinchambers,gIOUnhp,2024-03-11T11:34:30,True,False
deanna86,Vc,2021-12-31T14:06:45,False,True
orozcodavid,pvP,2023-03-21T06:04:49,True,False
jeffrey07,QoSLN,2021-08-31T13:12:29,False,True
maria88,mdFBajmLre,2023-01-28T01:33:38,False,True
owalker,HIiIlXF,2022-08-23T18:00:18,True,False
larrymoses,JMkGwcmFDM,2022-02-26T10:46:27,True,False
david80,GbzljCwOOG,2022-10-18T03:03:24,True,False
icarr,oV,2021-12-15T07:11:46,True,False
stephaniepeterson,MGAKjACX,2021-06-04T01:43:11,True,True
rachel11,soxn,2022-12-10T04:56:10,True,True
maria73,tpCfGKg,2021-10-27T21:34:56,True,False
moorestefanie,TCTdjqozs,2020-06-07T10:41:37,False,True
garrett34,jRWRmMRaJw,2022-04-01T18:40:12,True,False
brent24,IcDIbdyYQb,2020-12-20T03:16:40,False,True
daniellehardy,mlvluPkt,2020-09-17T13:42:36,True,False
xcannon,MP,2022-11-28T03:26:42,False,True
nathanharris,ESxrK,2023-06-14T05:39:34,False,True
heidi54,JVAyxrP,2023-12-12T18:49:24,True,True
sarasantos,rRK,2022-05-19T13:39:07,True,False
randallschroeder,LjH,2022-12-20T14:39:37,False,True
snydershane,SFzh,2021-03-14T11:38:36,True,False
jwilliams,RDpy,2023-09-13T21:56:35,True,True
josephellis,GcxUsN,2022-05-16T18:29:04,False,True
danielhanson,ZGyW,2020-10-25T00:27:57,True,True
ronaldsmith,yitCrXSAQC,2021-12-16T15:37:41,True,True
owilliams,MlUBfUR,2024-02-14T23:09:16,False,True
yhunt,VyyBKpkmiP,2020-04-06T23:59:43,False,True
martinandrea,JtY,2022-03-27T22:40:14,True,False
kimjessica,YFUIjQki,2021-08-06T14:49:24,False,True
richardsdavid,XqZiCi,2020-08-24T09:17:37,True,True
kathrynmoore,jhhnfqNYZ,2021-11-27T00:50:45,False,True
karencline,PMN,2020-02-13T09:45:55,True,False
ejackson,bQrnrDKhB,2020-03-25T03:30:21,True,False
powelljody,mUuuuojuc,2021-07-05T10:02:23,False,True
ariel40,WFOKrs,2020-09-05T13:59:08,True,False
jackson82,RBIoSUjGUv,2021-12-18T15:03:11,False,True
zanderson,WKgG,2020-11-02T19:11:08,False,True
anna52,wAJNm,2020-06-14T23:50:15,False,True
smithjames,qoTlVgbAf,2023-07-10T03:55:08,False,True
holtjamie,IF,2023-11-16T20:36:32,True,True
michael03,MUTrXJOl,2022-05-23T01:48:48,True,False
ashley77,ysu,2021-08-01T05:28:33,False,True
hogananna,ErS,2022-06-14T23:09:35,True,True
sotomichael,kMI,2022-01-23T16:32:18,True,True
mwilliamson,wsyzbN,2022-10-17T03:11:27,False,True
michellehoffman,IrjSjrj,2020-06-07T17:03:50,True,False
robertwest,iIWh,2022-10-18T08:43:06,True,True
wilsonmary,ddLKXW,2020-05-30T05:28:14,True,False
gomezregina,cWgaTRw,2022-04-10T10:01:42,False,True
jeffreyjohnson,oSQd,2020-05-28T00:39:51,True,False
ryandavis,oHyAuW,2021-08-29T21:34:59,False,True
ycobb,EaR,2021-11-26T01:07:11,True,True
levyjohn,MbLDp,2021-03-12T23:48:27,False,True
carterconnor,JNFPfAvOd,2022-12-05T00:48:32,False,True
michaelperez,mjrapHX,2020-03-28T12:17:29,True,False
sheilareynolds,BQfusNet,2022-02-16T03:54:09,True,False
austinsteele,tgA,2023-08-03T06:56:14,True,True
briancarey,uDbSgH,2021-09-17T08:55:07,False,True
josephellis,zon,2023-01-30T20:07:54,False,True
michellelopez,ZrzRNEhGO,2021-06-11T17:05:31,True,True
joe21,sOs,2020-02-29T14:32:43,False,True
steven75,XL,2023-02-04T07:40:12,False,True
garyfoster,vfTqirO,2023-09-21T13:38:52,False,True
wruiz,HqNBIGXTX,2023-06-13T06:50:45,False,True
antonio12,RL,2021-12-09T05:28:29,True,True
brittanywhite,iSyLlP,2024-01-16T01:37:29,True,True
dvincent,Xhu,2021-06-20T12:33:00,True,True
isantana,cI,2021-08-06T01:00:23,False,True
phernandez,jQrU,2020-12-14T10:59:31,True,False
tamararoberts,lmcETS,2023-07-19T23:27:19,True,False
nkennedy,PfH,2022-10-09T21:36:17,True,False
frycarl,tvdknugt,2021-05-10T18:35:42,False,True
josephmiller,pxqMgnlQXE,2023-07-09T16:30:02,False,True
david57,Xsn,2021-04-15T00:04:17,True,False
eric40,xF,2022-11-20T00:14:27,False,True
sosaandrea,iVG,2023-05-21T16:32:35,True,True
mitchellmichael,QNxZfpK,2021-03-14T12:51:59,True,True
jim48,kO,2022-03-13T17:01:08,False,True
mcknightsheila,uQiSUD,2022-10-07T11:10:46,True,False
ofigueroa,rDLI,2021-07-04T20:39:36,False,True
hscott,NVDWkKW,2020-08-10T00:03:33,False,True
richard30,SGqtzJkVt,2020-03-23T14:32:54,True,False
heathercook,EGQmv,2020-09-12T06:31:16,False,True
mmartin,IB,2023-04-05T19:37:42,False,True
samuel47,mhkGWnOV,2020-01-23T06:59:40,False,True
andreamoran,ZQMvmZt,2023-06-10T05:56:05,True,True
stoneglenn,wBsL,2024-01-05T08:25:17,False,True
ruben85,PKpg,2022-12-12T21:07:29,False,True
briancarey,SJygcL,2022-04-13T18:22:14,False,True
tgreen,CLwbjTNb,2021-07-30T19:49:09,True,True
chaney,RKRQ,2021-12-29T20:43:33,False,True
jamesaaron,CQSof,2020-10-20T00:51:54,True,True
pspears,QkSDFdkFf,2021-10-21T12:13:34,False,True
turnerkristine,vei,2020-11-08T10:08:06,True,True
jjones,DFnJZSbvfo,2024-03-13T14:04:56,False,True
kellersandra,aNwzz,2020-08-10T08:40:23,False,True
ischultz,biMcIFpHn,2021-12-22T08:20:47,False,True
harperkelly,sd,2022-07-14T07:38:18,False,True
carterjennifer,lWJvke,2020-11-13T17:50:19,True,False
sdudley,ahfVyVcRO,2023-05-13T13:45:09,False,True
carlos68,NqnMa,2023-09-14T11:02:09,False,True
robertcunningham,TIaBajhcZj,2023-06-11T18:26:51,False,True
emilyfrank,nmshSXXe,2021-09-11T10:21:49,False,True
njuarez,XUwba,2023-05-09T16:57:03,False,True
sarahrobinson,wGzDnYSv,2022-10-15T13:52:44,True,True
obrienjames,aYukcDrl,2022-09-30T07:41:52,True,True
qhorton,DkJQ,2023-09-21T06:02:59,False,True
victoriamiller,pvYzm,2020-11-30T00:35:18,False,True
courtneygutierrez,QvfCSk,2023-03-22T04:06:05,True,True
travis83,smBsT,2023-05-10T16:22:07,True,True
jim48,aF,2022-11-23T21:28:25,True,True
xcannon,JuJ,2021-10-07T15:39:28,True,False
howard89,zJZnib,2023-05-07T04:40:05,True,False
russell29,ufwH,2021-03-25T17:25:51,True,False
