UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
martinezkristina,CljG,2022-01-31T05:28:48,False,True
khill,hIo,2024-03-15T14:06:20,False,True
andrew34,dAWqohEG,2021-07-21T10:35:41,False,True
iallen,mADGYVfNw,2022-03-18T05:06:01,True,False
cochranjennifer,zyHS,2021-08-25T09:38:58,True,False
danielleperez,IPgZhjCMHh,2021-11-18T22:43:37,False,True
kylestrickland,AeIJ,2023-02-26T15:23:34,False,True
elizabeth29,Ixa,2023-04-29T01:48:00,False,True
keithdoyle,cWCOPFDx,2021-08-22T14:48:38,True,True
fitzgeraldjay,hmwG,2023-09-24T17:54:57,False,True
nnichols,Eflgb,2022-10-04T08:33:33,False,True
jessicakim,fWrebdJxr,2023-08-01T13:11:36,False,True
bennettjames,FpeqP,2022-04-01T11:33:33,True,True
rhondasullivan,ZKBQb,2023-11-13T16:38:11,False,True
tbonilla,RCcdUw,2022-10-27T17:38:02,True,False
ariel32,WZANmn,2023-09-09T07:20:54,False,True
taylortina,vyhMY,2023-08-01T00:49:07,False,True
ffoster,Zhqo,2020-05-19T14:11:26,True,False
hebertandrea,mnXAwqd,2022-11-09T19:13:36,True,True
alopez,sSPpLvdw,2020-02-07T09:42:26,False,True
cookcatherine,DCjHAyOZ,2022-11-19T10:06:01,True,True
amanda25,RnKQZj,2021-04-06T12:42:12,False,True
elizabeth40,StMM,2022-03-22T17:58:29,True,True
clarkalexis,xNBDZO,2020-03-21T18:16:25,True,True
joel85,ooj,2020-06-18T08:21:41,True,False
susandavis,sHjE,2023-01-27T18:40:59,False,True
justin25,EGk,2020-07-26T15:02:13,True,False
markgarrison,h,2024-02-11T06:14:00,False,True
fisherbradley,oO,2020-12-09T20:56:24,True,False
timothynelson,TmlMuVUl,2022-03-31T21:40:40,False,True
yoderkathleen,ilfkXyH,2023-11-20T21:17:58,True,False
melissa99,ApP,2023-03-02T06:00:08,False,True
heathjeanette,LoXQqfXKE,2020-02-21T12:52:24,False,True
ericmora,mE,2020-08-05T09:10:43,True,False
kyliewilliamson,osrrh,2023-01-28T09:24:11,False,True
connie57,lfWmAiLPZf,2022-06-07T22:58:53,True,False
renee19,cLDBSm,2023-04-05T17:16:31,False,True
maxwatson,AM,2022-09-13T09:38:15,False,True
mark05,REs,2022-04-06T09:15:21,True,True
joseparks,ZUZlAjV,2023-10-08T21:27:19,False,True
catherine54,ygAJGSg,2022-12-18T16:11:11,False,True
eburke,sW,2020-06-16T06:30:48,True,False
tatespencer,SbIHseT,2021-03-12T10:44:35,False,True
whall,iIjQ,2020-09-27T03:36:49,True,True
rachaelgardner,WD,2023-01-30T13:08:11,False,True
dillon64,ZsMHYAwfxZ,2021-05-01T06:06:38,True,False
henryernest,jOTN,2021-11-22T01:14:22,False,True
ericaday,vtzwyM,2023-05-12T12:25:08,True,True
patricia08,DZSlgLvF,2023-09-16T02:41:43,True,True
susanolson,nTsqqjQfdI,2021-07-04T04:39:50,True,True
alisonbrown,aTXkDuB,2020-09-11T11:26:56,False,True
christina09,ZzVl,2021-12-01T14:13:35,False,True
ahicks,frAlQUHYw,2022-11-22T03:59:17,True,True
russellgarza,alR,2022-03-26T13:53:05,False,True
rpatrick,lNmvn,2023-10-07T08:54:55,False,True
walter48,AxEQp,2022-12-08T00:59:49,True,True
jessicalowe,aOu,2021-09-25T06:31:09,False,True
louisadams,dfIzTooD,2023-10-01T09:37:38,False,True
josephharris,hEN,2022-08-29T01:02:12,True,False
deanna40,HZYVh,2021-06-22T23:41:52,True,False
bakerrussell,YdqQ,2021-03-05T19:14:51,False,True
ytorres,SY,2021-09-01T06:06:24,False,True
matthew47,mgQzACOuNo,2022-01-05T16:34:37,True,False
jennifercarter,mwBbIOR,2024-03-25T15:16:26,True,True
robertwelch,zIUwTzR,2023-11-23T03:55:55,False,True
sburke,eDQyFM,2023-10-07T03:37:15,False,True
qmercer,ZaiYxAQ,2020-07-20T10:33:32,True,False
whitekatherine,stksukJNDu,2024-01-26T17:15:38,False,True
richardleslie,xHp,2024-01-08T07:30:13,True,False
jparker,WIwo,2024-02-03T12:03:10,True,False
tatehenry,vyhMY,2023-08-29T17:10:12,False,True
gregoryblair,JR,2021-01-13T20:59:02,False,True
adriana57,xBjh,2021-09-08T22:54:52,False,True
teresachan,aGx,2021-08-17T11:17:26,True,False
rachaelgardner,zYUYqPom,2023-09-12T00:35:00,True,False
walterberry,XeuymPjM,2020-01-03T07:06:36,False,True
tayloradam,FuCgt,2023-05-16T18:37:02,False,True
danieldean,ONwnyqC,2021-05-25T09:02:48,True,True
cardenasjennifer,NFVRuWQ,2022-10-21T13:48:01,True,False
davisanita,WM,2021-08-14T12:26:08,True,True
ycohen,iL,2020-10-21T01:21:51,False,True
downschad,OnqQcBZyY,2023-06-26T09:21:05,True,True
robin23,qbWyPzMC,2020-11-12T14:32:48,True,True
victoryork,LRG,2021-01-06T12:29:27,True,False
uyoung,Zt,2020-05-17T18:39:23,True,False
gparker,myjnJcEk,2023-12-17T01:46:33,False,True
wallacejohn,PCEWSzLjT,2023-12-11T05:56:34,True,True
uyang,NooUabIPNT,2020-11-25T18:52:12,True,False
jperez,QpHibIAQ,2020-02-27T06:27:47,False,True
amanda70,nzs,2021-02-02T20:34:35,True,False
joseschaefer,zyHS,2020-10-09T14:37:40,False,True
lambrobert,sJUuSc,2020-12-15T21:47:26,False,True
longtammy,QZvBOIWuN,2020-05-08T16:00:17,True,True
gregorytorres,cQiXGUW,2021-12-13T22:43:37,True,False
barbaralucas,kOCDh,2020-08-03T23:34:20,True,True
ymyers,oaU,2022-11-28T02:56:04,True,False
stephanieterry,FrdWrOpzqn,2024-01-31T11:10:07,True,False
maryarnold,qATSwT,2022-03-01T09:04:17,False,True
josephangela,USsKIWPU,2020-04-03T22:51:04,False,True
melvin74,jFjjs,2020-02-29T15:42:27,False,True
delgadojohn,YOyKVie,2020-11-17T17:35:06,True,False
brichardson,geYbYVEp,2020-08-09T18:21:08,False,True
kevin75,jdSkVPWK,2022-05-07T11:48:40,True,False
parksevan,ormO,2023-07-10T18:06:13,False,True
baileysarah,tqxqAnNL,2022-02-22T18:29:09,False,True
umartinez,lKNBq,2021-08-08T14:38:49,False,True
poncevincent,StMM,2022-04-22T16:23:12,True,False
middletondonna,xOotDHUw,2020-03-09T09:40:16,False,True
jasmine80,jCBGEwqzKe,2022-07-25T09:38:50,True,True
vazquezchristine,Bgb,2023-08-23T22:40:07,False,True
michaelgutierrez,CljG,2023-03-14T12:14:07,False,True
torresrachel,BadzGV,2020-05-04T01:57:45,True,False
ashley08,ixYP,2020-03-22T11:02:07,False,True
bonillateresa,HU,2020-07-13T17:36:29,True,False
tiffany93,Bgb,2024-03-25T18:53:56,True,False
christopher66,MueMsSjrQn,2020-01-31T09:05:49,False,True
alisonbrown,uyQLnYKbM,2022-01-30T23:27:36,False,True
danielhuber,ZzVl,2024-04-02T05:48:35,True,True
mullenchelsea,vHQh,2021-05-20T11:09:19,True,False
torresashley,Zjzwfpdqk,2023-10-30T10:37:53,False,True
nsanders,vzqv,2021-05-17T14:31:13,False,True
johngarza,tKYib,2022-01-23T19:57:11,False,True
rhill,G,2021-11-04T10:37:05,False,True
grace39,sMKFZLEykb,2020-02-19T10:39:38,False,True
lynchpatrick,ZIHJ,2021-06-09T04:37:53,True,False
stacey71,sX,2022-06-03T14:14:29,False,True
peckkayla,LXKdt,2023-09-24T02:52:59,False,True
ginaturner,OrZIwxwXf,2021-11-15T16:46:56,True,True
jaredhernandez,roeLGDs,2022-05-26T23:33:06,True,True
qmercer,tq,2021-05-02T03:50:19,False,True
justinwyatt,dYFWtwZ,2023-11-24T01:07:21,False,True
linda58,JSvrF,2021-12-26T03:27:06,False,True
ryananthony,nenxv,2020-02-28T17:09:39,True,True
haroldhill,bJDSzpaX,2021-11-22T03:47:12,False,True
douglasfoster,YHBtRXUO,2023-04-20T20:37:00,False,True
richard60,UWaMZGh,2023-05-06T12:47:37,False,True
mhamilton,JpD,2021-09-08T15:11:34,True,False
hmiller,COrlRgi,2024-02-29T18:56:50,True,True
jeffrey91,ORbVZPli,2023-08-22T08:24:56,True,False
gordonchad,TmgWqNiNbq,2023-10-08T13:21:59,True,False
kathleenyoung,oiB,2021-10-29T09:02:17,False,True
stacy80,LFEbbIcF,2023-04-20T09:41:19,True,True
bassbryan,aQMKxq,2020-07-27T12:59:52,True,False
wayne45,yLdhYzC,2021-02-21T23:13:40,True,False
deborahgreen,srXftqYW,2023-11-20T10:31:44,True,False
michael05,zSpbfagNOj,2022-11-23T02:52:17,True,True
joanwilliams,oiRtlQjtv,2020-01-17T06:29:11,False,True
austinlopez,pZnEuxFDf,2021-08-11T09:25:32,False,True
ubutler,KJmLwNkE,2020-12-21T06:19:07,False,True
pvillanueva,udJUN,2020-07-04T16:12:19,True,True
davemyers,WVmYqZ,2021-04-07T23:49:36,False,True
kbarnes,fWrebdJxr,2021-01-17T10:30:44,True,True
brooksnatalie,AgbvUC,2020-05-12T05:28:44,True,True
uramirez,lcPcnI,2021-04-17T05:45:20,False,True
russelljohnson,Nat,2020-04-26T01:45:54,True,False
brandonjames,IakKYx,2022-06-21T00:38:57,False,True
fpatterson,TtvyDkoO,2020-05-30T14:15:15,False,True
michaelphillips,fYDzFzTc,2023-05-16T13:45:14,True,False
anthony49,dhGdWsva,2022-08-24T13:04:09,False,True
umoody,RsBb,2024-03-21T02:32:47,True,True
phelpsnicole,rI,2021-06-23T01:57:33,True,True
lsmith,vHUfdnDOlQ,2023-02-05T01:39:07,False,True
jessica66,iChb,2024-04-02T23:34:55,True,False
michaeladams,Mjg,2023-11-14T05:34:34,True,False
tnorton,noJNTUYS,2023-03-27T17:08:21,True,True
derekchen,Ysf,2022-03-29T14:03:49,False,True
pattersonvanessa,prHsE,2020-10-19T22:19:33,False,True
sarahmccullough,Q,2022-11-28T21:55:36,True,True
rray,LAO,2021-06-21T16:11:51,True,True
ablackwell,LtAoGo,2020-07-23T05:01:17,False,True
tyrone81,SYE,2020-08-17T23:22:15,False,True
pageheather,lyDhIE,2021-05-27T18:29:04,False,True
vanessanguyen,Rx,2020-03-28T18:48:58,False,True
suzannehaas,af,2020-04-21T17:19:11,True,False
cherylgrimes,FJDI,2021-04-19T20:34:50,False,True
lawsonmarcus,mgQzACOuNo,2021-05-13T15:10:35,True,True
briandean,xJ,2023-01-01T03:54:56,False,True
mcopeland,lYYw,2021-01-20T04:03:11,True,False
russellsimmons,TZcsg,2022-01-18T20:23:58,False,True
isaac35,FpJtux,2021-07-30T01:17:27,True,True
fordjose,GfU,2022-08-28T23:13:33,False,True
poncevincent,TjbRe,2022-11-16T00:24:53,False,True
amyschneider,gsiEPoeCCY,2020-08-28T04:21:18,True,False
humphreysally,gKrZcJo,2022-12-19T04:56:05,False,True
allenmichael,hkvPhmIs,2022-09-01T11:22:53,False,True
brentortega,Rp,2020-06-21T18:58:26,False,True
lauren60,ZZEKn,2020-09-09T18:02:59,True,False
simpsonmelody,LCUh,2023-08-01T06:57:18,True,True
jennifer04,EDMspdkL,2021-08-15T16:13:21,True,False
evelyndougherty,ZsHx,2022-10-14T05:48:44,False,True
bradley81,YiPJS,2023-07-17T01:36:34,False,True
ronald57,hAB,2024-01-13T13:10:19,True,False
danielhuber,sUWOgK,2023-05-15T20:11:35,False,True
lauren60,FMPYH,2020-07-31T07:09:54,False,True
walter04,ulmfYzSz,2023-04-20T01:26:58,False,True
sherry55,IkQ,2021-04-10T00:20:27,False,True
jessescott,fCEA,2021-11-30T15:44:56,False,True
jennifergillespie,cFqTeWhCX,2023-06-01T03:03:13,True,False
colinmcdonald,MEDdOlT,2024-02-05T11:47:18,False,True
qjohnson,pFMicNME,2021-04-27T02:58:17,False,True
cookrachel,mDOSHQmIGU,2022-05-23T21:49:17,False,True
amandacooper,CFKSMR,2020-12-29T03:43:54,False,True
jessica17,otNRbeu,2023-11-13T23:38:33,False,True
williamwhite,veTRzXNzX,2022-09-23T01:58:49,True,True
lindahall,Asym,2022-03-26T19:18:40,False,True
klong,BeV,2021-10-12T02:24:59,True,False
nicholas13,XjmK,2021-04-06T07:43:02,False,True
jessefrench,O,2020-02-28T15:36:11,False,True
vwalker,FmIwhaaLL,2024-01-14T06:33:04,True,False
jessica11,KK,2023-03-22T23:30:06,True,True
joel85,VHdFm,2021-03-30T02:55:18,False,True
walternorris,BhwnlUgE,2020-05-29T00:48:24,False,True
xpayne,hB,2023-07-23T14:00:00,False,True
icowan,GptX,2022-10-23T20:36:40,True,True
davidmyers,drcljpoTzS,2020-06-21T17:17:38,True,False
steven26,nYWoHtMdr,2021-07-28T12:25:09,True,False
micheal54,ZxGAiQu,2021-06-27T06:28:08,False,True
williamsjessica,eKFslwImRX,2024-01-24T16:47:12,False,True
ascott,WPrkUVKvy,2021-01-29T03:14:51,False,True
jamespeters,RA,2022-09-26T05:16:04,True,False
johnrivera,BzYSKgCVY,2023-07-19T18:26:38,True,True
jamiehopkins,SIWzL,2023-05-25T12:19:04,False,True
marymoyer,pbRTthsx,2021-12-21T20:48:14,False,True
conniepowers,mJZIm,2023-03-08T14:32:13,True,True
megan10,xJQUUAAzmt,2020-09-29T11:34:33,False,True
ydunn,uXKnkh,2020-11-13T14:37:38,False,True
crystalwood,rcDZEJA,2022-06-29T11:25:23,False,True
derrickriley,BWEoRdD,2023-10-14T06:44:42,True,False
heather44,JYzF,2023-07-07T00:56:35,False,True
oswanson,JqH,2020-01-08T22:04:52,True,False
hbaker,tFu,2022-07-15T19:59:53,False,True
annarios,Cqf,2024-01-17T23:07:44,True,False
lynnpeters,rawQPeIWqD,2024-03-17T07:29:20,False,True
jacobmcdowell,DGYeliUDA,2022-12-29T20:23:22,False,True
ericmora,ZxzjpY,2020-12-21T16:58:19,False,True
pamelabanks,IkDbxkB,2023-08-03T09:27:41,True,False
millerkatrina,aEwy,2024-01-11T23:35:24,True,False
xlewis,XTKCwnmws,2020-03-23T13:33:18,False,True
richardleslie,qBtU,2021-12-29T02:43:07,False,True
donna62,UDrMSN,2023-07-18T16:56:33,True,False
strongjulie,Dwx,2021-01-07T10:28:22,True,True
bianca01,GqQCh,2022-03-04T00:44:05,True,True
jon23,CcqPCoKiN,2020-08-03T03:54:11,False,True
fjohnson,NRQBKPgAss,2021-06-01T00:34:14,False,True
nicholegreene,wqojO,2020-11-21T16:53:36,True,False
laurie10,FVx,2023-02-05T20:29:48,False,True
jrobinson,BhwnlUgE,2020-05-15T12:19:37,False,True
stanleymichael,AblWMYhT,2021-03-17T16:37:02,True,True
david68,baq,2021-04-12T19:05:50,True,True
rcarter,xOotDHUw,2022-01-27T11:00:46,True,True
catherine09,NqYBnw,2023-03-23T04:44:41,True,False
laurenrowe,PPO,2023-02-27T00:00:08,False,True
cramirez,UvQ,2021-05-22T05:48:04,False,True
brenda48,oiRtlQjtv,2021-11-04T14:03:19,False,True
anthonystephens,UZCRaASkoY,2023-06-03T12:04:53,True,False
reevessabrina,hn,2023-11-27T15:44:15,True,True
courtney90,pReb,2020-05-02T01:50:50,False,True
chad53,mkfmKWTrJ,2022-04-07T16:52:03,True,True
kentsmith,VyLQuaI,2023-05-12T22:21:50,False,True
davidlester,nenxv,2024-03-13T15:22:43,True,True
elizabeth76,Uj,2022-08-13T01:33:23,False,True
denise25,kz,2023-09-11T22:49:46,False,True
tford,w,2021-07-27T19:50:31,True,True
matthew67,WbJ,2024-01-24T00:52:06,False,True
alisonbrown,aETwlavT,2020-10-26T17:36:48,True,False
marcusmcdonald,QWkRtSkyKq,2024-01-21T22:01:38,True,True
cortezjohnathan,WAqmvBYh,2022-11-26T06:05:17,True,True
upeters,PXUawR,2022-05-14T15:23:57,False,True
sarah09,bVavfTpI,2022-10-10T10:29:03,True,True
andrew66,XKffbP,2022-07-09T07:23:05,True,False
marialewis,knSy,2021-05-09T20:32:47,False,True
nwright,WnAF,2020-10-22T15:27:49,False,True
vjoyce,pcVqoBdPl,2021-04-18T15:45:41,False,True
davisbrianna,LEuOudMe,2020-07-19T04:25:13,False,True
ricelee,FsRP,2023-01-01T23:23:41,False,True
randrews,ehJsrOlK,2022-06-09T21:48:15,False,True
nbriggs,nyAHTi,2022-06-07T01:55:51,False,True
taylorfernando,OQVYRXNrez,2020-05-04T02:32:04,False,True
pwoodward,VrgMvxvtzo,2022-01-06T12:51:14,True,True
scott84,YYdXbZ,2021-11-30T07:24:42,True,False
mendozasamantha,OmcPxJGb,2022-04-30T04:24:51,False,True
robertjackson,OW,2023-01-27T09:46:52,False,True
paullopez,UgTWSE,2021-05-25T00:01:51,False,True
derekschmidt,niaBnglc,2024-02-29T06:02:26,True,True
zhernandez,xOjIzfrgt,2021-05-20T06:57:48,False,True
pfitzgerald,Xe,2020-10-20T10:07:29,False,True
valvarado,KadXI,2023-07-28T11:48:10,True,False
davidcooper,VGRYsjuAN,2022-09-27T13:32:25,True,False
gbishop,z,2020-06-23T05:59:10,False,True
lriley,xBG,2020-02-28T20:00:58,True,True
katiefernandez,DOmSucm,2022-06-08T23:34:00,False,True
richard43,QpAJ,2023-04-18T17:01:28,True,False
justinmcgrath,nfuO,2020-01-23T20:05:18,True,True
andersonrenee,lJ,2021-09-17T17:26:45,True,True
toddandrade,RMveTxdSFp,2020-06-10T04:24:38,False,True
charris,tokfy,2020-04-14T01:46:42,False,True
colemanann,PCEWSzLjT,2023-03-10T04:15:45,True,True
twilliams,unQ,2020-02-05T18:49:19,False,True
oliverlinda,wv,2023-04-06T18:23:38,True,False
hollandronald,GItiCp,2021-09-12T22:35:57,True,False
james45,mvcJllPSCO,2022-10-15T18:24:56,False,True
smithjoseph,uDtxuKwba,2022-04-24T09:48:40,False,True
jeffreyperry,QICBipSFuY,2024-02-17T05:39:39,False,True
yoderkathleen,otvII,2020-10-07T17:28:37,True,False
keyfrederick,YQB,2021-11-15T04:04:48,True,False
qmarshall,cnlwso,2021-11-22T13:39:21,False,True
ashley29,mXLz,2020-06-04T21:54:05,True,True
davissylvia,Uqv,2023-06-12T19:25:39,False,True
anthony84,MzVOIqen,2023-07-12T06:14:31,True,False
walterlarry,oCWqtdWmHQ,2022-11-12T03:10:12,True,True
hpayne,AaJmPWGh,2023-08-24T04:22:01,False,True
vasquezcharles,vfRZcuhdBs,2022-07-22T20:53:15,True,True
twright,rZ,2023-07-25T20:42:15,False,True
munozbrian,Ou,2022-12-10T05:02:02,False,True
emily60,RiZ,2021-06-26T03:31:48,False,True
maciasryan,sz,2023-08-16T04:41:38,False,True
kristin01,cHb,2021-02-02T07:44:59,False,True
alexiswilliams,mrxtAb,2023-11-21T16:57:36,True,False
cynthiarodriguez,CoxX,2022-02-07T13:23:04,False,True
kenneth48,TgdeJO,2023-04-20T22:57:10,True,False
brian47,ERyXpNyDGU,2024-03-19T04:25:58,False,True
doris03,WehdIxfcb,2020-03-13T21:42:15,True,False
johnreeves,arJyf,2022-07-08T12:10:24,True,False
connie40,vukpO,2020-05-07T00:29:31,True,False
branchmelissa,jwFFDUZTLj,2023-12-19T18:03:52,False,True
kristie57,eUcrVt,2023-01-01T01:59:59,False,True
stephensmicheal,zup,2022-07-02T12:12:38,True,True
gmontes,UVVdzoZ,2020-06-25T08:42:05,True,True
danielblankenship,GvhQYZ,2022-07-28T09:22:38,True,False
cindy86,AtSuVgrgw,2020-05-24T13:29:27,True,False
grantjohn,nyWweqL,2021-02-24T17:48:53,True,False
barbara28,WQM,2021-09-01T14:13:29,True,False
heather38,xhKbEZHmXE,2020-04-11T00:34:31,False,True
yjuarez,sPYjRT,2020-10-31T09:28:26,True,True
jose24,GU,2023-09-09T10:36:22,False,True
ebarrett,KCzMCi,2023-05-12T18:37:12,True,False
msmith,GuwBIbmWiS,2022-01-10T02:49:46,True,True
david47,jgTQgclXd,2021-06-27T20:25:59,True,True
knguyen,Mjg,2024-03-02T15:54:58,True,True
juan84,OnhYGEjyf,2023-07-12T17:57:00,True,True
ericaday,yuy,2022-12-07T06:03:46,False,True
jason42,FA,2020-04-12T01:52:30,False,True
ghoward,YQXVLcDFWg,2021-08-08T01:13:34,False,True
hernandezshannon,sMfva,2020-06-11T22:03:17,True,True
laura37,KLgSc,2020-08-26T06:05:08,False,True
josephbell,YOwLtVDTu,2021-02-19T03:34:28,False,True
gregoryhughes,RhHwAnCSA,2020-10-17T12:01:01,False,True
bowmanheather,IwBmtMfH,2020-01-29T18:35:43,False,True
qmiller,sxGhV,2023-07-13T21:49:10,True,True
hcoleman,pRtrke,2023-03-12T23:26:32,False,True
woodandrew,Il,2022-05-13T16:23:12,True,True
cameronsmith,VjwKKrU,2022-01-30T17:52:23,False,True
thompsonmichael,yuy,2023-07-14T11:42:22,False,True
christineberry,NnZKdoH,2022-07-26T01:04:27,True,True
vwebster,hMxEOeTj,2023-01-02T03:50:09,True,True
matthew51,hqqRhMN,2023-07-17T02:20:52,True,True
qhamilton,aprvCgEOtt,2022-03-24T16:24:52,False,True
emily81,BtCNkSI,2020-07-30T17:04:00,False,True
caseydowns,BAADojK,2020-03-14T05:03:03,True,True
tmoore,vYCWkj,2023-11-09T20:48:03,True,False
april11,URxaWrPl,2022-03-30T06:07:19,True,False
elizabethgomez,NtloN,2023-07-10T23:09:44,True,True
hortondaniel,Knd,2023-09-09T21:26:07,True,True
xandersen,tITtBf,2022-12-26T16:01:14,True,False
haysalexander,Yx,2022-12-08T21:05:36,True,True
gregorylinda,GJnYIQtswQ,2024-02-27T02:49:56,False,True
patricia60,LmHk,2024-04-07T23:16:00,True,True
theresawilliams,Cz,2023-09-17T04:04:06,True,False
marc31,hKiUHUbZlq,2023-07-08T03:18:45,True,True
robinsonmanuel,FtKw,2023-12-07T01:18:43,False,True
rmiller,pMR,2022-04-25T11:49:38,False,True
btapia,URc,2020-04-16T01:03:24,False,True
graymary,MaPcxB,2023-11-08T10:50:04,True,True
karenstafford,XJpsXeOMAk,2020-08-31T14:54:44,False,True
jasongibbs,fGrPdbgH,2023-07-25T12:09:52,True,False
melendezgerald,fB,2021-01-31T12:36:43,True,False
hburch,NKuHd,2020-06-20T05:21:43,False,True
sharon30,AHLFZrVcVC,2020-08-15T01:19:18,False,True
oliverlinda,IyyWkQA,2021-04-08T23:50:23,True,False
mooreedwin,sPYjRT,2023-10-10T08:13:09,True,False
alvarezsamuel,CdJw,2023-09-27T23:41:49,True,False
hilljimmy,XHOa,2020-07-01T16:44:01,True,True
matthewjohnson,HGZNsz,2020-05-31T20:55:43,False,True
olucas,NqbmWP,2021-01-20T15:01:12,False,True
wilsonrobert,DfDvvTvuyJ,2020-07-23T11:25:56,True,False
bgreer,afvNHhwecH,2021-12-27T03:24:44,False,True
loriperry,ARhH,2020-02-08T03:29:28,False,True
juliewhite,rtnwiFn,2023-06-14T16:52:41,False,True
jacob74,fRqvZVHMs,2023-06-07T21:37:16,False,True
fcunningham,quAJIfbkS,2023-12-25T13:10:34,False,True
silvajennifer,wlnGWLDZat,2021-11-12T02:15:37,True,True
cameronsmith,Qjt,2022-01-20T13:15:38,False,True
patricia46,zAVB,2022-05-06T06:52:43,True,True
monicadeleon,mIbDMCePFU,2021-10-09T06:28:21,True,False
fvazquez,JdcSEwBK,2020-12-23T06:18:38,False,True
melindaayers,JPBBzDPnfS,2023-04-10T06:07:49,False,True
kingkristine,VqKl,2022-01-10T14:22:50,True,True
nicholsjeff,YRjBEqlOI,2022-03-22T00:08:59,False,True
wwallace,VG,2020-06-07T11:56:40,True,False
lmcbride,Cmm,2023-04-07T10:46:42,True,True
ubutler,yrhPsbB,2022-12-07T12:30:25,False,True
hbaker,TjHyzF,2022-12-03T17:48:20,True,True
wadejeremy,ybOsrxr,2021-12-29T07:43:53,True,True
michaelkeith,FfGX,2021-12-15T04:12:47,False,True
marialewis,znwx,2020-11-16T01:05:57,False,True
tracy37,bGsugj,2020-07-19T21:23:25,False,True
christensenstephanie,CpKRJs,2021-08-22T20:45:49,True,False
kimberlyjohnson,pmHVNsYpt,2020-07-23T16:44:30,True,False
jadkins,LL,2021-10-24T06:09:52,False,True
mgomez,UNzB,2023-03-08T04:33:22,False,True
figueroabenjamin,tSESuRsFx,2020-05-09T06:10:36,True,False
angel91,gpPNsAul,2023-03-19T21:55:13,False,True
kfigueroa,UCxcBYTpn,2020-02-15T01:42:55,True,False
josephwhite,gXRFMh,2023-11-11T07:17:45,True,True
dbernard,hHGV,2023-04-10T23:52:26,True,True
umoody,PWwluZlw,2023-07-20T15:27:52,True,False
sherry14,LD,2023-06-08T18:34:31,False,True
chelsea76,lYYw,2022-01-27T19:37:54,False,True
andersonjason,kPoXaWUo,2024-01-10T18:39:18,False,True
figueroatammy,gPOXC,2022-08-12T14:18:16,False,True
jennifer32,RKSE,2023-11-02T19:53:31,True,False
mark42,dLZQso,2022-12-28T21:52:03,False,True
ysalazar,gs,2024-02-12T11:22:48,False,True
julie68,Wixkf,2021-12-18T03:43:48,False,True
amandacooper,Fyvq,2020-12-21T03:11:15,False,True
jeffrey96,YVHXlBEvM,2021-04-26T01:20:42,True,True
toddandrade,ZKBQb,2020-12-24T12:31:20,True,False
alexanderthompson,MnhJD,2023-07-05T13:00:55,True,False
millerrichard,WjkSODRHt,2020-10-19T20:55:44,True,False
nortonpaul,qGpgrpEeJ,2023-10-13T14:53:49,True,False
cruzjames,Nk,2020-12-12T05:12:21,True,False
wolfeedward,CljG,2022-07-30T10:14:20,True,True
mackenziediaz,ZpVu,2022-12-12T23:07:33,False,True
jacobgraves,qSRs,2020-12-25T13:41:27,False,True
cstrickland,XlGoogLK,2024-02-05T17:09:40,False,True
christine08,iGdKCYFwIl,2020-06-04T06:31:02,True,False
heatherfisher,GdfAGHSc,2024-01-16T14:20:58,False,True
lisa93,QMRW,2020-03-24T05:48:49,True,True
bakermichelle,KLgSc,2022-08-16T12:19:12,True,False
garnermargaret,nzs,2022-07-16T12:23:36,False,True
sandrawatkins,QHGb,2022-02-12T15:56:51,False,True
howellrebecca,FstAGC,2021-03-01T05:31:30,False,True
dylanpalmer,fTNEYAHni,2020-03-31T22:32:58,True,True
anthonyburton,UUREEvGhL,2020-05-12T05:43:06,False,True
hopkinsjoseph,DjGMAtAwQv,2021-08-09T07:59:06,False,True
nicole74,FAplYLGaPR,2023-02-27T22:01:01,False,True
fgoodman,rUrvmlE,2021-11-29T20:45:04,True,True
knighteric,Wg,2020-01-27T14:41:37,True,True
fisherrobert,RHo,2020-08-18T19:46:07,False,True
hunterjane,fjFzIMpT,2024-01-17T22:30:17,True,False
whitekatherine,SGBwlFgf,2021-11-25T01:08:50,False,True
evan06,jSK,2021-07-27T20:19:44,True,True
peckeric,gnQTdHgJ,2022-06-02T21:59:04,True,False
guerrastephen,CdQQUIskEP,2021-12-30T16:27:55,True,False
pamela73,FTDsv,2023-11-30T04:27:11,True,False
afields,JSvrF,2021-02-24T03:51:09,True,True
jonathanharris,svnN,2022-02-03T10:02:58,True,False
scott29,AcZ,2020-10-22T16:01:35,True,False
tyler98,gRd,2022-12-16T10:29:42,False,True
emilygutierrez,rKhID,2023-05-02T13:19:08,False,True
wheelerkayla,dUPoWkezMx,2021-03-10T04:01:40,True,False
kaitlyn84,YlAGvbvg,2022-01-31T02:21:25,False,True
guerrerosamuel,aos,2020-09-28T19:34:51,False,True
robert70,XCtFSjdg,2021-01-03T14:43:23,True,False
ethan77,eQaHmvZLr,2023-04-18T10:33:08,True,True
sherriscott,FLwC,2023-08-08T23:15:51,False,True
ccook,wFbNHAQ,2022-10-31T16:50:21,False,True
blevinsbrandon,fkWcBvW,2023-05-05T21:02:16,False,True
lreynolds,hpsVFsqgY,2022-06-16T18:06:27,False,True
brenda12,QUgn,2020-07-29T22:13:00,False,True
steven11,EgMTPODB,2022-07-24T06:46:42,True,False
thompsonjames,bCm,2022-10-27T15:03:03,True,False
