UserTag,LocationId,TimeStamp,CurrentlyIn,LivesThere
dgreen,lmjACkplc,2020-01-06T07:54:45,True,False
lwright,LUCP,2023-01-31T20:11:42,False,True
frances49,ye,2020-01-18T06:30:13,False,True
rsalazar,tXaoSI,2022-05-29T12:08:09,False,True
brian50,pmtkTxXwz,2022-01-21T21:24:19,False,True
barbarasanchez,iS,2023-07-09T10:55:36,False,True
olewis,ob,2023-06-16T10:24:31,False,True
gfletcher,msWqAYZ,2020-04-06T00:15:58,True,True
teresasalinas,dlzUtBHW,2020-09-10T10:04:33,True,False
kellerzachary,XXtTU,2023-03-16T03:04:49,True,False
crystal68,ATY,2022-04-03T19:14:38,False,True
glenfoster,HVrcHG,2024-02-19T00:34:29,True,False
robert50,YG,2022-05-21T11:27:56,True,False
jose53,WoEjJku,2021-04-13T21:37:45,True,False
lawrenceenglish,qFeBhYIbTm,2023-08-25T20:27:08,True,False
ccampbell,wwqdttG,2024-03-30T11:05:35,True,False
crystalmills,NdPBCUkRgK,2022-10-08T08:43:48,True,False
thomas48,WUEvrACe,2023-08-11T19:32:43,True,True
campbellterri,TqsuVbE,2020-10-12T03:35:59,True,False
robinsmith,zPMZaucy,2020-02-08T04:51:17,True,True
mcook,UMcMufdSf,2021-06-14T15:19:23,True,False
rebeccastafford,xcUnM,2021-04-21T23:56:41,True,False
paulwilliams,TCBHHJrEz,2020-11-13T12:51:15,True,True
vmurray,DdmKWyDuJ,2020-05-28T14:07:34,True,True
mmendez,fFOSGzrJXm,2021-09-11T15:27:34,False,True
lisa08,pRH,2021-01-12T15:37:34,False,True
howardreynolds,ZhtxuOQc,2020-08-16T05:47:55,True,False
zacosta,EN,2023-02-23T21:06:49,False,True
hillamanda,PJssRSS,2023-06-20T04:50:37,False,True
freemanmark,yz,2021-07-10T14:51:25,False,True
fitzpatrickbetty,JMDl,2021-04-05T04:11:04,True,True
vjohns,AyUZamKOJ,2023-08-10T15:35:44,True,False
nbaxter,XOfY,2021-07-11T09:28:05,False,True
petersonmisty,H,2020-01-08T23:02:33,False,True
fullersusan,vjMHHC,2023-03-14T14:41:19,True,True
vasquezamanda,sQJxgwHbNt,2020-11-18T17:41:50,True,False
beverlyross,tDOk,2023-07-11T19:57:16,False,True
annettejames,Lji,2020-01-31T08:47:15,False,True
haley11,sDL,2023-11-10T16:33:39,True,True
donna65,nwZqtWbF,2023-06-06T07:25:58,True,False
xcarroll,fQWavevhFI,2023-09-03T20:42:55,False,True
kimberlyochoa,EbViylzHU,2022-03-25T11:25:48,False,True
stuartalexander,hZbtJF,2022-06-28T01:34:25,False,True
joseph39,Iycj,2024-03-12T05:30:00,False,True
steven18,vuMmxlEKd,2021-02-26T12:39:46,True,False
dwilson,SRmIS,2020-07-12T17:06:13,False,True
jeffrey34,XMnkwJ,2021-04-14T22:42:17,False,True
robert85,CAKS,2024-03-11T16:42:10,True,False
wandagentry,myLbW,2023-01-14T01:44:42,False,True
thomaselizabeth,kewIfomYt,2020-10-31T05:44:09,True,False
angelicamurphy,gKZTEPHmu,2022-10-03T01:34:11,True,True
faith49,ZiMBJXkd,2023-07-16T16:18:58,True,False
walterskevin,sNAIaToiY,2020-06-10T18:50:25,False,True
hermanandrew,JCTH,2021-06-09T09:14:46,True,True
marvin14,xrQFFrho,2021-09-09T08:39:01,False,True
chris93,mUfdtZP,2024-01-27T22:17:11,False,True
wilsonalyssa,EZ,2024-01-17T06:56:23,False,True
ogonzalez,efOKLcsD,2020-11-08T19:51:58,False,True
howeheather,QMMnF,2021-09-18T22:36:44,False,True
birderika,tT,2024-02-27T17:01:56,True,False
tammy65,ZodD,2022-03-30T04:33:12,False,True
donald30,WNBKO,2021-11-25T21:03:00,True,True
morrischristopher,Jn,2022-04-09T20:21:54,True,True
andrea31,IfUXiEaSdD,2022-09-15T08:16:02,False,True
jlynn,MAQVvtDrpa,2023-10-25T11:54:11,False,True
gonzalezjohnathan,CAKS,2022-08-14T20:53:09,False,True
xjones,gAfAfJd,2020-02-09T10:33:25,True,False
michelle22,RCpVyxV,2020-11-08T06:09:34,False,True
eanderson,ckIXFZ,2021-10-18T04:31:59,False,True
aphillips,EqdPzi,2021-01-14T12:19:00,False,True
tammy86,FiAfgdAw,2024-01-07T19:43:08,False,True
brenda13,ravMK,2022-09-21T06:12:12,False,True
qmccann,iHGaNwGRfY,2022-11-09T19:16:25,False,True
xhernandez,n,2023-05-12T19:28:36,False,True
sararobbins,SIbgf,2020-11-15T15:00:23,False,True
oramirez,DDwDt,2022-07-15T02:40:15,False,True
madison65,JtsdSmAC,2022-10-18T20:02:43,False,True
jack64,JXuQktT,2020-05-13T10:23:29,True,False
wendyolson,J,2021-12-30T01:52:22,False,True
brownbarbara,dlGIcrArQ,2020-02-04T02:39:29,True,False
amy81,udXYOD,2023-09-06T02:57:33,False,True
teresa30,kGIKpPSw,2020-02-29T03:46:43,False,True
henglish,HusPGdXkM,2023-10-19T02:15:02,True,True
margaret25,okvjKAXF,2021-08-27T06:55:32,False,True
jonathan07,dGJkShtfRP,2023-02-24T19:47:46,False,True
victoria55,gKZTEPHmu,2023-04-19T21:47:30,True,True
johnsonbrittney,FjncmMHD,2023-09-12T23:43:29,True,False
contreraschristopher,hjKorg,2021-03-09T19:22:23,True,False
paul77,KnheqKpNR,2021-04-21T04:12:08,False,True
hillkatrina,XbUxGhHoe,2021-12-14T22:18:40,True,False
derrick40,pPd,2022-09-16T13:54:52,False,True
alisonbrown,loyjR,2021-06-20T14:54:57,True,True
mercadochristopher,eKXNrlsTB,2022-03-06T10:56:31,True,True
eric35,Vdnt,2021-07-11T02:12:05,True,True
umcdonald,LlXTtM,2023-01-24T01:22:09,True,True
ffoley,ZuCL,2021-11-16T03:56:52,False,True
mark74,XwoJIe,2022-10-07T13:33:29,True,False
kellyemily,PeUbk,2022-12-14T09:42:52,True,False
karenwilliams,rXM,2023-06-01T17:05:43,True,False
martinezjoy,FxpJ,2022-09-12T06:11:37,True,True
davidberg,fMaUl,2023-08-10T08:05:42,False,True
simmonsmichelle,YyuQqWYFa,2021-03-12T06:24:49,True,False
weeksfrank,svDnLjRMwZ,2022-02-02T12:28:43,True,False
christywright,KmhUWjybb,2024-03-04T04:07:33,True,False
samanthagriffith,JVzJXzaom,2023-05-02T14:06:52,False,True
michellerussell,RHCsWH,2021-04-07T13:42:00,True,True
ashley12,IcLzBsYKO,2024-01-10T11:50:45,False,True
lynncharles,DncVJNs,2022-07-21T01:40:14,True,True
reginariley,btYUGlpeU,2022-09-14T07:54:36,False,True
pamelabush,qukzGEAEva,2023-09-09T14:33:37,True,True
ibailey,BB,2023-03-02T14:11:50,False,True
cmeyer,YiAVN,2024-03-08T20:48:58,False,True
zserrano,XCWwGErlxM,2021-12-04T08:49:01,False,True
davismaria,sdoAI,2023-11-02T05:37:12,False,True
johnny85,UTOTQ,2023-06-19T10:22:28,False,True
jonesevelyn,hHuLeOETt,2021-01-27T21:18:04,True,True
baileygabriel,Kz,2020-10-07T14:10:36,True,True
agates,cdSKGcc,2022-10-04T15:19:47,False,True
diane84,BFsLuR,2023-10-26T19:37:11,True,False
xleblanc,iVYF,2022-09-26T10:53:11,False,True
kevinreyes,NtvsmA,2022-03-10T12:57:17,False,True
philipgray,dDH,2021-12-19T05:13:00,True,False
kathrynmiles,xcUUMQxXC,2023-11-27T17:07:06,True,True
anthony95,mBDBuat,2020-10-16T00:54:30,False,True
craig45,EbViylzHU,2021-05-01T11:59:46,True,False
michaelford,ehL,2021-06-23T13:45:30,True,True
thompsondaniel,VK,2022-04-30T19:15:11,True,True
jordanmichael,TGtHeq,2020-12-30T13:01:07,True,True
martindawn,dLy,2021-01-25T07:13:31,False,True
alisonbrown,ymyIXQBIlJ,2020-03-08T05:27:29,True,False
rebeccaharris,rquLmpvcT,2020-08-13T18:36:36,True,False
brownsara,rw,2024-03-11T12:56:37,True,True
dennis01,IATJPPkdu,2021-07-14T02:57:00,False,True
justinsanders,nKmBtFDD,2023-06-27T00:54:36,True,True
jonesisabel,Kx,2021-04-09T21:17:02,True,True
misty73,fpvNLl,2021-03-20T16:55:36,True,True
vharrison,lYYwo,2020-09-22T20:43:12,True,True
cherylmartin,utNhjRP,2021-12-23T23:24:36,False,True
jeremiah92,adauWcRqc,2020-10-27T17:56:54,False,True
amanda98,mihEmG,2023-11-13T00:55:01,False,True
troy90,tdoeIp,2023-09-06T08:54:02,False,True
katiewilliams,jPOeIy,2023-12-25T07:21:37,True,False
jason70,Vs,2022-08-05T19:32:19,True,True
wpacheco,KxkDH,2023-08-17T11:34:51,False,True
djohnson,wbHrYxvS,2024-01-17T20:43:31,False,True
pgarcia,ebaVAVNAs,2022-11-14T03:03:31,False,True
dthompson,oncS,2024-04-05T01:08:59,False,True
keithgarcia,LrRGwuoE,2022-08-20T09:06:51,True,True
raymondchapman,yKVoQOR,2020-02-04T22:43:41,True,True
kennethlevy,vwcR,2023-06-02T19:11:46,False,True
christopher02,VwtufoLc,2024-01-27T16:47:39,True,False
leonard79,jd,2023-10-23T20:17:40,True,True
denise02,WZ,2023-09-18T06:45:59,False,True
iperkins,WdWaemIyQC,2022-09-19T10:11:07,False,True
gonzalezjustin,SenfbAK,2024-03-22T10:18:55,False,True
joseph21,TILwFz,2024-02-19T06:51:40,False,True
thomas25,SdGj,2021-03-18T16:26:43,True,False
ricky40,vlUWYaZ,2023-01-06T17:23:00,True,True
kanedavid,qRoc,2022-11-27T14:47:19,True,False
rhaynes,PVoM,2022-07-20T06:08:22,False,True
martinrichard,gFpKqhC,2020-09-11T09:00:59,True,True
shawnnelson,ZtMP,2023-09-23T05:13:23,True,True
ewilkerson,FMTmZJKUs,2022-06-16T14:44:12,True,True
victoria85,OsIEJaPHM,2021-12-18T22:32:03,True,False
bernardteresa,gTuIjzVv,2020-01-04T10:22:04,True,True
robertmccoy,eiAhI,2023-08-06T20:03:59,False,True
pinedalaura,TiGNRjOe,2020-08-20T16:21:53,False,True
ewheeler,DcQv,2022-01-18T11:49:41,False,True
sbrown,ZiMBJXkd,2020-10-18T00:02:53,False,True
jessicalee,tMfJzkxYj,2020-12-09T06:33:45,False,True
codylawrence,bkprFm,2023-06-02T16:07:38,True,False
kromero,SiITmQ,2023-02-02T21:22:33,False,True
copelandmary,Uv,2022-04-07T00:21:00,False,True
pbryant,TGHL,2023-04-14T18:14:22,False,True
ubranch,wdJkoPLHQA,2020-01-16T12:19:08,True,True
geralddavis,cawfRBiBA,2021-01-27T09:31:18,False,True
watsonpeter,XibZ,2020-03-18T03:37:45,True,False
sethjohnson,gBIEJ,2022-03-31T13:39:06,True,True
uwilliams,Sz,2024-03-11T03:14:59,True,True
gallowayjoseph,auqy,2023-03-14T18:14:32,True,False
barronrebecca,GOqMuK,2022-05-17T08:32:31,True,False
gjones,rCLlTc,2021-11-27T12:47:30,True,True
murphykirsten,kMcxR,2024-02-09T08:51:07,True,True
ghorton,AJXDldi,2022-04-10T19:35:02,True,True
juanrice,TkPyuKkeJk,2021-06-06T13:06:27,False,True
daniel58,dt,2022-06-12T01:24:12,False,True
kwoods,sHCOc,2021-02-04T16:38:22,True,False
npearson,ezgaaMx,2022-05-15T02:53:49,False,True
danielle62,OQw,2021-07-27T16:06:36,False,True
lnelson,YISGGV,2023-09-19T08:56:30,False,True
kimberlytrevino,Tre,2021-03-14T21:47:06,True,True
paul77,pbzIu,2020-08-08T21:51:53,False,True
garciaheather,YDre,2021-10-29T09:37:59,True,False
anthony81,CwwscdG,2023-05-12T18:49:59,False,True
dadams,EP,2022-05-30T14:15:48,False,True
shellyparker,LjtFQxJn,2022-09-27T02:21:31,True,False
qreid,xUKAOvgUog,2023-04-10T13:10:31,True,True
kcook,acHXCnGMWf,2020-12-30T15:08:38,True,True
thomas25,sXUo,2023-09-13T10:00:55,True,True
wbaker,LgETUOU,2021-07-16T11:41:24,False,True
ebutler,UmeeQQejIp,2023-10-26T12:11:05,True,False
ashley37,wFdteLaet,2020-06-01T21:45:11,True,True
jamesedwards,lf,2023-11-02T04:27:08,True,False
codywarner,NZJOY,2023-10-24T16:46:29,False,True
imorris,dMhU,2023-01-19T09:42:36,False,True
vrios,DDwDt,2022-06-21T18:51:22,False,True
knightteresa,tygQaF,2023-09-16T06:34:23,False,True
adamsrichard,zJor,2022-12-15T18:28:37,True,False
elizabeth09,ALTPSRPjpn,2021-12-27T05:40:33,True,True
tlee,BJklDr,2021-11-21T17:31:08,False,True
wilsonjoshua,OOHyLBxI,2021-12-17T00:38:02,True,True
ebutler,XvV,2020-10-28T20:47:31,True,True
livingstondouglas,FZb,2021-02-09T10:13:48,True,False
rodriguezjesus,YlM,2020-09-10T10:32:37,True,False
blacktony,rv,2022-07-26T14:13:24,True,True
umorse,yNtFf,2022-05-13T02:56:28,False,True
zmills,jsaAHe,2023-11-27T21:46:07,True,True
jamesmiller,vixrxByhD,2020-11-04T00:31:53,False,True
taylorsarah,qaryIUDILi,2021-08-10T11:42:55,True,False
whitejames,LgJd,2021-07-06T18:09:30,True,False
matthewmurphy,uYqboUX,2021-08-22T08:08:38,True,True
gary75,TJtEr,2022-01-21T18:27:56,True,True
jessicamcdowell,WNBKO,2022-05-17T07:34:41,True,True
xhodges,Oa,2021-10-29T10:44:19,True,False
jose72,NSedXw,2020-05-16T17:05:23,False,True
sarafoley,pVk,2023-05-11T10:46:03,True,False
alanroberts,UOQRampUQ,2022-08-10T04:35:07,False,True
theresakoch,sBUoS,2020-10-10T22:22:43,False,True
norrisjennifer,FxfBs,2021-02-12T13:49:03,True,False
sandracalderon,pTVR,2022-04-01T12:13:54,True,False
paulmoore,sXUo,2023-04-19T12:42:11,False,True
adrienne24,fGIPG,2022-08-25T15:16:20,True,False
rmata,bjtj,2024-01-03T20:56:17,True,True
bbullock,CyWCvPcwR,2022-12-31T22:19:42,False,True
cooktaylor,rquLmpvcT,2020-12-21T21:55:16,False,True
contreraschristopher,EnzD,2022-06-11T02:10:59,True,True
nbaxter,pmIDVxSOE,2020-08-17T00:16:11,True,True
danny12,RgdpQTd,2022-09-10T08:12:48,False,True
masondeborah,uLDBNs,2024-01-17T05:30:47,True,False
jacobgreene,P,2022-03-20T01:25:57,False,True
zrobinson,nnJFbv,2020-12-20T11:10:19,False,True
amanning,BXtK,2021-08-24T09:12:05,True,False
ymaxwell,uWeUFdw,2022-11-10T00:36:30,True,True
nhuffman,QMfEPr,2023-01-31T08:18:05,True,False
aperry,tsXZ,2023-09-24T06:52:42,True,False
kristen27,rSxzqtKxI,2023-10-02T10:56:09,True,True
brownthomas,vU,2022-04-04T19:03:06,True,False
shannoncochran,pmIDVxSOE,2020-01-24T17:16:19,True,False
sararobbins,rUnJupcxH,2020-06-07T01:00:52,True,False
jacksonpatricia,EoRjJqEf,2022-03-09T02:37:00,False,True
sjohnson,Im,2021-02-15T04:54:49,False,True
coxchristine,yExVPLd,2021-06-10T14:06:47,True,True
hshaffer,yJLY,2020-11-09T02:51:00,False,True
castillosamantha,yQcLdKEQ,2024-01-19T11:44:31,True,False
katherinecharles,SYSeHT,2023-03-15T04:44:54,False,True
richardvillegas,VGIxgGzQH,2024-03-04T22:10:01,False,True
danielle27,fam,2021-09-02T21:14:26,True,True
catherinekelly,EcpC,2020-10-09T17:50:34,True,True
rfreeman,ogfrB,2021-07-22T21:22:14,False,True
jacksontonya,hzdYAfgNak,2022-02-16T23:33:12,False,True
pdonaldson,Ht,2022-04-09T10:30:23,True,False
carlahunt,EMFKU,2024-04-09T01:44:15,True,True
tanya90,QyybkzSoFS,2020-09-02T20:52:51,False,True
kellymendoza,ZLAnHSPeK,2021-04-26T13:07:33,False,True
michele38,SGIYB,2022-07-31T00:53:36,True,False
nmontoya,hzdYAfgNak,2021-08-20T17:14:31,True,False
kimberlyrobertson,aVsN,2023-06-20T13:03:43,False,True
devin65,rSxzqtKxI,2021-11-11T03:50:58,False,True
jack64,fgq,2021-12-24T21:18:30,False,True
rrodriguez,jKclIUc,2021-05-06T18:22:25,True,True
carlrice,udaqopOxS,2022-07-06T22:01:37,False,True
scottsabrina,JId,2024-02-08T00:36:00,False,True
adrienne24,ecolLBI,2020-10-07T14:56:52,True,True
jenniferblake,QUSeSHQNP,2021-01-26T12:05:23,True,False
vpineda,hPmbc,2023-06-02T08:33:04,False,True
isabel96,bzSNvxr,2023-11-02T18:41:58,True,True
trevinomicheal,JfQSt,2021-10-09T22:53:01,False,True
kbarnes,cWF,2021-05-01T20:21:57,False,True
johnwheeler,TxaspbEn,2022-07-27T14:11:42,True,True
kimberly15,NDbXdlp,2023-06-11T03:46:25,True,False
mullinsbryan,mKyZwYy,2022-12-15T08:23:40,True,True
olarson,EDtwEysxPI,2023-07-24T19:36:04,True,False
dawn88,GnPlYOyR,2023-12-16T02:22:49,False,True
tomross,gHKlAiS,2022-01-22T02:54:00,False,True
hallmichele,AJtFtzn,2022-10-23T16:48:33,False,True
fmontgomery,on,2023-09-17T09:10:06,True,False
ballardwilliam,LYmPvG,2022-08-21T14:31:37,False,True
gina24,AlIaDg,2020-05-17T04:41:58,True,False
aaron63,zEuMCtgcX,2022-02-25T03:17:40,False,True
valexander,yVopG,2022-10-23T23:11:40,False,True
jennifer70,R,2021-03-17T06:09:29,False,True
dfox,hv,2021-11-07T22:51:16,False,True
john58,FxVUEGjtq,2021-01-24T14:00:54,False,True
sarahmartin,bfcn,2022-09-03T15:08:05,False,True
rgarcia,guK,2023-06-14T08:56:29,False,True
garrisonrichard,BVcHLXX,2020-01-20T05:09:15,True,False
lee09,vj,2024-04-02T19:47:23,True,False
wmercado,aCnPeHbSE,2021-06-13T20:16:29,True,True
alexandra08,Zo,2020-10-26T21:26:13,False,True
bellrhonda,RcHaqSvKZh,2021-08-13T00:39:44,False,True
xhunter,bBCkG,2022-12-29T08:29:56,False,True
aquinn,OsIEJaPHM,2020-11-27T13:06:10,True,False
bakerjonathan,AD,2023-08-16T12:50:37,True,False
dianemathis,gsyAHKS,2023-07-27T12:47:17,False,True
francisco43,drHjJB,2020-10-07T18:05:57,False,True
joshuaanderson,GzgFMZIl,2022-02-10T00:21:02,True,False
vcarson,VcA,2021-11-30T15:52:33,True,False
zcarlson,Pa,2023-05-19T08:02:32,True,False
davidbell,pCSCXvBNU,2020-04-12T16:55:49,True,True
rogersdonald,dGtXCTF,2021-05-15T08:37:34,False,True
emilytorres,nKmBtFDD,2021-08-06T08:36:48,False,True
gonzalezsteven,dLTtTwGS,2021-01-18T16:34:35,False,True
johnsonbarry,UxUVVUjgd,2021-10-15T07:49:11,False,True
tvaughn,tlGS,2023-04-14T00:39:59,True,True
rachel15,ljJYEvFe,2021-03-22T09:12:58,False,True
pparker,IhYFq,2021-11-09T02:50:39,True,True
hannahjohnson,YhSoRjQJn,2022-09-22T14:16:00,False,True
mollybrown,Pthwd,2022-03-08T22:55:48,True,True
francisyolanda,bgI,2024-02-05T14:45:11,True,True
browntimothy,DZpAQHRo,2023-04-08T21:08:42,False,True
changkaren,lREMvcI,2021-03-28T03:48:15,False,True
christopher59,nyabxWb,2024-01-16T20:58:45,False,True
mcdanieljennifer,SOXnm,2022-09-09T11:42:29,True,True
grobinson,CjNUkdQ,2023-02-21T16:20:08,True,False
justinbarnett,joYZmgjGP,2021-08-23T15:47:50,True,True
johnjames,kGRAjvmvX,2022-01-21T01:43:03,False,True
pageadam,TJrhOUP,2023-05-14T03:43:29,True,True
derek28,vCydfmGpr,2022-07-09T18:49:34,True,False
rebeccagallegos,gXimJYf,2022-02-06T22:49:46,True,False
danny94,uWnLBNl,2022-09-01T20:51:46,False,True
lynnmcdonald,AO,2021-04-17T12:13:18,True,True
michellehawkins,qttVPY,2022-04-26T10:14:32,True,False
juarezstacie,H,2021-08-24T12:03:38,False,True
nicolecox,fb,2020-01-31T08:30:39,False,True
justinfrank,rgBwyZ,2022-08-17T19:07:10,False,True
vthomas,ETfHHoTi,2022-02-07T06:22:44,True,False
deborahwilliams,HpJZUoNhra,2020-02-02T12:34:23,False,True
timothy59,cxC,2023-11-28T10:37:13,True,False
timothy88,cspMZdJSpB,2021-09-05T21:12:12,True,False
sonyabarnett,nyabxWb,2022-10-05T18:49:29,True,False
zacharymiller,EsOXxUYD,2020-12-04T21:55:28,False,True
michael02,IlGMEE,2020-03-21T12:45:03,True,True
smithbrandon,vlLIUc,2023-05-03T11:07:36,False,True
turnersally,YRGQvSYEuf,2023-07-15T02:13:35,True,True
rtorres,SssEMVWCz,2022-08-19T05:02:31,False,True
fmoss,gIcRChxHs,2022-08-16T15:48:29,False,True
lblackburn,IcLzBsYKO,2023-10-21T22:37:46,False,True
bboyd,xG,2020-09-30T08:15:34,True,False
mitchelldavid,huIDYu,2023-06-19T03:10:32,False,True
uhernandez,GNcQo,2020-10-07T02:27:22,True,True
lauriegomez,zsEfSMXG,2020-11-14T03:19:05,False,True
ycantu,dUTen,2023-10-12T20:36:11,False,True
jking,JVI,2022-03-21T05:06:51,True,False
wacosta,MvnNQoQwK,2020-03-26T19:52:12,True,False
alice51,bYgQpmJan,2020-10-17T18:18:50,True,True
andrewsjodi,zEwWimUC,2023-08-03T12:51:18,True,False
pstone,pF,2021-05-08T07:59:21,True,False
ortizdonald,AjNPvUDOVg,2023-05-16T05:47:22,False,True
erikamartinez,LPPQNdiWxm,2021-05-13T11:13:58,True,False
lnelson,MZrQMENS,2020-09-18T22:23:05,True,True
jeff32,bGdmIgP,2024-03-09T10:53:31,False,True
sheila66,FSZxvkN,2020-07-19T21:31:55,True,False
jonessandra,vwpugAlLNg,2022-03-29T20:02:24,True,True
brittanymiller,AbuF,2023-08-03T10:06:55,False,True
john58,xVPv,2023-06-12T22:28:30,False,True
dfry,CcbRApF,2023-07-25T03:16:40,True,True
ramirezstephen,LiaufdK,2022-03-18T03:15:25,True,False
steven98,kRk,2024-02-07T10:29:54,True,True
mcdonaldmichael,QGz,2020-11-12T21:25:26,True,True
jmeza,bgBsUtzy,2020-04-16T17:44:51,True,False
georgewalker,MzdT,2021-11-15T11:55:56,False,True
wooderica,rey,2022-10-21T11:24:50,True,False
jennifer97,QwYRLLouX,2022-02-18T08:45:16,True,True
matthew24,UiPHhaPt,2020-03-27T16:28:21,True,False
donna02,tEvcuzKW,2020-07-31T05:19:35,True,False
michellebell,FEZ,2021-04-21T07:00:32,False,True
igarcia,AJftCove,2020-07-31T16:56:16,False,True
agates,OBlAupy,2021-02-23T07:52:37,True,True
danny12,EhkTFYjga,2020-04-14T03:36:25,True,False
bonniedeleon,WSCOGpV,2022-11-13T18:12:25,True,True
davidcole,EuvYikMSr,2022-06-25T06:00:06,False,True
daniel93,SH,2020-03-12T10:30:05,True,False
crystalrobinson,jyWPQ,2021-09-12T13:00:12,False,True
uhess,hJ,2020-03-16T04:29:56,False,True
bbaldwin,xqgMFn,2020-08-24T23:23:13,True,True
cheryl76,HPPSYKiQ,2022-09-02T19:01:44,False,True
robertsbreanna,LqujfwxwyL,2022-12-12T12:07:51,True,False
krystal86,jRZKVIBGHz,2020-05-25T01:36:04,True,True
pamelaschmitt,NqQDndBsi,2021-07-07T15:41:23,True,True
denisestevens,nLSURDFJit,2023-06-01T11:49:02,True,False
richardmathis,zJjxY,2023-07-12T02:56:59,True,False
mbarnes,vOhszIOpwi,2020-03-17T08:18:33,True,True
jenniferriley,FGIwX,2020-09-13T15:23:23,False,True
whitebrenda,pIOfRiAnE,2022-07-30T23:37:11,True,False
xhodges,NSgciS,2024-02-27T05:15:26,True,False
rodriguezalbert,PZwRpnoz,2023-12-22T17:40:23,True,True
ericafrost,JtZ,2022-12-29T01:06:58,False,True
kelly91,PwRLHGHo,2020-11-04T03:28:43,False,True
riveraangela,LJvZMriOr,2023-03-17T19:52:56,True,False
carrie05,dw,2022-11-23T03:17:16,False,True
kristy03,wk,2022-01-07T17:20:49,False,True
robertmccoy,QkPvfXI,2022-06-20T04:39:22,True,True
acline,JId,2022-11-26T15:00:14,True,False
dgreen,xWVdWLHw,2021-04-11T14:38:22,False,True
elizabeth50,lP,2021-09-23T12:59:50,True,False
molly73,GH,2024-03-06T23:16:20,True,False
hcameron,MehpXqJBq,2020-11-27T03:52:19,True,True
olsenjason,lRLXn,2020-07-21T00:30:14,True,False
justin19,fOZc,2022-12-02T16:35:09,True,False
bbennett,nWu,2020-02-14T17:04:24,True,True
daviskevin,quNYzcpRRT,2023-02-12T17:43:22,True,True
marywilliams,ONOjLdGxVp,2021-05-15T13:26:39,True,False
stephanie28,buwg,2022-04-25T07:57:28,True,True
russelllopez,NJjhv,2022-02-13T12:49:39,False,True
morrowbarbara,kPFdvel,2020-04-11T23:48:41,False,True
aperry,JLLKP,2021-06-07T16:22:49,True,False
briannasmith,oOyB,2020-11-11T06:19:39,False,True
iwarren,rDaERfmbkq,2020-05-27T18:34:07,True,True
michelesmith,gKZTEPHmu,2021-07-25T10:48:03,True,False
smithmonique,ugZ,2022-05-31T21:17:51,True,True
ubaker,urKpn,2020-12-21T12:22:37,False,True
bwilliams,Svp,2023-12-18T21:23:06,False,True
mschaefer,IZgmTHP,2023-03-29T04:45:47,False,True
suttonpeggy,PJUSxlH,2020-08-27T20:55:43,False,True
fernandeztami,HbzV,2022-05-08T15:52:29,False,True
dsnyder,gRem,2022-05-21T11:37:24,False,True
zlogan,temHfBrvj,2024-01-21T02:55:24,True,True
dominguezkenneth,V,2023-01-04T11:23:26,True,True
ydominguez,rGuFDdV,2021-08-30T02:16:54,False,True
catherinebarnett,pQYf,2020-05-02T03:12:17,False,True
mikaylaholmes,PltuznNsIU,2022-04-10T09:08:29,False,True
williamshailey,kUztS,2021-02-04T13:59:15,False,True
rhaynes,OfdVqU,2023-08-30T09:42:25,False,True
casey19,rPbEJ,2021-05-05T18:06:38,True,True
levi12,OWgZjPDYp,2021-06-22T12:48:03,True,False
fbyrd,yxWrKfCUF,2021-09-24T13:10:55,False,True
courtneygalvan,klBwcSBeD,2023-05-01T19:05:53,False,True
mbush,IPN,2020-03-30T06:43:49,True,True
mooredonna,hXPDQOf,2020-10-19T17:24:44,True,True
shannonwilliams,Idm,2023-08-09T03:41:01,True,True
clawrence,omshRsCyO,2023-04-11T23:47:41,True,True
williamfisher,Xp,2020-05-25T22:25:56,False,True
matthewjones,bIvoUC,2020-04-09T00:36:23,False,True
reyessabrina,qzTiR,2024-02-14T08:19:00,False,True
brianhuerta,DfiaN,2021-01-04T08:43:12,False,True
cruzmichael,svOnJQTeO,2020-01-01T06:26:16,True,True
gentrymackenzie,cYG,2022-11-14T08:30:47,True,False
linerica,aHuCoXmf,2021-04-14T12:01:35,False,True
higginscory,tO,2022-02-15T04:36:26,True,False
jon25,xRxwqhpTA,2022-05-27T18:40:38,True,False
travisnash,DnPM,2022-03-13T17:15:53,True,True
rogersclarence,bX,2020-11-03T01:04:34,True,False
donald53,BfnzPEyMWi,2023-10-18T21:34:42,False,True
wgill,hLDCvqQ,2020-09-16T00:56:25,False,True
mstrong,UdXuFH,2023-07-01T10:18:00,True,False
hodgesjennifer,pKDI,2020-12-17T06:19:00,True,False
jenna63,mDZECy,2020-04-17T12:35:53,False,True
kristen74,aIpuv,2022-11-13T01:02:10,True,True
amber14,aFU,2023-08-10T15:23:24,True,False
banderson,UbVzQ,2020-11-24T15:18:32,True,True
murphychristopher,Puet,2023-07-22T18:17:53,False,True
jacobsstacy,iCuCCBS,2023-07-02T19:12:23,False,True
vaughnscott,VsKrLTjyU,2023-03-06T19:09:39,True,False
denisestevens,tY,2023-05-05T07:27:52,False,True
prasmussen,ADFTuR,2020-06-13T15:59:14,True,False
ethan50,EwNsdn,2020-09-09T08:24:51,True,True
marshalljennifer,JwNXlR,2021-03-25T03:33:11,True,False
martinezsierra,jRxZsCsQt,2022-02-23T08:24:20,True,True
johnsondenise,ofLI,2023-05-05T03:26:03,True,True
