UserTag,LocationId,Date,Hour,CurrentlyIn,LivesThere
amandasalinas,ITudm,2023-09-01,13:38,True,True
xrosario,bQx,2020-05-19,09:27,True,False
nicholasparrish,BkZAYuNKC,2023-06-20,09:49,False,True
rebeccagardner,Hi,2021-07-07,13:17,False,True
normayoung,NxoiopsY,2020-05-23,02:45,False,True
jbender,WE,2020-06-26,12:30,True,False
shanesmith,cgE,2021-08-12,18:58,True,False
wjimenez,OcBsOAky,2021-11-07,21:28,True,False
susan51,JbUWfVv,2023-03-17,18:24,True,False
pblake,EPQ,2022-09-29,14:34,False,True
drodriguez,QSsQH,2021-10-07,10:21,False,True
danielle65,YSSPHGx,2021-07-29,20:30,False,True
aboyer,APGElbdc,2023-04-09,03:11,True,True
roachvirginia,JLersQ,2022-11-20,03:24,True,False
patriciawalsh,mInGpFSi,2023-05-09,16:52,False,True
rhall,VQssCoj,2023-03-01,21:08,True,True
jonathanklein,kPFcN,2020-03-26,07:54,False,True
seancook,ojMsWVdDxD,2023-05-08,20:50,False,True
davidsteven,SBhihPcZJR,2020-02-17,13:13,True,True
mschmidt,kuhf,2021-10-14,18:08,False,True
theodore32,DYIZq,2022-07-06,22:35,True,False
trichardson,Qzt,2020-07-11,16:52,False,True
asaunders,lAFIaBFxHv,2021-10-10,16:07,True,True
jcarter,curVsrD,2020-10-08,23:07,True,True
cynthiamorris,PT,2021-05-11,17:01,True,False
conniecollier,oiRhqcjfBk,2022-12-12,05:21,False,True
jonesmanuel,ViVUHgaGz,2021-10-30,06:49,False,True
kendraknapp,RDmf,2023-11-06,09:10,True,False
michelecarlson,fdB,2022-04-11,03:46,False,True
perrymichele,pPbx,2023-04-11,13:19,False,True
ystone,AOq,2021-12-16,18:17,True,False
fmckinney,XNrqkRPz,2022-04-30,08:53,True,True
karensosa,IOEZ,2020-05-25,01:47,False,True
nharrison,dMXWD,2023-11-07,22:49,True,True
elizabeth22,uDODaF,2021-01-10,09:14,True,True
christopher25,gwBInf,2024-04-07,15:03,False,True
lopezkimberly,zCRMTlG,2024-03-27,18:10,True,False
meganward,iLNdXZswD,2023-05-07,16:49,False,True
allisonmoore,okKatd,2021-12-16,12:08,True,False
aliciathompson,VJC,2023-01-31,05:04,False,True
carlos98,QCfMhdo,2020-07-22,02:59,False,True
dhernandez,BWueGa,2022-12-17,09:04,False,True
tchristensen,vqmrNs,2020-05-09,00:14,False,True
kimberlywalter,QIJxBmJYi,2022-08-31,08:34,False,True
ericawheeler,lmihrQXPm,2020-12-04,10:39,False,True
davismaria,Jhhjh,2023-01-09,03:57,False,True
prestonrachel,ZGnT,2023-01-29,17:06,True,True
awebb,NcvPm,2023-10-03,20:16,True,True
efuentes,puFnZdt,2021-05-09,12:33,True,True
calderonkimberly,BlqeYPSh,2020-09-30,14:05,False,True
jonathanjohnson,Hj,2021-01-15,08:51,True,True
thomas16,zSmTRs,2021-10-01,17:24,False,True
emily44,GhcD,2024-01-04,15:12,False,True
wbond,nqHrEEnf,2020-01-01,10:28,False,True
raymondlucas,Xnuv,2023-02-21,02:32,True,False
gburton,cIj,2021-01-07,05:34,True,True
chapmanscott,dACjI,2023-05-02,17:28,True,False
lynn79,MVpSkJgdbt,2021-08-30,12:57,False,True
amcpherson,hKoXdOSOB,2023-08-26,11:11,True,True
gaineszachary,vylkBRwmCW,2023-10-23,06:17,False,True
belladam,AOAZZJb,2020-05-22,13:36,True,True
graceaguirre,NFtisCNGBe,2021-08-27,10:22,False,True
duncanangela,kBBVMtPWN,2021-10-18,14:12,False,True
matthewjenkins,ewzJ,2024-04-13,08:54,False,True
baileyjonathan,vKHypnZO,2022-12-22,12:52,True,False
george00,jgKtmlGkZn,2022-06-11,05:38,True,True
nbaird,jVZidj,2023-03-19,03:47,False,True
ghicks,zlKQibCqK,2020-07-09,21:40,True,True
fbarker,DhndJVxJL,2020-03-20,19:29,False,True
dennis13,FIycjtB,2024-02-10,09:34,False,True
wmitchell,OyxEKVUo,2020-08-23,10:32,True,False
kevinperez,qSuthNVStY,2022-11-13,12:09,False,True
parkdonna,hbMMj,2024-03-20,00:29,False,True
lorireid,LSVD,2021-09-21,09:40,False,True
woodsara,sGYlsE,2021-05-16,21:12,False,True
wwoods,KbzOajM,2021-09-30,11:12,True,False
barbara47,uDde,2021-01-11,18:37,True,True
bmorris,nGB,2023-01-14,05:43,True,True
james98,hzfKafZDCp,2021-02-25,06:53,True,True
douglasmyers,zhmaKWL,2020-01-06,06:45,False,True
zreeves,REoFKy,2023-07-08,00:39,False,True
mcook,Zx,2023-08-26,06:18,True,True
mathewsjerry,FCVEROOyn,2021-01-10,08:15,False,True
sara17,zIEeaOF,2021-03-24,21:03,True,False
kathryndiaz,jVwshXqtG,2021-12-10,00:33,False,True
stacy96,Udlm,2022-10-24,02:36,True,False
christopher75,blzJBgYtv,2022-02-15,12:53,True,True
sara06,XoPdUMZ,2020-09-26,13:29,False,True
jillian13,vJpWLajxO,2023-07-29,02:00,False,True
sydney46,dmJjwh,2023-12-10,15:41,False,True
jessica01,CvkbvIouwj,2024-01-01,04:59,True,True
emma21,gTkyn,2023-10-06,00:19,True,False
frankjoshua,mMcPOxUw,2023-01-19,18:46,True,False
laura10,aJMbtTSkDJ,2022-02-22,18:49,False,True
claybruce,MjYSigXYf,2023-08-09,01:17,False,True
stacy10,mbeIChlq,2023-11-27,18:15,True,False
clementsmatthew,sqTrMgty,2023-07-21,20:16,False,True
luis59,HOPol,2022-03-16,02:32,True,False
vjohnson,sJZP,2020-12-09,04:30,False,True
mike06,dwdwq,2022-11-13,06:14,False,True
joshuaellison,jrwVnAu,2022-04-19,17:51,True,False
dhardin,lDkdBkv,2023-08-07,11:13,True,False
kendraherman,tKzVt,2021-10-27,07:58,True,True
stephanieballard,zIwSX,2023-03-27,00:38,False,True
rmiller,sUkaM,2021-06-16,15:15,False,True
mtorres,SJhaZaoM,2022-12-24,08:45,True,False
timothy70,ECdNWnw,2021-03-11,10:09,True,False
dylan10,IPWDfFkcrV,2023-05-03,22:11,False,True
melissa79,juNQgC,2022-01-09,15:55,False,True
anita55,De,2020-06-02,21:22,True,True
codypeterson,Ov,2020-12-10,08:43,True,True
gomezmichelle,VTReSRLM,2023-11-19,04:56,True,True
corey31,SBhihPcZJR,2023-11-05,10:35,False,True
smithadrian,RHi,2020-11-29,20:07,False,True
speters,CUvEkScD,2020-05-14,10:59,False,True
abarrera,DT,2022-02-21,00:56,True,True
vaughanwilliam,eHRGle,2022-03-12,18:14,False,True
zsantos,HKzyQbQtTf,2022-12-15,11:10,True,True
patrick17,VKaXGaEA,2022-05-04,11:21,False,True
mooreandrea,aKU,2021-10-09,02:34,True,True
michaelclayton,tqdAsZPb,2021-01-13,11:12,False,True
christopher09,lMWTKQxGvE,2023-01-06,19:25,False,True
farleysteven,mMG,2022-02-01,21:48,False,True
rachelbarnes,JgdOuq,2023-09-24,02:57,False,True
andersonbenjamin,CHRSNAol,2021-11-24,21:44,False,True
tuckerashley,lF,2020-01-27,03:49,True,True
johnedwards,Co,2022-08-02,08:08,False,True
zunigastephen,NXjABtstFx,2022-09-17,15:03,True,True
johnbradford,rPysZ,2020-11-15,16:33,True,False
beardronald,htBMwhLY,2023-01-18,06:56,True,True
xmahoney,GwiEXPEZO,2022-05-20,19:36,False,True
diazcassandra,NvciBPSn,2021-09-28,19:05,False,True
rebeccaschultz,GDs,2021-08-27,02:37,False,True
kjordan,aXMuYhSAl,2023-01-07,16:46,False,True
ericenglish,tp,2021-02-17,06:17,False,True
vdickson,QawwClOU,2021-11-30,02:07,False,True
robert55,ihbZ,2022-05-14,18:52,True,True
turnermatthew,LGxRwXXVd,2024-02-10,22:20,False,True
brownsara,nhMeTW,2021-06-28,22:35,False,True
fuentescole,TaBpR,2021-06-09,17:27,False,True
andersenmegan,HQ,2021-08-17,22:03,False,True
carrie49,YSHWd,2023-04-16,16:50,True,True
wisesusan,bMFyKRbD,2024-01-12,05:39,False,True
amymorgan,puFnZdt,2024-02-15,02:08,True,False
barreramatthew,EAecuo,2023-04-20,09:22,True,False
fsmith,yOIkWLAj,2021-05-11,09:39,True,False
medinadavid,AucagYM,2022-09-09,08:49,True,True
mcclurebrett,vVwebuIn,2022-11-06,13:56,True,True
arthurbarr,ZJ,2022-11-19,22:16,True,True
lawrencekevin,MHAhnncQy,2021-11-09,00:07,True,False
abowman,AR,2021-04-29,06:09,True,True
bsmith,beoOT,2021-11-28,04:28,False,True
emmamyers,E,2020-08-05,00:57,False,True
qelliott,nNWiyMv,2020-07-10,02:02,True,True
kingkyle,eOS,2024-01-30,21:03,False,True
george71,BKIeVtbUYw,2021-02-14,13:18,True,True
meghan22,bm,2022-03-07,13:53,True,False
ashleyamy,iSajTL,2022-09-18,14:33,True,True
joshua35,k,2022-10-15,18:17,True,True
melissa63,VRN,2022-10-30,08:02,False,True
lweaver,TuT,2023-10-17,12:07,True,True
cunninghamgabriel,TaoRJ,2024-01-08,02:22,True,False
michelle08,us,2023-02-19,13:49,True,True
rnelson,BK,2022-11-11,19:42,False,True
christophersimmons,uoisGOswFp,2021-12-19,18:56,False,True
chill,uPTcJWBVEb,2020-07-07,09:26,True,True
vargasantonio,ntyBuZ,2021-03-27,05:12,True,True
raymond60,WMS,2023-01-08,00:41,True,False
dennissoto,hPVVY,2022-04-14,18:53,True,True
ichandler,KOH,2023-07-02,02:47,True,False
lhoover,PNlmdSOie,2021-11-11,09:09,False,True
bhanson,QfxzQrQQ,2024-03-01,06:30,False,True
denise84,RGZTOpat,2020-09-14,07:42,False,True
smithmaureen,KXVsiLEt,2021-11-05,22:57,True,False
ucamacho,tmHgcF,2021-02-24,03:57,True,False
lbrown,neDu,2022-01-14,23:55,True,False
matthewwilson,OCU,2022-02-26,17:41,True,True
nguzman,lmNGNohCSf,2022-10-27,08:53,True,False
kenneth93,AbpRE,2022-06-08,03:23,True,False
chaseheather,fKCzJjhg,2021-10-13,12:19,False,True
richardswilliam,sEX,2021-12-19,05:41,True,False
emilyandrews,YUyjSyHi,2023-05-20,10:49,False,True
seannewman,sVPX,2020-05-17,13:35,False,True
grahamkellie,Rwr,2021-11-22,16:55,False,True
kimberlyoliver,nmP,2021-12-17,04:50,False,True
armstronglauren,DGQux,2021-12-30,09:22,True,True
clementsdaniel,pgZQJnpkIu,2023-09-18,21:16,True,False
melissa49,BwVvujHOiS,2021-01-20,02:35,False,True
jonathanwright,WIxjTnojx,2023-09-05,05:15,True,False
abigailscott,HacVks,2022-01-19,08:34,False,True
careykimberly,dnhFgDEku,2020-12-11,06:28,False,True
thompsonjames,giO,2022-11-03,21:27,False,True
jordanjudith,RwQ,2022-10-05,11:11,False,True
sandra21,gKUkoNh,2021-01-28,02:29,False,True
meganthompson,YUyjSyHi,2023-10-29,00:07,True,True
kimberlyvillanueva,BVvUwO,2021-04-10,12:08,True,False
fbaker,GrryZ,2020-05-15,12:40,False,True
timothynguyen,MdUMdI,2023-01-04,17:15,True,True
robertstiffany,hz,2022-01-21,23:33,True,True
sthomas,JxgaIrYu,2020-02-21,22:30,False,True
jeremymoyer,JvNfbGglhU,2021-02-16,14:43,False,True
carriemcdaniel,wftgG,2021-10-02,22:47,True,False
christina93,JhTzq,2021-02-17,23:38,True,True
joshuamays,kqj,2020-06-24,07:53,False,True
hlee,QQRLzPmbGG,2020-03-04,06:39,True,False
gracesnyder,piHswNLY,2020-07-06,07:53,True,False
ashleybray,lCele,2024-03-05,07:06,False,True
ehunter,jPMnaMioAw,2023-03-08,03:35,False,True
fergusoncarl,gbnRWX,2022-10-07,13:04,True,True
christopher25,VDDlMCV,2023-02-12,18:36,True,False
lisacummings,Uc,2022-08-27,18:56,True,True
jonathan35,TdFeQw,2022-07-09,22:08,False,True
markgarcia,JhTzq,2020-05-02,19:14,True,False
jessica88,FH,2022-04-05,03:38,False,True
kaylabates,SBIlEIFs,2022-10-23,15:18,True,False
william51,ph,2020-08-18,17:52,True,True
kimashlee,ZO,2023-01-11,19:03,True,True
jessica86,lmihrQXPm,2022-01-22,00:42,False,True
lisa63,Obpzwfph,2021-06-14,04:22,True,True
fgardner,KGrbiv,2021-03-21,06:23,True,True
caitlinmartin,LOnxGb,2020-05-13,00:38,False,True
ywilson,uZN,2023-05-03,11:15,True,False
zbradshaw,dhlAlJO,2020-10-23,22:09,False,True
margaretjohnson,JRNopXKxYM,2023-06-16,14:14,True,False
jasonreeves,JFOBpVlLA,2021-04-17,10:24,False,True
ngonzalez,UZrqYTNp,2020-04-07,06:24,True,False
lmolina,rPysZ,2021-08-22,11:26,True,True
gregg97,QSxqILWYBy,2020-05-28,15:17,False,True
karellano,QXEjNG,2021-09-03,20:55,False,True
ianalexander,nijRWYQ,2023-09-24,17:42,False,True
gtaylor,qECb,2021-04-08,15:37,True,False
kelly56,dhlAlJO,2021-12-02,16:31,False,True
david14,XIMr,2024-04-16,11:16,False,True
kimberlyvelez,BFWyYrz,2023-06-23,11:35,False,True
joseph76,qXP,2023-09-28,05:21,True,True
qpennington,NXjABtstFx,2021-10-09,01:37,False,True
wbishop,vxDnTE,2021-12-18,12:52,False,True
pattersonamy,Bl,2021-10-09,07:32,True,True
matthewbennett,OMKj,2021-02-12,07:34,False,True
natalie55,rZE,2022-09-24,13:58,True,True
kramerdawn,xNXfpZKJmy,2020-11-29,03:42,False,True
christopher22,hx,2021-05-05,03:57,False,True
joneschristopher,YCSA,2020-06-30,01:08,False,True
garretteric,kgdqdNjqm,2020-10-16,17:28,True,False
david77,WZSBR,2020-02-17,00:14,True,False
denise84,XrAq,2021-11-02,02:02,True,False
joshua80,qQmzc,2023-11-07,22:41,False,True
jaredmurphy,vsncWzHc,2023-06-18,11:12,False,True
vcamacho,phK,2021-07-05,05:11,True,False
tracyhorn,wnjErFm,2023-05-29,16:52,False,True
angelawall,qQmzc,2020-01-22,23:24,True,False
brian52,CvkbvIouwj,2020-07-30,09:36,True,True
esimmons,ua,2023-05-12,17:06,False,True
shelly55,KZgoeZj,2023-06-10,20:51,True,True
colton33,psI,2022-06-05,15:15,True,False
kimberlyvillanueva,IDasNO,2021-04-01,20:21,True,False
richardsonmelissa,eoeGjgGd,2023-09-17,12:41,True,True
wallen,lqFiqGV,2023-02-02,23:23,False,True
jeandavenport,Vv,2021-10-08,05:25,False,True
sean23,pnEWQHeOb,2020-10-23,05:02,False,True
amanda81,lcthVWSZHD,2021-06-22,22:08,False,True
freed,GhcD,2023-06-01,22:03,True,True
mpace,SuabBUN,2023-10-20,16:39,False,True
wsmith,hSl,2021-03-04,05:37,False,True
joshuamoore,UYyEufUV,2024-01-12,23:10,True,False
sarah09,qQmzc,2023-10-21,05:39,True,True
ryanstanley,ZnUseBp,2024-01-09,23:11,True,False
williamsonelizabeth,FONWrtQsnW,2021-09-17,08:42,False,True
ryancortez,SvLUKCWE,2023-12-04,20:36,True,False
pricechristopher,QQ,2024-04-13,19:38,False,True
troypearson,RJtOJHj,2022-08-28,16:04,True,False
andreashelton,oo,2023-05-27,19:46,True,False
michaellarson,SGc,2021-05-04,16:48,True,True
harrispaul,hzwUhejGOk,2023-06-28,13:58,False,True
dale07,wucrkTbvM,2021-08-02,16:38,True,False
stephaniediaz,EsgPvcXrnb,2020-10-16,11:22,True,True
chadgarcia,ggcLEa,2023-09-10,14:32,True,False
vcamacho,JidLzq,2020-03-07,08:22,False,True
darrell14,RcQ,2021-11-05,22:05,True,False
maxmay,MGTPVaVNwl,2022-12-03,04:13,True,False
james22,vZiTrGLzg,2020-02-24,16:22,False,True
scottjeremy,OaTxmq,2022-05-27,22:43,True,False
keithjustin,joqDN,2020-12-07,01:54,True,True
stevenssean,skfZigusZ,2020-08-03,11:21,True,True
mcgrathnancy,FELcWu,2021-04-27,13:11,True,False
bgriffin,rrxPMXKWBp,2021-05-31,00:57,False,True
elopez,rBMMG,2020-01-03,23:46,False,True
sarahharvey,nDSxS,2022-08-18,22:03,False,True
larseneric,YsWpZtnCI,2023-10-14,17:52,False,True
john82,QYHBdWi,2022-10-20,16:22,False,True
robertdunn,zdz,2022-11-21,01:35,False,True
anaschneider,VvyBeJDz,2022-09-19,11:01,True,True
katelynmoore,HrbdHh,2022-12-02,23:00,False,True
heidi50,qaxj,2022-06-06,22:09,True,False
brent10,NmT,2023-11-12,00:58,False,True
stonejeremy,mDkOmhTIUB,2022-06-03,16:38,False,True
brenda16,cdRJUQXaA,2021-04-30,13:34,True,False
conniecervantes,vawxiyy,2022-10-16,19:32,True,True
oshields,pFiCAMi,2021-12-20,14:57,False,True
christophermanning,PgcYx,2021-08-21,12:59,True,False
jessicamitchell,NCsMnY,2023-08-04,13:06,True,False
jonesray,khEQgOvqU,2022-07-12,03:46,False,True
dakota89,rCcaJLHZCt,2022-02-07,16:43,True,False
brandy58,AVAhZFjdhC,2021-10-08,19:19,False,True
kimberlyvillanueva,IaKlRqm,2024-01-25,10:08,False,True
jeffersonkaitlyn,qOQlC,2021-04-16,08:37,False,True
krauseashley,FSzRhBjIpm,2024-03-30,18:02,True,True
bowens,QWOR,2022-11-09,15:58,False,True
jacobthompson,zkDrHrh,2021-01-03,10:06,True,False
twalter,CL,2021-07-07,13:34,True,True
robert61,psI,2021-11-26,14:21,True,False
jonesangela,mLIUH,2022-08-04,00:30,False,True
barnesandrew,lCt,2021-01-20,06:37,True,True
reidlauren,hO,2020-01-08,03:23,False,True
gina32,urcvKBzeL,2022-02-17,19:36,False,True
nathan51,sOu,2023-03-18,11:37,True,False
hurleyjennifer,DHrfsPAYW,2021-05-06,00:44,True,False
amy69,ph,2020-02-17,12:06,False,True
adrian82,zfrj,2020-04-14,12:45,True,False
samuelmarks,okKatd,2023-03-19,09:53,False,True
nelsonsandra,qINzAYzR,2021-01-31,12:35,True,True
theresacherry,yji,2021-08-13,01:24,True,False
jordanbradley,thDKclvIh,2020-12-25,16:57,True,False
tharrell,dnjcaqXK,2021-11-13,19:31,True,False
bethmccann,DAw,2022-02-27,09:59,False,True
mendozamichael,mdLHmrj,2021-06-20,23:38,True,False
jenniferlee,ek,2022-02-20,22:08,False,True
bwalker,fglJeBwBkq,2023-07-28,20:10,False,True
hcarter,cgBvRNlOm,2022-09-21,23:04,False,True
jasonreeves,HrCjhF,2023-11-04,08:02,False,True
mcphersoncarl,YNOhMuqs,2023-04-28,20:39,False,True
sextonbrenda,wyJaENdpPm,2021-05-22,19:18,True,True
dylan25,XUFUY,2023-05-01,19:25,True,True
johnsontiffany,gIyAjeSvI,2022-03-07,19:03,True,False
crossdenise,nfGqAY,2023-09-22,10:18,True,True
wbishop,MRot,2022-11-26,16:33,True,True
gaineszachary,fzB,2023-01-12,11:06,False,True
stephanieballard,DBXyccMzw,2023-04-21,05:04,True,False
rossashley,gRmRf,2022-05-10,02:53,False,True
nguyenandrew,OKWfxLyV,2022-04-28,07:12,False,True
martineznicholas,uQEOkYHt,2022-05-30,19:53,False,True
daniel51,siAeSIwek,2023-08-10,20:18,False,True
bgray,NEUBzfaWJM,2020-02-13,01:03,False,True
william25,zGfkTF,2022-06-28,07:58,True,True
ppierce,KoFJNiVC,2023-04-14,00:55,True,False
heather33,nzCZzEC,2020-04-27,20:56,True,True
joeldunn,FGqLSXsS,2022-10-24,02:12,True,True
adam57,Cjj,2020-12-29,05:02,False,True
charles81,nAxq,2021-06-07,17:55,False,True
angelawall,aLfwLwC,2022-04-21,00:21,False,True
johnhicks,xd,2022-01-12,05:25,True,True
julie53,nUaOmzzYEI,2022-08-20,11:27,True,True
maynardraymond,WxVGakqU,2021-09-19,19:44,False,True
scottballard,kXGF,2023-03-27,23:23,False,True
anthony74,pRFMESdye,2020-03-04,19:26,False,True
qmills,BGSx,2020-01-02,21:56,True,False
foxjoseph,uwkhJSIKG,2020-10-13,09:31,False,True
dakotabailey,dgE,2023-04-06,20:16,False,True
rgreen,WXHGwcR,2023-11-08,16:14,False,True
scunningham,PfItrLNSXU,2023-07-14,01:12,False,True
grantamanda,SRWEN,2022-01-18,04:44,True,False
robinsonandrea,oKHA,2022-02-07,09:58,False,True
graceaguirre,tRzVwoI,2020-05-22,17:54,True,False
shelley28,PrzmyMKqj,2020-02-09,14:27,False,True
ithomas,zfSd,2021-06-23,00:54,False,True
danielavila,qINzAYzR,2020-09-10,00:25,False,True
wolfjulie,yd,2021-06-22,05:58,False,True
johnathan20,htbUlB,2021-10-29,10:36,True,False
charlesorr,xLMVVEROC,2022-12-16,04:02,True,False
jamie70,rp,2023-07-01,06:45,False,True
bakerlisa,ChXIFe,2022-11-23,05:50,True,True
oliviafisher,zboBDezt,2023-02-06,16:39,True,False
leoncourtney,ZQJxybCGTV,2020-03-31,11:47,False,True
timothymitchell,yWfZOFzZ,2023-11-12,05:44,True,False
david73,PLUubKiYg,2020-04-12,20:01,True,False
bwashington,uoisGOswFp,2021-11-26,09:47,False,True
bryan49,YVkRegsz,2020-01-31,15:20,True,False
youngmaxwell,gYT,2023-07-02,15:19,False,True
elizabeth41,Zjm,2021-09-20,06:57,True,True
alejandro85,FOOgPPQIEP,2021-01-30,21:52,True,False
cynthia76,NWHhPps,2020-04-14,08:27,True,False
rubenhayes,TbPfvDf,2021-04-23,23:42,True,False
whitneyadriana,xNJE,2022-08-02,13:39,True,True
michelle02,aQavck,2022-10-22,16:17,True,False
christopherpearson,Ir,2023-10-03,22:47,True,False
bushphillip,dL,2020-06-22,09:33,True,False
jessica23,STcPNEben,2023-06-09,12:38,True,True
sara06,WPpYvfMbzD,2022-10-13,23:01,False,True
krystal34,rtzwW,2022-12-04,03:53,False,True
mario57,BhCIF,2020-07-20,09:30,True,False
patricia25,RcNO,2021-04-27,15:38,True,False
jwalker,gP,2021-10-14,07:09,False,True
owenstyler,hCUGsaEu,2022-07-02,15:50,False,True
perezdavid,bMFyKRbD,2022-05-26,18:25,True,False
mariasmith,QIJxBmJYi,2021-06-02,22:30,False,True
xpatrick,IUaPrmtmP,2020-08-21,22:48,False,True
loliver,CtfN,2023-10-25,07:30,True,True
mrhodes,bLpHIQ,2021-02-11,23:28,False,True
aaron34,SlxPyTL,2023-03-28,16:53,True,False
amandawilliams,QXj,2023-09-12,22:16,True,True
gschneider,EqgbXqCsk,2023-11-15,21:53,False,True
padams,ixKzmCZ,2021-12-13,01:30,False,True
silvadouglas,YKtWZ,2021-07-06,20:48,False,True
jmalone,baosthhmW,2020-03-03,05:58,True,False
pereztara,PTrHrxQr,2024-03-12,12:13,True,False
rodriguezmichelle,dXzCuFDY,2021-03-01,05:49,True,False
clowe,mQMsb,2020-03-15,20:55,True,True
michelle97,BzUN,2021-05-19,00:48,False,True
chancynthia,ZE,2020-04-02,11:51,True,True
joseph51,hUUQcr,2021-08-19,10:37,False,True
awalker,BqOhIl,2020-11-06,11:55,True,False
gilbertrandall,iFJkcCxidg,2021-02-06,19:23,True,False
petersmith,tQ,2022-08-25,15:45,False,True
barreramatthew,INJfin,2021-03-20,00:07,True,True
rflowers,us,2020-03-18,16:27,True,True
brandon79,VM,2022-10-02,02:37,True,False
amanda28,PfItrLNSXU,2023-08-17,04:37,True,False
santossierra,rpc,2023-03-12,03:17,False,True
patrick36,qXhJMiu,2023-02-14,08:34,True,True
joshuamoore,QbXIaf,2024-02-18,22:38,False,True
icampbell,skfZigusZ,2021-01-31,00:59,True,True
chavezrobert,KZgoeZj,2021-06-04,11:58,True,False
tuckerashley,oSW,2024-04-09,17:45,False,True
ugomez,EqP,2023-12-28,12:29,True,False
christopher93,lmNGNohCSf,2021-12-29,18:49,False,True
zbarnes,fYqIi,2022-08-28,21:09,True,False
allison83,EEVMJ,2022-11-18,16:35,True,True
mckinneyjulie,NYrCYnf,2021-11-13,16:12,True,False
tamara08,xabmN,2021-09-17,21:57,False,True
amymorgan,jnsdHFDk,2021-10-02,13:21,True,True
keith02,XrScRDqKZ,2020-03-20,16:16,True,False
harrisrodney,EpZtfKIDl,2023-02-07,12:35,False,True
ocalderon,kPRA,2021-03-01,17:45,True,True
elliottbradley,swKqLmFBw,2024-02-21,16:11,True,False
marvinwilson,TaBpR,2023-11-20,21:48,False,True
pcooke,jfhvC,2020-10-11,10:01,False,True
zcook,WqpUVdmXSM,2023-03-21,09:56,True,True
johnreid,hkM,2022-09-08,10:48,False,True
jenniferjones,SeAejAOkU,2021-10-20,03:35,False,True
mjones,SQjKqRq,2023-02-13,06:39,True,False
gschneider,AQ,2022-03-29,02:31,False,True
philipfuller,BVwoUxp,2023-08-28,16:22,False,True
hcarter,HKzyQbQtTf,2020-12-31,20:55,True,True
dukeanthony,BVvUwO,2021-06-07,02:47,True,True
pamelaellison,YztN,2021-01-24,11:49,True,True
anarojas,Hyj,2020-01-05,10:03,False,True
joshua63,CTAHJ,2021-03-08,12:46,False,True
mcdonaldgregory,sxkLuSfR,2022-02-01,10:40,False,True
gregory78,hrfN,2023-02-03,05:11,True,False
michael34,rqRtm,2021-07-03,03:46,True,True
kthomas,lpzF,2023-01-17,00:11,True,False
fcox,oeo,2023-08-06,11:28,False,True
anthonybeck,fRjPPBzanR,2024-01-10,00:03,False,True
adunn,racyEmNeSs,2022-04-20,00:57,False,True
ibarrett,qVrlhRfdU,2023-08-01,09:23,False,True
laurabrown,LDERYKXRes,2020-12-10,18:11,False,True
aguilarcrystal,cABFVyIiDK,2022-10-19,07:21,True,False
donnaowens,yWgt,2022-10-04,01:02,True,True
barrysharon,UyVY,2020-11-29,22:48,False,True
savannah64,AqKRuI,2021-06-26,23:24,True,True
pricechristopher,ZNAhnqVjO,2020-01-02,09:29,False,True
nicole45,p,2022-10-17,03:34,True,True
williamwalker,kPapANo,2023-04-17,02:46,False,True
debra35,dkb,2022-10-17,10:49,False,True
marklozano,XAXbwC,2022-10-16,05:26,True,False
ashleybray,JwrB,2023-01-09,12:51,True,False
ebrown,hV,2022-04-07,00:11,False,True
michaeljoy,VbTgLoF,2022-02-27,18:24,True,False
yesenia12,qIISlwCYuA,2023-04-27,00:17,True,True
bullockdouglas,aqbwpjNsCB,2021-12-23,04:58,True,False
dominic59,tVUajzAjiK,2021-10-28,14:52,True,True
lturner,ggcLEa,2021-10-13,06:57,True,False
robert31,gRmRf,2022-12-26,03:01,True,True
colemannicholas,zzGFCMqiL,2021-07-25,16:04,True,True
maloneadam,PrEczV,2020-08-22,17:32,True,False
vangkelli,DBqBnKN,2020-02-10,16:40,True,True
mark37,ZsRdwx,2021-09-27,01:20,True,False
sandra21,bnPkV,2020-01-21,09:14,True,True
james36,GzJoTtXMPA,2020-02-29,06:46,True,False
reynoldsmichelle,gCRgRv,2021-09-02,11:52,True,False
michael83,ZRAfgRVQrh,2024-01-04,21:38,False,True
fedwards,RnuyX,2023-05-23,17:25,False,True
eponce,hNNrswaZpK,2024-01-19,15:49,False,True
jimeverett,GwXubQY,2020-03-19,17:15,True,True
hwells,UQZHTcFE,2022-11-21,04:06,False,True
reynoldsmichelle,htBMwhLY,2020-03-01,10:40,True,True
pnorris,bBC,2021-11-28,10:35,True,False
jay70,mqr,2021-01-11,17:08,False,True
craignoble,MQHkdONy,2020-03-04,20:06,True,False
smithrhonda,ZRDNB,2022-08-21,23:12,False,True
jacobsann,MMxNtLbZB,2022-05-16,15:22,True,True
fnichols,EBpIszFed,2024-01-05,12:51,False,True
riverafrank,tueBfRGHo,2020-07-12,09:34,False,True
stevensimpson,uYAjaO,2020-08-05,05:55,True,False
melissastephens,FIycjtB,2021-06-02,01:44,False,True
scompton,waaJ,2023-10-30,05:24,True,True
james46,QJPfMjBUT,2022-04-21,18:18,True,True
elizabethkelly,gDvoQpV,2021-07-21,10:00,True,True
xsmith,aTOBm,2021-10-09,04:34,False,True
colonlaurie,ZKPHpk,2020-12-05,20:40,False,True
ngarrett,ZnVSNPq,2021-09-14,20:20,False,True
zimmermannicole,mMgoZS,2023-05-20,09:47,True,False
