UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
paulwilliams,i,2024-03-06T09:03:28,False,True
rguzman,nu,2020-12-08T15:39:55,True,True
justin53,HiYjCaZxsB,2022-01-18T21:14:19,False,True
briannarodriguez,ImIYAJJkl,2020-07-24T11:51:15,False,True
vegakelsey,RDUiYe,2022-10-25T01:58:16,False,True
brenda12,fukjyjMxqb,2020-01-23T09:43:55,False,True
evansmarisa,vHUfdnDOlQ,2023-12-08T23:26:00,True,True
belinda59,UYR,2022-09-08T03:25:45,False,True
malexander,vXG,2020-05-11T04:53:24,True,False
kristin50,LMs,2020-12-19T23:29:56,True,False
ydavis,pPaMZE,2023-05-05T00:10:47,True,True
cynthiahenderson,JxjmGB,2023-01-02T02:38:47,False,True
zwhite,tvYPB,2022-07-14T19:39:39,True,False
ochoamatthew,sp,2023-03-28T13:57:28,True,False
ponceemily,FAXjOiCSU,2020-06-08T13:50:39,True,True
thomasscott,jJtE,2023-06-11T20:13:04,True,False
opaul,iBNzVt,2022-06-18T11:37:41,True,False
gallen,wgNDSFRCjM,2021-04-25T13:51:52,True,True
wkelly,ZAfQAUfwr,2020-01-11T21:55:58,False,True
ygutierrez,MZsbdUvI,2020-01-06T01:36:02,False,True
mirandabrown,sdgdTyEU,2020-03-25T15:50:56,True,False
stanleymichael,FQfXEqpshP,2020-03-13T16:54:33,False,True
thomasrodriguez,YP,2022-08-18T02:03:03,True,False
nicholas06,Wc,2020-10-16T19:37:56,False,True
john95,hrzwd,2023-10-29T22:28:30,True,True
barnesallison,PJD,2023-02-01T07:35:51,False,True
renee73,RLBoXjwY,2020-06-28T12:21:32,True,False
larrycasey,fyfN,2021-12-19T09:04:14,True,True
wmoore,LnWSO,2022-01-17T03:15:16,True,True
walkersandra,qLIRhcv,2020-06-06T04:56:02,False,True
sarahbooker,QnfInSGJAz,2024-04-11T11:10:41,True,False
wbriggs,EpLtE,2021-01-03T04:59:46,True,False
kevinellis,fsEe,2023-05-26T13:56:15,False,True
collinscarmen,fCvtoMOO,2021-09-21T01:24:11,False,True
tara71,KmoZmjoTXO,2023-08-22T07:00:27,True,False
jgutierrez,YyaFTEf,2021-02-28T10:46:50,True,True
vturner,NdqIL,2024-03-06T17:08:43,True,True
ahayes,qWv,2021-10-01T15:26:07,False,True
cherylgrimes,QEsTS,2023-05-06T15:27:42,False,True
christophertaylor,XadhgMb,2022-11-08T11:35:14,True,False
jonathan74,yTcjSw,2023-01-04T05:27:07,True,False
vvargas,au,2021-11-06T11:16:37,True,True
fedwards,oMJL,2022-08-16T03:32:08,False,True
jeffreywilliams,prwcCjATsG,2024-02-29T08:54:59,True,False
thompsonheather,VFtyWpXwgA,2023-07-31T12:47:02,False,True
campbellkenneth,hHtEg,2021-02-16T11:58:39,False,True
daviddavis,KB,2023-01-13T02:18:24,False,True
jessicalowe,ViMV,2022-11-28T03:06:15,True,False
pearsonbrandon,sMKFZLEykb,2020-10-16T21:57:12,False,True
charlesjohnson,oMtKKlLzh,2020-01-09T02:01:45,False,True
sethhaynes,ByW,2020-11-03T18:16:40,True,True
ihamilton,jC,2022-07-01T10:39:21,False,True
johnsonheather,ytXxNNBHC,2022-08-28T01:07:30,True,False
afisher,wjq,2020-03-14T23:25:13,True,True
christopher67,dwcdUTq,2023-02-21T03:09:54,True,False
antonio56,ga,2020-11-15T16:45:56,False,True
alice65,qtSMhKgn,2024-02-01T21:59:11,False,True
joseph82,SbhL,2020-12-24T11:33:36,True,True
sparksjeremy,tRJHiP,2022-09-12T06:58:21,False,True
theresa69,NzhIWjA,2022-11-04T11:14:17,True,True
george21,MLTGOX,2021-07-08T18:55:32,False,True
cooleysusan,VyK,2020-04-14T04:50:30,False,True
theodorecameron,mVNIZMd,2021-12-11T01:30:36,False,True
david12,XzfsUM,2020-09-27T16:04:47,False,True
jessemurphy,QlT,2021-01-10T11:53:53,False,True
jeffrey73,UNOaOe,2024-01-05T21:54:18,True,True
fsummers,xV,2020-02-05T15:27:41,False,True
erikcalderon,cjew,2023-12-30T15:09:51,True,False
davegonzalez,Mh,2020-04-23T05:26:27,False,True
susanfoster,MEJsYYr,2020-09-08T04:10:59,False,True
cowanpaige,CJCG,2020-08-31T14:05:54,False,True
michaelkelly,jz,2021-08-04T08:59:51,True,False
kingkelly,eIzn,2022-02-08T12:09:31,False,True
ashley08,ZaLs,2021-07-02T09:31:35,False,True
qmartin,nekQftfvEL,2023-04-18T23:27:06,False,True
jamiesimpson,Qf,2021-05-23T21:02:06,False,True
ecollins,rZFtRvMy,2020-04-04T19:26:48,True,True
thenderson,KWdP,2023-08-15T08:49:59,False,True
bettymunoz,Rr,2020-04-25T06:11:45,False,True
michaelkeith,yCVXZyrr,2022-11-07T18:42:15,True,True
hrobbins,iOSI,2020-06-12T18:36:16,True,False
gomezmark,xIyUO,2023-01-10T14:38:45,False,True
pattersonmatthew,CLmTznYIN,2023-03-06T05:40:29,True,True
qthomas,deSkIM,2020-09-21T13:52:06,True,False
johnlopez,OB,2021-06-30T14:09:08,False,True
phelpslynn,QUiorzDtjS,2023-11-04T16:33:26,True,True
bonnie32,SoVarmGoAC,2022-12-15T04:21:16,False,True
travisnelson,sBvt,2020-07-23T00:39:07,True,False
qjones,pNy,2021-04-03T15:22:21,False,True
qburton,UOjtAfWG,2022-05-12T20:19:08,True,True
brent95,dB,2022-01-23T03:57:01,False,True
bradleywilson,yAY,2021-05-15T04:17:52,True,True
johnclark,riDvm,2021-06-06T13:30:39,True,True
barkerjose,fnKK,2022-10-03T06:39:46,False,True
jesse33,eSYEE,2020-05-01T01:21:40,False,True
amber45,otNRbeu,2020-04-20T05:23:23,True,True
dcampbell,Gl,2020-04-17T23:48:34,False,True
bowensusan,kCUhMP,2021-11-28T16:45:10,True,True
dariusmarks,ZLehUvOYm,2020-07-08T11:46:32,True,False
adrian60,LMs,2022-09-30T12:20:56,False,True
belljoseph,Mjg,2021-06-23T03:25:59,False,True
glarson,eABNZ,2021-09-20T23:38:11,True,False
angelasimmons,BxaMOoGJtF,2021-10-13T14:34:49,False,True
melissa28,xWVEKE,2021-08-03T12:27:14,True,False
matthew41,ln,2022-10-10T08:03:31,True,False
jacksonpamela,yo,2022-09-18T23:29:25,False,True
rclark,doUUcq,2021-05-05T17:58:04,False,True
austin24,YaDpnv,2020-11-27T00:16:48,True,False
christophersantiago,vmgdu,2022-10-28T11:38:40,True,False
sydney51,KZHIru,2020-04-13T22:15:52,True,True
rhodesdarrell,cpfCi,2022-04-02T03:03:07,True,False
matthew99,DeAmHHtE,2022-03-23T01:15:12,False,True
paul56,USAThE,2021-03-23T17:57:55,True,False
michael15,UNxnu,2021-10-30T17:04:46,True,False
bryantlynn,Cy,2020-05-30T11:55:09,False,True
nicholas23,acMGkpRa,2020-10-18T12:18:55,False,True
yporter,qJ,2024-03-02T09:31:56,True,True
fergusonkaren,nVaXsTx,2022-08-26T17:45:32,True,False
derekjenkins,GGyopfivE,2020-10-18T21:44:36,True,False
robertthompson,SqXNPltUb,2020-12-12T13:28:20,True,True
thenderson,Cz,2022-07-07T01:36:33,True,False
rachel64,atvoaMLT,2024-02-03T07:07:05,True,True
murphylauren,vW,2020-12-21T18:49:53,False,True
cday,UWYaIz,2023-04-09T21:11:27,True,False
nathandurham,xPqHZJPQ,2023-03-01T05:51:36,True,True
hmerritt,tDS,2022-02-15T03:18:33,True,False
charlesmaynard,vJj,2023-01-20T03:14:14,False,True
kristen63,Reo,2022-03-24T09:15:34,True,False
christinaklein,tzyAxNejH,2020-06-06T07:14:15,True,True
brittanyevans,iLuXt,2023-06-02T06:05:01,False,True
cjohnson,GgS,2024-04-06T15:33:31,True,True
steelesamantha,tjSC,2022-05-21T14:11:25,False,True
dlewis,RXjvj,2020-06-03T09:55:08,False,True
peterspears,oSA,2021-05-16T10:37:39,True,True
ascott,WE,2022-02-15T10:52:07,True,True
zachary20,jVPTbI,2022-07-24T10:56:51,True,True
ryanashley,ygAEGjAa,2023-07-16T12:13:08,False,True
stoneemily,aAanJYZfvF,2022-10-23T00:51:50,True,True
vward,YVHXlBEvM,2023-05-04T19:44:29,True,True
charlotte51,eka,2022-08-01T20:26:08,False,True
joseph96,sUWOgK,2021-08-15T22:11:44,True,False
hfoster,cuQ,2020-11-12T06:21:12,True,True
kespinoza,AubFglUQy,2022-06-01T01:23:55,True,True
clarkamanda,OyyGRLOC,2022-08-28T08:15:18,True,False
stephen86,snrl,2022-10-23T05:31:48,False,True
marialewis,vqpykhhzbo,2023-06-26T02:47:43,True,False
stevengill,zIWQCsKT,2021-04-14T15:04:35,False,True
hmiller,TXDPxk,2021-10-07T15:27:37,False,True
andersonpatricia,gwZJG,2022-01-13T13:58:27,True,True
ramirezaaron,bw,2020-12-18T12:40:25,False,True
brownsarah,brXulxNa,2022-05-17T12:47:09,False,True
webbelizabeth,lfWmAiLPZf,2023-08-14T03:45:58,True,False
leduane,OOXDCQzt,2022-09-16T18:49:57,True,False
donald34,SfbqwSh,2020-08-03T11:56:50,True,False
amyers,HWYfxjTO,2023-06-20T06:53:58,True,False
ngarcia,VjnzNG,2023-11-24T09:18:43,True,True
shannoncochran,XPiz,2022-12-02T11:18:47,True,True
matthew64,vrwJjvy,2021-05-08T03:38:36,False,True
jeffersonsherry,HkZ,2022-04-23T00:13:54,True,True
rodneycummings,uDC,2022-07-05T16:59:06,True,True
yporter,abcKXE,2023-08-24T04:22:44,False,True
tatejohnny,NCQxTxvDvP,2022-05-06T07:36:07,False,True
sarmstrong,yIrnlW,2022-05-17T23:17:27,False,True
petersonlaura,tx,2021-12-15T07:48:37,True,False
dperry,SxYfMVHGEJ,2023-10-20T03:06:37,False,True
xcochran,JfL,2020-05-23T21:36:34,True,True
angela43,rUpCRU,2020-09-17T03:05:29,True,True
andreawilliams,EjmTMkq,2024-03-06T00:19:40,True,False
delgadojohn,FNtV,2023-12-17T19:05:44,False,True
jonesdominique,AmYb,2021-10-31T17:22:21,True,True
rhonda07,ijEb,2020-03-09T05:04:14,True,True
rodneycummings,xgpKLJhUYg,2023-01-01T03:57:56,True,True
ryanbryan,FkoiSCV,2023-03-28T23:59:36,True,False
lmcdaniel,KymZEsK,2023-01-02T07:50:54,True,True
roger07,uUvllwaW,2022-07-16T01:41:26,False,True
larsontaylor,CGGcG,2023-12-27T08:50:08,False,True
travisnelson,gEHvmMeFs,2020-04-10T02:47:40,False,True
mary86,Mx,2023-10-16T00:46:02,False,True
harringtonrussell,zBVSic,2021-11-16T10:06:03,True,False
kimjoseph,riQZNGbERW,2021-02-06T11:37:32,False,True
belljoseph,JtDMjv,2020-09-06T17:55:43,False,True
heatherfisher,fCFoOPIHi,2022-07-06T10:14:42,False,True
daniel93,pUk,2020-09-13T22:56:44,True,True
dillon64,YmCNrOv,2021-03-30T04:52:21,False,True
schultzmichelle,nkdg,2023-02-10T05:06:24,False,True
rreed,aidrICF,2022-04-27T21:00:21,True,True
gbell,PYb,2022-08-21T10:52:14,False,True
taylorjoy,jrTTlTp,2022-05-10T04:35:15,True,True
hailey35,PY,2023-06-03T23:26:12,True,True
petersonlaura,HfnjhFeEKI,2023-09-07T11:35:02,True,False
stephanie53,KuEfVnNA,2022-08-22T10:29:51,False,True
christopher65,cpDdbJ,2023-09-25T07:31:17,False,True
xcollier,Rr,2021-05-15T17:02:35,False,True
angelavargas,ZOSQVBT,2024-01-10T13:45:57,True,False
wendysmith,aousQiL,2021-10-28T19:11:33,True,False
wcarroll,mgQzACOuNo,2021-12-29T12:49:16,False,True
johnsglenn,wfdoIlf,2023-03-11T12:44:59,False,True
annetteandrews,yhyHnMGr,2020-07-27T23:25:28,True,False
wendyrodriguez,FkVMb,2021-02-25T20:38:44,True,False
tammysheppard,AkzxSqx,2023-07-03T06:32:07,False,True
toddscott,gJqDYg,2023-08-08T02:57:30,False,True
qwilliams,evCfph,2024-02-20T21:18:10,True,True
morgantraci,FDYip,2020-12-07T06:32:13,False,True
pliu,HPWHPuEjm,2022-12-23T11:38:27,True,True
kristenking,UZbj,2020-03-13T04:49:40,False,True
thomas83,rjyGp,2023-06-13T16:56:20,True,False
kingkristine,GsXiB,2021-01-11T12:31:03,False,True
nwilliams,EzLiHn,2022-09-03T00:46:25,True,True
harrisbrenda,PrpoEyKKTr,2020-01-20T01:07:59,False,True
knguyen,fGBPsv,2022-03-20T06:18:29,False,True
vhernandez,hrRQ,2023-05-04T13:14:48,False,True
gonzalezdestiny,KPmBeWLbaU,2023-02-22T23:56:34,True,False
kevin07,KyrGoPnv,2020-09-19T19:26:04,False,True
alex78,OB,2023-04-28T21:45:44,True,False
timothymoore,BWEoRdD,2024-02-10T19:55:14,True,True
houstonlisa,UJbHLkegWY,2022-03-17T17:14:06,False,True
lsanchez,OuvrVOm,2024-02-13T19:06:14,True,False
tlynch,gl,2020-04-29T18:16:54,False,True
charlesmaynard,VgKBDU,2022-01-25T18:30:10,True,False
jocelynford,cXZ,2021-04-26T12:03:52,True,False
william20,uQplx,2023-06-10T12:30:05,True,True
vwalker,gNL,2023-08-09T13:04:54,False,True
amandaknox,dUPoWkezMx,2022-04-18T23:24:08,False,True
sblackwell,QbDNt,2023-09-06T08:38:32,True,True
sconley,rP,2023-12-15T16:14:55,False,True
darlene00,ALkIjUEhf,2022-08-07T22:06:39,False,True
steven73,EapTCS,2023-03-19T02:52:46,False,True
bassleroy,yDRsIsvnO,2021-04-28T14:56:45,True,True
jillianharris,ZPpbkrZ,2020-08-20T10:05:47,False,True
riverajames,ePXBmiFp,2020-07-24T14:07:16,True,True
matthew41,AKMPPZSexR,2020-12-20T07:23:41,True,True
keithharris,sTfNXhNDR,2020-01-30T09:37:39,False,True
lisanewman,EmibSaCrmS,2021-01-17T00:38:46,False,True
anna26,alOsP,2020-03-06T11:25:21,True,True
anthony21,lpGRSl,2020-05-25T14:59:04,False,True
frenchpaul,ZUZlAjV,2021-09-03T16:09:52,True,True
alexandramcgrath,aknNdoFzGK,2021-09-12T02:39:02,False,True
mark42,LMs,2022-09-10T17:20:55,False,True
yrobinson,PvDLmRaJ,2022-12-08T18:49:39,True,False
ritashea,Giazgnr,2022-07-21T22:45:51,False,True
davidsanchez,kNGLTv,2023-07-22T23:05:06,True,False
stephaniecarlson,GJblCD,2020-01-22T21:26:19,False,True
nathan12,vW,2024-03-17T00:33:32,True,True
daniellandry,VeEMPdbu,2021-04-12T14:58:16,True,True
sburke,dhGdWsva,2020-04-08T12:59:48,True,False
amberhurley,TAV,2020-03-07T19:12:17,True,True
karenschwartz,GVhMWVvwsu,2020-04-03T04:05:19,False,True
whiteheaddaniel,LH,2022-10-13T18:04:08,False,True
aknight,PJD,2022-01-09T18:23:01,False,True
nicolesimon,cuQ,2023-12-06T23:34:10,False,True
carpenterrussell,fGBPsv,2020-04-03T02:01:06,False,True
calebbennett,OtRkLUurny,2020-08-07T13:40:37,False,True
crystal04,oGcor,2022-06-30T14:22:17,False,True
jillianharris,Uj,2020-11-05T06:45:27,False,True
lopezdennis,BgdzED,2023-04-19T06:27:19,True,True
jasonfletcher,zxcwASH,2020-06-05T13:13:24,True,True
brenda48,IizNGLRX,2020-05-20T18:36:50,False,True
tracydominguez,IzQzjJhfQj,2021-05-04T09:52:17,False,True
abigail20,KIovZlNb,2024-03-15T07:04:30,True,False
jacobsmith,VGZazBkWuV,2021-08-21T19:25:22,True,True
smartinez,iKpsq,2020-11-15T13:22:04,False,True
nowens,WnAF,2021-01-31T23:46:50,False,True
daniel46,FIVXNX,2021-07-15T21:47:33,True,True
brittanynichols,SXDD,2022-03-26T10:04:45,False,True
kathleenyoung,Kw,2021-11-30T22:27:59,True,True
pmercado,VaOoxfWRtp,2021-02-06T17:16:55,True,False
singhandrew,jQYu,2021-07-02T09:03:25,True,False
raymondconley,itZx,2020-05-03T01:40:58,False,True
sconley,kEu,2020-05-23T09:21:41,False,True
brian83,XWdG,2022-09-09T13:37:57,False,True
imorse,hbaEHF,2020-04-08T10:01:03,True,False
shari50,mRMaWRYVcq,2020-12-23T08:33:08,True,False
robert79,ySUBpyTl,2020-08-09T03:17:00,True,True
cwaters,Pm,2022-11-21T19:35:08,False,True
sheltonalyssa,neffNdqjKB,2020-02-09T03:35:30,True,False
mbeltran,xfkXkeLXWX,2022-03-29T14:47:35,True,True
castrosonya,BuEe,2023-03-08T11:30:28,False,True
lambertkathleen,oErCwpsfcK,2021-09-23T08:25:25,False,True
peterbaker,tvXCwFz,2021-08-21T18:05:37,True,False
silvatyler,PDBLhuMzvG,2023-03-24T09:07:16,False,True
robertnelson,fosxkgRsxs,2021-02-08T02:41:47,True,False
jessica91,PYb,2022-03-17T00:24:07,False,True
qgriffin,vqqvcIXaNS,2021-11-07T17:43:13,False,True
mcdanielamy,aNUwymS,2021-12-20T06:57:04,True,True
hailey35,XmnmpMsVk,2020-05-15T10:47:51,False,True
geraldmorrow,YDNzXIwmv,2023-12-15T03:29:57,True,True
gjimenez,aG,2022-08-08T05:36:19,True,True
whitemelissa,hKxCONjxCr,2020-08-17T06:47:28,False,True
patrick69,HiYJ,2022-09-14T02:03:41,True,False
michael87,VI,2021-10-04T11:44:56,False,True
daniel31,DHj,2024-01-14T07:32:30,True,False
sharicain,kN,2021-07-27T23:25:17,True,True
ureed,WTvcGo,2021-06-29T04:36:22,True,False
elizabethanderson,HYsrKt,2021-04-27T23:22:34,True,False
clarkmegan,iBtkCWkhr,2022-03-25T05:32:41,True,False
pattersongary,Qa,2022-01-27T09:25:21,False,True
barbara86,HKuJuIpS,2021-10-16T15:01:53,False,True
ywade,FWy,2024-04-06T19:15:21,False,True
kimberly87,VqKl,2024-02-02T22:57:58,False,True
jerry71,aNBgrzP,2023-07-06T10:21:24,False,True
rhill,UZVxG,2022-09-04T05:16:55,False,True
qstone,ZUw,2022-12-21T14:57:38,True,True
david32,rPHpJXk,2020-04-30T03:29:52,False,True
tammy91,zLHsTuT,2021-05-04T09:17:31,True,True
claire28,DVTvjfbd,2023-08-29T09:09:41,False,True
ygutierrez,QYZhNftExH,2023-01-15T22:15:53,False,True
xwhite,jImCMCMSRy,2022-11-26T07:18:33,False,True
lindaclark,iXdksNI,2020-01-27T04:20:20,False,True
hayesshane,FkVMb,2020-10-24T12:11:05,True,True
rkennedy,Dl,2022-04-06T01:34:44,False,True
xwilson,m,2020-11-28T11:38:23,False,True
grantjohn,Cy,2023-03-04T00:14:59,True,True
cynthia82,fkWcBvW,2021-04-21T17:35:07,True,False
pittmanmarissa,IwBmtMfH,2024-01-24T01:35:17,False,True
walkererica,EG,2023-06-02T20:24:06,False,True
andrewpatterson,aTXkDuB,2023-06-07T19:10:13,True,True
jenniferlane,PaogOhIaVn,2022-04-16T02:54:19,False,True
fisherkevin,foCzQvW,2022-09-02T21:12:05,True,True
katherinewolfe,uvIaK,2024-04-04T14:15:37,True,True
cowanpaige,nJbpnOC,2023-09-04T02:36:03,True,False
gshepard,gRd,2024-02-02T09:55:34,False,True
williamsjerry,Ysf,2022-07-25T17:17:30,True,True
roseteresa,zgAmGAuJ,2023-03-21T06:02:42,True,True
kramsey,ktzPWznLj,2023-12-21T20:33:37,True,True
omorris,oxAZ,2023-11-15T09:08:38,True,True
harrisjay,BFlqorIcu,2021-06-25T20:51:33,True,True
georgejared,pvZJJKYKbn,2021-05-12T17:04:41,True,False
kmitchell,VaOoxfWRtp,2023-06-28T15:57:02,True,False
joann11,Takr,2020-06-23T14:21:48,False,True
xlynch,JxQ,2020-12-29T16:23:01,True,False
xclark,YaDpnv,2022-12-14T09:28:41,True,True
kevin99,gnQTdHgJ,2021-07-31T08:06:26,False,True
smithjames,L,2022-11-10T09:35:22,False,True
christopher67,PmxSoqFk,2022-12-24T07:50:48,False,True
fergusonkaren,AXNxkNoY,2021-05-16T06:29:08,False,True
russellkristin,yiDnPsF,2024-01-26T10:41:28,False,True
theodorejimenez,NfAqmB,2023-06-24T23:38:13,False,True
helenrobles,RixFsQXcf,2023-04-11T09:57:02,False,True
erik25,KQZSJjvCHl,2020-10-09T05:10:19,False,True
sarah77,SkodheqLR,2023-03-16T14:40:16,False,True
otyler,SbhL,2022-11-22T05:09:39,False,True
zoeroberts,vOu,2021-05-07T05:38:12,False,True
wheelerstephanie,MIysUZ,2022-08-04T01:31:01,True,False
mjohnson,CXtRUfTw,2020-04-18T13:05:24,True,False
anthonybowman,uUG,2020-09-12T22:45:04,True,True
kyliewilliamson,XxDB,2023-01-16T02:25:58,False,True
susanmoran,pYtyXNH,2022-12-22T19:59:50,True,True
angel29,caWWsOPJ,2020-01-29T11:11:51,False,True
brooke07,NP,2020-09-25T07:20:36,True,True
ericaday,KMDJSQDEP,2023-09-13T02:35:11,False,True
ycohen,LjYfE,2022-04-02T05:08:15,False,True
michael66,MQJoaor,2020-01-18T23:22:29,False,True
josephwhite,IkiY,2023-08-07T16:25:47,True,False
jenniferwilliams,YyH,2020-02-24T06:52:35,True,True
george21,EuPalqX,2021-12-01T07:53:27,True,False
elizabeth26,VmqXIU,2021-05-29T06:26:09,False,True
stevencarey,IaA,2023-08-06T09:46:20,False,True
tracy19,TjHyzF,2020-06-18T08:38:32,False,True
ywheeler,nBK,2020-08-01T19:39:00,True,False
umoody,oryduQh,2020-01-30T20:58:08,False,True
maria63,MiWlnvZTpd,2023-04-20T00:23:05,True,False
virginia03,jlfkWqdGH,2023-02-21T11:39:38,False,True
vsteele,CTNzRKx,2024-04-10T12:48:17,False,True
dlewis,CLLlE,2023-04-05T07:14:12,False,True
bruce21,moLtDnhmHe,2020-12-14T08:01:12,False,True
fwall,zdYCmI,2020-11-04T13:41:26,True,False
daniel93,GJjo,2022-05-19T23:50:41,False,True
gonzalezashlee,KQBPVV,2021-08-27T19:19:08,True,False
crystal42,Ad,2021-04-09T00:38:33,False,True
huffjames,xC,2020-02-02T06:17:00,False,True
xbryant,NXW,2023-05-22T22:37:16,True,True
oking,tWdHpXNaIU,2023-11-22T12:47:42,True,False
nconner,DoDqttUlSl,2024-02-10T12:55:50,False,True
hgreene,WvyqGvSd,2021-01-02T05:11:29,True,False
amanda53,TViZRCOjK,2021-09-05T19:19:41,False,True
todd23,UdZ,2020-03-02T13:28:45,False,True
cross,oW,2024-03-23T13:56:20,True,False
brandon26,FevAg,2022-07-12T09:19:55,False,True
archerjeremy,wJSibcgTSC,2022-08-05T08:39:16,False,True
jnicholson,aOO,2021-03-23T17:30:08,True,True
marymorton,ldEXhVkj,2020-02-24T02:50:42,True,False
jonathan53,lkGmKPhRD,2020-06-14T14:26:07,True,False
dustinreed,hwvEE,2022-08-31T15:07:14,False,True
johngarza,JFmgH,2022-08-01T22:51:16,False,True
abenton,vliD,2020-05-07T19:48:26,False,True
leejon,uLNuNlk,2020-11-17T03:06:51,True,False
brookemartinez,CcBZtDvFX,2020-10-03T00:22:46,False,True
patrickdixon,SeGzkcjVy,2024-03-17T15:37:00,False,True
robert58,mezWpsefHX,2023-10-24T22:00:27,False,True
gloriagarcia,IzQzjJhfQj,2020-12-03T02:27:48,False,True
sanchezjeffrey,MirbRawGXD,2023-10-15T01:58:56,False,True
mjarvis,NqcfbwjIxa,2022-06-09T00:21:11,True,True
carpenterrussell,UJdBwk,2024-01-13T23:06:30,True,True
mortoncrystal,LjfnnyUHK,2021-11-13T00:38:03,True,True
chad53,OOXDCQzt,2023-10-25T13:16:11,True,False
prestonmelissa,GDiY,2023-11-23T21:44:35,True,True
adamscaitlin,QQShuB,2020-08-28T21:37:33,False,True
ihenderson,XMygixO,2023-10-28T20:44:38,False,True
sonya41,TdQ,2020-10-03T07:09:31,True,False
treid,QFkIgEnDOH,2021-02-05T15:03:19,False,True
josephflowers,nT,2023-02-17T19:48:40,True,True
morgansmith,Nk,2022-10-23T15:48:19,False,True
burkebeverly,jFJwTBR,2022-11-25T07:18:54,False,True
shawamanda,PVoWpYA,2022-04-15T06:58:04,False,True
aaron72,HTU,2021-06-07T01:37:51,False,True
james97,URc,2020-06-28T22:11:18,False,True
timhicks,WhAEKOuCds,2020-04-06T20:07:19,True,False
mitchellcindy,MJrBpV,2020-01-08T17:40:26,False,True
wperry,EZGLOFNs,2020-02-25T18:06:51,False,True
carly14,FLxncYx,2023-01-01T05:18:46,True,True
kchoi,gNK,2024-02-27T19:37:11,False,True
braunstephanie,jOTN,2023-02-04T13:09:23,True,False
derrick19,VGT,2020-08-22T05:56:46,True,False
janet66,tw,2020-04-08T07:21:39,False,True
jhaynes,hozyg,2020-02-22T19:27:27,True,False
donaldware,cnrqQg,2021-09-28T17:56:55,False,True
hfoster,PS,2022-12-30T16:50:41,False,True
harringtonrussell,RmytdiJvfd,2022-12-27T19:02:56,True,True
robert03,hhqdnC,2021-03-31T15:57:15,False,True
zavalascott,YjA,2020-09-13T16:21:33,True,False
jdaniels,JR,2022-08-24T09:40:43,False,True
linda39,UrGm,2022-07-03T10:57:27,False,True
bharris,wSaj,2020-12-26T04:15:49,False,True
michaelpark,vRoFGdtc,2023-11-02T17:03:50,False,True
bsanders,FgZTRr,2021-11-08T13:46:28,False,True
angelasmith,sCuLtJ,2023-12-20T04:09:44,True,True
rterrell,VwTflgdWSb,2022-08-17T04:44:25,True,True
richardsonjohn,iLEYPp,2020-04-22T20:54:00,False,True
matthew80,BOmZjCW,2021-12-10T07:50:41,False,True
blackburnisabella,QMuDL,2022-05-08T04:05:09,True,False
rachelevans,zAaMaDrnl,2021-10-04T04:08:17,False,True
shanecastillo,dDUZ,2023-07-17T02:05:06,True,False
gjimenez,yKhHU,2022-10-22T05:49:08,False,True
martinmichael,hCSMAQuu,2023-01-05T11:38:22,True,False
steelesamantha,wJSibcgTSC,2021-12-06T15:06:25,False,True
nlawson,erWoDHey,2021-02-05T09:33:31,False,True
michaelkeith,xltplYNRA,2020-12-11T16:55:18,False,True
hmiller,mdTQlJ,2023-04-28T07:17:47,False,True
claire28,WfK,2024-03-17T10:25:12,True,True
cheryl42,FQfXEqpshP,2023-11-24T02:13:09,True,False
kylietownsend,QUiorzDtjS,2021-04-14T13:14:04,False,True
gregg78,XIBWkqsFz,2021-12-11T10:21:22,True,False
thomaskyle,HUhKGjc,2020-05-28T01:00:15,False,True
juliebooker,yHKyhu,2022-11-11T17:36:58,False,True
hendrixsharon,CNIyM,2023-05-27T06:55:31,False,True
darrenthompson,XZsYIjA,2023-01-09T17:24:42,True,False
mweaver,IRpxu,2022-08-12T00:12:58,True,True
matthew99,VyhnoJoF,2020-05-28T11:41:02,False,True
garnold,Eoatbu,2023-04-24T13:16:34,False,True
rachael84,rzioGntEHC,2023-07-27T13:11:03,True,False
jenniferromero,ISSQWsIP,2021-03-06T14:18:28,False,True
wendyrodriguez,AfNuonSYa,2021-10-25T15:00:26,False,True
christine50,VDipfLawYo,2023-12-03T04:24:50,False,True
mckeeryan,Jjoa,2020-05-12T07:36:50,False,True
hallmark,DoDqttUlSl,2021-10-14T20:58:29,True,False
maria91,SZaAei,2021-02-12T02:02:33,False,True
sbrooks,vYCWkj,2020-06-09T22:10:07,True,False
edwardscalvin,WOikCJtqJ,2024-01-05T17:59:55,True,False
murphyrobert,PpuZlt,2022-03-12T12:55:18,True,True
bryan83,XmnmpMsVk,2024-01-29T16:38:58,False,True
jonathanharris,LDKiVhKKxG,2021-07-25T02:57:31,True,True
fnichols,Ol,2020-09-22T03:24:43,True,False
jcollins,FgMUCKU,2021-03-07T20:39:20,True,False
cramirez,dvyrQb,2023-09-30T19:52:12,False,True
prussell,LH,2023-11-17T00:51:34,True,False
raustin,hvQQmcwafx,2023-07-03T09:28:36,False,True
jhaynes,RP,2020-06-05T10:15:03,True,False
jesse38,vQxrNlkHAW,2020-10-10T18:23:36,True,False
slove,SNZsp,2022-04-05T09:51:38,False,True
paguilar,qkPsOT,2022-02-27T12:51:23,True,True
