UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
castrostacy,jtROcO,2021-05-18T19:52:20,True,True
ronald13,yeLZSEu,2023-08-15T09:51:53,True,True
lopezanna,sMUAnbPWBD,2021-04-24T21:30:59,False,True
franciscodavid,kWjdYYoZfb,2023-07-06T06:53:04,True,False
scottrachel,sPYjRT,2024-04-14T18:16:32,False,True
tconway,cj,2020-07-21T04:57:50,False,True
colleen91,vKSu,2022-12-08T16:58:33,True,True
jessicawalsh,HsMIBk,2022-01-29T20:30:31,True,True
wellstyler,hPdh,2024-03-11T17:30:16,False,True
jenkinspaul,XjdUYSnWy,2023-03-01T12:08:41,False,True
annarios,Vvnuqk,2021-01-29T01:07:40,True,False
crystal69,yOE,2022-12-20T09:49:46,False,True
tammy54,VrgMvxvtzo,2023-03-02T16:07:49,True,False
scamacho,VlDDi,2020-03-19T05:04:09,True,False
danawyatt,hxlvwQxh,2021-08-06T15:29:02,False,True
sullivanjoshua,PuwthdZTPB,2020-05-21T03:46:44,False,True
woodandrew,SeGzkcjVy,2023-10-31T18:46:42,False,True
jhoffman,iXdksNI,2020-05-12T04:17:58,True,True
robertpearson,uYXfjXRiEu,2023-01-09T05:03:07,False,True
pamela91,PiejtpX,2020-07-28T15:59:23,False,True
lawsonraymond,RMAPHRs,2024-02-26T05:00:02,False,True
turnerkayla,mErjbBk,2020-04-08T17:17:56,True,True
sandra34,ygAJGSg,2022-09-24T09:54:03,True,True
meghan72,GRGsCY,2021-03-12T08:05:19,False,True
eshaffer,tqxqAnNL,2022-08-16T09:15:04,False,True
nlee,BoMaSWW,2020-12-10T09:35:51,False,True
adam58,gKB,2022-01-29T07:00:59,True,True
dperry,SWJnFWhB,2021-05-15T09:36:54,False,True
scott84,QbDNt,2023-08-06T07:40:42,True,False
austin24,txCoxMzKps,2022-08-09T01:34:17,True,True
teresa30,zp,2023-10-24T17:05:10,True,True
uyoung,eXXKcdy,2022-07-21T15:30:40,False,True
hharvey,AlJdrr,2022-06-01T21:20:19,False,True
elane,CWyE,2021-08-01T21:21:15,True,False
amymyers,GYh,2022-03-23T23:34:29,True,False
christensenstephanie,BfXrJiSPG,2023-12-29T11:59:36,True,True
dylanwaters,uVWVQ,2020-05-24T06:32:56,False,True
jhaynes,IzQzjJhfQj,2022-09-07T20:57:32,False,True
shannonstokes,FtPoq,2020-05-22T21:11:35,False,True
franciscodavid,wBMe,2021-01-21T08:43:13,False,True
darin74,qmHQFE,2023-05-05T09:40:30,True,True
jeffrey27,OuvrVOm,2023-04-24T00:34:38,True,False
johnsonraymond,GeJ,2024-02-09T13:15:04,False,True
howardlaura,DoDqttUlSl,2023-01-31T07:48:04,False,True
danny24,gjC,2023-11-29T04:29:25,False,True
joshua44,XPiz,2022-11-13T01:53:32,True,False
klineheather,gKB,2022-11-20T07:56:51,True,True
zchan,jlcFXzMkWf,2023-09-14T16:02:25,True,False
wanda19,Qr,2022-06-23T06:26:01,False,True
wagnerbrittany,TuMkz,2023-02-28T22:19:52,True,True
jenniferwilliams,vqpykhhzbo,2023-06-01T03:33:33,False,True
murphyrobert,AoPIowaS,2020-06-21T02:11:17,True,False
robin87,dxHxKXrB,2020-01-31T06:18:33,False,True
jennifermyers,GsXiB,2023-05-17T14:01:55,True,True
laurenrowe,yY,2023-04-03T17:28:06,False,True
charlesperkins,GRabe,2024-03-02T04:37:34,True,True
anthonywilson,vYCWkj,2023-08-04T05:08:40,True,False
pamela14,hgpbzTS,2022-07-15T01:41:57,True,False
hernandezmary,UQU,2022-07-09T01:16:10,False,True
holly82,dxHxKXrB,2023-09-14T12:44:44,False,True
erikstevens,vXWYn,2024-01-24T18:58:42,False,True
michael55,PgaMUZci,2022-08-29T20:45:02,False,True
ejohnson,mFD,2020-01-01T09:43:04,True,True
brenda12,Zjzwfpdqk,2020-05-13T00:52:45,False,True
kevin07,gtPtJzvGvW,2020-06-03T23:19:44,False,True
joshuaolson,KjVxcSr,2022-05-21T04:43:19,False,True
matthew70,gRKmwjN,2023-09-25T20:36:07,True,True
uguzman,jWKb,2020-08-12T06:02:05,True,False
fieldsjonathan,fEkMHeqsWz,2020-06-16T12:13:47,True,False
knoxjennifer,BxwC,2021-03-18T09:58:38,False,True
melissatorres,MkaFxXaU,2022-02-13T01:49:58,False,True
melissa30,CiMO,2023-02-28T08:37:59,True,True
morrisonamanda,XzfsUM,2021-06-22T19:49:27,True,True
brendakennedy,oeBhJn,2021-08-17T11:57:32,True,False
carly14,HPi,2021-04-18T02:06:33,False,True
weberdana,oNxvp,2020-09-29T22:16:52,True,True
pittmankendra,uHeXx,2022-08-23T21:25:17,False,True
sarah25,sO,2023-03-04T10:50:54,True,False
daniel93,LFGcHSg,2023-04-16T01:34:07,False,True
ecollins,CN,2021-12-31T11:37:41,False,True
stacey71,KcY,2021-09-04T18:55:58,False,True
lmcdaniel,MGq,2021-03-04T16:19:00,False,True
bmoore,qWYnp,2020-11-23T07:12:03,True,False
uramirez,OieEW,2021-11-05T13:21:40,True,False
cochranjennifer,QVFfGxorQ,2021-07-23T21:03:37,False,True
robinsonevelyn,TZBaFGAhC,2023-05-29T22:38:00,True,True
lindahoward,bVHAOJ,2020-11-27T02:09:56,True,True
fmorgan,lOptuHkML,2022-09-14T23:47:27,True,True
charlesbanks,XcPQu,2023-06-22T23:46:43,False,True
kquinn,jr,2020-03-10T01:58:14,False,True
caitlingutierrez,yaXvAqesJ,2020-03-09T00:38:42,False,True
walter04,uSKcOipE,2022-07-12T21:57:31,True,False
mmurray,BiUevo,2021-01-29T20:57:25,False,True
mprice,YcGxcHK,2022-12-10T02:36:44,False,True
fbrown,waEd,2022-10-07T02:50:36,False,True
wheelersteven,crGtkXdflN,2023-06-21T05:01:54,False,True
victormurray,beC,2022-10-14T02:57:50,False,True
angelayoung,aYIIPoJE,2020-11-12T07:51:31,True,False
wendyrodriguez,KIZr,2023-03-22T12:03:38,True,True
keithjohnson,dtUD,2023-04-25T03:07:11,True,False
davidsanchez,zkAQR,2024-02-27T09:10:52,True,True
umartinez,RykSG,2020-05-26T15:28:13,False,True
spalmer,OC,2023-12-24T02:12:14,True,False
cross,ZddilzpH,2021-05-27T15:37:48,True,False
brittanysmith,ygAEGjAa,2022-07-18T09:30:42,True,False
nsullivan,xcUiWV,2021-06-23T18:46:57,True,True
ruben29,mvcJllPSCO,2024-03-20T18:41:02,False,True
rodrigueztimothy,odxcgRLvF,2023-07-09T15:43:55,False,True
garciamark,FuyzOgYBHM,2020-11-25T00:46:56,True,False
middletondonna,rKhID,2021-03-23T18:15:09,False,True
ble,wj,2021-02-15T07:59:09,False,True
arthur98,qkwoyYiXC,2023-11-25T20:04:37,True,False
cstrickland,lyDhIE,2020-10-08T06:37:05,True,True
hlawrence,ziqTuAOoR,2023-08-08T05:34:58,False,True
rasmussenandrew,qczrkPKn,2020-12-31T11:42:50,False,True
fmckenzie,yeB,2023-06-21T08:20:43,True,True
dyerterry,uyQLnYKbM,2020-10-31T15:37:27,True,True
johnsontiffany,FLN,2020-02-27T11:30:14,False,True
olivertyler,drCZVeMo,2023-03-14T08:02:51,False,True
perezwendy,yPnkBA,2023-06-03T15:23:01,False,True
sparksjeremy,uvQpij,2023-10-23T07:06:53,True,True
carpenterrussell,RE,2021-11-20T09:43:08,True,True
maria14,BgY,2022-03-30T21:38:30,False,True
jill63,qJ,2021-03-07T03:52:58,True,True
jacksonsarah,OdUlvGa,2023-05-29T20:13:22,True,True
shernandez,wQ,2024-02-14T15:07:45,True,False
rturner,lpGRSl,2022-01-12T06:56:24,False,True
alisha13,mA,2020-01-14T08:11:39,False,True
ravila,kAvHYLRt,2024-02-19T10:48:52,True,True
padillamichael,NkkHVOz,2023-10-12T04:04:29,True,True
brendan34,WQM,2021-01-16T18:16:18,True,True
jacksondustin,bGCWFyM,2022-07-04T19:44:09,False,True
james17,eiLZctsLjw,2022-03-10T06:14:41,True,True
jack29,lcPcnI,2023-12-31T10:24:11,False,True
alexanderwallace,wcMlR,2022-11-24T17:41:23,False,True
kingjessica,FJjKEs,2022-11-04T12:58:57,False,True
benjaminpayne,pAeQvQv,2021-06-01T20:27:06,True,True
wendyrodriguez,dgvzL,2022-11-23T04:09:35,False,True
roachfrancis,hMbxuoJ,2023-12-16T16:26:53,True,True
mjones,GU,2020-08-09T04:13:31,False,True
rebekahcooper,lVbFENiDA,2022-09-11T19:37:13,True,False
christophermolina,WOikCJtqJ,2023-12-22T07:13:56,False,True
fmorgan,DSvOWiNnuz,2023-09-29T23:59:23,False,True
smithpatrick,AnooGfNTh,2021-12-11T19:19:33,True,True
williammaldonado,Uhiouo,2022-05-05T02:31:12,False,True
aedwards,eYro,2023-01-29T05:22:43,True,False
martintimothy,MGq,2020-01-11T08:40:59,True,True
samantha44,eYNV,2023-04-07T06:14:41,True,True
fullerstephen,nkpzWVFG,2023-04-15T08:49:47,True,True
stephen77,mYLQoVJQ,2023-05-16T21:31:06,True,False
johnnyjohnson,vJg,2020-01-28T09:42:43,False,True
daniel31,iU,2020-05-04T16:32:17,False,True
juliephillips,Qf,2023-11-09T19:59:59,True,False
hernandezjasmine,M,2022-04-07T17:48:46,False,True
evansmarisa,fPGMyG,2022-04-04T18:14:46,True,False
cruzlauren,iOSI,2021-03-08T04:20:54,False,True
jessicawalsh,BfDk,2020-09-20T04:30:20,False,True
angelasimmons,mPVN,2024-01-20T09:09:21,False,True
sanchezchristine,ztq,2024-03-09T03:27:16,False,True
uhayes,rZ,2021-09-07T18:19:34,False,True
steven99,uSKcOipE,2023-04-28T07:36:22,False,True
hannah11,dB,2023-03-28T09:12:40,False,True
cameronwalker,Bgb,2021-01-10T13:41:32,True,False
kwilliamson,WFTfaSxP,2022-05-25T08:56:40,False,True
masonrobin,RXwDD,2020-08-31T12:37:35,False,True
michael00,MrotyDfbb,2024-02-13T09:03:59,False,True
hatfielderic,LAO,2023-02-27T22:39:43,True,False
desireewatkins,vCiX,2021-05-13T04:21:15,True,True
gjimenez,UdbrZxr,2020-02-21T11:13:07,False,True
zclark,HeQqfLsle,2023-08-20T21:02:21,True,False
paynealex,lYcdrhq,2022-01-17T01:29:42,False,True
aprilrodriguez,yhyHnMGr,2023-04-24T05:58:56,False,True
amanda47,RMveTxdSFp,2023-11-28T18:58:33,True,False
tinajackson,C,2022-03-14T20:58:12,False,True
ureed,cpfCi,2020-09-24T03:00:40,False,True
htorres,JosyC,2021-06-29T02:45:22,False,True
christina11,MZJdX,2021-07-15T19:51:46,False,True
gonzalezcatherine,NUX,2021-11-03T10:47:51,False,True
hgillespie,XkxoGnD,2022-06-02T17:42:15,True,False
nathangutierrez,sSM,2020-04-25T13:36:47,False,True
lcabrera,RClPMVY,2021-12-12T18:24:48,True,True
lindagreen,JKk,2020-01-09T08:58:10,True,True
ccombs,cDBaTz,2021-01-08T22:19:19,True,False
rhansen,Yx,2020-07-13T03:04:09,True,True
klineheather,FpeqP,2022-07-10T21:35:09,False,True
treid,rUkMOCQ,2020-08-27T09:50:59,False,True
gonzalezdwayne,fUrUqUvp,2020-06-01T07:51:20,False,True
josephgilmore,uoqX,2022-08-10T16:21:04,False,True
jameshoward,jgrxK,2024-02-25T04:41:47,False,True
gregorylyons,tNjLJpCBdJ,2020-05-28T02:15:24,True,True
xmitchell,KSzkeHPcs,2021-08-25T13:39:19,False,True
timothynelson,CBbpRr,2022-09-15T08:37:19,False,True
tony33,gjvPy,2022-09-21T21:58:27,True,False
michael29,GdfAGHSc,2020-07-22T14:36:41,True,False
larsontaylor,pPaMZE,2020-08-03T00:31:35,True,True
smithseth,viP,2023-01-28T08:16:47,False,True
gparker,ooj,2022-09-04T17:50:41,False,True
qthomas,WfhXT,2022-03-13T01:32:58,True,True
shari60,LvbPGzqv,2022-08-07T03:18:13,True,True
ryanwilliamson,KCyJYE,2020-03-06T19:43:55,True,False
christophermolina,tNjLJpCBdJ,2021-02-16T21:05:38,True,True
castrotimothy,mZdSZ,2020-04-12T20:10:41,True,False
vincentrobinson,fsRsEIFmun,2021-10-07T12:03:14,False,True
loganharris,YLllIx,2023-05-14T15:07:33,True,True
hernandezmary,MRWfMROpmh,2023-09-30T00:38:14,False,True
anthony49,BkPP,2021-05-27T15:18:31,False,True
delacruzsusan,XRKieW,2022-02-10T11:46:01,False,True
jacob15,npHu,2024-01-25T13:20:31,False,True
lawsoneric,BQk,2021-02-01T01:57:23,True,False
yperkins,NuJUM,2021-01-31T09:11:08,False,True
zglass,AIqUuv,2022-08-24T14:45:45,True,False
lewishannah,dvyrQb,2022-07-06T18:32:21,True,False
lopezanna,cv,2023-10-03T12:52:24,False,True
zhawkins,qgT,2020-03-12T02:27:23,True,True
jesse47,xtYhWITOnV,2021-03-24T19:39:26,False,True
josephflowers,yZisbL,2022-02-18T03:44:05,True,True
rodriguezeric,QxR,2021-01-23T04:04:02,False,True
sheenacarter,nIEr,2020-10-20T00:31:31,False,True
kellymyers,vQgUiPdJeq,2022-10-20T17:07:28,False,True
hwebb,GgS,2020-08-09T08:02:11,True,True
christophercastaneda,TjHyzF,2020-02-07T06:24:40,True,False
williamssteven,csX,2021-01-26T06:59:40,False,True
john30,ZDeite,2023-11-03T00:57:22,True,False
clarkvincent,raJu,2020-09-26T06:37:39,True,True
vdavis,tSESuRsFx,2023-01-18T05:29:56,False,True
simpsonmelody,dxvOBy,2023-06-10T23:59:52,False,True
shill,dxHxKXrB,2020-08-20T06:59:48,True,False
hflores,h,2020-09-23T00:24:34,False,True
heatherkramer,CkkG,2022-12-13T09:22:58,True,False
brittanynichols,MbITiVgYg,2020-11-23T03:14:24,True,False
ellenkirby,SfbqwSh,2020-08-28T22:03:36,False,True
eyoung,lhL,2022-03-07T09:49:15,False,True
angie87,PNgFG,2021-11-03T15:33:33,False,True
melissa32,hptpBBI,2020-04-29T07:31:28,True,False
anthony22,jC,2023-04-08T17:43:24,False,True
mlawson,ylTDB,2023-03-05T18:35:06,True,False
bfloyd,aousQiL,2024-03-26T11:50:50,True,True
hoganellen,dVV,2021-05-20T09:33:01,False,True
belinda59,wYYzh,2022-09-02T22:18:10,False,True
benjamin84,YVVTBfi,2021-04-16T23:57:29,True,True
amber45,FofYe,2023-08-06T22:55:41,True,True
jamiesimpson,nfuO,2023-10-26T10:54:21,False,True
kimberlycook,RTC,2023-08-20T12:35:49,False,True
tiffany08,oB,2020-06-02T14:00:20,True,True
nicholasneal,E,2022-08-06T18:04:53,False,True
jray,TrVXVj,2023-10-22T12:36:18,True,False
williamstamara,UUQjxOT,2020-07-19T10:08:37,False,True
logan44,AyAg,2023-06-29T05:47:31,False,True
georgeestrada,zbor,2020-02-15T12:52:20,False,True
angelramirez,sqJxzj,2022-08-19T09:27:06,False,True
stephaniegoodman,jSXzKBVQs,2023-07-04T11:12:14,False,True
michelle78,gPZ,2020-05-18T11:38:20,True,False
jacobsmelissa,zmiVFx,2022-02-05T12:31:11,False,True
gabriellaburke,N,2020-11-17T18:51:28,True,False
jacob74,xSJ,2023-05-08T07:50:19,False,True
gfoster,gjC,2020-10-30T18:45:05,False,True
marcusmcdonald,XGvhgIesY,2020-11-22T12:53:46,False,True
fsullivan,jTeoEnixMU,2021-06-26T06:08:08,False,True
trujillojorge,sCmd,2021-09-18T09:42:18,False,True
alexanderdaniel,wjP,2022-10-30T12:09:31,False,True
figueroabenjamin,JeUSWjxZ,2021-06-06T16:04:08,False,True
cookrachel,XUnU,2023-11-18T23:25:47,True,False
jeffrey71,rUpCRU,2023-08-10T21:03:34,False,True
tylerkathryn,ZUvv,2021-12-05T09:08:41,True,True
rhansen,fQXhUEh,2020-08-20T23:17:58,False,True
sreyes,xtC,2020-11-10T19:15:08,True,True
ravila,jmL,2022-06-30T05:32:25,False,True
hlopez,IN,2021-03-05T02:46:27,True,False
megan37,cIemx,2021-10-08T23:27:33,False,True
debrapierce,HIV,2020-01-18T15:36:06,True,True
brittany47,jlXqyrypG,2020-06-02T07:13:26,True,True
rwhite,imzAVHjE,2022-04-22T07:10:41,False,True
kentholly,qrFmdRcEV,2024-02-09T21:37:46,True,True
lopezanna,Tw,2023-01-19T05:57:40,False,True
amandasmith,hbdXGj,2021-01-20T16:16:36,True,False
hicksbrittany,vboAi,2022-06-23T23:09:25,True,True
browndarryl,Vc,2020-03-01T00:02:52,True,True
castrodavid,JPcRn,2020-09-02T04:06:47,False,True
santosgloria,TCnLqVCyg,2021-04-22T05:01:03,False,True
hdavis,DEtUKeNca,2023-01-29T02:33:53,False,True
ohorton,pY,2022-05-04T07:49:14,True,False
anthonyobrien,Zy,2023-05-20T12:37:26,False,True
marissa32,VOXPDnHP,2023-11-06T13:48:32,False,True
matthewedwards,eXbrQrkJh,2023-08-07T19:21:34,True,False
malexander,npHu,2023-04-25T14:08:01,True,True
sethmccarthy,klEzC,2022-01-10T07:12:11,True,False
qgonzales,NP,2024-01-08T00:41:29,True,True
stanleyfred,hhqdnC,2023-07-02T04:28:49,True,True
janiceallen,HUhKGjc,2022-09-18T00:01:01,True,True
heather32,XZsYIjA,2023-05-15T18:47:55,True,True
btran,zWK,2023-02-02T09:01:27,False,True
bmullins,lqDiXzOFo,2020-12-20T02:35:20,True,True
dwang,Mx,2020-09-08T03:48:07,False,True
davidstevens,UCxcBYTpn,2022-04-27T13:00:46,False,True
sharon80,TCJSaGK,2021-10-26T07:16:44,False,True
cameronsmith,lcPcnI,2020-08-05T04:26:53,False,True
scott00,YFlZXpBcYc,2020-02-20T23:19:15,True,False
whall,WjGVOPep,2023-02-22T12:08:05,True,False
williamperez,KqCoPYi,2021-03-01T16:18:28,False,True
stanleyfred,tVzqwwT,2023-11-13T11:48:02,True,False
lisaberry,uMIQQQcqP,2024-02-24T12:09:45,False,True
calebperez,JAowXOHGw,2020-05-27T21:35:12,True,True
tristan95,bwJWTW,2021-08-11T11:07:33,True,True
ssalazar,aQL,2021-03-01T10:58:55,False,True
christopherdavis,GtFa,2023-10-16T17:05:04,True,True
guerrastephen,AtSuVgrgw,2020-03-22T11:59:41,True,True
sandraperez,htGyrJJBMK,2022-11-11T08:51:14,True,True
barbara59,wtxyObcFxt,2020-07-06T03:40:35,True,True
juliephillips,ZgxQoeY,2023-06-18T04:15:29,False,True
joshuapeck,UkvsYZMk,2021-07-06T12:54:39,True,True
austin24,CEGSSkUz,2023-09-20T04:06:18,True,True
stanleyian,XfAVmeGiA,2022-03-14T11:37:56,False,True
matthewedwards,qDfmaQpsCt,2023-05-04T03:47:15,True,False
zandrews,eOggJkSN,2023-06-17T13:58:14,False,True
christophergibson,nrwWHfaz,2021-05-15T04:15:44,True,True
deborah27,awZNp,2023-03-10T17:25:13,True,False
michelle04,xZNgQWV,2022-07-21T19:22:58,True,True
kathleenwilliams,YSUfWwSJM,2021-03-28T22:34:10,False,True
hvasquez,hmwG,2021-10-11T23:07:38,True,False
brandonwallace,ePXBmiFp,2022-11-18T19:49:11,False,True
meganroman,a,2022-02-20T19:22:14,True,False
hlee,TfGG,2020-08-05T04:27:27,True,True
johnpetersen,sSPpLvdw,2024-01-22T10:29:17,True,True
juliebooker,gtrDe,2022-11-25T12:40:29,False,True
zallen,baBBUMhQ,2020-01-15T01:27:33,True,False
scottcharles,NinWcCPY,2022-12-20T13:34:28,True,True
ljones,LoXsIUXz,2020-09-07T03:07:45,True,True
shansen,zgAmGAuJ,2020-11-21T14:59:41,False,True
kelseywalton,TPrlaLJCgv,2022-09-25T20:30:18,False,True
klinechristopher,e,2020-08-11T04:23:56,True,False
jbutler,zHu,2022-10-09T22:19:53,True,False
andrew05,BfMEik,2020-12-03T12:16:33,True,True
urodriguez,zjnY,2020-01-24T23:24:07,False,True
ochoamatthew,wBP,2023-02-17T03:33:57,True,False
alexandra11,mNBGhm,2020-11-10T01:10:46,False,True
jonathan43,wv,2021-08-09T07:49:36,False,True
karen30,baUWBl,2023-07-28T02:35:35,True,True
stevensalexander,hSlRChYjB,2022-06-01T14:47:30,True,True
asmith,eKFslwImRX,2020-11-05T11:19:11,False,True
wmoore,dtUD,2022-11-10T19:04:08,False,True
michellespears,gSQpMhRPV,2020-08-11T20:59:47,False,True
elizabeth98,YJvsdnzXT,2022-06-17T18:36:59,False,True
angelramirez,sdgdTyEU,2020-05-28T09:02:11,False,True
frankjohn,QOBNRczreE,2021-10-28T03:20:58,True,False
christopher67,rPmxs,2021-11-18T18:55:57,False,True
ldiaz,xSsSKaqtdI,2021-05-31T00:24:53,True,True
loridaniels,gNL,2021-05-28T08:03:15,True,False
marissa31,bwJWTW,2021-08-16T14:55:39,False,True
randalltorres,unQ,2022-08-16T11:50:19,False,True
merrittnathan,vYCWkj,2020-02-10T04:13:59,False,True
tmartinez,JwDBn,2022-01-27T23:49:05,False,True
laurenvaughan,DZSlgLvF,2024-01-03T22:35:17,False,True
david20,OjWcqal,2020-02-04T10:15:02,False,True
jessegonzalez,SIjCoWU,2022-09-06T00:10:44,True,False
jesusbonilla,RLe,2021-01-06T07:31:58,False,True
oscott,zWK,2022-02-22T04:06:02,True,False
manderson,uqzFjr,2020-02-04T23:33:11,False,True
steven31,EsTquZI,2023-10-18T05:56:18,True,False
jorge10,IhNkMhjz,2020-08-24T14:13:15,True,True
elucas,IhNkMhjz,2022-10-26T14:10:33,False,True
crystalwood,wqcJtLcxbc,2021-02-09T19:16:29,True,True
sanchezjeffrey,myjxhLs,2020-05-16T13:41:21,False,True
gary89,vv,2021-08-21T09:45:09,False,True
pacephillip,hrIGmVypqj,2020-10-12T11:29:41,True,False
christopher65,QnZYPtWHaY,2020-02-04T11:36:41,False,True
williamsjose,YuEdIJZ,2024-01-29T02:55:41,True,True
eadkins,vpUHIhrkSQ,2022-10-19T04:40:41,False,True
douglas12,Wozn,2020-01-18T12:33:13,True,False
joel85,hd,2020-11-01T08:54:10,False,True
david61,jToTMY,2022-07-29T07:16:30,False,True
bcook,xnPqpcl,2023-02-03T18:06:25,False,True
xrobinson,QHGb,2022-12-21T01:41:00,False,True
contrerasjoseph,WWHot,2020-02-02T18:12:42,False,True
josepholiver,uqJmiA,2023-10-05T18:41:10,False,True
ricelee,enRm,2023-01-13T14:23:21,True,False
johnathanlopez,VvZMRBfe,2023-01-31T18:54:40,True,True
travis13,nu,2022-07-24T02:00:23,False,True
ryan98,d,2023-04-14T14:35:59,False,True
reyesanne,HSRJE,2023-01-17T03:30:39,True,False
browndarryl,eFzIB,2023-09-02T11:43:24,True,False
tlynch,YOyKVie,2021-02-12T12:59:57,True,True
barkerjose,ZnNcrTk,2023-12-19T06:51:00,True,True
andrewpatterson,vBqEAYnpn,2022-03-22T05:14:49,True,False
christina35,sgSrgLXrsO,2022-10-19T09:18:49,False,True
cindy86,DQYBxwxNh,2023-10-17T05:05:32,False,True
ellenkirby,DMpbjuVK,2020-11-05T00:47:59,True,True
jennifer93,KIJewfKde,2022-07-19T05:52:41,False,True
dburns,NlArS,2022-06-09T08:35:16,False,True
whall,KSIyRaRurh,2024-01-29T05:39:49,False,True
elizabethgomez,zEDjdALlh,2022-10-22T11:05:40,False,True
johnwelch,Cy,2020-10-18T10:27:48,False,True
webbadrian,EpMWPtrAj,2020-06-29T09:44:17,True,True
smeyer,QckOB,2022-06-26T06:29:22,True,True
josephangela,jgUVz,2020-08-21T09:17:35,False,True
patrickdixon,EdcMINL,2023-02-06T12:35:24,False,True
marcusdavid,uwAO,2023-11-21T03:38:02,True,False
ppaul,RxcjHNcifZ,2024-01-03T21:40:08,False,True
douglaskimberly,UZCRaASkoY,2023-03-08T21:07:25,True,True
rwhite,VGRYsjuAN,2021-03-07T20:27:46,False,True
kimberlywood,SaPNj,2024-02-25T11:09:25,True,True
karenellis,DAAHEsX,2022-03-17T01:11:46,False,True
ofoster,TwZfOX,2022-07-18T06:01:54,True,True
geraldwilson,eO,2020-04-01T06:48:50,True,False
frank02,yEjBT,2021-01-04T06:46:09,False,True
acollier,ZYve,2023-02-10T04:59:30,True,False
john21,NnZKdoH,2021-10-31T06:38:15,False,True
ulyons,oryY,2022-05-18T00:07:14,False,True
alexandriatucker,jgTQgclXd,2021-05-13T01:56:30,False,True
kim10,xMwjsZ,2020-11-26T19:06:48,True,False
davidharris,CEcIPdGbSI,2024-01-31T04:01:41,False,True
hannahcurtis,WPXDl,2022-06-28T09:01:17,True,False
fjohnson,vLmgeSU,2023-04-01T19:38:08,False,True
sheaannette,uYBHfVb,2021-03-20T15:10:28,True,True
guerrastephen,huYNkSWerV,2024-02-27T13:03:50,False,True
zjones,D,2020-08-23T17:26:25,False,True
lisa29,gHTMlY,2022-05-24T16:26:49,False,True
marilynsmith,AlMj,2023-08-26T18:00:51,True,False
rclark,pxdrAJ,2020-07-06T20:45:55,False,True
simonmaria,EGVT,2023-09-16T01:50:45,False,True
vanessanguyen,DtBy,2021-02-21T19:53:47,False,True
qrodriguez,GKV,2021-09-25T23:48:44,False,True
keithharris,GAgyZuczpq,2022-06-08T03:48:58,True,True
greenjulie,QxR,2021-10-23T07:05:21,True,False
dana80,TGaTzvIC,2024-02-23T08:10:08,False,True
gonzalesjason,gKB,2023-03-05T05:39:44,True,True
johnlopez,lAwMQcSPxP,2021-12-19T18:33:56,True,False
bobby94,OdUlvGa,2021-01-07T03:51:04,True,False
jcollins,Ea,2021-11-16T20:07:55,True,False
gwyatt,zMSnOcKXa,2023-10-13T07:25:39,False,True
kathleenyoung,CRrSdIpqoc,2023-09-04T23:18:23,True,True
ryanwilliamson,LCyH,2023-07-19T07:16:56,True,True
williamsclaire,VpndLncget,2020-09-12T01:03:14,False,True
howardjames,WhmVTKYEoB,2021-05-04T11:28:30,False,True
munoztimothy,h,2020-05-24T14:57:10,False,True
william49,LihH,2023-01-13T01:11:28,True,True
heidibradford,Wg,2021-08-18T05:49:22,True,False
ecampbell,mrhu,2021-01-16T13:15:22,False,True
brandongardner,QckOB,2023-10-26T11:50:57,False,True
williamsjennifer,lkwrCSlde,2020-11-17T17:22:43,False,True
amberhurley,SDgPM,2023-03-11T23:53:42,False,True
smartin,cnUkB,2021-02-27T15:04:44,True,True
rebekahcooper,xPqHZJPQ,2023-02-06T03:28:43,True,False
vanessa45,QD,2021-10-03T14:11:59,False,True
darrylreed,OzXutagpY,2021-09-01T10:23:42,False,True
denise94,NOxnU,2021-05-29T13:19:48,False,True
trujillojorge,wuZ,2022-03-30T14:16:10,False,True
hilledward,gPeMZN,2020-06-06T04:46:40,True,True
hendrickscaleb,lpZIxCw,2021-04-27T23:38:19,True,True
benjaminpayne,YUitA,2021-12-11T12:41:24,True,True
kristin62,aaNE,2020-06-14T14:25:20,False,True
tatespencer,JCOOanXNif,2024-02-10T02:41:43,True,False
tammy17,EW,2023-08-04T23:57:11,True,False
lfaulkner,Yo,2021-11-23T23:48:32,True,True
campbellsarah,Vj,2023-08-04T23:28:38,False,True
laura19,MYShLfeMb,2022-12-11T07:46:31,True,False
mgomez,wyUMqCqs,2020-07-19T06:10:46,True,False
joelee,nDItMCi,2022-10-05T02:40:21,False,True
katherine49,CEGSSkUz,2023-07-02T03:03:45,False,True
rmoyer,RNdpT,2021-11-14T19:18:05,True,False
yjordan,btiQBE,2023-07-14T08:55:26,True,False
crystal69,OSQG,2021-06-02T08:09:02,False,True
lmatthews,Zocs,2022-10-24T13:53:00,True,True
angelasimmons,WjGVOPep,2024-01-12T10:22:13,False,True
drakeharold,Sf,2022-04-30T09:36:54,True,True
mary87,pPpZ,2021-05-17T12:16:04,False,True
madams,gmhRZhf,2021-10-05T07:27:25,True,True
gibbsphilip,JfLWpNcGbm,2022-07-15T00:12:02,True,True
kevinnelson,Nx,2022-02-14T11:41:25,False,True
iabbott,CMqq,2022-07-22T15:08:11,False,True
jonesshelby,RHRBc,2020-11-19T06:57:36,False,True
boydstephanie,lRNkWQn,2020-09-12T03:43:30,False,True
