UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
heather32,YFGAXBld,2021-01-05T02:55:43,False,True
petersonheather,qBnXJDus,2023-06-18T03:28:07,False,True
careydaniel,ggo,2023-09-30T01:41:52,False,True
hutchinsonshelby,ochpNFIOc,2022-03-03T08:25:55,False,True
omoore,DSDV,2023-03-07T13:42:40,False,True
kentsmith,zyqgAbx,2022-08-21T23:02:07,True,True
zfernandez,iIRYME,2024-01-06T22:22:18,True,False
kathleen74,UJQO,2020-08-25T14:26:52,True,True
halerobert,JwaEOF,2021-07-14T23:43:34,True,True
millerrichard,veTRzXNzX,2022-01-09T00:23:10,True,False
josepholiver,tRYkz,2023-12-10T23:11:23,True,False
crystal48,cMLrK,2020-06-02T16:50:34,False,True
gilbert43,NlTcA,2021-03-14T11:23:33,True,False
thomastroy,lZdAZA,2020-02-09T07:01:35,False,True
mary74,bScPKId,2024-03-03T02:04:14,True,True
brichardson,YVHXlBEvM,2021-08-20T20:37:20,False,True
dmyers,okyhWrI,2022-07-11T13:48:58,False,True
jonathan79,YOwaSW,2020-11-21T12:10:40,False,True
hunterjane,gpPNsAul,2022-02-24T08:37:52,True,True
frazierashley,UQEGO,2023-03-25T16:08:40,True,True
joneslaura,cCJ,2023-04-15T13:59:01,True,True
davisrobert,LAO,2022-01-10T13:27:49,True,True
hubbardjackie,pvmzXTqhq,2021-12-30T08:25:39,False,True
ericwalker,tzyAxNejH,2023-04-24T16:24:37,True,True
xpayne,MoHFDlrQRe,2024-02-22T14:19:37,True,False
stacypace,lljD,2020-04-13T22:48:16,True,False
riverakatherine,LEpTv,2021-10-19T19:31:15,False,True
dburns,enRm,2023-02-13T06:43:40,False,True
walljacob,CVZShcl,2023-10-08T09:11:45,False,True
heather32,jDSQjtOjkT,2023-05-20T09:32:41,False,True
juliephillips,YWQoAE,2021-02-02T03:38:59,True,False
brendakennedy,tyP,2022-03-13T16:42:55,False,True
dennisphelps,gpPNsAul,2021-05-09T08:44:50,False,True
wendylopez,expJwQC,2023-04-22T03:18:20,False,True
sydney51,nykVJ,2020-08-23T17:27:23,False,True
kortiz,LpavqCNg,2020-01-17T14:15:21,False,True
stuart31,LZ,2022-01-29T18:45:19,True,False
matthew80,XjOjocZpou,2021-04-10T04:05:31,False,True
raymondgeorge,NwjOfCb,2021-11-24T22:35:56,False,True
jennifercarr,FYSJSbz,2021-07-06T18:50:33,False,True
connieduncan,EAlWskBz,2020-12-28T03:43:53,True,False
ggarcia,nGAsZcm,2020-05-15T12:58:00,True,True
wilsonandrea,LkVoHp,2021-06-10T06:52:49,False,True
fuenteskevin,SnD,2023-11-07T05:06:47,False,True
xsimmons,ptm,2023-01-11T18:32:55,False,True
smiththeresa,ARtLOlT,2020-04-22T02:08:17,False,True
lindaclark,MfWimr,2021-01-08T15:37:15,False,True
stacypace,TmgWqNiNbq,2020-12-13T09:28:15,True,False
deborah27,qOCopK,2022-06-11T02:12:52,True,True
suttonrichard,IG,2020-06-13T12:33:35,False,True
victoria70,WZANmn,2020-04-03T11:36:53,True,False
qthomas,rwlE,2022-09-04T17:57:01,True,False
sarahdavis,AKMPPZSexR,2021-03-22T05:37:50,False,True
whitneytucker,NUX,2023-01-21T07:45:51,True,False
danielbrown,piaSKIn,2023-02-21T09:04:49,False,True
martinmelissa,RP,2020-11-12T08:17:52,True,False
michaeloconnor,fULo,2021-11-29T09:34:45,False,True
mccormickelijah,gvpgIRr,2022-02-12T21:15:07,True,True
bennettkent,VoPVAHq,2022-08-14T08:26:03,True,False
christopher13,RXjvj,2020-10-23T15:01:12,True,True
oblevins,fnKK,2021-11-14T23:27:24,False,True
bakerrussell,jkP,2024-03-26T07:18:47,False,True
qsmith,awZNp,2024-02-20T09:28:27,True,True
munozbrian,dL,2023-03-25T16:25:20,True,False
dhawkins,AJXADjMXfR,2022-08-08T21:33:52,True,False
dawn46,DuxOHQEBG,2023-01-06T05:34:50,True,False
samantha76,Rp,2021-08-15T23:35:51,False,True
whitneysmith,JYzF,2023-10-03T23:39:03,False,True
christophersantiago,nexScTcHn,2021-09-06T04:39:10,False,True
benjamingeorge,OzkYmUWcN,2020-11-17T08:52:13,True,False
michael15,pjfB,2022-09-27T06:24:56,True,False
qharris,ImYBNqJ,2022-01-25T17:03:06,True,False
atkinsshane,TSgVGfm,2022-09-07T11:54:35,False,True
johngarza,wv,2021-02-12T14:37:38,False,True
hernandezdavid,sJAfEEiR,2021-04-21T19:36:12,False,True
courtneycarter,xcUiWV,2024-03-07T13:09:16,True,False
coreysellers,nrHpioa,2022-06-06T17:14:46,False,True
qpratt,MdbiBycQcZ,2021-06-06T17:11:17,True,False
fgriffith,sBYAXOXZg,2022-10-08T02:17:48,False,True
nguyendawn,sm,2021-03-23T12:43:11,False,True
williamvelazquez,HAkWWUeJII,2024-02-16T21:07:26,True,True
brendawright,ghJINuVef,2020-02-27T10:30:52,False,True
bakerrussell,dQvjTglxD,2023-04-09T23:37:51,False,True
andrewpatterson,YVVTBfi,2023-10-23T23:54:05,False,True
dana80,au,2022-03-08T10:09:11,False,True
elizabeth81,gU,2022-05-07T14:11:15,True,True
sabrina74,UJnO,2024-02-17T01:06:26,False,True
jadams,uMIQQQcqP,2022-03-28T23:45:48,False,True
robertprince,RAvxXRr,2020-03-23T06:28:35,False,True
cainraymond,hyQBBq,2020-01-11T22:55:59,False,True
brendakennedy,WAPdDKFTR,2023-12-17T16:03:36,True,True
yconner,vM,2022-05-11T00:45:29,False,True
stacykelly,lAwMQcSPxP,2023-12-31T02:54:13,False,True
yporter,iUEVa,2020-06-11T15:37:38,False,True
jasonacosta,PjhPQuNmP,2021-07-05T08:22:43,True,True
zglass,GRabe,2023-12-01T02:37:17,True,True
perryshelby,bKqeQqyZBV,2021-10-24T05:07:41,True,True
lawrencemichael,hH,2024-02-08T08:58:30,False,True
bartonjessica,mc,2023-03-05T06:52:27,True,True
srichard,mOLxzfX,2023-04-08T22:01:46,False,True
abbottmakayla,je,2020-08-28T17:35:30,True,False
ymorgan,HKklTPKQ,2021-01-28T00:11:43,False,True
dwaynemullins,knmvW,2021-09-18T04:32:05,True,False
jmejia,cIijOyTS,2021-12-07T08:05:04,False,True
jason42,zkXdCTn,2021-04-04T05:14:19,False,True
april05,kwlraV,2021-05-09T17:52:17,True,False
laurenhughes,Ws,2023-05-13T03:14:10,True,False
davisdaniel,NubXfaIP,2020-11-09T05:58:01,False,True
christina31,VoUuxNy,2022-04-04T05:16:30,False,True
jonathanharris,iHrmSlzqL,2020-02-24T09:03:12,True,True
santosanthony,KIJewfKde,2020-11-05T05:41:35,False,True
hlawrence,baUWBl,2023-04-18T23:49:28,True,False
cookcatherine,sBvt,2023-10-15T16:04:39,True,False
wjacobs,nwVb,2022-05-19T17:22:10,False,True
leekatelyn,hKiUHUbZlq,2020-10-31T03:20:14,True,True
evillarreal,TAV,2021-09-04T02:00:14,True,True
qhamilton,RKnjZEDHf,2020-08-27T16:14:33,False,True
torresluis,jMOhjHaeHq,2023-05-05T19:03:24,False,True
shermanjanet,WQM,2020-04-23T18:31:25,True,False
hernandezkaren,Sv,2022-09-20T03:02:05,True,True
pamela85,BjihrtVZ,2023-09-25T02:07:51,True,False
wmoore,dfIzTooD,2020-06-20T11:37:02,True,False
dylanlee,gYdH,2021-04-22T13:08:10,True,False
madisonellis,cIijOyTS,2020-11-15T22:37:11,True,True
cindy64,noJNTUYS,2020-09-05T19:59:36,False,True
brian40,dJkkZ,2021-08-11T00:37:59,True,True
nathanleach,RBgfiqBf,2021-05-02T18:52:35,True,False
fcurry,dJY,2022-09-13T17:44:27,True,True
josephdouglas,ZtPo,2021-07-25T00:43:02,True,False
thomas83,PI,2021-06-18T14:20:58,False,True
hperez,HAuJ,2021-06-27T00:16:16,True,True
kleinryan,HET,2023-10-31T20:19:11,True,True
hicksgregory,smVgimCNbe,2022-06-20T10:41:01,False,True
annetteandrews,lAwRpEpdK,2021-06-15T08:31:03,False,True
lunabriana,ARhH,2021-07-15T06:14:14,False,True
livingstongregory,Rr,2020-08-05T21:47:41,True,False
paulajohnson,awFfve,2022-10-17T04:53:38,False,True
itownsend,au,2022-06-04T22:35:53,True,True
williamperez,uQBmT,2021-06-29T15:09:17,False,True
tinajohnson,SaPNj,2022-03-17T07:44:39,False,True
scott29,qVUmiZPhO,2023-10-03T17:14:46,False,True
luisrowe,UUQjxOT,2021-07-25T07:08:30,True,True
veronica21,hKPvHe,2020-07-28T03:51:52,False,True
cruzlauren,giqTea,2021-12-13T17:00:34,True,False
jordan55,gMFVI,2024-02-25T12:29:27,True,True
murphylauren,nzPfz,2023-05-11T13:58:25,True,True
duartekelly,MdbiBycQcZ,2023-03-14T06:10:51,False,True
lmelendez,jDZEEDJV,2024-02-24T01:25:18,True,True
megan10,FuyzOgYBHM,2020-04-03T08:56:48,False,True
marypowell,QVFfGxorQ,2023-05-02T01:40:47,True,True
jvang,PY,2021-05-07T05:30:10,True,False
ericmora,npHu,2024-01-30T04:57:56,True,True
erikbridges,jjjmOc,2020-08-19T16:19:47,True,False
morgantraci,vIKuly,2020-10-31T04:54:05,True,False
gomezmark,LWJLmwSc,2021-11-25T14:58:08,False,True
martinlisa,DJKr,2024-02-09T15:52:05,False,True
smithjeffrey,Leatngm,2024-04-02T06:06:14,False,True
gibsonbrad,EE,2023-05-09T19:55:39,True,False
jonathonbrown,ilfkXyH,2023-07-09T15:33:27,True,False
gbishop,llZfMTMMG,2021-02-20T13:59:03,True,False
chendricks,iyURnxV,2024-02-04T08:08:22,False,True
castrotimothy,hozyg,2022-03-08T04:06:19,False,True
veronica21,fSOduIETNd,2020-04-14T16:38:30,False,True
hmiller,xhKbEZHmXE,2021-12-30T07:44:10,True,False
marcusmartinez,YXWIJddV,2023-09-06T14:33:19,False,True
carl03,ukrC,2021-01-06T03:37:51,False,True
brewerandrew,JtQYDV,2020-05-03T12:18:34,True,False
coxsharon,xhaJlSXYn,2020-04-22T09:46:54,True,True
darrylreed,JaOT,2020-06-14T06:17:22,False,True
eburke,maONo,2021-02-07T04:25:31,True,True
ndiaz,AwGMXhY,2023-07-23T23:58:52,True,False
kristen28,lTZ,2021-04-17T12:49:09,True,False
kwilliamson,sBvt,2020-01-19T14:54:03,True,False
ryansharon,YjXZY,2023-12-12T19:54:56,True,True
barnettjoseph,imcZPGnP,2020-11-23T18:10:59,False,True
mccormickkayla,EvkgWBjd,2022-11-06T02:31:32,False,True
joedavidson,bFDv,2021-04-07T04:56:55,False,True
jonesariana,fGmHAUiDX,2020-05-30T15:28:09,True,True
johnstonbradley,rzNrU,2022-06-15T15:25:40,True,True
wilsonrobert,msgjlPw,2023-06-11T12:42:04,True,True
georgerobinson,ormO,2023-01-21T03:39:02,True,True
samanthacoleman,JjmwWKo,2023-01-13T01:44:25,True,True
karlhernandez,hcfmo,2022-01-20T19:12:27,False,True
frankpittman,Zaa,2021-02-22T10:27:28,False,True
kentholly,XEiiRXHiN,2023-01-08T08:47:34,False,True
kathleendavis,QKdSoW,2020-10-27T00:03:57,True,False
rebeccameyers,fbfHe,2023-05-22T17:29:37,False,True
mball,Hrl,2021-05-15T17:01:08,False,True
lauraanderson,yqU,2020-09-13T05:06:38,True,False
bshaffer,OvBczFigC,2023-12-28T06:24:35,False,True
gabriellaburke,UNzB,2022-03-23T07:47:15,False,True
melissagiles,diryztE,2023-12-01T02:37:22,True,True
phamjenny,iksb,2020-11-15T10:08:50,True,True
nancyjackson,mMz,2020-01-13T04:21:53,True,True
riveratimothy,YVHXlBEvM,2022-10-05T21:06:13,True,False
fhernandez,Uhiouo,2023-01-09T07:41:53,False,True
lvaldez,RLe,2022-07-16T03:13:28,True,True
billyjohnson,Cv,2020-03-09T15:38:06,False,True
thomas37,RndtSqWxg,2020-03-25T01:54:19,False,True
gsmith,mHs,2024-03-26T09:06:53,True,False
bellkevin,YGPSODFK,2022-11-18T15:14:21,True,False
cynthia82,frAlQUHYw,2023-09-25T13:38:58,False,True
baxtersusan,CDlyYJYhG,2020-11-18T22:14:33,False,True
beancarol,kuCy,2023-07-06T06:58:31,True,False
linisaac,VwTflgdWSb,2022-04-27T00:12:36,False,True
richardmcneil,QQlipLCmlB,2021-01-29T15:36:34,False,True
juliaglover,zsONB,2021-11-23T02:02:15,True,True
nicholsgeorge,hHGV,2020-01-17T02:47:57,True,True
amyjacobs,EG,2022-12-14T12:03:37,True,False
wperry,uVWVQ,2022-09-29T19:26:12,True,False
charlesjohnson,rvSJUy,2024-01-06T10:52:56,True,False
michelle45,WTvcGo,2021-10-28T22:50:33,False,True
udavis,qhk,2021-07-19T08:34:37,True,False
brendajohnson,AS,2020-12-25T22:20:53,False,True
dpeterson,KMDJSQDEP,2022-09-10T16:25:59,True,True
sharon18,wVCHzg,2023-11-29T13:55:25,True,True
crystal69,srOGxQ,2021-09-12T16:41:10,True,True
chaneyjonathan,YtEjuyuW,2020-10-03T01:05:54,False,True
wkline,tRYkz,2020-03-28T10:33:56,False,True
smithalison,SIYPPN,2023-04-26T08:36:01,False,True
halerobert,PQmPcQvM,2020-12-20T14:59:00,False,True
iallen,lJyLrsz,2023-04-24T07:06:57,True,True
kaylasims,TbnvrEXkbA,2023-09-20T07:48:21,True,True
fgriffith,JZGSmTdCu,2020-09-28T22:22:01,False,True
browningstephanie,fvjiYeVB,2022-07-30T21:04:32,False,True
blakecameron,hBkNvK,2021-12-24T02:41:20,True,False
irobinson,wlojawmStH,2022-06-19T18:42:49,False,True
ebradshaw,ngFJ,2023-02-02T07:23:08,True,False
sandra68,XzfsUM,2023-06-02T12:10:50,False,True
williamsrebecca,NubXfaIP,2021-10-24T10:20:21,False,True
christopher37,XJbtTLPqWX,2024-04-05T06:40:21,False,True
xjarvis,doUUcq,2021-03-19T08:46:16,False,True
hrobbins,UC,2020-06-08T11:28:02,False,True
anthonyrobbins,ZFzlHXr,2023-08-18T02:10:13,True,True
gavin47,NzPC,2020-11-26T12:56:18,False,True
davemyers,PFMAjqG,2021-08-23T17:33:39,True,False
timothycamacho,ZM,2020-08-17T03:51:49,True,False
scott00,ZOSQVBT,2022-02-26T05:58:33,False,True
kellymays,qs,2021-08-09T22:08:18,False,True
xstewart,ioPHOHdGj,2021-09-05T00:02:21,True,True
jo83,SaPNj,2023-10-17T10:25:49,True,True
julie48,MkaFxXaU,2021-11-30T01:01:37,False,True
hwebb,LHqqOPI,2021-09-05T17:35:59,True,True
jennifercarter,bgz,2020-04-07T12:47:47,True,False
brandon24,NzPC,2022-06-07T13:08:22,True,True
austin24,b,2023-04-19T06:06:37,True,False
khill,sOHvXLdC,2023-12-27T04:51:56,True,True
heather88,SnfmIWtHML,2022-07-21T22:21:01,True,False
gware,EG,2022-09-06T08:35:39,True,False
sarahdavis,SAvyJjFt,2020-07-15T00:12:17,True,False
debra76,FDYip,2020-11-20T13:39:14,True,False
james17,jI,2023-09-13T15:26:56,True,False
michaelkramer,hnA,2022-10-20T02:13:45,False,True
doris03,JYzF,2022-08-16T13:53:56,False,True
ksteele,sLiRQ,2021-08-14T21:01:37,False,True
johnvincent,WYBPtZhels,2022-12-09T10:59:27,True,True
maria60,iLEYPp,2022-08-12T09:11:36,False,True
lpatterson,zMLLisp,2022-09-13T22:01:04,True,False
staciestanley,XjmK,2020-05-26T10:26:02,False,True
zmurphy,cnrqQg,2020-07-08T18:13:30,False,True
elopez,oyWcC,2024-02-28T08:45:57,False,True
sabrinagomez,EEno,2023-04-17T05:27:56,False,True
vjoyce,CaIXemom,2022-05-30T21:32:14,False,True
john91,GeJ,2020-12-27T18:23:25,True,False
darrenthompson,MWj,2021-11-21T10:55:28,False,True
johnsonchristopher,baBBUMhQ,2022-10-27T05:14:04,False,True
johnreeves,nyWweqL,2020-02-26T00:00:43,False,True
donaldcontreras,SIWzL,2021-05-17T15:58:49,True,False
fmitchell,XE,2021-08-20T19:15:11,False,True
juan84,QpucGiMU,2023-09-02T18:28:55,False,True
oscott,WjnZdeHKUT,2022-04-22T00:09:40,False,True
marcus31,aG,2022-12-08T05:28:33,False,True
dawnjuarez,poixczumXb,2021-08-12T07:56:34,False,True
khampton,LCUh,2020-04-22T16:25:56,True,True
kleinryan,aTcjMWiQCH,2020-01-09T01:00:19,False,True
hooveraustin,EhuCqUCjvK,2020-09-06T20:47:31,False,True
nicholas50,GvhQYZ,2021-04-14T04:46:25,True,True
charlesjohnson,dxmKvPUKG,2020-06-05T18:19:21,True,True
coreysellers,UaTOhl,2023-06-29T22:53:44,False,True
markgarrison,oAnVFyMHMJ,2024-02-25T14:05:26,False,True
janetgarrett,WbjNgOkff,2023-11-25T00:39:27,True,True
singhandrew,pvTA,2020-03-06T14:00:58,True,True
jeffreyrice,aprvCgEOtt,2020-07-12T14:35:52,False,True
singhandrew,VNazSE,2020-03-21T19:41:05,False,True
hallbreanna,EvkgWBjd,2023-08-19T23:58:17,False,True
jo83,hKiUHUbZlq,2020-12-13T02:02:16,False,True
alvarezpeter,OnqQcBZyY,2020-09-15T19:19:37,True,True
xcollier,NZ,2020-03-28T16:56:09,False,True
renee19,kV,2023-05-26T17:36:12,False,True
dwatson,sh,2022-08-22T16:58:05,True,True
hatfielderic,XQjPHfoOU,2023-07-28T20:49:57,False,True
leesamantha,Hc,2020-08-12T09:14:37,True,True
muellerdaniel,NhyYKfXkN,2021-03-04T22:03:21,True,True
callahanandrew,wdtbm,2020-06-17T00:14:13,False,True
fordjose,XwmiBx,2022-05-15T11:15:19,False,True
bentleybrian,eVcmOm,2022-09-21T18:28:19,True,False
turnerwilliam,eKUDnIyaNc,2023-10-12T12:34:54,False,True
davidhowell,JwAcV,2024-01-13T21:33:08,False,True
paulwilliams,aTXkDuB,2021-03-19T08:03:50,True,True
juliephillips,KWdP,2020-10-13T01:09:31,False,True
matthewmorgan,GItiCp,2021-03-07T23:14:15,True,True
robert21,ZUZlAjV,2023-07-14T06:42:19,False,True
catherineowens,hifCtMZDXJ,2023-06-24T07:51:38,True,True
kariyoung,TAV,2022-01-26T08:58:36,True,True
kathryn09,NfE,2022-12-25T13:41:47,False,True
johnlopez,bHljH,2020-07-24T08:50:32,True,False
daniellandry,AidfBbztS,2023-08-05T22:08:35,False,True
houstonlisa,erwmG,2023-01-03T16:40:33,True,True
christinesmith,zp,2022-07-06T23:25:24,False,True
jeffrey73,dssbwvRTKA,2022-06-01T05:26:04,True,True
ahicks,aorwXyQP,2024-03-08T05:28:00,False,True
chad53,YwEqvFhS,2022-11-05T15:14:11,True,False
jamie04,CHVz,2022-09-04T07:59:37,True,True
stephen60,iIhnD,2022-03-12T11:28:01,False,True
ashley25,SxdXGtdkR,2020-02-08T14:31:37,False,True
ronaldharris,nTsqqjQfdI,2020-07-23T05:59:17,False,True
xmiller,fB,2021-05-12T04:26:12,True,False
svasquez,mJGrk,2024-02-19T01:47:15,True,False
stevenaguilar,uLIgUwAH,2022-02-14T10:08:11,False,True
munozbrian,JjY,2022-03-30T20:03:10,True,False
hdavis,EsLhlrJiXG,2020-11-10T13:45:19,True,False
mckeeryan,HtPYGalT,2023-06-15T06:04:58,True,True
jeremy11,NxEQJXnTH,2021-09-11T18:34:01,False,True
kathleen74,nPwy,2023-04-20T09:40:37,False,True
joshuaramirez,oryY,2024-04-14T06:42:22,False,True
mlawrence,TmgWqNiNbq,2021-10-23T06:52:00,True,True
sbenitez,mYB,2020-06-07T04:36:08,True,False
roger61,UWaMZGh,2022-04-04T04:31:56,False,True
slove,vLmgeSU,2020-12-05T14:15:29,True,True
samantha53,LD,2020-02-04T00:28:38,True,False
ariel32,yENLbUmZx,2023-10-17T12:08:54,True,False
christopher51,NooUabIPNT,2020-01-22T01:20:44,False,True
jo83,Tm,2021-03-28T15:11:47,True,False
omartin,xAtyTOz,2020-01-30T19:11:00,False,True
hilldaniel,jSXzKBVQs,2022-04-16T17:05:27,False,True
sbrown,sTG,2022-07-17T18:24:36,False,True
alexjarvis,Uz,2023-10-17T22:25:55,False,True
debrapierce,EoX,2022-09-22T12:12:58,False,True
eadams,sRTFOlsX,2021-08-17T03:52:51,True,False
wilsonalexander,JdBfV,2021-12-29T01:50:23,True,False
kpierce,OqY,2020-03-12T09:27:40,False,True
kevinking,DuxOHQEBG,2022-06-04T09:35:38,True,True
jenniferarnold,RBUVlDJKM,2020-12-23T13:59:19,False,True
gsmith,kWAjS,2021-04-23T12:43:24,False,True
jennifer00,qJnGoaNIpv,2021-10-08T06:52:59,False,True
candice41,VtcM,2022-10-03T19:26:26,True,True
linda66,Qeju,2022-01-23T22:14:22,False,True
hayesrenee,tokfy,2022-05-30T02:46:15,True,True
watsoncatherine,KIJewfKde,2020-04-21T16:52:16,True,False
ariel32,ckJhk,2020-10-05T17:16:13,True,False
rosariochase,yz,2021-05-10T15:35:06,True,False
allenmichael,Lxo,2021-01-15T18:55:30,False,True
brownandrea,wQOp,2023-09-03T19:32:10,False,True
marymorris,jjjmOc,2020-07-14T16:03:46,True,False
antonio56,sgSrgLXrsO,2021-02-25T04:24:23,False,True
april11,nxxQj,2023-04-13T12:00:29,True,True
ncox,EJoG,2021-09-05T12:01:48,False,True
janice85,cL,2021-06-20T02:25:04,True,False
gary51,iiHyxkljW,2020-04-18T06:49:17,False,True
tammy00,drcljpoTzS,2020-04-30T13:26:46,True,True
pattersongary,ihtoInPtzF,2022-01-20T10:55:57,True,True
janethurley,kuCy,2023-07-05T05:54:41,True,True
tfarrell,YakpmrTrT,2021-09-24T10:54:13,True,True
juliagomez,rNohZGhhB,2022-03-13T06:31:18,True,False
charris,oLxIcrgf,2022-02-09T21:02:33,False,True
matthew51,lvwpUD,2023-12-15T00:00:45,False,True
stephensonzachary,RJEsCq,2024-03-31T19:16:16,True,True
lauren97,DYe,2020-12-01T00:01:50,True,False
margaretibarra,sxyOvyA,2020-07-16T17:36:25,True,True
summersmith,xltplYNRA,2023-03-23T18:56:10,False,True
jesse47,SiKHeQR,2023-09-07T05:09:18,True,True
juanshort,CRrSdIpqoc,2021-01-21T04:38:28,False,True
adamsrussell,IJENqbAGg,2023-05-25T05:45:06,True,False
tiffany19,pQBvfHvY,2021-04-25T17:15:51,False,True
duncandavid,YJvsdnzXT,2022-01-10T15:31:34,False,True
hooperalexander,mnp,2021-09-13T13:38:46,False,True
rwhite,fGBPsv,2023-03-01T12:14:08,False,True
lauren42,CTW,2021-06-25T00:30:48,True,False
gravesvanessa,GJblCD,2022-06-16T19:36:50,True,False
waltonjessica,fQXhUEh,2021-03-03T20:50:01,False,True
samantha91,joQhvn,2022-11-05T02:17:00,False,True
justin05,citbNVOA,2021-10-18T06:11:57,False,True
kennethkim,TXDPxk,2020-04-23T18:11:04,True,True
stevenevans,qBtU,2022-08-08T22:09:07,False,True
trevormendoza,AQHWTAVQNP,2021-03-03T00:20:38,True,False
patricia64,VEJKRVfl,2021-08-22T07:41:45,False,True
zflores,unQ,2021-11-15T22:18:43,True,True
amybrown,llCCKEq,2020-08-30T18:24:36,False,True
agentry,pZxfjkOo,2020-02-20T21:53:25,True,True
zanderson,vninrTWfj,2021-09-10T16:08:05,False,True
bshea,zBNx,2020-07-11T17:27:20,True,False
wwatson,UHwmZQ,2022-09-23T16:41:20,True,False
cindy86,SxtesJKns,2022-12-22T15:49:03,True,True
jsimon,FrdWrOpzqn,2021-05-21T06:06:26,False,True
kenneth48,sxLeLQHRtO,2021-01-07T16:16:44,True,True
ginaturner,MdbiBycQcZ,2020-08-16T15:11:35,True,False
charris,eIijNVtEv,2022-09-13T16:43:41,False,True
moralesstephanie,gHcqIZn,2021-03-10T19:32:41,False,True
rnguyen,xy,2021-08-18T22:23:15,True,False
xconrad,OmQShktfk,2020-01-06T09:38:34,True,False
christopher01,nekQftfvEL,2022-04-15T22:12:22,False,True
jamessanchez,hcfmo,2022-04-21T03:31:26,True,True
fuenteskevin,AKZSUQTzpj,2020-07-02T14:41:56,True,True
elijah66,vj,2023-05-23T19:17:19,True,True
hoffmanjerry,QPJLTv,2021-10-24T19:48:06,True,True
frank14,KmaWURBv,2021-05-25T02:44:02,True,True
leduane,ep,2022-10-08T14:21:05,False,True
emily81,TQZZ,2020-05-14T00:59:52,True,False
cbutler,ukrC,2023-12-10T22:54:01,False,True
anthonyhanna,mqRVRdK,2023-12-19T22:45:49,False,True
christina09,zYUYqPom,2023-06-11T19:02:58,True,False
udillon,WWunViWYJ,2021-02-23T18:18:24,True,False
kmorton,tNjLJpCBdJ,2020-05-03T12:28:31,False,True
hooveraustin,HmATzIX,2020-08-04T01:36:11,True,True
hunterjane,iPJtaozg,2023-06-16T16:36:54,False,True
flemingchristopher,OXeiknzOAb,2021-05-01T22:29:38,False,True
sallydeleon,XKaHCbxhd,2022-11-09T16:00:06,True,True
hickscrystal,uSKcOipE,2023-09-23T01:51:45,False,True
kathrynhunter,voOV,2020-12-08T16:43:23,False,True
robertwells,mgPJQ,2020-08-17T12:05:47,True,True
dylanwaters,lZTdQGMj,2021-11-07T17:39:19,False,True
devinwilliams,roTCSiB,2022-12-02T13:54:25,True,True
lorrainemckay,JlbwcYAkbo,2021-01-11T19:45:44,False,True
thompsonmanuel,YG,2023-07-06T12:33:36,False,True
jasonpalmer,NvVX,2022-08-29T13:41:44,False,True
houstonlisa,OSOVS,2020-02-02T16:16:25,False,True
donnawebb,PULFLLKd,2022-08-25T22:04:06,False,True
anthony47,ZhiORS,2021-06-21T06:44:17,False,True
jheath,hLwQciBi,2020-10-27T14:31:12,True,True
michael01,Vba,2022-07-19T10:46:31,True,False
richardlisa,eReKsIHTTb,2022-02-16T15:58:03,False,True
sarahdavis,whsyivA,2021-05-15T20:34:46,True,False
lsanders,gvpgIRr,2021-10-25T07:19:31,True,False
sherry14,lTUdb,2023-03-14T14:48:33,False,True
charles08,wakLYyO,2021-09-16T21:10:38,False,True
tammy73,wYuHYxzj,2021-05-10T12:28:51,False,True
deborahhernandez,RHXHZGnKgc,2020-01-14T12:22:53,True,True
vgarrison,sbyuBwz,2023-09-17T09:01:21,True,True
tammy00,BHOhpJ,2022-03-03T07:36:28,True,False
jessicamarshall,Ixa,2021-09-07T03:10:13,True,True
aprilrodriguez,CBbpRr,2021-08-25T10:59:03,False,True
cfletcher,TzJYS,2023-04-16T09:10:19,True,True
uharris,WAqmvBYh,2023-12-01T17:14:14,True,False
vburns,gwZJG,2022-04-16T03:32:32,False,True
monicadouglas,bRzYJwVliE,2022-12-17T08:33:07,True,False
harrisbrenda,tvHdTuozVc,2022-08-16T03:41:22,False,True
graycharles,TjHyzF,2024-03-02T02:31:35,True,True
thompsonlaura,YP,2020-04-13T02:03:16,False,True
rayapril,wqZHhxZVf,2020-09-18T01:05:17,True,True
cameron64,rlm,2020-01-14T10:39:03,True,False
qturner,pp,2022-03-24T04:35:22,True,False
morganaaron,bVHAOJ,2022-10-07T15:31:26,False,True
ocox,kqyQEj,2022-09-11T02:05:21,True,True
wilsonbrian,wBP,2021-03-03T11:45:25,False,True
gvelazquez,smVgimCNbe,2023-07-09T10:29:47,False,True
pjackson,Ypa,2022-04-02T00:02:59,False,True
hjohnson,RAvxXRr,2022-12-20T04:53:39,False,True
holly19,DHj,2021-09-29T10:57:52,False,True
jacksonsarah,JsRnNzNPv,2021-12-10T12:59:42,False,True
nicolewilliams,RFbTWpG,2020-07-19T23:21:20,True,False
beverett,MnhJD,2021-03-16T22:44:39,False,True
james75,FtJNboCq,2022-06-21T12:47:53,False,True
hallbreanna,lfWmAiLPZf,2022-03-21T09:12:38,False,True
yoderkathleen,MfWiFBsQCi,2023-02-24T23:42:42,False,True
fadams,yXGowrC,2021-05-26T20:12:55,False,True
heathermontgomery,SbIHseT,2023-02-22T12:08:36,False,True
elizabeth40,dUpooNTmE,2023-05-16T01:20:33,False,True
richardsonandres,lITrAEhc,2020-01-18T20:07:35,True,True
