UserTag,LocationId,Timestamp,CurrentlyIn,LivesThere
myerslaura,YSXsQoNXur,2022-12-18T22:47:14,True,True
kenneth48,IAM,2024-02-18T19:36:20,True,False
harringtonrussell,TfxGkYY,2022-07-23T07:04:37,False,True
matthewjohnson,CURzf,2024-02-06T15:49:50,False,True
dukealexander,xU,2023-07-06T00:06:58,True,True
cnewton,PCdm,2020-06-12T01:15:09,True,False
ghanna,foCzQvW,2023-01-25T06:43:52,False,True
bonnie32,Jze,2022-04-24T15:39:02,False,True
carlosdavis,AubFglUQy,2020-02-12T19:27:53,False,True
ricelee,OWvkAxLNw,2020-07-23T07:23:31,True,False
tfrancis,xPA,2023-09-03T05:05:41,True,False
ddavidson,SRA,2023-12-15T23:45:36,False,True
gonzalesthomas,HfnjhFeEKI,2023-02-05T01:47:15,False,True
robinsonjoseph,hgpbzTS,2022-04-23T10:12:38,True,False
johnherrera,RXwDD,2021-05-03T23:12:25,True,True
christine55,veTRzXNzX,2021-09-23T17:12:41,False,True
joseph65,vyhMY,2022-04-29T20:03:55,False,True
qturner,mkfmKWTrJ,2020-08-09T23:34:32,False,True
ramirezalice,KCL,2020-03-06T17:17:00,True,False
donnataylor,sbf,2020-07-11T17:10:36,True,False
irobinson,knjnHCt,2021-01-17T15:20:31,True,False
erik35,kwlraV,2020-05-08T04:41:06,False,True
timothybarrett,TyHW,2021-07-31T01:39:22,True,True
rperry,MkaFxXaU,2023-06-02T03:13:07,True,True
huangchristine,uuNeduMSDk,2022-01-11T13:19:39,True,True
hannah11,Ax,2023-04-30T05:01:05,False,True
madison02,LmHk,2023-07-22T09:10:51,True,False
yrichard,rjyGp,2024-03-01T04:18:11,False,True
cbenson,xzGqO,2022-10-03T11:15:03,True,True
sarah07,RHo,2022-08-31T09:44:12,False,True
cooksteven,LcR,2020-03-25T12:13:41,False,True
hgrant,UJQO,2023-10-04T14:42:59,False,True
phillipgreene,ly,2022-11-24T17:46:31,True,True
pamela91,qrFmdRcEV,2022-06-09T09:30:27,True,True
nnichols,a,2022-01-16T11:11:30,True,True
hendrixsharon,Vvnuqk,2022-05-08T08:24:23,False,True
justin74,BhGwFUcgBw,2020-08-13T19:17:04,True,False
christopher67,kAE,2023-02-19T18:44:20,False,True
lori42,FG,2020-04-05T08:29:59,True,True
jonesabigail,cnUkB,2023-07-30T06:24:46,True,True
marcusmartinez,eIzn,2020-10-29T16:56:26,True,False
johnrodriguez,vgAEpVHq,2021-04-08T07:44:32,False,True
terry91,FYSJSbz,2023-02-20T15:39:57,True,False
gfoster,vTJoZ,2023-06-29T09:58:29,True,True
keithjohnson,aG,2021-09-29T00:24:25,False,True
patricia60,hmc,2021-01-02T04:45:36,False,True
sarahcontreras,SnfmIWtHML,2021-05-09T20:22:39,False,True
munoztimothy,sggEt,2022-03-04T10:00:11,False,True
jessecastaneda,QhzjEBwbZ,2024-03-30T08:55:33,False,True
rachel50,BgdzED,2022-06-27T16:42:40,False,True
pruittnicole,kw,2021-06-12T10:13:27,True,False
tgutierrez,cFBhyBGh,2020-12-24T02:31:32,True,True
hgreene,ZWLMFyXKzN,2021-07-11T20:05:02,False,True
cynthiacastillo,mgQzACOuNo,2023-03-05T22:50:28,False,True
delgadojohn,CxW,2020-09-07T05:08:55,False,True
awhite,GwsQv,2021-09-26T16:22:15,False,True
qmorales,oXb,2022-08-31T22:20:44,False,True
daniellandry,OjlRBoQk,2022-07-26T05:55:53,True,True
qthomas,OwEuHNxt,2023-11-26T19:51:02,False,True
cisnerosmitchell,f,2021-10-28T14:30:35,True,True
jeffreyperry,LWIsFHamX,2022-03-11T04:57:21,True,False
bmay,Bb,2021-11-16T00:18:18,True,False
robinsonevelyn,mRO,2022-11-12T09:11:44,False,True
kbauer,svGiFAAM,2022-02-13T20:00:28,True,True
vstark,bScPKId,2022-06-06T16:56:14,True,True
zjohnson,PI,2023-03-22T16:07:46,True,False
audrey07,FpeqP,2022-09-27T00:00:23,False,True
rwhite,BReXXYHjlk,2020-11-30T19:28:28,True,True
davisdaniel,uFLKlQTKy,2021-09-01T02:54:13,False,True
cardenasjennifer,qDMLBbslom,2021-03-06T01:31:11,True,True
griffinmichael,bGsugj,2022-05-18T17:21:22,True,False
branchmelissa,TXCDiu,2020-01-17T05:19:42,True,False
francis09,yQ,2023-08-24T19:56:38,True,True
cookbrianna,aTcjMWiQCH,2020-06-29T21:16:26,True,True
walter75,URc,2024-01-17T15:05:01,True,True
lbarton,YtSqSP,2020-05-04T08:41:08,False,True
broberts,oCWqtdWmHQ,2020-09-09T10:49:18,False,True
qgarcia,EBWclByZW,2020-05-04T03:56:11,False,True
swatson,AuUcvWNB,2020-10-30T04:38:30,False,True
crossmelissa,jCAqv,2021-10-30T03:55:02,True,False
bruce21,od,2023-02-14T02:22:29,False,True
lori79,dGzqYKVE,2022-09-17T12:25:22,True,True
weberdana,jX,2020-06-03T13:48:40,True,False
jessica91,EBQ,2020-01-03T20:24:40,False,True
catherine00,ygAJGSg,2021-08-15T21:27:44,False,True
carolynjackson,IkDbxkB,2021-11-29T08:35:08,True,False
btorres,Iea,2020-12-24T04:24:54,False,True
davissandra,mkfmKWTrJ,2022-02-09T11:25:16,True,True
stephensmicheal,icCmfD,2023-06-05T05:16:17,False,True
pmueller,SPsXdH,2021-06-12T20:22:04,True,True
heather07,vlws,2021-08-08T05:29:23,True,True
heather32,XPiz,2024-02-06T15:18:52,True,False
ibennett,lYYw,2024-03-12T00:47:16,False,True
ivanmadden,DgAeWhgze,2020-01-12T03:40:54,True,True
james77,pvo,2020-03-31T06:28:32,True,True
andrewmayer,PI,2020-12-16T22:51:41,False,True
livingstongregory,yanx,2022-01-07T21:51:48,True,True
janice85,WobdQQwzBH,2021-11-23T20:06:23,False,True
pamela96,EapTCS,2022-12-30T11:59:42,True,False
christopher51,nKUWDt,2020-10-07T13:36:54,False,True
adrian60,sLFdLZ,2023-04-22T04:45:48,False,True
hollandtara,caxQzLpo,2023-11-25T23:10:00,False,True
morrisoncrystal,FRF,2020-08-14T22:41:31,True,True
clarkamanda,hqSQypVpDN,2021-08-16T16:58:48,False,True
zalvarez,RAvxXRr,2022-10-31T06:03:40,False,True
btran,BkPP,2020-09-21T03:11:40,True,True
warnerelizabeth,huGuolEUD,2020-02-13T07:38:40,True,True
jenkinspaul,GzRnFZeUE,2023-08-31T04:47:02,False,True
bowmanheather,aNaPK,2022-01-28T11:50:22,True,True
brittany47,VCQbuUsh,2024-03-04T19:09:58,False,True
hernandezcarrie,SRqs,2023-10-24T04:04:03,True,True
khorne,AiTzoFQhTS,2023-03-17T13:11:02,False,True
sandraperez,xmkwu,2022-04-09T03:59:32,True,True
peter71,BRiSxQe,2023-07-09T18:43:54,True,False
markhutchinson,UC,2024-01-07T16:26:25,True,True
annecarpenter,rW,2020-12-30T20:32:44,True,False
ndickerson,YFGAXBld,2021-08-16T22:36:49,True,True
angelramirez,ag,2022-01-25T17:27:30,True,True
cbenson,wQ,2022-07-06T03:12:45,True,False
xchung,RA,2022-11-29T00:02:29,True,True
stoneemily,VBlEUIEoXS,2022-12-01T19:25:08,False,True
noahmathews,ajuiQN,2020-04-06T08:58:27,False,True
mary32,Ysf,2020-12-28T11:48:09,False,True
howardkevin,DeAmHHtE,2023-05-19T19:31:59,True,True
jeremy19,kWAjS,2021-01-29T17:30:16,False,True
elizabeth02,iIhnD,2022-03-31T04:59:46,True,True
loganharris,xcUiWV,2023-05-25T11:47:58,True,False
ipeters,vHQh,2020-03-30T16:44:36,False,True
josephwhite,PfFMhhTpE,2021-01-30T04:28:07,False,True
elizabethanderson,tDS,2023-05-04T11:05:44,False,True
mistyfrank,DxFeaBDj,2022-05-07T20:43:00,True,False
angelaanderson,dzRKIXKfsK,2021-09-02T21:01:38,True,True
christopherhuang,PS,2021-07-24T13:43:24,False,True
joshuaramirez,Zaa,2023-01-13T15:06:12,True,False
jennifer24,xD,2022-10-20T21:53:41,False,True
jeffrey91,ppbV,2021-01-15T04:55:13,False,True
turnerstacy,jJBPiCrPv,2022-12-18T00:01:40,False,True
joseph82,VyhnoJoF,2022-07-23T11:26:20,True,False
kcannon,xsrtSVWAOr,2023-09-08T04:32:52,False,True
hickscrystal,LmnbCiM,2023-10-17T03:00:57,False,True
johnsonkevin,jvQFPNlVQ,2020-03-06T01:29:38,True,False
stephanie43,oO,2022-01-20T09:54:41,True,True
hammondgabriel,wfi,2020-10-20T23:28:21,False,True
gomezjacob,TRxbJsifi,2024-03-10T09:57:05,True,False
phillipgreene,LyrnrqUg,2020-08-27T11:23:41,False,True
danny24,QvXrcMbZs,2020-07-08T14:17:46,True,True
pittmankendra,aW,2021-05-04T11:33:43,False,True
heather84,UfahxakFS,2020-05-01T08:43:21,True,True
cmcconnell,SIgXodCT,2020-02-24T21:06:10,True,True
downschad,fkyllm,2022-01-06T22:08:46,True,False
danacross,KcY,2022-09-24T09:38:42,False,True
oconnordiane,mOLxzfX,2021-04-13T15:04:10,True,False
connor25,dhGdWsva,2024-03-10T08:39:58,False,True
ffoster,RsFc,2021-09-15T17:57:25,False,True
ilewis,pihMuYDk,2020-04-03T15:59:01,True,True
mark14,dJkkZ,2020-10-17T22:46:48,True,False
heathergonzalez,gkcO,2021-08-03T21:43:33,True,True
joshuamitchell,UjVWkF,2020-02-07T02:27:12,True,True
christophertaylor,YNPn,2021-12-14T17:40:10,True,False
patriciasmith,VVBFlgO,2022-06-09T23:06:53,False,True
jessicaramirez,aTcjMWiQCH,2023-07-16T18:56:34,True,False
xsmith,FstAGC,2020-11-01T02:57:55,True,False
lauren72,HOVLNoOJV,2023-11-23T06:49:07,True,True
sarmstrong,CBbpRr,2020-02-01T15:07:45,False,True
oburns,WEkLocKcAf,2021-04-29T04:40:15,False,True
jvillegas,NXue,2021-10-13T00:30:27,False,True
tracycrawford,NRQBKPgAss,2022-09-14T08:51:55,False,True
colleen91,qlDSG,2024-03-03T18:37:38,False,True
navarrojoseph,gCTlWheB,2022-06-16T05:56:05,False,True
jennifer08,gPMyBu,2023-07-29T02:44:14,False,True
elliottamber,mlr,2021-02-04T12:06:20,True,True
lisa29,Ax,2020-06-05T15:09:16,False,True
torresrachel,eXbrQrkJh,2022-02-28T07:48:52,False,True
oburns,YdqQ,2022-11-05T20:46:32,True,True
davissylvia,xXbJYsGIAH,2021-01-31T14:49:25,True,True
jo83,XFyGQG,2023-12-26T07:07:59,False,True
joanwilliams,jwFFDUZTLj,2023-03-30T00:49:28,True,True
loganharris,NXW,2021-09-15T14:24:35,False,True
edwardscalvin,fxjMX,2023-01-08T01:27:14,False,True
rhondaodom,LjfnnyUHK,2022-11-10T07:12:00,False,True
crystal69,ehrBHV,2024-01-16T07:00:09,False,True
andre49,mIBHZfdmD,2021-12-02T22:28:04,False,True
alexaewing,tYypa,2023-02-17T15:21:46,True,True
randallcolon,aDwxGcfbu,2023-11-15T18:07:08,False,True
ryanwilliamson,rvjwcLo,2023-09-23T12:04:00,False,True
tatkins,iVKrRYiX,2023-08-30T11:07:34,False,True
samantha91,UHcYoIAf,2022-11-08T03:35:45,True,True
clarkegloria,UQEGO,2022-04-06T04:27:26,True,False
amy22,cVImAgoA,2023-11-18T02:36:32,False,True
holtkaren,LMM,2020-08-23T06:49:55,False,True
barnettjoseph,sW,2022-11-08T09:01:30,True,True
ggreene,oOoKiumn,2022-02-24T00:09:09,True,False
dawnherrera,hSlRChYjB,2022-06-04T22:56:11,True,False
syoung,uHSuv,2021-06-10T02:49:45,True,False
cruzjames,O,2023-08-07T23:30:32,True,True
freemantracey,yKdJwp,2021-02-03T23:18:35,True,True
olsonhannah,pzDauiBe,2021-05-10T04:42:08,True,True
jonesnathan,NSnYqrzNB,2022-12-06T22:06:52,True,False
cainraymond,D,2023-04-08T03:41:16,True,False
michaeloconnor,YGPSODFK,2020-03-16T08:38:03,True,False
richmondmark,r,2022-07-01T08:32:19,False,True
amartinez,XoTAIcHeG,2022-10-31T10:39:42,True,True
emilyrodriguez,UJdBwk,2023-06-04T00:59:05,True,False
trujillojorge,pLJBuB,2024-02-21T16:05:54,True,True
ososa,ZUE,2020-10-02T23:16:18,True,False
rjones,kOCDh,2021-01-18T07:51:21,False,True
allenmichael,kjgS,2022-12-19T09:06:44,True,True
smithshane,PmnDreSu,2021-10-27T12:31:12,False,True
larrywilson,iyURnxV,2023-07-06T02:04:48,True,True
kiddjulie,vtF,2020-02-22T11:20:56,True,False
josephharris,CWyE,2024-03-24T22:51:07,True,False
laurie13,yQ,2020-12-11T01:41:14,True,False
mark05,jSK,2022-01-11T17:00:20,True,False
davidbenitez,rPHpJXk,2020-04-19T02:54:10,True,False
alicia25,BcIFEGfPS,2020-04-16T22:25:09,True,False
russellgarza,YKcIBwPRTR,2022-10-20T17:41:47,True,False
devans,kNGLTv,2020-12-03T02:53:28,False,True
patrick24,JpD,2020-07-08T21:05:10,False,True
pamelaparker,vzqv,2021-09-17T03:04:01,False,True
mbriggs,Az,2020-11-20T18:48:36,True,True
tinamason,wdLIP,2023-09-13T02:04:14,True,False
ewolfe,Evtr,2023-02-23T00:08:25,True,True
nicholsgeorge,bYtDewYBo,2023-05-17T02:37:35,True,False
josephdavis,egJESTAgBw,2024-04-11T09:50:45,True,False
martinmelissa,QQbpCkS,2023-01-20T01:49:01,False,True
morrisjasmine,EsTquZI,2023-06-08T00:42:17,True,False
blakesanders,DaNYz,2020-07-03T06:56:15,False,True
caitlingutierrez,fkyllm,2021-12-15T21:00:54,False,True
miguelramirez,crPtH,2021-01-25T08:11:26,True,True
krivera,slBYElXwBR,2023-09-19T07:20:11,True,True
marypowell,XmpqXPKzCg,2023-03-27T05:42:34,False,True
schaeferdebra,eKUDnIyaNc,2024-02-22T01:26:39,False,True
rachel50,YFlZXpBcYc,2021-01-05T09:20:41,True,True
nicole14,JsRnNzNPv,2020-11-17T18:28:03,False,True
gibsonbrad,fvjiYeVB,2023-11-11T21:42:01,True,False
dhernandez,rpYFawN,2023-10-26T04:29:35,False,True
juan09,MkaFxXaU,2023-05-09T18:07:50,True,False
ricelee,tWB,2024-02-01T14:28:47,False,True
robertpearson,XeuymPjM,2020-03-30T18:41:32,False,True
christopherrodriguez,Ol,2020-12-03T17:03:33,False,True
bryan15,quAJIfbkS,2021-06-19T10:29:50,True,True
haileytapia,HsodDAi,2022-03-16T19:30:19,False,True
robertsonkimberly,DsPzvohrU,2020-05-12T08:33:40,False,True
jasonfletcher,MALN,2022-01-06T15:16:55,False,True
vcowan,skHaGe,2020-03-26T06:09:44,True,True
astewart,kjgS,2021-07-21T23:04:31,False,True
penglish,ZUBtni,2022-10-09T20:31:34,False,True
ramseychristina,YDSmLm,2022-09-04T22:24:32,False,True
ucraig,bFDv,2023-11-15T14:12:21,True,False
ysalazar,CDDOkM,2023-07-07T13:29:34,True,False
mcastillo,z,2020-04-23T06:44:12,True,False
whiteheaddaniel,RJQcvPk,2021-09-01T14:25:27,False,True
bradleyreed,qLPBFxBwP,2023-01-12T08:10:39,False,True
kylestrickland,QbTuOfjo,2022-03-20T21:58:26,False,True
anthonystephens,xWVEKE,2021-08-03T04:51:40,False,True
crystalwood,RxxnVsaCm,2023-12-10T19:04:07,True,True
wagnerjackson,qkaUdSx,2023-11-30T17:05:10,False,True
nwilliams,LXfzqE,2021-06-01T17:06:40,True,True
brentschultz,sMKFZLEykb,2020-02-15T05:50:57,True,True
kevinbriggs,gNK,2020-07-05T21:31:00,True,False
charles25,uUBtW,2021-10-02T15:14:04,True,False
johnwagner,LQPGGiVl,2020-07-02T09:47:24,False,True
jramirez,PDBLhuMzvG,2022-07-15T23:05:18,True,True
frazierjoshua,lyDhIE,2021-11-07T22:18:01,True,False
juliephillips,eJ,2020-12-12T00:26:06,False,True
connor21,JlbwcYAkbo,2021-07-05T21:28:52,True,False
schmidtjason,YEXlYt,2022-09-17T15:27:44,False,True
fritzmark,jwiw,2020-12-24T19:24:12,False,True
zjones,BGuUB,2021-05-17T18:58:55,True,True
phicks,IkaYNtxSd,2023-02-18T21:34:45,True,True
smithkaren,UBBkSi,2023-03-05T00:04:01,True,True
dawn46,jlYlPqn,2020-11-02T07:39:59,False,True
latoyamcintyre,FNTbZYmH,2020-10-29T03:46:58,True,False
anthonywilliams,Bpgh,2020-07-03T02:26:29,True,False
wbeltran,xJPp,2020-02-23T20:02:12,False,True
russomarvin,DSvOWiNnuz,2023-04-11T02:47:48,False,True
lindseyyoung,xmkwu,2020-02-12T16:22:27,False,True
alangonzales,hC,2023-10-18T23:34:00,False,True
scottbrooks,zUEGUoT,2020-08-01T20:42:45,True,True
alexandermejia,AuUcvWNB,2020-01-29T03:45:17,False,True
tdominguez,mWQOzo,2024-01-16T10:28:58,False,True
woneal,TjHyzF,2021-02-23T22:04:22,False,True
kaylamoss,dDUZ,2020-02-05T20:18:53,False,True
joseparks,JQqpbYmrWO,2021-02-07T15:56:05,False,True
pruittmichael,LoXsIUXz,2022-06-29T12:26:05,False,True
davideaton,cDdJs,2021-04-28T08:34:03,False,True
scottbrooks,RlnMuhpzID,2021-03-12T12:13:47,False,True
victor70,vdDRGM,2022-02-26T04:19:20,False,True
phillipswilliam,UFm,2023-04-13T13:56:17,False,True
anthonywilson,TEXgZg,2023-10-24T23:12:21,False,True
frankewing,xSsSKaqtdI,2021-07-20T09:50:00,True,False
shannonwilliams,mnXAwqd,2023-04-28T19:28:59,True,True
charris,PNLKs,2021-11-28T05:48:13,False,True
michael08,UUREEvGhL,2022-06-18T03:26:03,False,True
victor77,FGc,2021-01-20T17:53:00,False,True
zflores,JZNGyp,2023-04-27T23:17:39,True,True
wilsonrobert,LHhj,2021-07-01T12:11:40,False,True
qrichard,WfK,2020-08-19T08:22:25,False,True
ypadilla,sh,2021-01-14T05:04:42,True,False
andersonkevin,jVPTbI,2020-09-05T21:47:14,False,True
bestheather,LuhJz,2021-05-18T13:30:08,False,True
lauren04,uUG,2023-08-18T15:40:04,True,False
allisonprice,eknRv,2020-02-08T00:41:11,True,False
laraashley,sHPVyAnwZs,2023-03-17T05:45:07,False,True
jenniferallen,GpTKCu,2022-03-08T11:08:37,True,False
charles08,hpsVFsqgY,2023-04-01T19:32:47,False,True
andrew34,ylTDB,2020-05-05T05:39:45,True,False
phelpslynn,FFVQvvSMRJ,2020-04-15T19:01:57,False,True
ljohnson,ttzk,2022-06-23T21:00:50,True,True
vicki53,Snh,2022-07-31T09:36:17,False,True
figueroatammy,ej,2022-01-26T06:24:14,False,True
punderwood,we,2020-01-03T01:04:35,True,True
ymayer,dssbwvRTKA,2023-11-02T11:37:03,True,False
jenniferarnold,VyLQuaI,2020-04-25T04:43:51,False,True
ashleygray,qgT,2022-06-08T06:45:49,False,True
juliaglover,jxycUo,2023-02-08T17:28:34,False,True
karen23,otNwaB,2021-12-02T14:41:05,False,True
jenniferarnold,TZBaFGAhC,2021-12-28T01:22:11,True,True
julia19,iVKrRYiX,2024-03-08T10:37:49,True,False
jonessarah,SlSw,2020-02-15T23:56:22,False,True
juliabutler,FEAqHCDDmV,2024-01-11T12:13:57,True,True
wallacelori,xfkXkeLXWX,2022-12-19T08:06:02,False,True
zglass,yRgvxwCfX,2021-05-30T12:29:31,True,False
ubutler,XKPwdHT,2021-10-22T02:35:56,True,False
xbooth,fWcohU,2022-10-08T19:25:36,True,True
jonesariana,rW,2022-12-28T22:31:40,True,True
allisonhernandez,YVHXlBEvM,2020-07-05T12:03:28,False,True
jasonhaas,fVNkaL,2022-04-11T07:52:59,False,True
englishshannon,zVShewOA,2020-11-04T19:33:00,True,False
lboyd,JtvQ,2022-01-21T16:28:42,True,True
xking,QrXmpJi,2020-04-02T21:17:12,True,True
rossalexis,Mjg,2021-01-22T06:52:49,True,True
ksteele,kcWwxOA,2024-02-25T11:43:01,True,True
ashley40,IQScMP,2022-11-17T14:23:36,False,True
browncrystal,gNL,2022-06-01T14:54:58,True,False
jasongibbs,DWSmZS,2021-12-12T04:43:36,True,False
jacksonsarah,STXGE,2023-01-10T18:22:13,True,False
jwilliams,TeMgw,2023-07-30T02:30:14,False,True
jessica25,mR,2020-12-29T00:37:41,True,True
bryan15,AlyRir,2022-01-07T09:06:40,True,True
davisronald,Vc,2021-10-13T11:39:59,False,True
mary71,kojSE,2023-04-16T01:47:41,True,True
whiteashley,vAKcaMZc,2023-12-11T17:23:49,True,False
amy17,tWdHpXNaIU,2020-07-18T10:04:52,False,True
pbrown,DtzbvUDDO,2023-07-30T06:21:45,True,True
tracymeyer,XKaHCbxhd,2021-02-27T19:39:06,False,True
fmckenzie,LNtzqt,2022-10-12T07:44:34,False,True
tward,scWMu,2022-04-29T13:52:17,True,True
wendykelly,lAwMQcSPxP,2023-08-26T21:07:53,False,True
larrycasey,EIFv,2024-01-11T11:17:01,True,False
christopher55,KHaB,2023-11-25T11:28:06,True,True
aarnold,AfNuonSYa,2020-08-15T16:07:27,False,True
bradleyjeffrey,QESfQRF,2023-08-13T02:19:05,True,True
matthewliu,UYxfS,2023-10-05T20:19:05,True,True
ruben29,KVts,2020-12-11T14:22:08,True,False
larmstrong,GmIt,2020-04-13T19:19:59,False,True
justin78,YBcg,2022-04-11T03:07:53,False,True
robert10,yhyHnMGr,2020-07-08T22:48:41,False,True
kariyoung,NK,2022-02-13T03:14:33,False,True
howardjames,EIFKvz,2021-01-16T16:09:20,False,True
millssamantha,fOT,2023-02-20T08:12:46,True,False
maria14,EjmTMkq,2022-06-03T12:34:30,False,True
johnsonchristopher,fjFzIMpT,2021-01-25T08:02:58,True,True
steve81,crVIzBYLy,2022-09-19T15:54:17,False,True
jeremy85,aprvCgEOtt,2020-11-21T01:04:55,True,False
jmartin,dJY,2021-10-20T02:25:35,True,True
cruzmaureen,X,2020-06-14T07:18:26,False,True
dylansimpson,zHu,2022-02-27T07:14:16,True,True
figueroatammy,ZLilFRP,2022-10-17T03:29:50,False,True
katiefernandez,aARRXj,2023-07-31T20:11:47,False,True
sharon80,Nb,2020-05-15T23:10:37,True,True
katrina90,rovkESFPOe,2020-11-04T15:13:34,False,True
qmoran,tjSC,2022-08-10T22:09:01,False,True
riveratimothy,CWjx,2023-04-10T09:41:18,True,False
derrickbrown,wyUMqCqs,2022-09-18T17:30:00,True,True
danielle12,UsWYe,2020-10-05T13:15:17,False,True
nbarr,BuEe,2020-03-16T23:03:06,False,True
bakerrussell,pnptm,2023-09-22T07:32:58,True,False
ocox,SaPNj,2022-09-20T02:02:24,True,False
ashley25,SkZo,2021-10-17T03:43:19,True,True
ryancraig,bYtDewYBo,2020-10-02T04:08:44,True,True
manueldean,FAplYLGaPR,2022-09-01T14:14:10,True,False
campbelldebbie,AyGv,2023-09-26T21:28:26,False,True
gonzalezphilip,XE,2022-11-23T09:32:27,True,True
heidibradford,bxl,2023-05-14T14:20:11,False,True
wbeltran,TmkO,2023-12-19T07:03:33,False,True
mooremichael,JSvrF,2020-07-18T17:39:11,True,False
wadetheresa,tmYOFzotiE,2021-09-05T00:31:19,True,True
ywade,Atbhz,2024-03-23T20:05:42,True,True
alexandra77,mh,2022-09-20T10:22:48,False,True
phicks,xqC,2024-03-20T06:30:22,True,False
jeffrey91,ExaQfuPbwS,2020-12-03T02:56:42,False,True
umoore,ZeOIafAwY,2021-11-05T12:49:14,True,True
qhenry,jgUVz,2023-08-27T02:43:21,True,True
kellieharris,UjVWkF,2020-12-29T13:14:26,False,True
rogersjennifer,MRpusp,2021-04-12T17:15:18,True,True
bradleysavage,CBXelPF,2023-01-14T04:16:17,True,False
deborah35,SM,2021-12-21T09:40:24,True,True
caleb41,vZM,2023-01-03T21:04:57,False,True
fchambers,pQKdniSYa,2023-10-15T13:13:15,False,True
rachel14,svGiFAAM,2020-06-11T14:25:10,False,True
nbriggs,hkvPhmIs,2024-02-07T23:08:08,True,True
flane,VpSxukEhR,2023-10-26T20:34:13,False,True
teresa00,xPqHZJPQ,2020-05-06T10:57:46,True,True
cruzlauren,VRg,2020-03-11T11:58:42,True,False
rayapril,Uylrl,2020-10-12T19:38:28,True,True
jeffery28,mp,2021-12-24T00:41:12,False,True
pattersonricky,hhqojX,2021-10-31T03:56:41,False,True
walternorris,ZQyZIfKsT,2021-02-12T13:55:19,False,True
claudia01,joQhvn,2024-03-13T08:26:01,True,False
anthony66,SRA,2023-01-19T06:52:33,True,True
wcain,nGAsZcm,2021-03-08T02:40:43,False,True
blakepalmer,HYjDiQ,2022-08-31T10:20:00,False,True
tylerpeters,moLtDnhmHe,2023-07-09T11:58:58,True,True
jennifercarr,pRtrke,2021-10-03T14:46:26,True,True
jacob74,pGoXay,2020-05-26T22:25:12,False,True
donnajones,uMIQQQcqP,2021-03-12T23:02:00,True,True
crystalwood,VgFH,2022-03-14T00:09:02,False,True
dixoncourtney,ZvcEK,2023-02-28T02:56:50,True,True
ariel32,umzI,2023-08-19T15:16:31,True,True
qhamilton,AkzxSqx,2023-07-28T00:35:26,True,False
joelsnyder,LpRzKqR,2021-11-16T11:59:23,False,True
sean42,qOCopK,2022-11-24T16:18:23,False,True
nicholas79,UYxfS,2021-01-10T07:47:50,True,True
jvillegas,MEJsYYr,2021-04-11T21:49:50,True,True
ureed,pAeQvQv,2024-01-18T14:32:03,True,True
brian03,scOKk,2022-03-22T14:59:57,False,True
jillianharris,fPGMyG,2022-09-03T09:03:58,True,True
murphylauren,hxlvwQxh,2021-01-24T15:51:39,True,True
larellano,nTsqqjQfdI,2021-01-09T03:35:23,False,True
wwatson,StMM,2022-03-31T07:54:44,True,False
ostephenson,kPoXaWUo,2024-01-19T22:30:27,True,False
hray,xHp,2020-10-25T10:58:56,False,True
angelayoung,IDPSesvv,2022-10-28T15:12:16,True,False
knighteric,PNIP,2020-01-25T08:34:46,False,True
greenleslie,nTsqqjQfdI,2021-01-08T21:49:54,False,True
riverakatherine,IakKYx,2022-05-29T20:36:20,True,True
josephwatkins,XbRDDDDWkD,2020-10-16T15:50:44,True,True
rollinskendra,TtvyDkoO,2023-12-10T12:59:12,False,True
nancy70,GpFZqLCGRL,2020-04-27T10:29:30,False,True
lisamurphy,YfznZfT,2020-05-05T09:33:28,False,True
andre58,oEWfKtIBfH,2024-01-06T16:35:57,False,True
jocelynford,WIwo,2023-03-12T11:47:57,False,True
xjohnson,kRb,2022-12-16T12:32:21,True,False
paulajohnson,WfhXT,2023-01-31T22:59:00,False,True
stephen77,fWTuDmS,2023-03-26T15:12:13,False,True
fscott,MtM,2022-06-15T22:14:08,False,True
qking,niqkm,2020-02-04T01:15:02,True,False
charlesmaynard,qEff,2020-01-13T23:50:31,False,True
crystal04,jJHtq,2022-03-16T09:27:25,True,False
cunninghammichael,mMzbhLGTDW,2022-11-11T17:01:11,False,True
douglaskimberly,Ax,2024-02-26T01:23:26,True,True
stacey71,zDJSqJ,2021-01-29T12:01:35,False,True
jheath,KVWlnPtiwH,2020-09-14T02:36:55,False,True
jenniferwilliams,sC,2020-09-18T06:42:31,True,True
williamsjessica,uRnYwwdiP,2021-08-26T15:37:18,True,True
grantgreen,qBtU,2023-09-02T00:59:49,True,False
duncanedwin,HeMYAQimn,2022-11-04T05:44:30,False,True
jasmine10,QHYAxl,2021-01-06T09:27:09,True,False
wendymcgee,eK,2024-01-16T09:00:09,False,True
pjohnson,ImGtosoint,2020-08-14T23:49:45,False,True
christopherhuang,dvHud,2021-06-06T20:24:21,True,False
edwardconway,BLgRX,2023-01-22T04:01:50,False,True
vcoleman,rOed,2022-05-10T22:26:33,True,True
stephenchang,LixpVBP,2022-09-20T00:38:24,False,True
xharris,ZsD,2022-12-18T11:32:48,False,True
shelia11,fWMVSJxBWm,2023-03-23T16:44:55,False,True
deanna73,eroVfxETa,2022-01-16T15:35:15,True,True
veronica14,viLd,2022-05-30T02:20:43,True,True
sperkins,knE,2022-07-02T07:29:12,True,False
