FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
amybrown,keithyoder,2023-11-17T22:42:17,True,False
gjenkins,carolnguyen,2023-02-15T05:56:06,False,True
kingamanda,guerrerojennifer,2021-08-10T15:53:55,False,True
bryan83,daniellemason,2023-01-30T17:38:35,True,False
amanda53,eric63,2021-03-11T10:32:03,True,False
howefrank,acook,2022-06-22T15:30:02,True,False
mark05,tonyflores,2022-06-19T18:39:33,True,False
nicholsgeorge,newtonkimberly,2020-09-03T17:37:10,True,False
elizabeth80,victorwood,2023-08-04T23:07:06,True,False
gbenson,ewolfe,2023-01-12T23:28:13,False,True
isaac96,courtneywilson,2021-07-17T12:40:01,False,True
dreyes,stacypace,2020-01-18T00:29:05,True,False
pchen,michaellynch,2024-02-29T23:14:44,True,False
roseanthony,pmueller,2024-02-05T18:17:59,False,True
samuelwells,bassbryan,2023-09-24T08:28:34,False,True
ryan06,dreyes,2023-08-14T07:03:14,True,False
hannah11,william46,2024-01-21T23:11:07,False,True
williammaldonado,janehoward,2023-10-04T11:01:09,False,True
jessicamarquez,wheelerstephanie,2022-10-31T02:53:47,True,False
kortiz,beverett,2023-12-12T11:50:59,True,False
teresachan,deanna40,2022-11-11T04:08:45,False,True
amy30,umartinez,2020-01-02T22:41:15,True,False
gparker,alexandra77,2023-05-18T14:27:40,False,True
pmcdonald,stephanie75,2021-10-14T05:56:03,True,False
erikbridges,dylanwaters,2022-11-10T17:48:08,False,True
sharon18,nicole27,2023-12-21T21:42:53,False,True
goodmanbelinda,ppeters,2020-04-10T15:23:38,True,False
ppeters,sierra02,2023-06-02T07:46:11,False,True
keithvincent,tnorman,2021-10-06T23:55:30,False,True
thomaswarner,carolyn57,2022-12-03T17:05:17,True,False
clarkmegan,savannah49,2023-11-11T19:27:15,False,True
zclark,lisa46,2023-02-04T01:21:06,False,True
austinjade,reyesamanda,2023-01-20T04:00:13,False,True
rodriguezroger,xbaker,2021-07-07T13:40:29,True,False
jennifer36,swest,2020-06-06T11:55:24,True,False
sandrahernandez,christian83,2022-08-12T05:22:34,False,True
victoria15,iallen,2022-07-09T09:16:13,True,False
eherrera,iwalls,2020-02-09T23:42:23,False,True
bradleymccoy,denise36,2020-11-24T10:50:38,True,False
lochoa,williamsanita,2024-01-11T15:26:58,True,False
bshea,feliciahughes,2020-07-11T01:35:30,False,True
oliverreginald,elizabeth29,2020-07-04T10:11:47,False,True
xwright,kcannon,2024-03-22T08:59:09,True,False
jenniferbeard,deborahgarza,2022-03-01T03:57:24,True,False
alexandermarc,rhodesdarrell,2020-10-09T07:59:05,False,True
charles08,paulalong,2022-05-05T15:57:43,False,True
velliott,matthewmendoza,2022-04-07T17:37:36,False,True
angelica25,nmartinez,2023-08-18T09:37:20,True,False
hayesrenee,ojohnson,2023-11-10T04:50:47,False,True
ricky87,pamelamorrison,2020-03-10T14:54:40,False,True
kingbrandon,leonard52,2020-03-20T10:02:15,False,True
dianavasquez,nrose,2022-04-02T17:08:01,True,False
flemingchristopher,scotthernandez,2023-03-12T06:48:15,True,False
williamstokes,linda39,2023-06-03T15:04:33,False,True
martinlisa,daniellandry,2023-03-04T13:24:34,True,False
bellkevin,jerrybernard,2021-01-02T10:30:22,True,False
brodriguez,williamsrebecca,2024-04-06T03:43:31,True,False
kenneth48,hgillespie,2021-08-29T06:09:37,True,False
thompsonrachel,grace39,2021-12-06T01:04:41,False,True
garzaemily,trevormendoza,2022-06-12T19:44:50,False,True
annwolf,elliottamber,2020-08-13T13:31:46,False,True
carrollroy,hendrickscaleb,2024-02-10T21:22:12,True,False
wblake,marypowell,2022-11-04T23:25:38,True,False
robinsonheather,abean,2024-01-13T21:44:27,False,True
campbellhailey,carriehicks,2022-11-12T17:07:50,False,True
michael86,michael05,2020-01-19T21:43:09,False,True
villanuevaanthony,tnorman,2022-07-18T21:56:41,False,True
qkim,anna26,2021-01-05T09:43:15,True,False
brenda13,leeholly,2020-07-25T09:25:24,False,True
rodriguezrichard,michael71,2020-07-02T10:18:26,False,True
brianwebster,haroldhill,2023-02-21T00:01:58,True,False
williammaldonado,duncanedwin,2020-08-31T22:02:06,False,True
marcusdavid,wallen,2021-01-29T07:50:03,True,False
caseybooker,davisdaniel,2022-07-29T02:44:03,True,False
richard96,upeters,2023-06-02T19:23:58,True,False
mark34,kmitchell,2023-03-25T05:16:45,False,True
stevenevans,hallbreanna,2023-11-01T09:33:44,True,False
ksteele,atkinsontimothy,2021-12-16T00:12:49,True,False
jonathan53,coxchristian,2020-09-22T20:40:41,True,False
catherine09,bradleyjeffrey,2023-06-25T00:21:08,False,True
amanda77,calvinsmith,2021-07-25T09:03:34,True,False
morgantraci,xkelley,2022-05-23T10:47:20,True,False
kevinbriggs,kelsey93,2020-04-09T13:28:33,False,True
brucehernandez,veronica21,2023-12-01T01:38:19,False,True
burnsmorgan,tammymueller,2021-07-30T02:12:34,True,False
webbmathew,gary13,2020-01-29T10:23:16,False,True
cristianbautista,jeremy87,2023-05-12T11:33:43,False,True
victoria15,ygutierrez,2020-04-11T22:51:53,False,True
paul59,ronald13,2023-08-31T18:57:19,False,True
eedwards,haroldhill,2022-08-19T20:44:20,False,True
eparker,wolfeedward,2021-12-26T11:39:49,False,True
ytorres,kaylamoss,2022-09-11T10:27:41,False,True
slove,debra76,2023-10-21T07:27:47,False,True
justinmorgan,hernandezkaren,2023-12-31T09:15:35,False,True
michaelwerner,boydstephanie,2022-02-20T16:06:26,True,False
ymiller,ricelee,2024-02-08T23:34:48,True,False
toddandrade,sburgess,2021-01-26T20:02:00,True,False
pstephenson,melissamurphy,2024-03-27T18:11:02,False,True
nancy70,gilbertjulia,2023-02-22T06:42:34,False,True
jose24,fedwards,2023-07-08T18:22:06,False,True
zallen,silvatyler,2022-01-24T11:49:07,False,True
khorne,tammydeleon,2021-08-28T12:05:55,False,True
ljones,mary81,2020-06-01T13:16:58,False,True
robert03,brownlaura,2023-09-12T14:21:18,False,True
frenchjudy,dawnherrera,2020-10-23T12:20:20,False,True
russorachel,hugheschristopher,2022-02-06T18:32:26,True,False
phillipschristina,stephaniegoodman,2021-12-09T16:34:51,False,True
spratt,xvillarreal,2021-11-05T03:45:19,True,False
douglas12,tyler98,2023-09-19T16:40:12,False,True
cathy90,warrenalan,2024-02-07T16:48:28,False,True
grahamphillip,brittanynichols,2021-10-18T14:08:38,False,True
xavier38,gilbert43,2022-03-28T23:05:35,True,False
ericobrien,megan87,2021-01-18T00:38:44,True,False
alexandra77,whuff,2022-02-27T11:46:09,True,False
mcantrell,hpeterson,2024-04-03T03:18:47,True,False
steve81,connieduncan,2023-08-25T14:46:27,False,True
anthonywilliams,tatejohnny,2021-12-07T06:22:47,True,False
drakeharold,jacobsmith,2022-03-06T15:01:40,False,True
shelley83,millssamantha,2023-10-07T03:20:51,False,True
xwilliams,campbellrebecca,2022-01-19T09:04:48,True,False
carsontina,apearson,2024-02-06T00:52:35,False,True
lindagreen,kathryn09,2021-06-26T01:10:03,False,True
uhenderson,john00,2020-09-02T19:46:10,False,True
lguerrero,candice64,2020-11-05T01:19:30,False,True
james85,marcdominguez,2022-10-22T21:32:14,False,True
jacobsjeremy,dustin43,2023-12-09T07:12:35,True,False
glenn28,erogers,2021-08-20T20:51:09,False,True
sanchezjeffrey,samanthamorris,2021-12-30T12:31:04,False,True
fmorris,pamela86,2022-02-26T08:46:49,False,True
uwilliams,robertrussell,2024-01-01T15:09:06,True,False
twilliams,davissandra,2020-02-27T17:44:27,False,True
pamela87,wblake,2020-03-17T10:33:23,True,False
gabriellaburke,olopez,2023-02-23T13:45:39,False,True
mboyd,mcook,2020-10-18T18:23:11,False,True
michaelhenson,dylansimpson,2022-05-17T07:37:15,True,False
samanthacoleman,lisaperkins,2022-11-02T17:28:33,True,False
walternorris,wayne77,2022-11-01T11:54:15,False,True
juan09,charlotte94,2023-06-22T17:37:10,True,False
johnrodriguez,yvonne76,2021-07-28T22:28:31,True,False
petertorres,kcannon,2023-05-08T11:18:21,True,False
sandratorres,pjohnson,2022-12-14T11:59:27,True,False
kristen63,garciamark,2022-04-21T06:42:04,False,True
richardpeters,austin14,2024-01-17T22:34:20,True,False
melendezgerald,imorse,2024-04-04T14:23:26,False,True
ubaker,prandall,2022-03-29T23:41:17,False,True
herringjeffrey,mariahsullivan,2022-09-14T20:21:45,True,False
susan88,conniepowers,2022-08-15T21:50:22,True,False
kyleparrish,courtneywilson,2020-07-19T10:06:35,True,False
keith71,johnnyperez,2020-02-19T05:18:36,False,True
icowan,pmcdonald,2021-04-21T22:33:27,True,False
nashsean,phillipswilliam,2022-08-22T07:34:30,False,True
janetgarrett,alansmith,2021-04-01T03:19:40,False,True
steven50,gramos,2020-02-09T21:13:39,False,True
belinda21,matthew98,2022-03-30T14:38:45,True,False
newmanamber,pnelson,2021-07-17T09:22:54,True,False
cindy64,geraldwilson,2022-04-07T09:15:48,True,False
jparker,sarahdavis,2022-09-21T21:22:37,False,True
pgarza,griffinmichael,2023-11-09T05:39:55,False,True
bryanrobinson,cheyenne55,2020-12-25T09:39:32,False,True
jennyfleming,alejandro88,2022-06-10T03:10:53,True,False
amberadams,keithdoyle,2021-05-20T19:12:17,False,True
pearsonshaun,xlynch,2022-07-16T01:33:57,False,True
bfloyd,elijah48,2022-11-10T07:31:13,True,False
williamsmichelle,ginaturner,2020-08-14T12:24:15,False,True
lawsonraymond,melissa34,2020-02-06T01:32:06,False,True
toni27,courtneysweeney,2021-11-28T01:28:08,True,False
hallbreanna,nfletcher,2021-02-08T15:34:19,False,True
heidibradford,fpatterson,2020-08-02T04:51:35,True,False
xmartin,michaelhood,2023-01-28T05:04:53,True,False
rmoyer,anthony78,2022-03-26T14:00:42,True,False
sharicain,robertnelson,2020-11-08T19:42:08,True,False
rileyherman,anthony40,2021-02-04T18:04:00,True,False
hardykimberly,millerjeffrey,2023-04-26T15:08:55,True,False
jasongibbs,dixoncourtney,2023-03-09T19:04:10,True,False
markhutchinson,thomasbates,2022-11-06T06:37:45,False,True
jeffreyrice,robertprince,2020-06-07T19:16:10,False,True
jasmine71,brianacevedo,2022-08-04T11:41:01,False,True
phuff,alice65,2023-08-21T06:05:14,True,False
savannahsmith,peter07,2024-02-04T02:51:37,False,True
gwebb,sburke,2022-08-06T05:49:54,True,False
kwarner,victorholt,2021-02-02T22:16:56,False,True
philipbarnes,bonnie32,2020-04-29T09:49:25,False,True
martinmatthew,patriciawright,2023-08-13T08:52:17,False,True
martinmatthew,colemanmary,2021-07-31T06:18:20,False,True
xstewart,taylorjoy,2020-09-15T02:37:05,False,True
lance80,georgerobinson,2022-08-30T09:42:35,False,True
gabriellaburke,csanchez,2021-12-24T13:39:48,True,False
lisa97,cbarker,2020-06-21T07:21:45,False,True
charlesmendoza,kbrooks,2021-06-06T15:18:27,False,True
bowerskathy,elizabeth27,2023-06-15T18:37:07,True,False
xlewis,umosley,2021-06-06T22:48:23,True,False
gmahoney,fuentesaaron,2021-11-04T08:47:03,True,False
susan45,bcalderon,2020-05-02T14:22:03,True,False
brandon59,jheath,2020-11-23T15:18:08,False,True
ryan11,stephaniewong,2022-04-30T22:25:18,True,False
jorgerobinson,joneslaura,2020-10-01T18:51:15,False,True
andersonrenee,megan36,2022-05-24T22:37:34,False,True
michael17,ecampbell,2020-05-19T23:20:06,False,True
klong,herringjeffrey,2020-07-21T07:32:44,True,False
pnelson,barbara68,2023-10-14T13:45:38,False,True
fisherbradley,cochranjennifer,2022-04-14T18:59:40,False,True
isaacle,rodriguezpamela,2021-01-21T23:20:49,True,False
perezcynthia,lauraanderson,2023-07-09T21:32:57,False,True
evelyn50,nelsonjames,2023-12-26T21:24:41,False,True
haroldhill,bcook,2021-06-01T09:02:48,True,False
lindastephens,nicolewilliams,2022-12-19T10:56:57,True,False
megan84,trevinotrevor,2022-11-01T14:45:50,False,True
zbooker,shelley83,2021-12-02T11:47:35,False,True
kelleyjulia,christopherrodriguez,2023-01-26T08:13:16,False,True
ccombs,hray,2024-03-22T18:22:43,False,True
christinaklein,thomasscott,2020-07-20T08:56:57,False,True
lisahenry,debbie64,2021-03-11T10:08:13,False,True
akelley,alexander84,2021-10-05T10:55:10,True,False
robertlloyd,elizabeth40,2022-05-15T15:42:14,True,False
collinslindsay,petersenpatricia,2022-10-27T12:55:18,True,False
aaron72,palmerronald,2022-10-21T17:10:57,True,False
martinvilla,oruiz,2020-01-11T10:10:16,False,True
nicole01,melissazamora,2020-01-14T19:22:19,False,True
trevinotrevor,thomas89,2021-09-23T09:36:36,False,True
james42,lauren42,2023-11-08T22:12:09,True,False
stacyzavala,barbara59,2022-12-07T06:20:11,True,False
turnerdanielle,michelle26,2021-10-04T19:06:47,True,False
jessica95,conniecarter,2022-12-21T04:15:47,True,False
thomasmolina,anthony69,2021-05-08T05:41:24,True,False
melindaarnold,gthomas,2021-07-09T21:58:09,True,False
tammy20,gfoster,2022-12-06T21:39:35,True,False
cwaters,ryan06,2023-09-10T02:08:22,False,True
austin24,lewisalexis,2020-12-01T05:44:49,False,True
jodijohnston,christianscott,2021-04-05T23:10:30,True,False
ynewton,davidcooper,2022-01-16T15:36:40,True,False
evelyndougherty,nlawson,2021-01-11T23:36:20,True,False
paigeharvey,jesusbonilla,2022-07-13T02:29:18,False,True
mary71,walkererica,2021-06-10T08:49:49,True,False
zbrown,annarios,2020-03-19T06:52:45,False,True
robertdaniels,katelyn15,2022-02-12T07:26:02,False,True
megan17,mjimenez,2023-12-16T12:45:09,False,True
ppearson,alexandriatucker,2023-01-26T02:41:33,False,True
robertjackson,reeddaniel,2022-09-30T22:42:59,False,True
charlesbanks,tayloradam,2023-02-08T16:58:08,False,True
victoria77,bauerjeffrey,2020-02-25T20:59:59,False,True
donald48,stephanieedwards,2020-03-14T08:29:55,False,True
kramsey,robin23,2024-02-04T04:52:15,True,False
ltate,davidnavarro,2021-11-01T04:02:40,False,True
olutz,alexanderwallace,2020-12-23T22:12:25,False,True
peter95,bennettkent,2020-03-16T02:33:48,False,True
rogersangela,christine92,2021-01-24T07:22:40,False,True
hamiltonjustin,jessica17,2021-07-10T22:46:29,False,True
blairjillian,tiffany13,2024-01-08T13:11:45,True,False
unorton,storres,2021-03-31T07:19:20,False,True
garyrichardson,waltersjennifer,2021-03-09T05:48:12,False,True
melissa32,andrew32,2022-07-15T21:57:02,True,False
amyers,phelpsnicole,2021-09-26T00:20:23,False,True
tammymueller,nicolepittman,2020-09-27T01:49:03,True,False
suttonrichard,martinmichael,2020-03-21T19:43:49,False,True
jacobrobinson,veronica14,2021-08-23T11:29:33,True,False
luis83,fvazquez,2021-10-10T02:28:30,False,True
campbellkenneth,carralexander,2021-05-25T01:33:28,False,True
fhale,johnwest,2023-01-25T22:38:54,True,False
thompsonjames,jessicaharper,2023-03-02T20:25:20,False,True
oruiz,kevinking,2022-04-14T05:22:21,False,True
stacy12,lindastephens,2020-09-13T02:20:58,True,False
ppeters,knapppatrick,2022-10-14T21:06:23,False,True
collinslindsay,qthomas,2022-07-25T03:59:51,True,False
grahamphillip,carrillocasey,2021-07-13T05:15:35,False,True
michaelkramer,josephbell,2021-06-14T04:44:16,True,False
jessica51,jean32,2020-03-09T03:15:23,False,True
jennifer65,william49,2020-01-07T15:19:11,False,True
jsmith,richarddixon,2021-07-02T14:59:39,True,False
brenda82,amy08,2023-07-23T06:47:04,False,True
hcarroll,nfletcher,2020-09-17T23:37:05,False,True
derek29,andrea48,2021-07-16T14:18:09,True,False
amyfuentes,ssalazar,2023-01-11T10:46:42,False,True
rfoster,bennettkent,2020-12-25T01:07:01,False,True
martinkaren,conniepowers,2022-11-01T15:53:47,False,True
cmcconnell,tina43,2022-01-31T17:09:00,True,False
timothy08,cassandra52,2020-02-23T09:33:57,False,True
gsmith,ilewis,2022-07-18T10:06:52,False,True
sheltonalyssa,twright,2020-07-05T17:05:06,True,False
katherine40,marymoyer,2020-06-09T21:51:49,True,False
logan20,autumn95,2021-06-10T02:30:45,False,True
gibsonmarcus,carpenterjaclyn,2023-01-14T17:41:34,True,False
christine92,michaelkramer,2023-05-27T01:16:01,True,False
christineberry,michaelkramer,2023-08-11T07:03:15,True,False
barbara68,ebradshaw,2024-02-04T07:27:15,False,True
pamelaparker,robert19,2022-01-03T18:45:39,True,False
lmoran,nicholsjacqueline,2024-04-01T02:47:04,True,False
ureyes,rellis,2021-03-10T13:18:57,True,False
jmartin,qpratt,2022-12-05T16:55:14,False,True
ritashea,lsanders,2021-10-03T19:57:45,True,False
bryan15,maureenherring,2023-10-18T19:06:59,True,False
andrea48,melissa89,2023-04-07T03:41:34,False,True
patriciabishop,megan36,2023-05-14T15:28:45,False,True
dprice,wardbrian,2021-08-06T12:53:16,False,True
gregorytorres,robertschneider,2020-02-26T23:42:42,True,False
rodriguezaaron,helenrobles,2020-07-04T19:59:11,False,True
savannah49,joshua25,2023-04-18T21:35:32,True,False
gilbertlori,wrighterik,2023-07-13T08:21:20,True,False
brandontodd,tcase,2023-04-20T17:12:24,False,True
ewashington,matthew48,2022-02-12T02:55:21,False,True
wendyhoward,hartmankara,2023-03-21T19:20:38,False,True
wolfeedward,afisher,2021-04-18T07:32:40,True,False
ppearson,michael15,2020-05-31T17:56:10,True,False
hray,andreworozco,2020-06-26T22:03:23,False,True
hilltheodore,qturner,2023-09-02T03:16:03,False,True
anthonychambers,cristianbautista,2021-03-18T14:55:34,False,True
suttonrichard,jasonmartinez,2022-05-15T21:42:28,False,True
stephaniepatton,rebecca50,2022-01-13T21:29:42,False,True
haysjoshua,amy30,2023-09-13T02:57:56,False,True
larsonkirk,josephmeza,2024-02-27T21:54:49,True,False
dbruce,david17,2021-10-07T12:10:26,True,False
hornbrett,stephanieterry,2020-09-16T02:49:34,True,False
gomezbryan,sandra00,2022-08-11T19:35:02,True,False
patrick24,christian83,2020-01-07T04:39:33,True,False
greershannon,allenjohn,2022-10-15T00:00:31,True,False
pamelaparker,tammy91,2021-07-08T22:46:51,False,True
kathleen74,elucas,2023-11-09T10:14:24,True,False
nberry,hansonjulia,2024-02-01T12:03:24,True,False
michaelrobert,alejandromccoy,2023-06-01T09:09:02,True,False
savagedebbie,cgrimes,2023-11-25T02:41:28,False,True
mlopez,shawnhanson,2023-05-04T08:15:12,True,False
scottrachel,ssmith,2021-04-07T19:09:46,True,False
fritzlaura,lauren60,2022-12-04T23:15:29,True,False
georgerobinson,hnguyen,2023-12-27T09:19:20,False,True
bowenlogan,xhumphrey,2020-01-09T13:26:55,True,False
meganscott,wendybarron,2022-12-20T17:53:52,False,True
jeffreywilliams,paigeharvey,2023-02-16T01:41:38,True,False
pattonelizabeth,steinsarah,2022-03-31T15:06:11,True,False
sheascott,guerrastephen,2020-12-28T12:34:19,False,True
melissa32,ikramer,2020-06-01T19:59:53,True,False
duranphillip,harrisdiane,2022-10-22T16:22:19,False,True
sarah38,khorne,2023-10-07T14:28:38,False,True
nfuller,monroesylvia,2022-04-21T15:59:46,False,True
jacobgraves,alicia41,2020-07-18T23:13:01,True,False
montgomeryian,smithjames,2024-01-13T14:52:07,True,False
zsims,robinsonmanuel,2020-05-05T23:28:24,True,False
georgejared,julie61,2021-10-11T15:51:44,True,False
suzannesantiago,joshuasullivan,2020-11-28T11:55:18,False,True
barnesronald,robert83,2023-05-12T09:42:00,True,False
patricia08,timothybarrett,2021-04-27T03:10:37,True,False
rhondasullivan,djackson,2021-06-18T06:03:35,True,False
ravila,ashleycrawford,2024-02-24T05:34:26,True,False
briandean,tiffany19,2024-03-06T16:33:06,True,False
lgreen,caroline08,2022-10-29T05:02:15,False,True
karenstafford,elizabethanderson,2023-10-08T12:51:38,False,True
samantha41,xjohnson,2020-12-09T20:13:57,True,False
carrieewing,michaelwillis,2023-08-22T06:48:17,True,False
theodorecameron,patricia52,2021-08-02T13:39:42,False,True
ahayes,beancarol,2021-11-06T14:25:06,False,True
anthonychambers,donaldbarton,2020-04-05T14:00:09,False,True
josemercado,epetersen,2022-09-25T20:46:10,True,False
austin14,davidcooper,2020-10-20T07:07:22,True,False
kenneth48,john21,2023-01-22T23:19:47,True,False
perkinskelly,vickismith,2022-02-22T02:04:39,False,True
ngardner,frankjohn,2020-10-10T18:25:09,True,False
michael02,pmiller,2023-08-09T15:44:44,False,True
lbriggs,janice85,2020-05-21T08:27:50,True,False
smithjoseph,floresbrian,2023-05-03T20:05:57,False,True
stonebrenda,xsnyder,2023-02-03T14:53:54,True,False
spencer28,hbradshaw,2020-10-03T00:31:55,True,False
patrickscott,laurenvaughan,2024-03-23T13:03:08,True,False
george19,alexandermarc,2021-12-07T20:02:51,True,False
maryarnold,noahmathews,2024-03-08T21:53:57,False,True
rfuller,sarahnorris,2020-12-22T03:41:21,True,False
ydunn,rkennedy,2023-04-20T12:46:00,False,True
daviddoyle,sherry98,2020-01-05T14:26:15,True,False
evelyndougherty,christopherrodriguez,2022-07-18T19:10:38,False,True
fyoung,xballard,2023-04-20T02:53:53,False,True
darrylreed,mary87,2022-09-19T17:05:39,True,False
bwalker,daniel55,2022-07-14T04:05:35,True,False
stonemichele,nguyendawn,2022-02-22T11:23:35,False,True
boothjeremy,ramirezkristen,2023-09-14T00:37:52,True,False
sharon30,rhill,2023-06-21T11:42:44,False,True
bakerrussell,lmartinez,2022-08-12T15:00:18,False,True
wesley90,bbryant,2023-06-12T08:45:35,True,False
mark14,harriskelly,2021-04-09T06:46:10,False,True
nicholsgeorge,lsanders,2023-12-25T21:44:52,True,False
rknapp,thompsonjacqueline,2022-04-03T03:15:13,False,True
popejacob,matthew93,2022-11-01T08:13:04,True,False
cooknicole,nwilkerson,2020-06-28T05:20:26,False,True
bryan83,blakesanders,2022-09-28T00:45:24,True,False
johnsonheather,morgansuzanne,2022-05-25T02:19:52,False,True
troy41,jessica17,2020-08-30T18:51:12,False,True
jeanette15,zoeroberts,2020-06-09T08:05:26,True,False
gmahoney,megan10,2022-12-13T16:03:50,True,False
maureenherring,angelasimmons,2023-02-22T09:45:43,False,True
austinjade,wardmichael,2023-01-23T11:12:15,True,False
johnnyperez,bcollins,2021-07-15T12:53:44,False,True
asmall,christinacosta,2021-11-18T15:00:00,False,True
harringtonrussell,rray,2024-04-04T20:37:51,True,False
ldominguez,justin30,2023-01-06T16:39:53,True,False
jill63,fgriffith,2023-02-27T05:50:47,True,False
umosley,sherri76,2022-10-09T16:21:10,True,False
adkinsjason,jareddiaz,2024-01-27T02:25:22,False,True
smithjasmine,ddavidson,2022-05-03T16:44:07,True,False
josephfoster,sarmstrong,2024-04-14T03:04:49,True,False
christineberry,ytorres,2020-03-30T04:05:58,False,True
ramseyjulie,dawnstevens,2022-10-11T05:54:59,False,True
lunabriana,fbrown,2022-12-03T14:30:52,False,True
christopherhowell,allison51,2023-02-15T14:14:37,False,True
pattersonricky,tylermunoz,2021-08-21T15:54:17,True,False
williambooth,brandon97,2021-04-20T16:20:45,False,True
sharon18,agregory,2021-06-26T18:39:42,False,True
campbelldebbie,marcusdavid,2023-04-16T19:12:03,True,False
ypaul,anthony93,2021-05-08T05:39:11,True,False
juliebooker,peckkayla,2020-02-26T03:09:11,True,False
josephmeza,zmendoza,2020-04-22T02:55:37,False,True
deborah27,rturner,2022-09-02T02:08:59,True,False
qhenry,kellymyers,2021-04-10T19:36:59,False,True
pfitzgerald,jmejia,2023-03-26T20:25:06,False,True
ypeterson,emilygutierrez,2023-03-12T15:44:30,True,False
davidmiller,maciasryan,2023-09-02T04:01:12,False,True
brittanyevans,thomastroy,2020-07-15T02:09:14,False,True
calexander,jasmine71,2022-07-10T08:48:55,True,False
elizabeth64,kathleendavis,2023-09-26T15:11:01,True,False
cookshane,martha60,2022-04-03T18:40:37,True,False
jessegonzalez,adkinsjoshua,2022-05-07T11:24:11,True,False
whitneysmith,owenkristina,2020-05-20T00:03:16,False,True
lisa03,james77,2024-03-29T17:03:08,True,False
rayrobert,mwatts,2024-04-13T06:51:40,True,False
vasquezcharles,blackburnisabella,2023-10-16T00:04:32,False,True
sandra06,dphillips,2021-11-02T01:54:23,False,True
shawamanda,melissa09,2021-03-13T07:01:52,False,True
hilljon,susannavarro,2023-02-12T22:43:49,True,False
rodriguezroger,michaelmiranda,2021-10-15T18:01:19,True,False
douglasfoster,parkerjoshua,2021-09-11T23:59:40,True,False
khampton,christina35,2021-03-14T11:55:12,True,False
nhaynes,ryanwest,2020-01-06T12:44:13,False,True
rcarter,fmaldonado,2024-03-21T21:17:36,False,True
kristy56,contrerasjustin,2022-01-29T16:01:15,True,False
matthewmorgan,floresmatthew,2020-06-22T15:45:16,False,True
nmitchell,danielrichards,2021-10-05T00:26:33,True,False
josephmeza,lauren01,2023-09-18T09:33:02,True,False
leah92,jean32,2022-05-14T07:24:58,True,False
elizabeth64,rknapp,2023-10-26T06:24:38,False,True
wkline,gonzalezashlee,2022-12-27T06:55:26,False,True
ypeterson,derek29,2023-06-01T09:10:51,False,True
harmonkevin,melissasmall,2023-07-10T17:02:25,False,True
ingramamanda,margaretware,2021-01-21T03:34:27,True,False
christopher65,smartin,2022-12-21T12:21:13,False,True
fcurry,tony86,2021-01-10T11:20:47,True,False
sburgess,robert70,2022-01-11T23:34:20,True,False
brittanycastro,michaellynch,2023-06-28T04:01:47,False,True
gregory88,sanchezkevin,2020-10-31T10:57:16,False,True
kathryn09,nhogan,2024-03-06T12:22:10,False,True
gmahoney,daniel55,2022-10-08T17:38:50,False,True
kristenking,lopezlaura,2023-09-12T05:36:04,False,True
thomasvaldez,drakesamuel,2020-05-01T19:37:52,True,False
gallen,valerie73,2022-05-24T03:51:05,True,False
juliewhite,ppalmer,2022-03-02T12:25:56,False,True
frazierashley,zjones,2022-05-01T20:47:26,True,False
haysjoshua,cramirez,2021-08-29T04:30:22,False,True
pnicholson,robbinsmark,2021-04-21T14:23:30,False,True
smithnorma,wendyhurley,2021-06-09T05:00:26,True,False
julia19,amandadominguez,2021-10-10T09:53:21,False,True
robinsonmanuel,sancheztimothy,2020-10-23T03:11:24,False,True
xmorrow,edgarchristensen,2023-04-18T08:40:48,False,True
amy08,victorwood,2021-09-02T11:07:11,True,False
rhendrix,wwarren,2021-03-11T14:42:16,True,False
james26,valerie29,2021-08-26T16:23:57,True,False
sherri76,sharicain,2022-01-19T01:28:53,True,False
fisherbradley,duranphillip,2022-06-21T11:05:39,True,False
qmichael,james85,2021-04-26T05:58:38,True,False
medinakellie,ehickman,2021-05-21T12:12:19,True,False
josephdarren,mclaughlinyolanda,2023-02-04T14:37:52,True,False
rita93,ashley40,2023-03-05T16:05:11,True,False
samuel92,gvasquez,2022-06-08T00:00:30,True,False
vward,brent95,2023-10-17T20:43:12,False,True
christopherhuang,austin63,2022-02-16T02:39:13,True,False
clarkmegan,amy30,2022-07-06T05:57:22,True,False
karen30,garciatimothy,2023-09-04T10:58:56,True,False
cruzmaureen,monica17,2021-08-07T11:46:57,True,False
timothycarrillo,zmurphy,2020-09-07T03:16:13,True,False
katie64,webbmathew,2022-08-07T05:46:13,False,True
greenetyrone,matthewforbes,2023-06-20T14:53:06,False,True
hwebb,gramos,2023-04-12T13:28:26,False,True
larsonkatherine,newmansandra,2020-03-13T18:16:17,False,True
david60,gvelazquez,2020-11-25T20:34:01,False,True
anthonyorr,jimeneztimothy,2021-09-25T20:32:41,False,True
xpayne,matthew62,2023-11-18T17:10:25,True,False
matthewmorgan,jeffreyperry,2022-03-28T09:13:25,False,True
morrisjoseph,prussell,2021-10-22T08:41:32,False,True
johnreeves,mscott,2022-03-06T22:27:27,True,False
xlane,thomasgutierrez,2021-12-08T21:25:36,False,True
hornbrett,melendezgerald,2020-10-21T23:26:35,False,True
monicadeleon,whull,2023-11-16T03:53:57,False,True
orozcoadam,lisabarnett,2022-08-31T02:58:43,True,False
