FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
cstout,fsanchez,2022-03-16T23:33:00,True,False
edward72,rmcconnell,2020-01-11T14:16:59,False,True
larsendavid,melissa09,2021-03-31T06:48:28,True,False
mcintyrelori,kimeric,2022-12-25T22:26:43,False,True
lbowman,tgallegos,2023-08-16T20:04:44,False,True
moorelinda,thompsonrhonda,2021-08-09T11:17:05,True,False
combsphyllis,kimgeorge,2021-07-10T17:49:02,True,False
anna26,jeremy85,2021-03-19T06:30:36,False,True
brendabaldwin,jim16,2021-01-07T14:53:53,True,False
ccombs,dreyes,2020-04-06T20:03:18,False,True
qmiller,mnelson,2023-02-14T23:04:24,False,True
ymyers,rhodesdarrell,2020-01-17T03:54:01,False,True
allisonandre,christinerogers,2021-01-09T01:04:17,False,True
coreymontgomery,alexanderwallace,2021-12-24T05:16:17,True,False
calebbennett,marshallangela,2022-06-11T10:54:56,True,False
danielleanderson,qmoran,2021-11-02T06:07:40,True,False
christopher45,kylietownsend,2022-01-26T10:55:45,False,True
johnerickson,karenstafford,2023-04-13T11:20:28,True,False
jonathan53,belllee,2024-03-19T02:17:05,True,False
blakecameron,operez,2022-04-12T17:26:01,False,True
tatkins,castillokaren,2021-01-07T18:13:32,False,True
derek35,jamiemiller,2024-01-19T12:20:25,True,False
cstout,ycarlson,2022-09-07T22:10:31,False,True
alexaewing,anthony84,2022-02-06T16:56:11,False,True
dunnjulie,smithchristopher,2021-01-03T23:03:06,True,False
waltonjessica,mitchellsarah,2021-03-10T00:55:57,False,True
douglaskimberly,richardleslie,2021-02-10T06:11:34,False,True
josephharris,joneschristine,2023-08-29T00:05:10,False,True
montgomerykristine,cbenson,2021-01-05T22:15:46,True,False
xharris,clarkalexis,2023-08-11T21:24:09,True,False
tthomas,heathergonzalez,2021-08-21T00:39:41,False,True
jessica53,btaylor,2021-01-04T10:57:05,False,True
justin98,gregory82,2020-11-13T01:06:16,True,False
benjaminwatkins,rchavez,2023-02-13T02:47:32,False,True
parksjessica,wprice,2022-04-10T04:40:56,True,False
rturner,gshepard,2021-02-01T10:13:39,True,False
qhamilton,justin53,2020-06-08T22:54:30,True,False
brandongardner,anthony69,2022-01-02T23:07:52,False,True
robert70,cookcatherine,2021-04-09T23:42:42,False,True
ricelee,cbutler,2020-09-16T16:31:09,True,False
fhale,tamarawalton,2021-02-01T22:44:08,True,False
hlittle,kimberlyjohnson,2024-02-12T22:41:36,False,True
ojackson,ramirezjuan,2021-03-16T21:38:54,False,True
julierose,margaretware,2021-12-28T01:46:53,False,True
katherinekramer,skinnerchristie,2020-09-30T02:03:31,True,False
courtneycurry,ashleysanders,2021-01-07T14:49:33,False,True
elizabeth81,jessica51,2020-08-01T07:24:03,False,True
lisamadden,daniel38,2021-12-25T06:12:08,False,True
morrisoncrystal,arthur98,2023-11-06T20:46:55,True,False
ethan66,brittany24,2023-06-30T17:32:02,True,False
tracydominguez,simmonsdarryl,2023-01-09T04:28:37,False,True
wsmith,bpeters,2023-04-25T11:16:04,False,True
drakesamuel,fosterann,2021-07-20T14:08:20,False,True
michelle45,bmoore,2020-07-28T01:56:39,True,False
bellmichelle,janice85,2021-02-25T09:23:21,False,True
andrew05,joshua04,2023-04-14T06:09:00,False,True
danielleanderson,bryanrobinson,2022-06-09T03:13:28,True,False
julie68,msmith,2024-02-23T09:43:40,True,False
cisnerosmitchell,robertwells,2023-05-07T16:43:29,True,False
johnsontiffany,fwhite,2023-01-25T00:28:49,True,False
meaganmiranda,sara18,2022-06-08T23:15:06,False,True
lance80,markhutchinson,2022-06-12T05:41:55,True,False
dillon64,johnclark,2023-07-31T15:41:57,False,True
juliephillips,amanda64,2020-09-06T07:50:36,False,True
carrnathaniel,christopher66,2022-03-08T09:06:30,True,False
ppeters,bbaker,2020-11-27T04:43:50,False,True
marcusmcdonald,wadetheresa,2023-07-30T14:33:29,False,True
feliciahughes,walkerdenise,2020-03-22T13:10:46,False,True
sbenitez,abbottkiara,2020-04-27T01:54:58,False,True
qjacobs,millerkatrina,2021-09-11T01:03:39,True,False
willisvirginia,gjenkins,2021-05-14T05:47:15,False,True
allisonandre,ramirezjuan,2024-02-11T23:50:03,True,False
robinsonethan,peterwalker,2023-06-23T14:01:30,True,False
gregorylinda,tconway,2023-10-31T17:41:21,True,False
rhondasullivan,sconrad,2023-06-16T10:29:38,False,True
rossalexis,anthonystephens,2023-07-02T03:21:27,True,False
julia70,lisaavery,2022-11-27T05:04:25,True,False
clarkdwayne,cthompson,2023-11-05T07:08:13,True,False
victoriawilliams,dhernandez,2020-06-27T20:41:54,True,False
jonescarla,jacobsonchristopher,2020-09-16T18:35:38,True,False
zbutler,sreyes,2022-02-28T11:46:06,False,True
flane,fhunt,2021-06-28T10:59:23,False,True
amberhernandez,schaeferbenjamin,2021-02-15T14:16:14,False,True
hornnicholas,xatkins,2020-07-16T07:08:41,True,False
brianwebster,pruittnicole,2023-10-18T19:04:41,False,True
xvillarreal,sabrina74,2024-02-15T21:22:54,True,False
robertthompson,randalltorres,2023-02-21T06:29:51,True,False
elizabeth29,xmiller,2021-04-12T23:20:32,False,True
haysalexander,iabbott,2022-09-25T20:38:49,True,False
whitebrendan,rdennis,2021-06-07T23:01:36,True,False
dbarr,daniel45,2021-07-12T02:31:17,False,True
sean01,cochranjennifer,2022-06-24T21:08:48,False,True
tdavis,smithjasmine,2023-09-16T21:45:56,False,True
duncandavid,guerrastephen,2022-01-11T21:24:19,False,True
dustin33,veronica21,2020-01-31T20:21:16,False,True
corey43,ggarcia,2022-10-11T16:17:04,False,True
tanya57,alejandromccoy,2021-02-04T12:02:29,True,False
btorres,hornericky,2022-12-23T22:21:28,False,True
lfaulkner,courtney90,2021-01-27T11:47:35,True,False
ihamilton,andersonnicole,2020-08-17T15:05:24,False,True
opaul,jennifer05,2020-11-15T05:06:12,True,False
daniel38,lambertdeanna,2023-07-15T05:32:36,False,True
john96,brendamiller,2020-01-10T03:02:55,True,False
lindseyyoung,ashley08,2023-06-12T09:46:49,False,True
christine08,mackronald,2023-06-02T21:02:26,False,True
julierose,vvillanueva,2021-10-11T01:29:45,True,False
hunterrivera,andrewkelley,2020-08-04T23:34:48,True,False
ywade,billyjohnson,2023-04-11T15:36:28,True,False
salazarcindy,russellsimmons,2023-10-01T01:57:24,True,False
mbennett,weavermelissa,2021-06-24T12:44:38,False,True
nowens,marissa32,2020-01-04T23:57:26,True,False
qkim,fjohnson,2023-10-20T00:00:03,False,True
hornericky,kristin50,2024-01-07T05:17:57,True,False
gonzalesthomas,jennifer26,2021-06-29T21:41:36,True,False
hilledward,allisonnelson,2022-06-05T17:55:59,False,True
danacross,shanecastillo,2020-06-27T17:32:18,True,False
ivanmadden,richardsonbryan,2020-05-15T16:00:30,False,True
joseburke,ericazamora,2022-08-10T15:10:56,True,False
alanvega,freemanmichael,2024-03-21T21:49:55,True,False
wuamy,sandratorres,2021-02-25T11:30:23,True,False
shellylindsey,gregorytorres,2020-04-14T22:45:43,False,True
wadetheresa,burnsmary,2021-11-24T02:27:30,True,False
kevin07,sburke,2023-08-24T07:51:51,True,False
kevinbriggs,psmith,2021-10-10T03:40:47,False,True
thomasbates,matthew51,2023-12-08T02:08:31,True,False
tom40,xcochran,2021-05-09T04:08:21,False,True
sarah71,hilledward,2021-02-19T06:01:18,False,True
amandadominguez,gary51,2024-01-14T22:18:08,False,True
william60,nancyjackson,2020-05-21T11:54:47,False,True
dylanwaters,omyers,2020-05-01T22:00:17,False,True
hunterrivera,pachecophillip,2022-08-20T14:37:33,True,False
jordan55,susandavis,2020-10-01T18:29:31,False,True
whall,davismarcus,2023-08-18T18:51:07,False,True
george94,kcannon,2020-06-24T11:09:33,False,True
aconley,etorres,2023-09-12T02:32:37,True,False
matthew48,elizabeth76,2020-01-28T13:12:01,False,True
bradleyreed,ngardner,2023-03-24T01:04:57,False,True
kbrooks,mitchelljacqueline,2023-10-11T23:07:35,False,True
sancheztimothy,ksteele,2020-11-10T23:13:46,False,True
blakecameron,juarezedward,2020-11-14T21:29:46,False,True
brandon24,turnerkayla,2022-02-09T16:40:07,True,False
garnerjennifer,thomas27,2022-04-17T06:33:13,False,True
jacqueline56,millerlisa,2023-04-14T13:18:48,False,True
elizabeth40,vaustin,2023-06-08T07:38:50,True,False
awhite,xsanders,2023-08-02T03:08:19,False,True
browncrystal,tony15,2023-01-31T10:32:54,True,False
luisrowe,jennifersoto,2023-05-15T21:01:14,True,False
shanejones,nathangutierrez,2022-02-09T15:43:58,False,True
jesse47,brian26,2021-05-26T19:45:29,False,True
manningcharles,howellbrenda,2021-12-20T16:20:15,False,True
douglas91,kendra53,2020-11-12T01:03:38,True,False
courtneygaines,courtneysweeney,2020-11-13T22:49:26,False,True
tamaramartinez,daniel31,2021-08-16T22:54:38,False,True
srichard,miranda70,2022-08-04T13:34:07,True,False
paula58,danderson,2022-08-01T08:03:47,True,False
carriejohnson,jonesnathan,2021-09-06T04:24:26,True,False
frankjohn,melissa18,2020-01-30T04:18:45,False,True
tsmith,seanchapman,2023-04-30T11:58:06,True,False
silvavictoria,ncobb,2023-03-13T20:49:12,True,False
greencindy,rebeccameyers,2023-11-23T10:04:47,True,False
devinwilliams,rmichael,2021-08-01T15:27:38,False,True
jonescarla,margaretjones,2020-09-06T04:38:12,False,True
gailhowell,paulajohnson,2022-06-07T11:15:24,True,False
qjohnson,daniel31,2022-04-13T18:00:17,True,False
brenda06,websterchristopher,2023-06-09T17:38:15,True,False
johnathanbridges,katherinechandler,2021-02-14T06:17:58,True,False
stevencooper,james92,2021-09-21T21:19:52,False,True
stanleymichael,pamelarodriguez,2021-12-16T20:47:39,True,False
ajames,lucas58,2021-04-06T20:39:52,False,True
qmaxwell,christopher95,2023-10-16T03:08:26,True,False
traceygrant,fdyer,2021-05-23T01:19:12,False,True
jennifer24,opacheco,2022-06-23T17:11:11,False,True
justinbarnett,meganroman,2020-11-13T04:24:06,True,False
danielsjudith,yolandastevens,2024-04-12T14:39:18,False,True
kenneth21,vstark,2021-06-08T20:39:48,True,False
tarastout,derrickbrown,2022-11-12T05:59:49,False,True
dillon74,donna62,2022-06-08T15:29:30,False,True
uyang,ryan65,2020-05-17T04:17:30,False,True
jacobkirby,shelia11,2023-09-18T15:34:00,True,False
ballardkelly,julia02,2023-11-04T02:59:45,True,False
joshua04,klineaustin,2021-03-14T02:56:19,True,False
garnold,rmiller,2022-09-11T06:05:07,False,True
wprice,russellnicholas,2020-04-17T21:43:08,True,False
raymondgeorge,jonesnathan,2021-05-05T20:20:00,True,False
mcopeland,xthomas,2022-11-30T15:55:50,False,True
floresjeffrey,annette31,2023-11-20T07:24:29,True,False
jasongarcia,john00,2020-08-05T19:02:20,False,True
gbenson,gfox,2023-01-11T23:42:16,False,True
kristinamorales,anthonyhanna,2022-08-02T18:57:03,True,False
tracybrown,hayesjacob,2020-07-01T11:12:49,True,False
lisajames,martha52,2022-04-30T15:48:30,True,False
smithjasmine,jamie55,2020-09-15T12:02:17,True,False
christinesmith,sarahnorris,2023-03-15T18:07:04,False,True
katiethornton,iross,2021-10-06T11:34:08,True,False
kylestrickland,wadejeremy,2023-03-11T16:14:37,False,True
coxchristian,jennifer45,2024-02-29T04:22:58,True,False
gregorytorres,paulwilliams,2020-09-26T21:01:26,True,False
johnsonkevin,brentschultz,2022-06-06T21:06:36,True,False
amanda47,lboyd,2020-06-13T15:45:32,True,False
agentry,haley79,2021-04-01T01:05:48,False,True
michaelmadden,matthew47,2021-06-16T23:01:46,False,True
calebbennett,joshuacurry,2022-10-28T09:27:54,True,False
heather84,josephshelton,2021-11-08T12:29:54,True,False
cochranjennifer,klong,2022-12-29T01:39:06,True,False
keypamela,joshua04,2022-02-16T20:08:36,True,False
thomaskyle,zolson,2023-02-08T09:57:55,False,True
michaelmoyer,lawrence95,2022-01-28T11:05:59,True,False
pollardcynthia,jareddiaz,2020-08-15T02:29:15,True,False
whitebrendan,belljason,2023-02-02T12:29:19,True,False
whitneytucker,sextonshannon,2024-01-30T08:00:28,False,True
salazarshari,elizabeth76,2023-09-30T11:53:30,True,False
bnelson,jacksondustin,2021-12-29T10:50:38,True,False
raymond28,bnelson,2020-11-21T19:53:45,True,False
longtammy,debrablack,2020-01-09T08:17:43,True,False
kevin66,bcoleman,2020-03-04T13:44:22,False,True
gavin47,elizabethmartinez,2022-10-21T19:40:39,True,False
fmcdonald,vgonzalez,2023-11-02T06:24:17,False,True
shellylindsey,fyoung,2023-04-19T01:41:15,True,False
tylergill,dperkins,2022-07-20T04:59:51,True,False
zhernandez,jennifer35,2020-05-29T08:32:11,True,False
eric63,clarkalexis,2021-01-30T00:27:06,False,True
selena81,jonathan40,2020-08-07T18:53:48,True,False
michael02,djackson,2022-06-01T07:59:10,False,True
leah69,frenchjudy,2022-04-22T13:32:12,False,True
robertrivera,thomas83,2021-03-02T16:16:55,True,False
carriemoore,livingstongregory,2023-11-14T02:41:21,False,True
clarkvincent,nixonmarilyn,2021-07-15T21:14:26,True,False
tricia41,sharon18,2023-02-20T14:53:29,False,True
mooremichael,mary81,2020-04-13T18:49:20,True,False
kaylasims,ohaynes,2020-05-01T12:08:51,False,True
savagedebbie,martinezkristina,2020-09-14T19:54:24,False,True
greggbradley,valerierobles,2020-07-06T17:44:34,True,False
jacklopez,pattersongary,2023-09-26T14:28:25,False,True
rhonda31,millertheresa,2024-01-02T21:49:25,False,True
trancatherine,pageheather,2023-05-21T21:43:25,True,False
angelica25,lisacunningham,2020-05-16T17:36:22,True,False
xstewart,paigeharvey,2023-04-19T23:44:18,False,True
joe07,edwardscalvin,2023-03-12T09:09:06,False,True
aliciabishop,richarddixon,2023-02-27T14:59:58,False,True
sethmccarthy,charlotte94,2021-12-12T13:59:48,False,True
shannonedwards,blindsey,2021-08-06T05:26:02,False,True
pamelabanks,orozcoadam,2021-05-03T00:55:02,False,True
mary86,brenda82,2023-02-16T09:54:50,False,True
tperez,coreysellers,2020-01-28T05:14:03,True,False
acook,qbooth,2021-05-09T07:17:18,True,False
lambrobert,patriciasmith,2023-10-21T23:36:51,False,True
rnguyen,allisonprice,2020-05-26T19:36:39,False,True
aaron72,michael01,2024-02-18T02:22:25,False,True
stacy12,david68,2023-03-29T20:23:19,True,False
mark42,fergusonpaul,2020-08-30T06:24:08,True,False
davidbenitez,reedjesus,2020-06-24T13:46:54,False,True
brandongaines,donna80,2023-04-22T04:45:07,False,True
thomas07,vburns,2021-03-28T20:37:43,False,True
bsanders,jennifer04,2023-06-30T03:12:59,True,False
scottjohn,anna67,2021-02-08T11:29:34,True,False
oconnorwilliam,rita93,2022-12-29T07:53:01,False,True
melissa09,shelia11,2021-07-10T07:09:26,False,True
nathan12,jennifergibson,2020-03-20T21:32:19,False,True
kreynolds,mclaughlinyolanda,2021-10-26T16:32:19,False,True
edwin08,rknapp,2022-10-27T14:20:42,True,False
qgarcia,ramirezalice,2023-08-23T15:39:16,False,True
murphyerica,josephjones,2022-08-19T00:59:01,True,False
kreynolds,rchristensen,2022-07-14T23:45:45,False,True
hartmankara,hendrickscaleb,2024-03-19T16:17:03,False,True
cthompson,bkirby,2022-07-17T18:30:57,False,True
strongjulie,carolynjackson,2024-02-08T15:36:06,True,False
jmcdonald,zhawkins,2020-03-14T01:14:24,False,True
kennethphelps,unorton,2020-11-03T03:52:35,True,False
dwells,johnclark,2023-06-19T01:30:19,True,False
rachel51,hendersonmartha,2023-06-08T21:32:44,True,False
rushjesse,timothy53,2024-02-13T22:25:11,True,False
ucrawford,ssmith,2023-10-03T14:42:34,True,False
stacy80,kpitts,2020-09-17T20:10:46,True,False
karen95,nicholsjesse,2020-03-22T22:02:18,True,False
morganchristina,youngcarlos,2023-08-09T13:22:53,True,False
carlafox,lopezdennis,2024-04-11T06:16:02,False,True
adamsnicole,tracycrawford,2023-12-06T18:19:11,True,False
justinmorgan,mark29,2022-05-04T09:46:34,False,True
utaylor,samanthamorris,2021-03-14T00:09:35,True,False
rmiller,huffdonna,2021-08-27T16:58:22,False,True
olopez,hornediane,2023-12-09T10:12:48,False,True
lisaberry,amanda47,2022-12-12T17:52:40,True,False
stevencarey,matthew93,2022-08-10T07:25:40,False,True
christopherrodriguez,anthonyallen,2021-12-09T21:57:04,False,True
ustanley,barbaralucas,2020-07-14T13:54:17,False,True
mcfarlanddaniel,julie68,2021-12-18T11:33:07,True,False
michael15,james92,2020-06-13T22:40:12,False,True
sharon18,shannon81,2022-09-11T04:37:49,False,True
tyler98,zfernandez,2020-08-30T09:00:40,False,True
jhoffman,williamboyd,2023-09-17T22:23:45,True,False
benjamin64,nicholas60,2020-04-09T02:07:58,True,False
beverett,matthew80,2020-08-22T09:58:53,True,False
emily81,virginiaboone,2020-10-12T13:04:31,False,True
kenneth48,dylansimpson,2020-12-01T02:11:24,True,False
twright,andersonkevin,2022-12-15T18:07:02,True,False
lmoran,jordan55,2023-06-09T13:03:51,False,True
eric63,heather75,2021-07-11T14:03:58,True,False
bushjose,hayesshane,2022-06-29T20:00:20,True,False
harmonkevin,wallacelori,2020-08-17T07:46:56,False,True
sarah25,cgonzalez,2021-04-19T17:31:53,True,False
webbelizabeth,suttonrichard,2024-03-30T08:33:59,True,False
kramererika,monicadouglas,2024-03-09T23:14:28,True,False
kim10,megan84,2022-06-04T04:54:26,True,False
charlesmaynard,chambersashley,2020-01-04T12:01:31,False,True
suzannehaas,cookcatherine,2023-12-07T01:08:51,True,False
millerjeffrey,tbright,2024-02-20T19:48:20,False,True
chelsea76,kathleenmoore,2022-06-16T13:16:42,False,True
melvin74,ubaker,2023-03-22T03:38:54,True,False
jennifer03,jadams,2022-06-21T19:19:03,False,True
pruittnicole,michelle62,2022-05-20T12:12:04,False,True
davidnielsen,lauradavis,2022-01-27T06:58:59,True,False
ohaynes,elliottdiana,2021-06-02T05:03:42,True,False
kristenjohnston,williamsjessica,2022-12-15T22:33:15,True,False
lsanders,bellkevin,2024-04-07T20:20:12,True,False
deborah27,grantgreen,2021-09-04T06:55:27,True,False
darrell72,sparksjeremy,2022-07-26T21:24:06,True,False
steven99,rachelgomez,2023-01-27T19:58:16,True,False
cardenasjennifer,reyesanne,2022-09-11T08:55:06,True,False
jamierussell,shannonstokes,2023-07-19T06:13:20,True,False
lunabriana,hwiggins,2021-11-14T00:56:35,True,False
whitejose,hollandronald,2022-03-22T00:50:26,True,False
clarkvincent,gravesjessica,2022-02-02T02:56:48,True,False
wcarey,eparker,2023-04-19T13:26:10,False,True
cassandragonzalez,ashaw,2023-08-10T15:52:47,False,True
baxtersusan,elijahreed,2022-01-26T13:16:48,True,False
ewolfe,wigginsjames,2020-01-07T04:42:37,False,True
stephanie45,daniel29,2022-10-08T15:17:20,False,True
dawnjuarez,stevensalexander,2022-08-26T16:41:02,True,False
paynealex,ubaker,2022-01-25T10:52:39,True,False
fadams,hsloan,2023-11-03T12:33:40,False,True
josephdavis,reeddaniel,2022-12-06T06:22:02,True,False
uyang,clarkvincent,2020-11-25T01:54:40,True,False
smithraven,gonzalesbrittany,2024-04-13T01:03:15,False,True
gravesgeorge,qmichael,2022-10-03T13:29:32,True,False
lisa12,amber55,2021-10-01T19:06:22,False,True
xsanders,ysilva,2022-06-30T23:29:09,True,False
delgadojohn,klong,2024-02-29T09:14:13,True,False
emma84,morganaaron,2021-04-23T14:44:30,False,True
sarawhite,icardenas,2022-09-25T06:23:32,True,False
kbarnes,angelavargas,2022-08-27T08:49:00,True,False
angie87,larsonkimberly,2021-03-21T09:27:10,False,True
cortezjohnathan,jdavis,2021-03-15T20:11:33,False,True
webbadrian,qjones,2022-05-14T11:21:03,True,False
dillon97,tammy00,2023-11-28T11:29:28,True,False
gardnerbeth,tford,2021-08-01T02:44:45,False,True
maria63,randywalton,2022-12-12T08:14:04,False,True
rfoster,gbishop,2020-07-16T12:15:50,True,False
baileyespinoza,jessica11,2021-01-23T05:51:42,False,True
michelle07,carlosdavis,2023-12-09T12:41:45,False,True
kenneth89,hendrickscaleb,2020-08-12T04:39:07,False,True
bobby25,eherrera,2021-12-03T00:15:00,True,False
anthony86,josecabrera,2022-10-14T02:00:47,False,True
joanne99,randerson,2023-08-11T21:05:59,True,False
david00,jason42,2022-12-31T19:11:15,False,True
kimgeorge,audreyharris,2020-10-23T07:09:25,False,True
pgarza,mortoncrystal,2022-04-23T12:09:16,True,False
carlalambert,matthew41,2024-02-21T07:13:15,False,True
dylancharles,julianthomas,2020-03-11T20:52:14,False,True
kristina28,charleskidd,2022-05-04T04:55:40,True,False
sabrinagomez,cbauer,2020-02-09T13:24:55,True,False
umosley,wbruce,2021-01-12T10:56:20,False,True
daviscindy,tford,2022-01-04T14:36:39,False,True
tara71,zvillarreal,2024-01-18T11:25:14,True,False
steven50,heather07,2023-06-01T13:59:40,True,False
jose18,etaylor,2021-08-10T18:33:40,True,False
brianflores,casedonald,2022-03-08T02:45:43,False,True
john21,luiscopeland,2024-03-13T07:33:44,False,True
zavalascott,ycarpenter,2023-06-17T23:32:49,False,True
taylor11,balexander,2021-12-11T17:09:56,False,True
hcooper,dennisphelps,2021-12-06T17:23:52,False,True
tmolina,lwagner,2020-04-26T15:00:14,False,True
turnerbrandy,marymorton,2022-02-27T08:00:31,True,False
jeremy85,timothycortez,2021-07-17T21:47:17,True,False
zreese,sancheztimothy,2020-07-25T20:47:49,True,False
andrew81,bowmanheather,2023-07-19T16:56:52,True,False
sara75,scotthunter,2021-04-18T13:49:25,True,False
ctaylor,csmith,2022-01-18T00:26:57,False,True
colleen91,bradleycarter,2023-04-30T10:16:04,False,True
jayala,sheilajones,2023-10-24T23:44:45,False,True
beverett,catherine00,2022-09-14T10:46:19,False,True
abigailrose,bday,2020-12-25T12:35:58,True,False
jeffrey30,evan06,2023-12-10T15:12:54,True,False
linisaac,joel85,2020-07-05T10:18:30,True,False
danielleanderson,klee,2023-04-28T20:34:57,False,True
scott46,darin74,2020-09-05T09:32:02,False,True
floresemma,gvaldez,2023-06-21T13:00:57,True,False
sarahrobertson,mbeltran,2020-07-03T05:07:17,False,True
ndiaz,nlopez,2022-04-17T12:58:57,False,True
omartin,katieharris,2023-12-27T07:02:28,True,False
rachel51,zanderson,2021-06-25T16:30:02,True,False
mboyd,cherrera,2020-09-03T20:16:57,False,True
yolanda81,phillipschristina,2024-03-10T18:26:01,True,False
erikbridges,kquinn,2022-11-01T10:37:29,True,False
collinsnancy,swatson,2020-02-19T18:49:53,False,True
xharris,newmansandra,2020-02-17T01:33:02,False,True
nicoleconley,stonemichele,2022-01-03T06:52:27,False,True
smithsherry,victor77,2022-12-01T14:32:47,False,True
shawn69,cunninghammichael,2022-08-11T23:01:15,False,True
jesse60,kdavis,2023-05-13T08:51:53,True,False
angela71,howellbrenda,2021-07-22T03:22:16,False,True
hannahcurtis,imurphy,2020-01-11T16:24:38,False,True
ryan37,wcunningham,2020-07-12T10:56:59,False,True
pfitzgerald,dennis72,2021-03-21T18:54:41,True,False
ehickman,benjaminschmidt,2023-02-06T03:48:43,False,True
jack29,guerrastephen,2023-12-29T20:37:48,False,True
melinda39,april05,2024-04-07T01:52:53,True,False
anthony86,brittany66,2021-08-25T05:05:12,False,True
dianesmith,donnarodriguez,2022-05-15T14:18:59,True,False
erikbrown,morganadam,2024-04-05T09:54:32,False,True
scott46,joseph89,2020-02-08T22:37:25,False,True
cunninghammichael,cruzlauren,2020-09-28T18:15:20,True,False
timothykelly,stevencarey,2020-10-29T02:51:40,False,True
stephenchang,amanda77,2021-01-07T02:05:51,False,True
lisacunningham,audrey79,2021-06-14T06:04:17,False,True
mollybrown,icasey,2022-03-11T16:21:55,False,True
huntjennifer,icraig,2023-06-07T20:43:16,True,False
tammy73,areynolds,2023-06-17T12:13:01,False,True
bharris,jmcdonald,2022-10-27T05:12:44,False,True
paul59,ryancraig,2021-12-14T03:33:00,False,True
ososa,msmith,2020-01-09T22:08:01,False,True
strongjulie,steinsarah,2022-07-04T07:20:12,True,False
tylerwise,anthony47,2023-04-15T11:54:59,True,False
joshuacurry,matthew93,2023-12-31T19:37:24,False,True
wadetheresa,perryshelby,2020-10-14T18:35:07,False,True
sabrinagomez,joshua76,2023-05-15T13:44:07,False,True
mcintyrelori,april05,2022-03-17T19:02:43,True,False
stephanie56,brian09,2023-03-28T09:39:45,False,True
xclark,michaelwalsh,2022-09-11T18:22:19,True,False
gwatson,ericmoore,2020-12-19T05:14:14,False,True
dmedina,jennifersmith,2020-01-07T19:39:15,True,False
tylerkathryn,mckinneyxavier,2024-01-14T01:33:52,False,True
ttorres,xconrad,2022-07-03T20:29:45,False,True
crystal48,martinezbrandy,2021-09-01T03:21:15,False,True
millerjoseph,rogersmarcus,2021-07-30T10:53:59,True,False
gkhan,gvasquez,2020-08-21T17:12:13,True,False
kevin02,singhconnor,2021-03-13T12:53:49,False,True
marcus31,popejacob,2020-10-28T21:33:51,False,True
deborahgreen,charlescoleman,2022-04-04T00:30:03,False,True
margaretibarra,robertprince,2022-08-24T17:18:59,False,True
mclaughlinyolanda,xstevens,2023-06-27T01:29:33,True,False
angela41,krystal16,2020-08-23T15:49:11,True,False
jacobhamilton,madison62,2020-05-19T18:08:03,True,False
westwayne,michaelmccarthy,2021-02-20T04:33:14,True,False
lbowman,michaelklein,2022-03-12T02:43:34,False,True
pruittnicole,griffinmichael,2021-01-14T16:00:52,False,True
woodardjoshua,smithjeffrey,2021-07-22T14:03:14,True,False
henry39,jennifercarter,2022-01-06T14:48:21,False,True
annettebrooks,jonathanford,2022-01-14T09:24:07,True,False
savagedebbie,wjackson,2024-01-16T19:44:13,False,True
michelle62,shanejones,2024-02-18T05:59:35,True,False
sandrahernandez,moorerita,2020-12-05T08:42:14,False,True
jennifer05,urobinson,2022-06-06T03:33:33,False,True
lmcbride,ywade,2020-05-23T18:27:18,False,True
gregory63,timothy50,2021-12-01T02:19:51,False,True
mjones,cruzjames,2024-04-05T03:25:28,True,False
vjoyce,jennifer05,2020-06-24T04:19:27,False,True
nicholasnolan,ireese,2020-03-19T21:44:46,False,True
michaelhood,parker54,2021-08-06T05:11:07,False,True
charmon,christopher25,2023-02-05T21:32:59,False,True
justinwyatt,carriejohnson,2021-10-21T21:39:25,False,True
romerorobert,bradley81,2020-08-24T17:45:00,False,True
susannavarro,cyoung,2021-08-05T08:54:44,False,True
atkinsontimothy,adamsgene,2024-03-05T01:14:30,False,True
grahamjennifer,warnerelizabeth,2021-09-09T16:36:25,False,True
andrea48,ricelee,2023-04-26T02:43:53,False,True
helenrobles,duanecampbell,2020-08-28T21:34:24,False,True
brentjenkins,ann34,2022-08-01T00:30:56,False,True
djackson,osborneanthony,2020-01-03T08:33:39,True,False
margaretrice,fhernandez,2021-06-27T17:05:09,True,False
nancy70,russelljohnson,2020-03-07T10:03:45,True,False
alexandradavies,martinmelvin,2020-07-02T23:54:26,True,False
woodnicholas,juliehenson,2023-08-14T11:00:38,False,True
michelle48,silvatyler,2023-08-03T02:14:23,True,False
michael54,imason,2021-07-26T06:36:37,False,True
atkinsshane,ygutierrez,2023-11-19T08:43:03,True,False
raustin,tina49,2021-06-03T03:26:37,False,True
shawn69,candice64,2022-01-11T11:19:04,True,False
michael27,josephgilmore,2021-04-25T15:03:06,False,True
jasonmartinez,dwolfe,2021-11-05T20:36:51,True,False
peckeric,matthew48,2023-03-15T03:06:19,True,False
thompsonrhonda,sandrawatkins,2022-01-24T23:20:35,True,False
acook,jmoore,2023-11-06T11:13:48,True,False
tinamason,jeremysullivan,2021-08-04T04:24:00,False,True
erik35,bcaldwell,2022-10-19T01:30:13,True,False
ericwalker,rosariochase,2021-11-14T05:31:25,True,False
kevin69,longtammy,2023-04-21T06:10:55,False,True
qstone,karenlopez,2020-06-05T19:04:23,True,False
simmonsalexa,mark05,2024-01-20T06:20:58,False,True
