FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
tayloradam,tracycrawford,2021-04-17T00:44:41,True,False
troy41,stevenaguilar,2020-12-03T14:28:56,False,True
klineheather,samantha25,2022-03-09T17:46:22,False,True
gary99,tyrone81,2023-02-28T17:28:44,False,True
akelley,cheryl91,2021-08-07T08:37:37,True,False
elaine65,dwang,2020-09-16T03:19:17,False,True
joycejulie,douglasfoster,2022-02-10T05:27:36,False,True
michaelmccarthy,garciastephen,2020-10-29T04:00:59,False,True
denise47,alvarezrobert,2020-10-12T17:18:56,True,False
danielrodriguez,alice65,2023-09-17T10:37:13,True,False
kayla54,fpatel,2023-04-22T02:01:49,True,False
heather48,waltersjennifer,2024-03-07T00:15:53,False,True
ryananthony,guerrerojennifer,2023-07-27T01:14:24,True,False
tamaramartinez,anthonywilson,2020-02-21T04:08:20,False,True
randallcolon,turnerkayla,2023-01-05T12:07:47,True,False
roachfrancis,brian47,2020-05-09T15:25:27,False,True
michaelhamilton,tnorman,2021-12-13T04:58:55,False,True
paulalong,james39,2022-06-07T20:23:27,False,True
todd23,zolson,2023-01-25T00:43:28,False,True
beverett,shellylindsey,2023-10-02T15:34:46,True,False
zclark,gonzalezcatherine,2021-02-25T20:52:15,True,False
brendamiller,nguyendawn,2021-07-01T15:31:32,True,False
kristen28,garciatimothy,2023-02-10T17:32:36,True,False
mschultz,bmullins,2022-07-20T22:50:51,True,False
fburke,krystalsalazar,2022-10-01T05:20:34,True,False
kortiz,hwang,2020-01-29T07:20:56,False,True
fpatel,smithandrea,2021-07-28T17:31:30,True,False
icasey,vincentrobinson,2023-01-12T05:43:15,True,False
timothycarrillo,chapmanjuan,2023-05-06T04:19:35,True,False
wstokes,melissabailey,2023-03-11T00:53:11,False,True
houstonlisa,anthony69,2022-05-17T13:33:04,True,False
michael36,bsanders,2022-12-02T03:25:04,False,True
julie68,michaelmiranda,2020-10-21T19:24:28,True,False
virginia03,josephbrown,2021-01-26T10:53:30,False,True
kristin01,paynecody,2022-04-18T15:23:37,True,False
gpham,brandonwallace,2021-05-07T04:23:11,True,False
megan85,ulyons,2021-04-27T10:46:29,True,False
lopezwilliam,fcunningham,2020-05-28T08:48:15,True,False
ncobb,larsenjodi,2023-08-22T23:49:08,False,True
ldiaz,garnerjennifer,2023-05-29T02:01:25,False,True
xhamilton,rchavez,2023-10-29T00:01:40,True,False
robinsontroy,robin23,2020-10-22T09:29:59,True,False
wheelerstephanie,sethhaynes,2022-06-06T16:16:56,True,False
gonzalesthomas,kimgeorge,2021-10-07T11:19:08,True,False
sarahleon,samuel92,2024-01-09T23:11:52,True,False
marymorris,teresa00,2022-04-22T14:49:18,True,False
amanda77,audreyharris,2021-01-27T03:33:14,False,True
johnsonjoy,lisaberry,2023-06-10T02:40:33,False,True
julie68,michaelolson,2020-08-19T06:10:20,False,True
torreshannah,meganroman,2022-10-12T23:03:06,True,False
ystephens,jacksontanya,2021-04-12T13:46:53,False,True
tony86,nicholsjeff,2023-07-11T00:25:55,True,False
kreynolds,bakermichelle,2020-07-30T16:22:47,True,False
anne15,steven26,2022-07-10T14:47:58,True,False
steven80,richardsonsteven,2022-10-11T17:05:00,False,True
sarah95,jonathanhiggins,2020-02-20T17:47:16,True,False
stephaniestokes,anthony69,2021-10-15T03:30:27,False,True
phicks,eweiss,2021-09-21T17:18:40,False,True
alexvelasquez,brendabaldwin,2023-06-04T11:48:58,False,True
robertrussell,stoneemily,2022-05-15T03:30:06,True,False
marcuswilson,michaelkeith,2022-03-22T15:05:28,False,True
carol81,jacob57,2020-02-03T09:54:38,False,True
murphylauren,christopher03,2020-06-19T02:38:05,False,True
rbarnett,kristen28,2020-12-28T22:39:32,True,False
hartmankara,linda58,2021-11-22T12:33:59,True,False
anthony86,jasongibbs,2020-08-31T17:53:09,True,False
lawsonmarcus,stephaniemcdaniel,2021-08-11T10:20:51,True,False
susannavarro,lisanewman,2023-06-17T17:55:37,True,False
ashley40,taylorbrandon,2021-11-01T05:24:12,True,False
josephgilmore,vroy,2020-02-23T00:19:21,False,True
william93,katiefernandez,2022-02-18T22:50:02,False,True
veronica14,rachel50,2022-04-08T02:58:57,False,True
wendybarron,gmontes,2020-01-03T17:06:35,False,True
mirandabrown,wendy90,2021-01-03T13:49:03,False,True
heather38,jeanette15,2022-09-17T23:08:00,False,True
waltersnancy,zsanford,2020-08-06T00:37:19,False,True
allentammie,xchung,2020-04-09T06:52:00,False,True
yolanda78,jeffreyknight,2021-01-01T17:26:47,False,True
jeffreywilliams,john04,2021-07-19T23:39:45,False,True
huffjames,phicks,2020-07-26T02:11:54,True,False
hansenlogan,adam13,2020-06-12T10:43:07,False,True
leemolly,evan06,2020-12-16T04:48:19,True,False
rodriguezrichard,allison27,2023-12-01T05:37:13,True,False
qkelley,gregory90,2022-12-10T21:00:21,True,False
lcabrera,jacob57,2022-03-15T21:50:10,True,False
tonyapatel,jonathanmeyer,2020-02-25T02:55:52,True,False
sullivanchristopher,petersensarah,2022-01-18T13:08:46,True,False
bphillips,brookskathleen,2024-02-12T15:11:24,True,False
jesus00,james92,2020-07-07T10:33:05,True,False
gonzalezdestiny,julian70,2023-12-27T18:32:13,True,False
tatkins,lochoa,2023-04-18T19:18:30,False,True
matthew47,ypeterson,2023-07-13T23:00:33,True,False
bonillateresa,jamesobrien,2023-07-20T04:59:34,False,True
wilsonmario,jamiesimpson,2022-04-22T04:55:08,False,True
qmichael,martharose,2020-08-05T18:31:32,False,True
oscarcummings,tonyasmith,2020-04-30T00:07:33,False,True
melissatorres,connor16,2024-02-19T09:32:13,True,False
billyjohnson,icook,2023-04-10T06:36:52,True,False
smithjames,thompsonheather,2020-02-20T20:29:45,True,False
phillipsanthony,ewood,2023-01-29T01:18:55,False,True
jayala,wilsonalexander,2020-06-21T00:54:50,False,True
william60,smartinez,2020-11-23T13:45:51,False,True
justinbarnett,washingtonwilliam,2023-06-15T08:35:18,True,False
michaelmoyer,ublevins,2020-03-12T11:15:29,False,True
kellyadam,hardycindy,2020-08-01T03:45:28,False,True
hpeterson,mjimenez,2022-04-27T07:32:34,False,True
zmcmahon,sierramckinney,2021-10-14T17:30:47,True,False
oirwin,huangchristine,2020-06-19T14:42:29,True,False
erika36,emily79,2022-04-30T13:59:47,False,True
mwillis,catherine77,2022-11-10T12:38:06,True,False
bcaldwell,colinholmes,2022-05-29T06:28:25,False,True
wwhite,csanchez,2021-04-02T06:36:02,True,False
lauren67,castrostacy,2023-08-11T10:25:15,False,True
acollier,bonnie32,2022-04-19T07:09:13,False,True
mgomez,kjohnson,2022-01-16T15:18:37,False,True
catherine09,brendamiller,2022-12-23T06:16:05,True,False
debbie64,martinmelvin,2020-07-16T21:21:51,False,True
austin63,coopererica,2020-04-16T18:37:28,False,True
trevinotrevor,ucline,2020-02-27T20:12:26,True,False
christensenstephanie,morrisoncrystal,2023-09-27T10:48:49,False,True
kphillips,pattersonvanessa,2022-12-14T17:38:50,True,False
joedavidson,austin42,2022-09-12T20:48:34,True,False
lopezwilliam,nicoleoneal,2023-12-27T01:02:50,True,False
bradyeric,katelyncook,2023-11-12T06:19:56,False,True
aryan,ewolfe,2023-06-14T18:39:12,True,False
loganrobert,mark42,2021-03-28T09:04:06,True,False
cooknicole,johnrodriguez,2022-07-14T17:35:48,True,False
ryan06,gonzalesalexander,2022-03-28T04:37:28,False,True
mcdanielamy,tammy54,2022-07-08T13:47:15,False,True
richard26,yjordan,2022-09-24T00:17:34,False,True
sburgess,pstephenson,2021-01-19T12:15:18,False,True
latoya38,jonesnathan,2020-01-23T22:35:16,False,True
irobinson,rlee,2020-10-04T16:18:22,True,False
gomezjacob,jasonfletcher,2020-07-16T14:15:36,True,False
nguyenalexis,christinesmith,2021-11-22T04:08:54,False,True
douglaserica,christophergibson,2020-07-26T17:50:38,True,False
hernandezcarrie,jonesjessica,2021-07-30T22:00:38,True,False
zanderson,zacharycaldwell,2023-08-16T15:26:24,False,True
bianca01,bradymichelle,2021-12-19T03:24:09,False,True
moorelinda,anna67,2022-09-16T18:44:25,True,False
ewolfe,ebradshaw,2023-04-21T00:35:36,False,True
fgross,nicole14,2021-06-05T23:30:52,False,True
katherinedean,nicolewilliams,2020-11-14T16:52:13,True,False
cabrerajeffrey,briannarodriguez,2022-06-22T22:35:11,False,True
xschmidt,bcollins,2021-06-09T13:15:21,True,False
patriciaoneill,juanshort,2023-12-19T08:22:15,False,True
holly82,marymoyer,2020-07-10T18:47:46,True,False
schmidtjason,nbriggs,2020-04-21T21:58:06,False,True
andrew34,ljones,2023-12-20T23:50:35,True,False
tatespencer,anthonyallen,2024-03-30T09:55:48,True,False
icollins,donald34,2020-12-07T11:47:50,False,True
walljacob,baileypowers,2021-06-22T10:37:27,False,True
alejandro88,michelle07,2023-09-19T18:55:54,False,True
olsendaniel,robinsonjoseph,2022-07-31T02:29:49,False,True
kristie57,omyers,2022-10-17T02:38:58,False,True
arthur98,jacobsonchristopher,2024-01-07T20:50:53,True,False
ublevins,bpeters,2023-10-26T13:56:46,True,False
sanchezchristine,amyschneider,2023-07-06T14:29:24,False,True
hmiller,lowerandy,2022-08-21T05:37:32,False,True
drew77,blevinsalex,2022-04-29T15:43:10,True,False
hmoreno,robinsonkelly,2022-04-24T15:17:30,False,True
jonathan08,johnsonjoy,2023-11-16T05:01:12,True,False
oscarcummings,gonzalezstephen,2022-08-18T14:11:31,False,True
janethurley,sconley,2022-08-25T10:38:12,True,False
lopezjanet,james97,2022-12-20T02:49:10,True,False
mendozasamantha,karenstafford,2023-08-02T12:40:53,False,True
jesse60,steelesamantha,2023-01-02T05:42:27,False,True
kgilmore,victoriawilliams,2022-08-20T19:46:54,False,True
teresachan,hayesjacob,2024-02-03T13:13:50,True,False
ravila,alexanderdaniel,2022-04-13T03:31:19,True,False
paulwilliams,jasmine80,2022-06-14T19:04:53,True,False
sarah71,sarahpark,2022-11-19T00:05:04,False,True
jennifer94,fergusonpaul,2020-03-11T02:24:47,False,True
manuelwells,hestermartha,2020-08-16T15:17:52,False,True
wilsonalexander,mcantrell,2023-11-18T05:00:10,True,False
clarkamanda,pereztammy,2023-06-13T00:10:06,False,True
michael01,qrichards,2020-11-17T05:09:03,False,True
brendawarren,blakesanders,2020-05-29T04:33:47,True,False
drogers,olsonhannah,2024-04-13T19:59:40,True,False
tatkins,benjaminpayne,2023-12-08T11:21:51,False,True
heather38,vvargas,2021-11-24T19:15:24,True,False
amandagonzalez,mstephenson,2024-03-31T15:11:06,False,True
tfrancis,hboyd,2021-01-07T11:11:41,True,False
charding,melissazamora,2023-12-09T01:42:46,False,True
madisonellis,derrick19,2022-05-18T17:30:57,False,True
dustinreed,deborah27,2023-07-09T21:51:40,False,True
robertthompson,john54,2021-04-03T16:12:18,False,True
janet98,icraig,2021-07-25T12:35:27,True,False
sarahpark,wallen,2020-08-30T18:14:11,True,False
mark34,ihorn,2020-11-16T22:47:35,True,False
castrotimothy,kingashley,2022-11-30T17:35:37,True,False
huffjesse,cstout,2020-12-14T20:17:38,True,False
kathryn09,lopezdennis,2021-11-09T09:17:25,True,False
michaeldavis,mayerjohn,2021-01-20T22:21:32,False,True
ulyons,maciasryan,2024-02-15T19:52:49,False,True
bradley81,dianesmith,2021-11-09T21:02:14,False,True
tammysheppard,ronaldfields,2023-04-21T01:17:42,False,True
cabrerajeffrey,reedcindy,2020-06-19T06:51:32,True,False
duncandavid,johnsonmaria,2022-06-26T18:10:57,True,False
keithyoder,sonya41,2023-06-06T09:19:21,True,False
michellemiller,michael05,2023-08-28T10:31:38,True,False
howellrebecca,matthew64,2022-08-07T20:18:03,False,True
suttonrichard,matthew67,2021-02-12T05:20:37,False,True
cyoung,kchoi,2023-05-18T17:01:05,False,True
christophermiller,latoyabaldwin,2020-02-16T03:24:29,True,False
kentholly,hilljon,2023-10-27T09:15:19,False,True
christopherpearson,ytorres,2022-07-16T04:46:41,False,True
david17,gravesvanessa,2021-12-11T01:08:10,True,False
bradleyjeffrey,john95,2023-07-27T10:55:22,False,True
colleen91,pamela73,2023-10-06T13:35:21,True,False
ralphwalker,vasquezcharles,2023-02-04T16:27:35,True,False
troy41,jacobhamilton,2020-08-24T05:08:12,True,False
wdominguez,jeanette15,2021-10-07T06:10:42,False,True
laurenrowe,brandon26,2020-11-15T02:27:07,False,True
millerrebecca,jennifer93,2022-05-08T12:51:33,True,False
wallen,whitebrendan,2021-05-23T04:01:36,True,False
parkjoyce,jonathonbrown,2021-08-05T10:38:39,False,True
duranphillip,larellano,2024-03-08T04:09:33,False,True
ellenkirby,vincentrobinson,2020-05-28T23:44:58,False,True
jamesobrien,walterjohnson,2020-09-20T22:43:57,False,True
allison27,raymondconley,2022-04-13T14:16:20,True,False
loridaniels,pamela91,2021-06-17T06:59:06,True,False
anthony40,biancamullen,2023-11-07T11:25:40,False,True
matthewedwards,zwhite,2023-07-23T04:30:02,False,True
charleslopez,kfigueroa,2024-03-09T13:54:09,True,False
matthew39,leecheryl,2020-04-16T05:51:30,True,False
danawilliams,nsanders,2022-04-19T22:25:59,False,True
martineztiffany,ureyes,2020-09-20T12:15:21,True,False
richard96,wilsonamy,2020-08-28T06:35:10,False,True
jeffreyrice,meganroman,2021-04-02T11:59:27,False,True
qmaxwell,christopher49,2020-08-26T19:15:44,False,True
iguerra,qgarcia,2023-07-08T03:12:16,False,True
cynthia77,simonmaria,2020-05-22T15:23:30,True,False
hannah96,brenda06,2020-05-07T09:02:54,False,True
lisa95,gwilson,2020-06-14T18:53:53,False,True
agregory,brownlaura,2022-08-17T02:19:54,False,True
christiesawyer,hartmanjennifer,2022-08-25T08:06:30,True,False
elijah66,daniel77,2022-10-07T07:21:29,True,False
daviddavis,cherylgrimes,2020-03-17T20:57:37,True,False
owenkristina,grahamphillip,2023-08-26T17:17:42,True,False
lmarsh,ryan06,2023-01-18T21:02:28,True,False
hansenmelissa,sarahmccullough,2020-07-19T00:21:24,False,True
smithjanice,daniel84,2022-06-07T07:06:39,False,True
fsherman,websterchristopher,2023-07-17T00:18:47,True,False
christina09,daniellebarnes,2022-10-07T23:05:51,False,True
amber45,melissabailey,2021-03-08T07:43:45,False,True
lawrencemichael,timothy53,2023-11-08T12:08:28,True,False
santoscrystal,yanggregory,2023-06-05T21:40:08,True,False
kbauer,ydunn,2020-10-28T16:09:29,True,False
micheal54,roger61,2020-12-05T21:12:27,True,False
rivasvictoria,julianthomas,2020-09-09T12:06:22,False,True
james92,ppearson,2021-12-18T17:37:57,True,False
sarabarnes,brendamiller,2020-09-01T11:39:07,False,True
pattersonmatthew,williambooth,2021-03-27T00:39:48,False,True
richardpeters,tonyrobinson,2021-03-02T01:42:10,False,True
qtaylor,marvinparks,2021-11-17T17:19:19,True,False
tammy45,barbara68,2022-02-10T09:58:29,True,False
mcoleman,belljoseph,2021-12-22T03:46:19,True,False
cochranjennifer,gary51,2023-02-20T16:40:05,True,False
qrodriguez,kevin66,2023-12-17T16:19:18,False,True
nwilkerson,huffjames,2022-10-17T23:39:57,True,False
obeck,vasquezcharles,2021-05-02T22:25:14,True,False
thomasbates,wblake,2022-01-08T11:07:46,False,True
mgomez,kathryn09,2024-01-07T09:53:55,False,True
jonesdwayne,dustinwalker,2023-07-13T00:30:17,True,False
ebradshaw,armstrongdanielle,2023-09-12T00:57:38,True,False
marissasmith,jessemurphy,2023-05-09T11:37:18,True,False
qkelley,rivasvictoria,2023-06-23T04:45:01,False,True
jordan55,akelley,2022-07-10T17:49:35,True,False
victoria77,jeremy19,2021-01-03T19:46:38,True,False
rodneycummings,margaretjones,2020-01-27T10:47:26,False,True
scott72,sarah25,2023-01-18T20:43:43,True,False
stephanie43,debbie56,2021-06-25T04:27:59,True,False
daviddavis,michael15,2023-04-18T11:51:05,True,False
gjennings,jameslewis,2024-01-12T03:00:02,True,False
amy14,johnsonnancy,2021-07-09T04:05:45,True,False
jose18,williamsthomas,2021-07-31T17:16:48,True,False
wking,derekchen,2021-12-30T21:41:49,True,False
dbernard,jesse33,2022-02-23T09:06:47,True,False
brendajohnson,lgregory,2020-01-19T00:52:45,True,False
hallmark,greenjulie,2020-04-29T12:24:27,True,False
qmartin,stevencooper,2020-09-24T20:03:20,True,False
fmcdonald,maria14,2021-12-25T13:27:40,True,False
danielle25,william93,2021-07-01T01:39:39,True,False
samuel81,tina49,2023-10-17T09:54:11,True,False
xsimmons,jacklopez,2022-09-20T11:19:47,True,False
ronniesmith,fburke,2022-04-11T13:17:02,False,True
uyoung,jesse38,2022-04-19T20:57:25,False,True
harrisbrenda,bowmandawn,2022-10-18T20:32:18,False,True
kristina76,etaylor,2022-12-07T11:37:08,False,True
sara75,charlesjohnson,2021-03-09T01:57:02,True,False
stoneemily,morrisjasmine,2020-11-29T10:39:21,True,False
howefrank,grantjohn,2023-01-08T19:04:24,False,True
skinnerchristie,rachel58,2022-06-10T13:52:21,True,False
elizabeth14,qwilliams,2022-11-26T09:43:59,True,False
rcarter,marissafields,2020-08-18T20:04:32,True,False
cthompson,tammy45,2023-10-26T21:45:22,False,True
jonathanharris,progers,2022-12-16T01:44:03,False,True
pamelarodriguez,jessica99,2020-11-09T04:01:21,True,False
rthompson,megan87,2020-10-09T19:10:18,True,False
bennettkent,andrewmccarthy,2023-09-22T11:23:20,True,False
hgrant,andersonpatricia,2023-09-19T13:01:44,False,True
christineberry,garciamark,2023-11-27T22:18:19,True,False
stephaniewashington,gwebb,2023-08-07T22:35:35,False,True
baileysarah,lewisalexis,2021-08-11T00:48:14,True,False
stonebrenda,sarah77,2023-06-27T11:15:46,True,False
lewischarles,crystal69,2021-09-27T10:33:24,True,False
michael54,tiffanywarren,2022-07-27T14:03:21,True,False
stephanie56,graymark,2020-05-04T02:28:46,True,False
parksdustin,washingtongeorge,2023-10-31T07:16:48,False,True
johnburnett,ldiaz,2021-07-14T15:11:29,True,False
lauren67,ebishop,2022-08-26T04:19:05,True,False
melinda39,joseph36,2021-02-18T21:19:36,True,False
cstout,todd23,2023-09-30T13:30:02,False,True
cassandragonzalez,lpatrick,2021-11-09T08:46:05,True,False
charlesmendoza,myerskimberly,2021-06-14T20:18:55,False,True
harry36,xmartin,2023-08-21T19:38:48,False,True
burkebeverly,elijah48,2023-02-08T07:25:56,False,True
greenkimberly,omoore,2022-01-26T12:40:41,False,True
rodriguezmary,tanya57,2020-01-13T06:57:26,True,False
hornericky,parkskevin,2021-11-22T19:27:21,True,False
loriperry,fgarcia,2023-10-06T18:24:22,False,True
josecollins,beardrachel,2022-01-21T19:49:25,False,True
robertwells,ebird,2022-05-22T04:42:24,False,True
lisa12,thomasrebecca,2022-10-20T15:16:51,False,True
keith46,richard60,2020-10-20T21:44:12,False,True
scottbrooks,maryhenry,2023-01-19T01:15:16,False,True
fordjose,shawwilliam,2023-10-27T10:59:16,False,True
patricia35,travisnelson,2023-12-20T17:43:34,False,True
kellyadam,wendy03,2021-08-31T20:30:25,True,False
tonyflores,fredericksavage,2024-03-31T12:25:34,True,False
shelley33,veronica14,2021-05-02T12:58:12,True,False
gary13,grahamdavid,2023-12-22T18:13:34,True,False
julie68,catherinerivera,2024-01-20T20:14:42,True,False
oliviarichards,alyssafrancis,2024-03-05T15:15:35,False,True
thomasrebecca,cheryl99,2024-02-25T06:46:42,True,False
greerjohn,margaretmcmahon,2022-02-17T05:58:15,True,False
jorgerobinson,xoconnell,2021-04-03T23:37:32,False,True
jennifer65,megan56,2021-08-23T22:35:11,False,True
michaelwalsh,joycejulie,2020-05-24T10:58:04,True,False
mclaughlinvirginia,nicole74,2021-08-28T22:55:49,False,True
jerry83,mitchellmichael,2022-10-31T22:08:34,False,True
btaylor,richardsonbryan,2023-10-08T05:16:17,False,True
gonzalezphilip,vasquezkimberly,2020-09-06T00:54:00,False,True
jbryant,rachelnelson,2020-12-12T09:25:13,True,False
wjacobs,elizabeth29,2024-03-08T12:57:32,True,False
averyvictoria,lisabarnett,2022-05-09T19:43:48,False,True
tonyasmith,aprilrodriguez,2022-01-13T21:29:49,True,False
zharris,murrayheather,2021-02-07T08:03:20,True,False
ghartman,karen86,2023-07-30T19:48:11,True,False
tconway,amarshall,2022-09-19T16:32:00,True,False
sherri76,wadejeremy,2020-06-19T18:58:34,True,False
christopher66,mcknightsarah,2023-11-27T01:21:05,True,False
kristen28,jonesnathan,2021-03-05T08:43:55,False,True
crosbymary,sarahschneider,2021-04-13T02:48:34,False,True
christinacosta,hannah26,2023-01-25T14:16:36,True,False
howardjames,iowens,2020-04-23T04:21:36,True,False
paul41,susan44,2020-02-25T09:41:43,True,False
millertheresa,jesse47,2022-03-17T23:58:16,False,True
ashley29,hannah11,2021-11-29T12:11:36,True,False
sarmstrong,anthony47,2023-09-21T01:05:40,True,False
joneschristine,william95,2021-02-03T15:04:49,False,True
elizabeth81,shannonwilliams,2020-02-20T01:06:46,True,False
clifford69,jayala,2023-01-10T16:02:42,False,True
jennifer26,zandrews,2021-08-24T21:54:07,False,True
ericobrien,kwilliamson,2022-05-03T01:05:49,False,True
adamscaitlin,allison51,2023-12-24T11:19:38,False,True
christophergray,justinwyatt,2023-12-31T19:32:55,True,False
deanna40,hailey54,2023-07-29T08:49:57,True,False
bbaker,katherinecruz,2021-07-10T08:19:05,True,False
linda66,larsonkatherine,2020-04-28T19:53:49,True,False
carolynjackson,tara71,2023-06-12T03:49:17,True,False
jesse47,danderson,2020-12-30T22:21:09,True,False
tdavis,lfaulkner,2024-01-17T00:59:04,False,True
charlesperkins,daniel46,2023-03-25T18:41:54,False,True
newmansandra,melanie39,2023-10-12T16:07:34,True,False
ucline,alejandro88,2022-12-25T08:08:12,True,False
jmeyer,valenciaanthony,2022-04-30T17:12:09,True,False
ebird,elaine65,2020-09-17T16:45:18,False,True
browningstephanie,heather32,2020-05-22T00:58:30,False,True
keith83,diazjessica,2021-09-12T08:17:11,False,True
lance80,cday,2020-09-02T10:28:01,True,False
samantha91,jreyes,2023-08-13T15:42:10,False,True
rhamilton,aaron72,2023-12-23T01:59:36,True,False
scottandrea,laurenvaldez,2020-07-09T06:31:50,False,True
weberdana,simonmaria,2022-08-16T02:03:17,True,False
qbecker,nicolejackson,2022-08-19T11:33:11,False,True
hnguyen,jfoster,2024-02-13T14:24:26,True,False
pachecoamy,michaelolson,2023-02-21T15:54:03,True,False
jesse47,yanggregory,2023-10-28T17:32:55,True,False
batessarah,carlsonjacob,2021-04-11T01:57:39,False,True
robert36,pmoreno,2023-10-20T01:29:43,True,False
jgutierrez,bbaker,2023-05-20T01:32:50,False,True
bsmith,qhamilton,2023-12-17T20:48:14,True,False
shanecastillo,nathanleach,2022-01-18T18:14:42,False,True
eugenesalazar,ryanowen,2020-08-24T15:04:28,False,True
krodriguez,corey43,2021-08-07T05:03:57,True,False
gibsonbrad,vegakelsey,2020-02-27T12:05:23,True,False
tom59,monroedylan,2024-02-15T21:41:24,True,False
george66,tammy45,2023-08-05T06:35:55,False,True
dwaynemullins,erin91,2020-12-07T17:35:18,False,True
caseydowns,ohudson,2020-11-05T02:34:27,True,False
susannavarro,charlescoleman,2021-12-13T21:39:07,False,True
kjohnson,youngcarlos,2023-01-02T00:32:33,True,False
smithlindsey,suttonrichard,2023-08-25T19:59:25,True,False
racheladkins,hlopez,2022-05-22T19:47:35,True,False
davisrobert,kbauer,2023-06-02T14:14:04,False,True
amandarocha,johnvincent,2022-03-09T07:09:50,False,True
qgould,stephaniegoodman,2021-07-12T08:20:58,True,False
tiffany13,henryrachael,2022-01-05T01:51:48,True,False
bradleyreed,shanejones,2020-10-18T11:12:04,False,True
harristimothy,keithhernandez,2020-08-07T09:39:26,True,False
patriciaoneill,lauren60,2021-12-07T14:47:21,True,False
joseph89,xholmes,2022-02-11T07:53:38,True,False
barbaramyers,karen32,2021-07-04T08:29:05,True,False
martinezbrandy,lcabrera,2023-06-14T08:20:36,False,True
donnataylor,matthew98,2022-02-17T13:06:27,False,True
ryanashley,amberadams,2022-06-30T19:33:42,False,True
ethompson,benjamin64,2023-04-26T09:42:39,True,False
hendersonmartha,alexanderroberts,2024-02-06T05:19:20,True,False
christina35,swalker,2022-12-30T10:22:59,False,True
dixonchristina,patrick42,2024-02-09T23:17:05,True,False
kennethmatthews,wmyers,2020-12-05T07:07:09,False,True
cainraymond,joshua80,2023-04-05T05:44:25,True,False
juanshort,joseph65,2022-11-14T01:48:08,False,True
afisher,toddandrade,2022-04-20T07:07:08,False,True
scottrachel,michael00,2024-03-25T14:26:29,False,True
lucas58,jacobmcdowell,2020-04-26T09:16:12,True,False
tiffany93,waltonjessica,2020-10-28T18:05:32,False,True
ipeters,huntdavid,2022-09-14T19:07:21,True,False
jwilliams,danny24,2021-12-17T16:49:39,True,False
ebrooks,croberts,2023-09-02T11:32:53,True,False
travismccullough,ryan37,2023-11-20T09:37:20,True,False
kharris,jmcdonald,2023-10-18T19:39:27,False,True
michael22,shansen,2020-03-04T12:24:34,True,False
huntergarrison,martineztiffany,2022-02-14T00:15:54,True,False
brewerjonathan,ronaldharris,2021-08-30T07:20:23,True,False
amyschneider,bwilson,2022-11-07T04:36:26,False,True
robertjackson,manderson,2020-10-26T21:26:55,True,False
uclarke,martinmelvin,2021-10-11T06:29:35,False,True
santosgloria,weberdana,2023-12-19T06:47:05,True,False
angelaguerra,amber55,2023-10-21T10:54:51,False,True
hmoreno,ffoster,2021-10-25T06:28:48,False,True
gnovak,djacobs,2020-04-25T01:07:18,False,True
huntdavid,julie64,2020-09-01T19:40:40,True,False
nmontoya,evelynarellano,2022-01-01T04:10:07,True,False
mckinneyxavier,staciestanley,2021-10-14T07:14:01,True,False
smithjanice,christopherhowell,2023-12-02T19:10:30,True,False
castrotimothy,morganchristina,2022-10-16T16:43:10,False,True
lvaldez,jonesalyssa,2022-07-20T05:44:58,False,True
glennphillips,blevinsbrandon,2020-01-06T01:44:42,True,False
rmyers,michael19,2022-06-16T07:34:49,False,True
pollardcynthia,austin42,2023-03-09T21:15:20,True,False
jmejia,katherinechandler,2023-07-22T03:59:45,False,True
kaitlyn84,richardleslie,2020-06-20T02:05:35,True,False
webbmathew,richardsonjohn,2023-07-27T23:41:14,True,False
robert79,sean45,2021-07-20T10:33:56,False,True
derricktravis,brookskathleen,2020-05-16T07:51:21,False,True
douglasdavis,ashaw,2023-03-17T15:43:07,False,True
xlewis,james19,2022-09-14T09:59:25,True,False
oconnellfrancis,areynolds,2022-09-10T06:06:43,True,False
davisbrian,roger07,2020-12-16T04:25:16,False,True
bennettmichele,luisrowe,2021-12-15T19:48:42,False,True
amyers,brandon34,2021-12-02T02:17:01,False,True
jorgepierce,allentammie,2021-09-14T13:06:02,False,True
cheryl91,umartinez,2020-10-10T07:22:08,False,True
pattersonricky,rodrigueztimothy,2020-08-26T06:18:58,False,True
fjohnson,lisacunningham,2021-04-13T21:41:17,False,True
evelynarellano,connie57,2020-12-09T04:37:41,True,False
katherinecruz,toddandrade,2021-08-21T11:32:01,False,True
derrick19,scottjohn,2021-06-22T13:27:21,True,False
mnielsen,zsims,2022-10-19T00:11:39,True,False
santosgloria,beardrachel,2022-05-23T07:35:12,False,True
nrhodes,vshelton,2021-06-17T10:34:19,False,True
denise47,janicebarnes,2021-02-23T06:25:51,True,False
xrobinson,grantjohn,2021-04-27T00:02:59,True,False
jorr,douglasdavis,2024-04-07T12:42:23,True,False
cunninghammichael,joanne99,2020-05-21T04:13:29,True,False
robertschneider,cheyenne55,2023-03-21T01:46:59,True,False
joeford,anthony49,2023-10-04T04:05:10,False,True
troy41,scottbrooks,2021-08-19T04:19:57,False,True
paynecody,tina49,2023-07-21T17:04:27,True,False
marcusmartinez,vburns,2023-02-05T14:42:12,True,False
heatherjohnson,davisrobert,2023-09-29T10:42:01,True,False
pcollins,simmonsdarryl,2020-11-25T05:26:39,True,False
