FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
donaldcontreras,bpatterson,2023-09-13T12:17:54,False,True
rebecca35,mjames,2021-02-28T07:41:36,False,True
billyjohnson,meyersreginald,2020-07-06T11:22:13,True,False
virginia85,rogergamble,2024-01-23T11:27:25,False,True
rhonda15,danawilliams,2023-02-23T09:35:10,True,False
djacobs,rdennis,2024-02-22T22:15:47,False,True
josephwhite,velliott,2022-07-28T04:13:46,False,True
priceshelby,simpsonmichael,2023-10-01T22:42:02,True,False
perkinskelly,herreraaudrey,2022-08-16T18:07:59,True,False
michaelkeith,jross,2021-12-23T03:14:13,True,False
ramirezjuan,tdominguez,2020-01-26T15:07:16,True,False
kinglinda,ramirezjuan,2023-09-29T16:45:57,True,False
lindaclark,anthonystephens,2020-09-05T01:15:42,True,False
bfloyd,flane,2024-02-19T02:23:59,True,False
marcusmcdonald,samantha25,2023-10-26T14:58:08,True,False
katherinemeza,bobby25,2020-03-23T00:51:32,True,False
kelseywalton,herreralisa,2022-03-15T23:11:33,True,False
hharvey,sanchezjeffrey,2020-06-19T18:06:32,True,False
cheryl91,michael30,2023-02-15T16:05:32,True,False
charlesbanks,rodriguezroger,2021-04-30T02:27:47,False,True
nathangutierrez,josephmeza,2023-02-19T08:01:48,True,False
fglenn,brandontodd,2022-07-04T14:01:46,True,False
gilbertlori,johnsonmorgan,2024-03-16T00:22:45,True,False
hrodriguez,rebekahedwards,2022-10-07T11:00:55,False,True
daniel61,gallen,2022-04-10T10:09:56,False,True
brett30,chopkins,2024-03-24T02:51:13,True,False
ahayes,robertkelly,2023-08-11T15:38:44,False,True
stevensonbrian,phelpsgavin,2023-12-31T06:12:49,True,False
james45,justin30,2020-09-25T01:42:43,False,True
andersonnicole,krista77,2022-07-27T23:34:23,True,False
dphillips,nicholasneal,2020-09-23T23:25:54,True,False
robinsontroy,glenn28,2021-02-13T15:51:17,True,False
eshaffer,hgillespie,2021-08-02T03:02:34,True,False
imason,james92,2022-10-22T12:03:11,False,True
crossmelissa,ryansharon,2022-01-31T09:52:32,True,False
melissa28,melanie12,2020-01-20T07:47:44,True,False
ppeters,jmejia,2022-09-29T04:00:06,False,True
jennifercarr,vvargas,2022-02-10T05:15:13,True,False
maureenherring,afisher,2022-04-18T11:34:41,True,False
herringjeffrey,zacharycaldwell,2020-12-08T11:09:34,True,False
annette31,katiefernandez,2021-02-15T08:29:44,False,True
rlee,georgedebra,2020-05-15T08:09:22,True,False
lisaberry,tonyrobinson,2022-03-21T20:00:03,True,False
becky75,heidibradford,2023-08-30T15:11:41,True,False
joycejulie,cheyenne55,2022-09-21T07:28:46,True,False
shari50,joshua25,2022-06-24T01:04:05,True,False
newmansandra,susanmoore,2024-03-21T15:13:35,True,False
barbara59,karen95,2021-08-07T18:12:59,False,True
ttorres,drangel,2023-04-30T02:33:35,True,False
maxwatson,chelsea55,2020-06-30T04:29:20,False,True
thompsonsteven,shelley33,2021-01-27T22:58:21,True,False
samanthaallen,david17,2021-04-09T16:43:02,True,False
michaelhenson,emily39,2022-12-02T22:51:55,True,False
fullerstephen,daniel38,2024-02-04T15:28:23,True,False
joe07,markgarrison,2021-07-29T23:55:04,True,False
joseph20,robert82,2023-11-12T05:11:43,False,True
erik30,elowe,2021-06-12T16:48:40,True,False
marymoyer,sandratorres,2023-10-21T19:37:16,False,True
garciamark,aliciajones,2020-11-06T07:11:01,False,True
tracycrawford,elijahreed,2021-03-04T01:21:46,True,False
barneschelsea,emilyrodriguez,2023-05-04T05:00:58,False,True
nixonmarilyn,jeffrey21,2022-11-25T05:39:21,False,True
ldunn,jporter,2023-10-11T20:50:26,False,True
stevenaguilar,matthew51,2023-08-20T01:52:47,False,True
margaretmcmahon,jeremy85,2020-11-17T10:23:14,False,True
brandonjames,amymyers,2020-08-25T00:16:12,True,False
beardrachel,melissa99,2021-02-21T12:26:03,True,False
dylanwaters,jacob57,2022-11-08T21:56:10,False,True
leeholly,vdawson,2021-11-02T14:16:00,True,False
silvatyler,scott46,2021-07-21T19:11:00,False,True
steinsarah,lopezlaura,2021-08-12T09:12:47,True,False
aconley,morgantraci,2020-12-13T23:08:21,False,True
drew77,fuenteskevin,2022-12-05T05:27:45,False,True
michaelwillis,baileyespinoza,2021-11-12T03:26:09,True,False
schneiderjason,ryansharon,2021-09-15T17:25:55,False,True
lindseyyoung,roger07,2023-04-03T18:01:42,True,False
morrisjoseph,feliciahughes,2024-03-23T13:35:26,True,False
carolyn57,thomasvaldez,2021-12-15T16:23:23,False,True
robertbennett,tracybrown,2021-01-11T02:10:58,True,False
jessicaarnold,amandarocha,2022-11-01T14:24:33,True,False
andrewwilliamson,joshuaramirez,2020-06-10T20:12:56,False,True
sheilajones,muellerdaniel,2022-01-09T10:14:47,True,False
aliciasilva,kelly47,2021-12-10T01:19:05,False,True
awright,smithpatrick,2020-06-13T21:14:41,False,True
justinmorgan,pamela73,2022-07-14T01:33:21,False,True
richmondmark,nlawson,2020-10-07T23:49:30,False,True
margaretrice,ahicks,2022-08-05T15:49:02,False,True
kennethmatthews,huntdavid,2022-10-02T14:16:29,False,True
kimberlylarson,courtney64,2023-11-16T01:07:28,True,False
khampton,sara18,2024-02-07T03:26:29,True,False
pvillanueva,thomas01,2022-12-24T14:07:21,True,False
david09,mezarebecca,2022-02-18T06:51:22,True,False
robbinsbrandi,huntergarrison,2021-10-26T19:58:52,True,False
gregory88,crystal42,2020-07-11T15:53:21,False,True
fedwards,rodriguezkatherine,2023-12-18T18:41:15,False,True
anthony69,greenetyrone,2021-12-26T02:12:23,False,True
gkhan,jennifergibson,2023-03-30T17:30:05,True,False
parker54,patrickeverett,2024-01-04T16:59:44,True,False
jonesjamie,sherry14,2021-09-04T20:50:19,False,True
russellnicholas,johnsonjason,2024-04-14T23:43:41,False,True
woodandrew,phamjenny,2021-05-19T17:11:35,True,False
sarahjones,jadkins,2020-12-10T16:56:53,False,True
katherine40,julielyons,2021-11-30T23:39:59,False,True
ethan66,tara71,2020-04-30T11:03:14,False,True
williamwhite,marymoyer,2020-07-09T19:56:51,True,False
rstrong,ttorres,2021-11-15T08:35:40,True,False
deniseholt,donaldhall,2021-02-24T21:36:10,True,False
hendrickscaleb,kevinlee,2020-05-15T14:17:35,True,False
claire28,melissa18,2022-08-11T04:41:44,True,False
gloriagarcia,shanejones,2023-05-26T05:32:23,True,False
balexander,allisonnelson,2023-03-08T17:53:39,False,True
fmckenzie,hestermartha,2023-02-15T04:41:10,True,False
zrichardson,jessicamarquez,2023-12-03T06:29:47,True,False
nathanleach,courtney85,2021-01-29T12:52:48,False,True
daviddoyle,lauren04,2021-09-10T19:38:16,True,False
alyons,autumnsparks,2020-11-24T06:24:25,True,False
tim26,muellerdaniel,2020-08-25T15:58:49,False,True
jim16,jimeneztimothy,2020-11-12T00:54:40,True,False
shanecastillo,heather38,2023-10-20T03:32:03,True,False
fburke,lisa90,2022-05-20T01:35:36,True,False
kevin07,sherry55,2021-05-15T19:09:11,True,False
garciajohn,aprilrodriguez,2023-12-31T09:22:42,True,False
qking,ttate,2023-09-03T10:02:07,True,False
kramsey,sarahrobertson,2024-01-16T15:53:42,True,False
swatson,linda66,2020-01-23T13:59:29,False,True
nguyenalexis,joel85,2022-10-18T16:50:32,True,False
teresa80,mlopez,2024-03-09T13:56:32,True,False
rfitzpatrick,josecabrera,2020-12-07T06:18:33,True,False
bcalderon,douglaskimberly,2021-07-06T09:50:42,True,False
cruzlauren,kbush,2023-05-07T10:30:35,True,False
taylor11,ewashington,2021-04-23T07:22:36,True,False
shelley27,cherrera,2021-07-30T11:21:35,False,True
gibbsjames,luisjohnson,2020-05-19T22:23:42,True,False
hmarks,melissabailey,2020-01-12T06:13:01,True,False
lopezjessica,amanda70,2021-10-18T07:43:48,True,False
daniel93,jessicakim,2022-12-23T03:01:30,False,True
kelsey93,russellkristin,2022-03-05T07:43:02,False,True
kmitchell,marcusmendoza,2023-01-23T16:44:45,True,False
carolynjackson,thompsonrhonda,2023-02-24T00:30:56,False,True
tonibanks,patricia52,2023-02-18T10:43:37,False,True
danielskimberly,bradley34,2022-01-02T14:53:51,True,False
henryrachael,claudia80,2020-07-02T04:32:59,False,True
bettymunoz,nancyjackson,2021-03-17T23:49:43,True,False
djackson,gabriela88,2023-02-10T00:56:03,True,False
pittmankendra,jon23,2021-07-10T13:02:00,False,True
aprilrodriguez,ureed,2022-12-26T08:56:09,False,True
richardmurphy,johnstonbradley,2022-02-16T09:36:03,False,True
brandonblanchard,daniel61,2022-03-30T01:08:12,False,True
lecatherine,stevensonbrian,2024-03-30T02:17:53,False,True
morrisonamanda,ruizoscar,2020-04-24T04:19:16,False,True
robert83,stephaniewashington,2021-09-29T18:21:21,True,False
hernandezkaren,coreysellers,2022-02-20T04:58:53,False,True
johnsonheather,wrighterik,2021-10-02T03:16:46,True,False
douglas12,christensenstephanie,2023-06-26T00:14:19,False,True
raylisa,walterberry,2020-11-07T23:49:52,True,False
dillon74,garciakathryn,2022-03-30T19:00:54,False,True
hugheschristopher,jesus00,2022-10-01T09:17:57,False,True
jerryroberts,jonesnicholas,2023-01-23T06:07:20,False,True
leesamantha,rmcconnell,2021-10-08T17:13:45,True,False
tford,kaitlyn84,2020-08-09T10:21:47,False,True
amanda77,mbriggs,2020-04-21T17:19:51,True,False
wcain,reynoldseric,2021-10-27T15:36:01,False,True
hooperalexander,gomezjacob,2023-10-08T19:54:31,False,True
robbinsmark,tmartin,2020-12-06T12:55:04,False,True
sheila71,grant16,2022-10-15T19:43:19,False,True
cmiller,braunstephanie,2023-01-01T10:22:36,False,True
bradfordamanda,lisagarcia,2024-02-26T16:38:39,True,False
vicki53,qglenn,2024-03-06T13:44:29,False,True
ivanmadden,jackie80,2023-03-28T17:29:04,False,True
richardmurphy,rebeccameyers,2024-04-06T01:50:43,True,False
wilsonandrea,mbriggs,2022-11-02T13:55:08,False,True
gillheather,gregoryblair,2020-12-06T22:19:48,True,False
matthew99,sandra68,2023-06-08T17:40:23,True,False
wardwesley,rharris,2022-11-03T04:09:59,True,False
mark64,paulajohnson,2022-05-31T20:31:20,True,False
ywood,cwelch,2023-08-06T05:18:17,False,True
yjordan,vasquezkimberly,2021-11-07T06:23:40,False,True
dbrock,ereyes,2022-06-24T10:31:49,True,False
ebrooks,drakesamuel,2021-05-10T21:20:31,True,False
james17,valentinejamie,2022-05-01T00:31:44,False,True
gfoster,kfigueroa,2023-03-19T14:05:18,True,False
lewischarles,jennifersummers,2022-07-25T01:26:07,True,False
kempkathleen,elizabeth35,2023-07-17T04:09:21,False,True
sarah95,rogersangela,2020-01-18T12:50:52,False,True
joseph60,fitzgeraldjay,2021-03-12T02:40:12,False,True
fharrington,ypeterson,2024-02-09T20:51:09,False,True
gthomas,margaretfletcher,2023-02-15T15:42:52,True,False
mcastillo,shannon81,2024-01-21T20:50:25,True,False
jbutler,janethurley,2023-02-17T03:55:14,True,False
jcollins,christinaklein,2021-04-16T23:54:10,True,False
juarezlouis,amartinez,2022-10-16T06:55:58,False,True
richardsonsteven,ghanna,2023-05-23T09:46:01,True,False
rebekahcooper,klinechristopher,2023-06-28T08:40:00,True,False
valerierobles,rose79,2021-11-23T11:40:01,False,True
jrobinson,juliephillips,2020-03-22T21:41:30,False,True
davemyers,sonya07,2021-12-10T05:10:58,False,True
gbenson,carriekey,2021-02-26T05:16:50,False,True
calexander,zgreen,2023-12-07T17:08:24,True,False
dana80,melissa32,2020-12-28T01:03:41,True,False
denise47,lisa61,2021-03-27T05:02:26,True,False
johnsonnancy,kwolfe,2024-02-25T05:06:08,False,True
tbright,kevin75,2020-11-29T16:56:45,False,True
ctravis,fbeltran,2024-03-24T09:43:50,True,False
lunabriana,hollandmichelle,2023-08-03T04:13:45,True,False
wadetheresa,tricia41,2022-12-27T09:20:41,True,False
samuelwells,edgarchristensen,2022-05-07T12:01:43,True,False
kellieharris,gbell,2023-02-22T10:22:12,True,False
georgejessica,brooke54,2022-05-06T08:14:37,True,False
patrickdixon,andrew34,2020-09-06T05:43:59,False,True
danamora,waltersnancy,2023-08-29T07:28:04,False,True
caleb86,jasmine10,2021-11-30T03:39:35,True,False
andersonjason,tammysheppard,2021-07-17T21:23:34,True,False
changlindsey,xavier79,2022-09-20T15:39:39,False,True
blakepalmer,daniel61,2021-05-22T02:28:31,False,True
smithraven,jessica20,2022-04-13T14:01:46,False,True
janice85,mclaughlinyolanda,2022-10-26T09:19:06,False,True
smithkaren,karen23,2021-07-23T06:40:22,False,True
moraemily,ycarlson,2023-04-30T12:04:49,False,True
dillonrussell,dperkins,2023-08-26T14:32:22,False,True
richardpeters,coxchristian,2021-10-21T20:48:09,False,True
terrydominguez,oburns,2023-10-31T03:07:22,True,False
nwright,howard40,2021-09-20T22:50:56,False,True
isherman,otyler,2023-09-01T18:38:16,True,False
frios,ramseyjames,2022-08-08T14:09:10,False,True
wprice,zandrews,2023-02-15T02:56:16,False,True
anthonygreen,williamstokes,2023-12-07T23:57:50,False,True
websterchristopher,phillipsanthony,2020-01-27T11:48:46,True,False
pamela73,peterwalker,2022-10-05T14:10:08,True,False
elucas,collinsmargaret,2020-09-23T20:46:14,False,True
suttonrichard,xhumphrey,2023-06-26T22:03:39,False,True
huffjames,russellsimmons,2022-08-26T03:08:37,False,True
ramseyjames,padillaadrienne,2021-11-22T19:30:04,False,True
courtneysweeney,lisa46,2021-03-30T16:18:38,False,True
laraashley,josephthomas,2023-12-19T02:14:29,True,False
campbellhailey,jameshoward,2023-06-29T07:54:50,True,False
xtaylor,hannah96,2022-04-28T15:56:55,True,False
robertdaniels,campbellcheyenne,2021-08-23T06:42:56,True,False
gary98,ltate,2022-07-15T03:15:28,False,True
meltonnicholas,cgarcia,2022-05-06T02:28:37,False,True
sarabeasley,nbarr,2020-09-30T09:03:57,False,True
frenchpaul,jillianharris,2022-06-25T21:18:18,True,False
joanwilliams,charles56,2023-12-31T17:28:21,False,True
benjamingeorge,opaul,2022-08-01T16:29:32,True,False
staciestanley,elizabeth36,2021-12-06T02:14:34,True,False
andrewpatterson,collinscarmen,2022-07-22T20:59:23,False,True
robertsgary,gjenkins,2020-08-04T06:56:48,True,False
emilyflores,weberdana,2022-09-12T18:23:44,False,True
melindarodriguez,bbaker,2020-01-04T15:30:54,True,False
catherine77,rachael22,2022-08-22T01:29:10,True,False
erin91,kristine67,2021-09-23T10:42:45,False,True
brianwebster,lindseyyoung,2023-12-24T00:38:45,False,True
john29,derrickriley,2024-02-16T18:25:27,False,True
sbrown,scamacho,2020-12-12T22:21:43,False,True
loristanley,thomasrebecca,2023-04-04T14:52:50,False,True
tking,daviddoyle,2023-11-20T03:03:21,False,True
hendersonmartha,brownapril,2020-01-21T12:21:01,False,True
victor77,ihenderson,2021-04-19T06:50:22,True,False
nguyenchristina,kevinking,2022-04-14T09:44:55,True,False
hatfielderic,randerson,2024-04-07T17:02:00,False,True
matthew59,hmoreno,2024-01-12T18:54:42,False,True
murrayheather,thomas71,2021-12-13T21:40:52,False,True
turnerwilliam,brookeclark,2023-09-09T16:34:34,True,False
michael15,urobinson,2022-04-10T05:48:22,True,False
whill,emily79,2023-05-10T02:34:18,True,False
heathergonzalez,richmondmark,2020-03-24T17:45:36,False,True
anthonyburton,danielblankenship,2022-06-11T13:51:43,True,False
roger00,deanna40,2023-10-01T01:23:08,False,True
jareddiaz,ohill,2020-07-21T15:09:21,True,False
gregory90,donnajones,2022-08-27T18:24:23,True,False
xlane,roger00,2021-07-26T23:36:04,True,False
ewood,christinaklein,2022-05-11T06:11:17,False,True
turnerdanielle,kinglinda,2020-01-21T09:21:58,False,True
dustinwalker,hrandall,2021-06-04T13:40:13,False,True
matthew99,harringtonrussell,2021-03-16T01:15:20,True,False
russellsimmons,michael27,2020-06-30T11:46:53,True,False
eric87,ryan98,2023-09-10T03:04:02,True,False
kennethharmon,matthewgarcia,2020-05-31T03:37:35,True,False
hwang,wellstyler,2020-04-16T06:55:53,True,False
uross,ososa,2020-01-27T21:00:07,False,True
jgould,brettpeterson,2021-11-17T13:03:51,True,False
johncoleman,thomas07,2021-01-23T08:12:01,False,True
tatkins,toddscott,2022-05-26T13:32:28,False,True
gibbsjames,cadams,2021-03-07T10:11:51,True,False
quinnkenneth,karen32,2021-01-15T09:34:32,False,True
randywalton,wperry,2023-09-24T22:59:03,True,False
fisherkevin,btorres,2023-11-10T05:05:08,True,False
jenniferrivera,katherine40,2022-12-24T06:35:44,True,False
burtonthomas,nathaniel28,2020-11-03T11:33:59,True,False
richardleslie,cartermelissa,2021-08-16T04:18:21,True,False
astewart,graceboyd,2022-03-10T01:36:56,False,True
brandon97,cwelch,2020-12-12T20:15:02,True,False
davissylvia,rosejohnson,2020-07-18T20:43:02,False,True
riversthomas,mprice,2021-09-24T03:29:29,True,False
lindahoward,shannon81,2023-02-26T11:13:56,False,True
salinasanna,daviddoyle,2020-11-12T13:34:29,False,True
richardmurphy,scannon,2020-05-12T22:46:06,True,False
kristinamorales,brenda48,2021-06-15T14:12:04,True,False
campbellkenneth,mclark,2023-05-05T14:30:27,False,True
amanda53,selena81,2024-04-14T23:59:46,False,True
simpsonmelody,brandon59,2022-08-02T14:42:23,True,False
daviddoyle,ymoyer,2020-09-09T19:42:54,True,False
obond,mlawrence,2023-01-14T03:58:01,False,True
greenjulie,maria11,2022-04-26T00:01:59,True,False
rray,fhutchinson,2024-03-02T05:33:33,True,False
rebeccawatson,nrose,2020-10-10T10:59:55,False,True
brownlaura,donaldturner,2022-11-07T20:27:27,True,False
michael36,davissandra,2020-02-02T21:49:41,False,True
nguyenchristina,campbelldebbie,2020-10-03T02:03:54,True,False
xpowers,heidi70,2023-10-24T20:43:32,True,False
martinmatthew,danielblankenship,2023-01-10T05:48:56,False,True
aconley,harrisjay,2020-03-06T10:51:53,True,False
gross,kimberly79,2021-05-12T15:45:53,True,False
christine08,dixoncourtney,2022-10-11T02:11:50,True,False
sean42,popejacob,2022-09-15T07:24:36,False,True
gregorylyons,diaznancy,2021-10-30T13:17:57,True,False
justin25,imason,2021-07-15T14:35:29,False,True
fbeltran,pattersongary,2023-06-29T08:00:13,True,False
tbaird,tbonilla,2021-08-12T22:37:35,False,True
yjuarez,lsmith,2022-05-28T18:24:32,True,False
johnathanlopez,thenderson,2022-05-11T20:41:11,False,True
kathleenmoore,jose24,2022-10-23T07:38:49,True,False
natalie11,ericazamora,2023-08-16T16:03:00,True,False
christian83,buckjenny,2022-12-12T14:46:08,False,True
harry36,joseburke,2020-08-11T16:04:34,False,True
david03,kwoods,2022-09-13T08:40:09,True,False
zanderson,raymondgoodman,2022-12-18T04:03:08,True,False
janetgarrett,robinsonethan,2021-03-03T15:50:11,True,False
suzannepeterson,ryanbryan,2020-09-29T23:32:39,True,False
christopher67,williamsthomas,2021-09-22T18:31:52,False,True
mcdanielamy,smithjasmine,2020-07-25T06:50:53,True,False
victoriawilliams,ingramamanda,2024-01-09T12:39:54,False,True
brenda06,katiemoss,2022-09-19T15:53:26,False,True
gillheather,bestheather,2021-06-19T16:24:17,True,False
jmoore,jordan55,2023-05-24T05:29:04,False,True
rclark,coopererica,2021-01-02T20:23:05,False,True
michelle78,tracycrawford,2021-03-20T02:22:50,True,False
shepardjocelyn,charles25,2023-06-23T19:56:12,True,False
gregorylinda,calebbennett,2022-07-09T02:57:58,True,False
michaelmadden,thompsonrhonda,2023-04-07T18:32:28,True,False
lucas58,whitebrendan,2023-02-10T16:36:41,False,True
tracybrown,walterskevin,2020-04-29T02:01:45,False,True
taylor91,summersmith,2022-07-16T02:44:51,True,False
delacruzsusan,bradleymccoy,2022-08-22T16:31:55,True,False
david12,christina11,2021-02-02T16:34:02,False,True
matthew62,jwilliams,2022-02-04T10:24:59,False,True
russellsamuel,pageheather,2023-01-16T08:32:36,False,True
andrewmccarthy,campbellsarah,2020-02-04T19:06:15,False,True
matthew80,jerryroberts,2023-12-29T19:36:44,False,True
janet66,scott84,2023-02-19T17:59:25,False,True
qtaylor,dixonchristina,2022-08-10T09:22:53,False,True
danawyatt,william95,2022-03-28T09:48:15,False,True
jessicawalters,dwolfe,2021-02-27T11:03:26,True,False
robinsonethan,laurie10,2023-01-24T06:54:38,True,False
brittany80,briannarodriguez,2021-04-25T14:40:34,False,True
ortizcorey,hfoster,2023-12-11T21:39:26,False,True
lsanchez,mckenzieraymond,2021-06-28T06:09:14,False,True
xatkins,brianahoward,2023-12-27T15:11:29,True,False
pgarza,dylanjones,2021-06-02T20:14:41,False,True
calvinsmith,larsontaylor,2023-05-26T09:08:57,False,True
rose79,kristen29,2022-01-09T19:25:24,True,False
cassandra52,rnguyen,2024-01-26T21:58:06,False,True
tony58,scott80,2023-09-03T23:21:20,False,True
whitneytucker,cgarcia,2023-06-27T18:31:07,True,False
nicholsgeorge,myerskimberly,2023-05-08T23:57:04,True,False
aaronmcmillan,jacqueline95,2023-03-20T09:08:43,False,True
jacqueline95,russellnicholas,2022-06-01T19:33:00,False,True
devinwilliams,jason54,2023-04-28T13:25:26,False,True
jamesmatthews,matthew93,2022-10-09T15:57:15,False,True
whitemelissa,humphreysally,2022-04-04T12:02:46,False,True
brandon26,cindybeltran,2024-03-18T18:30:18,False,True
sheilajones,blakebryan,2023-02-21T04:34:44,False,True
marcusmartinez,antonio56,2022-04-12T05:22:07,True,False
davidbeck,ryansharon,2020-08-07T08:37:27,True,False
daniellemason,isaacle,2022-05-04T23:13:43,False,True
richard44,heather53,2020-08-03T09:32:27,False,True
brentschultz,jimenezsusan,2023-04-18T18:09:47,False,True
hpayne,dbrown,2022-12-12T07:59:41,False,True
geraldwilson,hmiller,2023-11-06T00:38:03,True,False
teresa30,calvinmcclure,2024-01-05T02:08:43,False,True
ramirezalice,hicksbrittany,2023-12-19T10:08:49,False,True
tiffanywarren,melendezgerald,2023-08-01T22:13:32,True,False
melanie39,hollandtara,2021-10-23T03:42:38,True,False
edwin08,katieharris,2023-01-11T19:05:16,False,True
kayla19,heather53,2020-09-13T14:56:25,False,True
jenniferlane,nicolejackson,2021-08-03T10:43:18,False,True
jessica51,mmeyer,2023-01-05T15:19:30,False,True
maxwatson,matthew39,2021-09-07T00:44:54,False,True
broberts,jorgerobinson,2023-11-11T04:06:04,False,True
anthonyfigueroa,mcallahan,2023-07-10T01:44:27,False,True
leejon,sarahnorris,2022-02-13T12:14:51,False,True
wolfeedward,josephgilmore,2022-09-10T19:06:45,True,False
garciastephen,vickismith,2021-06-21T16:42:54,True,False
kathleendavis,lisa12,2022-08-07T15:13:21,True,False
gomezkyle,morgansuzanne,2021-05-12T15:24:26,True,False
hmarks,gbates,2021-06-23T19:29:43,False,True
uross,jenniferarnold,2021-12-26T22:55:09,False,True
raylisa,moraemily,2020-02-14T23:16:40,True,False
susanfoster,david32,2021-03-27T04:04:15,True,False
zmcmahon,stephaniecarlson,2022-05-11T05:14:22,False,True
wheelersteven,cbenson,2020-02-07T21:27:18,True,False
wendykelly,cooleysusan,2020-12-28T11:00:31,False,True
morgansuzanne,shawamanda,2020-03-20T13:45:16,True,False
jillianmcbride,ugreen,2021-10-02T01:31:53,False,True
josephangela,thompsonlaura,2020-09-13T04:23:16,False,True
christopher13,ryanashley,2024-03-19T02:26:52,False,True
emilysnyder,bestheather,2022-04-06T03:52:18,True,False
melissaphillips,tylerward,2023-06-16T02:51:28,True,False
toddandrade,jonathan40,2021-10-14T23:36:23,False,True
joseph89,brianwebster,2023-11-11T12:09:26,True,False
clarkmegan,nsanchez,2023-04-27T02:01:06,False,True
moorecatherine,schneiderjason,2021-07-03T10:48:51,True,False
jennifer00,andrewbaker,2024-03-06T10:02:10,True,False
martinezbrandy,linisaac,2022-11-07T07:46:11,False,True
sbrown,stanleyfred,2023-12-20T12:24:37,False,True
welchjennifer,willisaimee,2022-10-23T04:45:48,False,True
lestes,aedwards,2022-04-09T21:40:25,True,False
williamboyd,hooperalexander,2021-12-19T19:37:49,True,False
kenneth48,huangchristine,2022-12-08T17:19:48,True,False
abigailrose,timothy31,2020-06-05T14:58:52,True,False
matthewmacias,marilynsmith,2021-07-31T05:51:49,False,True
gonzalezmelissa,wwallace,2020-12-26T03:41:29,False,True
micheleanderson,castrostacy,2020-10-25T14:17:29,False,True
jamie04,isaac79,2022-07-23T21:55:14,False,True
brandontodd,gonzalesalexander,2023-08-10T06:02:36,True,False
josephwhite,michael27,2023-11-03T18:32:38,True,False
angela98,kenneth48,2021-09-23T00:04:18,True,False
ncox,omendez,2023-03-26T10:32:07,False,True
julielyons,cindy64,2024-01-03T12:19:12,True,False
iking,thomas89,2022-02-04T13:47:12,True,False
bcollins,georgejared,2021-11-13T09:09:24,True,False
harringtonrussell,pmcdonald,2024-01-25T00:02:20,True,False
lori42,castrodavid,2020-06-02T07:02:02,False,True
douglas91,tammy45,2022-04-12T14:46:49,True,False
jenniferbeard,xhernandez,2023-11-22T13:54:46,True,False
newtonkimberly,matthewcontreras,2020-06-09T05:07:57,True,False
lindsayford,gregory74,2021-06-27T23:31:40,False,True
chavezjeffrey,james39,2020-02-09T02:09:49,True,False
gomezbryan,cartermelissa,2021-08-14T17:00:48,False,True
marialewis,ubush,2022-07-02T15:56:00,False,True
tamarawalton,joseph89,2021-11-12T13:03:53,True,False
gutierrezsarah,ppeters,2020-10-21T22:59:11,False,True
tgutierrez,julie21,2021-10-04T02:04:58,True,False
danawyatt,richardperry,2022-05-08T21:00:55,False,True
richardmcneil,muellerdaniel,2020-06-27T05:13:50,False,True
jcollins,rogersjordan,2024-02-03T03:03:39,False,True
joshua61,kdickerson,2021-11-21T07:25:35,True,False
gkhan,josephkim,2024-02-20T03:27:42,False,True
alexandermejia,wheelerkayla,2023-03-18T11:24:52,True,False
amber55,burkebeverly,2022-12-23T07:36:18,False,True
russellsimmons,andrew66,2022-05-31T22:17:49,True,False
rowejames,blevinsalex,2022-05-16T08:40:20,False,True
terry66,jacqueline56,2022-11-15T20:11:05,False,True
carriemoore,cgalvan,2021-08-25T05:29:44,True,False
gary89,melissa30,2020-09-01T10:36:10,False,True
marymoyer,harry57,2024-03-30T14:42:47,True,False
joshuaolson,nchan,2020-09-19T16:44:36,False,True
bauerjeffrey,mark29,2021-06-15T07:39:42,True,False
rebeccawatson,xhamilton,2023-02-21T19:59:09,False,True
amy77,larmstrong,2023-09-20T10:38:32,False,True
pdunlap,xoconnell,2022-11-19T04:43:02,False,True
charles08,john30,2021-02-21T17:31:42,True,False
james25,ccook,2020-10-27T01:05:34,True,False
gward,rodriguezmary,2021-04-26T05:38:00,False,True
mortoncrystal,smithjanice,2023-04-02T09:22:52,False,True
fsandoval,mendozasamantha,2020-03-02T10:55:53,True,False
julian70,duanecampbell,2022-04-02T19:29:05,True,False
johnmyers,hkennedy,2021-03-26T16:35:54,False,True
stonemichele,tsanchez,2023-05-31T22:53:51,False,True
jennifer94,williamsthomas,2023-05-28T23:18:28,False,True
jeremy19,andrewjohnson,2023-12-31T09:44:28,False,True
nlopez,xcochran,2022-03-18T19:26:56,True,False
barneslisa,olsonhannah,2020-10-22T14:32:29,False,True
ashleyhodges,padillaadrienne,2022-09-13T14:38:25,True,False
jonesdominique,ryananthony,2021-07-20T19:09:02,False,True
kristin62,evelyn50,2022-03-08T17:53:05,True,False
keithdoyle,bowerskathy,2024-04-05T22:55:46,True,False
vcoleman,xwhite,2022-10-24T13:18:24,False,True
kelsey93,unorton,2021-09-10T20:44:46,True,False
fsummers,harrisjames,2020-01-30T21:23:03,False,True
fburke,christophergray,2021-09-09T12:20:38,True,False
gonzalezbilly,destinyadams,2022-05-09T07:11:28,True,False
ebeard,rachael84,2020-06-09T19:29:37,False,True
jeremydominguez,michaelmadden,2023-12-20T23:25:24,False,True
lgreen,anthonygreen,2020-10-07T07:59:59,False,True
