FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
james42,christopher51,2020-12-29T02:38:30,False,True
josemercado,dawn46,2020-09-13T14:07:41,True,False
johnsglenn,kevinnelson,2022-06-23T20:26:52,True,False
kristina28,qgonzales,2022-03-01T04:59:59,False,True
ashley25,stacyzavala,2024-01-25T07:06:49,False,True
kristin21,troy37,2023-07-31T21:59:46,True,False
ysilva,michael00,2024-04-07T20:35:14,False,True
mullenchelsea,mball,2020-12-09T12:36:15,True,False
johnsonangela,pmccullough,2023-02-21T14:11:31,False,True
katherine00,jennifersoto,2023-05-12T06:18:28,False,True
rodriguezmary,travismccullough,2023-01-18T01:24:18,True,False
adamscaitlin,jenkinsalex,2023-09-21T07:59:39,True,False
duanecampbell,jonesdominique,2022-01-17T16:46:38,True,False
howard25,jillian48,2023-12-22T16:59:47,True,False
randalltorres,juliagomez,2023-04-28T00:48:32,False,True
gillheather,shawn69,2020-05-08T03:51:55,True,False
johnvelez,ldiaz,2023-10-18T06:01:32,False,True
christina70,richardpeters,2022-09-08T03:49:30,True,False
hrandall,kennedyjames,2022-05-23T12:10:47,True,False
tonyasmith,ryan06,2020-01-19T22:07:43,False,True
smithlindsey,sandraperez,2021-06-04T02:59:17,True,False
lindsayford,williamsclaire,2022-04-13T11:26:48,True,False
ohorton,deniseholt,2022-01-31T07:49:39,False,True
seth03,charlesbanks,2021-04-04T22:18:49,False,True
alicia87,kentholly,2023-02-24T13:06:42,True,False
zachary79,mnelson,2023-01-31T16:10:10,True,False
jordanhowell,ryanrodriguez,2021-05-06T20:13:16,False,True
tmartin,harringtoncassandra,2023-05-22T12:44:29,False,True
george19,rthompson,2023-03-26T06:17:16,True,False
james19,silvavictoria,2024-01-09T20:59:48,False,True
raywilliam,carolynjackson,2023-09-24T20:34:37,False,True
ericgreen,onorman,2023-04-08T07:23:57,False,True
mclaughlinvirginia,xhoffman,2020-03-06T04:58:33,False,True
downschad,gware,2022-04-17T19:24:48,True,False
bmacias,hailey35,2020-07-14T10:58:11,True,False
ajones,connor21,2023-01-08T16:19:22,False,True
vgarrison,nhiggins,2020-08-17T18:49:33,True,False
aliciabishop,teresavaughn,2020-09-09T10:50:28,True,False
webbbrandon,ramseyjames,2020-04-10T20:01:58,False,True
ysilva,armstrongdanielle,2020-02-03T02:58:56,False,True
gonzalezdestiny,richardleslie,2020-10-18T15:35:47,True,False
lampaul,martinvilla,2020-07-27T10:29:05,False,True
gonzalezdominique,masonrobin,2022-08-07T16:43:30,True,False
phillipswilliam,pmoreno,2020-10-08T16:28:55,True,False
jennyfleming,tking,2024-03-31T07:38:48,False,True
allenchristopher,lauren52,2020-03-04T07:10:17,False,True
anthony93,boothjeremy,2024-01-28T05:51:16,False,True
terry91,lewisalexis,2024-04-02T15:56:27,False,True
gjennings,jacobjordan,2023-11-07T01:53:41,True,False
henry18,mark94,2021-05-04T20:31:36,True,False
dillonrussell,lynnhunt,2020-06-21T16:03:23,True,False
duanecampbell,morrisjasmine,2022-02-01T10:18:02,True,False
ronald35,emiller,2022-11-17T14:44:00,False,True
joshua04,hoffmandenise,2022-05-04T06:49:59,False,True
omyers,lisaperkins,2023-06-12T22:05:17,False,True
matthew67,ramirezkristen,2020-11-05T01:16:23,True,False
larsonkatherine,jorgepierce,2024-03-08T09:24:33,False,True
kelseydavis,rfuller,2023-11-23T12:35:09,False,True
groberts,sierra02,2023-08-27T19:02:43,False,True
taylorjoy,peckeric,2023-11-30T20:00:09,False,True
ucraig,ibowman,2023-08-11T03:11:04,True,False
karen23,smithsherry,2022-08-26T02:08:40,False,True
haileylevy,valerie73,2023-07-24T15:15:49,True,False
jacqueline24,braunpatricia,2022-07-05T04:55:36,False,True
epitts,angel29,2022-07-13T21:33:25,False,True
daniel29,emiller,2024-03-25T21:35:46,True,False
mark75,richardsonandres,2024-01-04T04:56:45,False,True
harrisjay,kristen63,2023-03-10T21:39:18,False,True
qsolomon,nedwards,2021-09-26T21:09:57,True,False
nancybooth,urobinson,2020-12-19T12:06:50,True,False
cruzmaureen,qkelley,2022-06-06T23:32:18,True,False
owilliams,osborneanthony,2020-01-11T18:28:20,False,True
perezcynthia,wmyers,2021-07-15T10:22:18,False,True
twiggins,brett30,2023-01-29T08:12:24,True,False
oswanson,amy22,2020-06-03T19:46:50,True,False
zchan,mwatts,2023-10-26T09:41:07,False,True
kreynolds,lbarton,2024-02-07T12:40:30,True,False
jessicamarquez,archerjeremy,2022-03-02T06:29:17,False,True
wendyhurley,lcabrera,2021-11-08T07:28:02,False,True
amber55,kortiz,2021-07-02T07:10:52,True,False
lambertdeanna,hannahcurtis,2020-06-27T05:22:47,False,True
yferrell,tayloradam,2021-09-06T02:06:47,False,True
fwalsh,william49,2022-06-02T09:32:28,True,False
thompsonrachel,patrickfreeman,2021-11-14T03:40:58,False,True
englishshannon,katherine40,2021-11-22T11:31:43,False,True
singhandrew,ewolfe,2023-11-28T10:39:27,True,False
jheath,michael27,2024-02-27T07:46:04,True,False
robertjackson,hlawrence,2020-04-21T10:51:44,True,False
briannacarey,johnsonkatrina,2021-02-23T22:53:44,False,True
krodriguez,geraldmorrow,2020-09-25T18:55:52,True,False
conniecarter,dpeterson,2021-11-01T20:11:16,False,True
figueroatina,traceycohen,2022-04-12T00:16:25,False,True
jray,ywheeler,2022-12-11T19:17:28,False,True
chavezjeffrey,changlindsey,2020-02-21T11:43:28,True,False
sarabeasley,poolechristopher,2023-04-19T08:44:57,False,True
kimberly34,wrighterik,2023-01-25T07:36:56,True,False
fbrown,michael63,2021-01-19T16:26:40,False,True
icasey,michaelfoster,2020-11-13T16:03:04,False,True
haroldhill,allenjones,2020-02-17T20:06:13,True,False
lhays,thompsonalexander,2020-03-31T20:48:35,True,False
marcusdavid,phamjenny,2023-08-15T18:06:38,True,False
shawnnicholson,scottrachel,2021-01-03T00:03:48,True,False
lboyd,jessicalowe,2020-02-01T01:53:37,True,False
shermanjanet,wendymcgee,2022-09-26T14:29:52,True,False
julian70,williamhines,2020-05-24T08:31:18,False,True
burnsmorgan,simmonsdarryl,2023-09-05T05:54:22,False,True
morgansmith,jamiegonzalez,2021-07-02T18:32:16,False,True
kevin20,thomasrodriguez,2023-12-28T09:41:05,False,True
markcrawford,jessefrench,2020-10-15T00:57:11,True,False
bsanders,dsimpson,2022-03-14T08:44:33,True,False
rmichael,matthewmoody,2022-03-23T06:50:06,True,False
elizabethgomez,kimberlylarson,2020-06-28T12:11:01,False,True
diazjessica,houstonlisa,2023-07-22T02:35:48,True,False
jessicascott,sanderstimothy,2023-10-10T15:39:02,False,True
dillon74,oconnorwilliam,2021-12-05T06:47:41,False,True
jeffery28,michaelmccarthy,2022-04-16T07:20:48,False,True
stuartpatterson,tracydominguez,2022-09-28T15:19:32,False,True
ubutler,nicholasnolan,2020-06-23T23:18:05,True,False
millerkevin,jessicahammond,2020-12-11T14:44:31,False,True
richardperez,schaeferbenjamin,2022-10-18T05:41:32,False,True
rebecca50,thomas37,2024-03-16T05:34:48,False,True
xcollier,elizabeth40,2022-10-29T00:01:18,True,False
kylediaz,newmansandra,2020-05-24T05:53:28,False,True
elopez,brookeclark,2021-07-02T02:28:37,False,True
keith71,ohill,2024-01-25T09:50:37,True,False
ryanwest,cooknicole,2022-01-09T11:16:17,False,True
wellssergio,torresrachel,2024-01-02T07:57:41,False,True
ryan37,mcoleman,2023-03-10T23:12:56,False,True
robertstewart,wardwesley,2020-08-07T13:40:26,False,True
chad53,tony58,2022-09-06T18:48:10,False,True
maryhenry,josephharris,2022-05-14T08:24:56,False,True
sbrooks,gregory63,2023-09-01T02:47:06,True,False
veronica23,peter71,2020-06-30T14:12:20,False,True
eedwards,jacqueline56,2024-03-01T12:59:19,True,False
vgarrison,parksdustin,2023-07-17T14:11:06,False,True
medinakellie,johngonzalez,2020-08-14T02:01:44,False,True
nicholsjesse,barbara59,2022-05-22T20:05:38,True,False
wadeallison,ethan66,2021-06-15T21:29:24,True,False
luisrowe,antonio56,2021-01-07T19:56:24,False,True
luis83,justin05,2021-10-18T14:00:00,True,False
hugheschristopher,robin36,2023-01-28T12:14:36,True,False
grace39,rhill,2022-01-01T07:27:41,False,True
caleb86,martineztiffany,2021-03-18T23:48:50,False,True
katelyn15,zburns,2022-03-02T22:08:24,True,False
bradleyreed,jonathan82,2023-09-22T09:28:59,False,True
richarddixon,jonathan18,2023-04-06T12:00:02,False,True
parksevan,stephaniecarlson,2021-10-28T17:13:46,True,False
richardsonbryan,leesamantha,2022-10-10T14:55:17,True,False
carolstephens,johnrivera,2023-12-07T05:20:16,False,True
johnsonkaren,ulyons,2023-12-05T15:32:53,False,True
shanecastillo,cookshane,2022-10-13T10:42:31,False,True
marcdominguez,davidharris,2023-03-31T03:11:22,True,False
xchung,annette31,2024-03-14T14:01:31,True,False
leecheryl,mullenchelsea,2023-02-05T04:05:56,False,True
karen30,fcunningham,2023-04-16T12:12:06,False,True
brandongaines,jonesariana,2023-10-04T14:08:28,True,False
klineaustin,joshua80,2023-01-30T15:29:32,True,False
crosbymary,oliverlinda,2024-02-15T09:13:00,True,False
cjohnson,jorr,2023-08-12T12:59:33,False,True
murrayheather,qhamilton,2021-02-02T14:34:52,False,True
gomezjacob,pfloyd,2022-10-08T17:47:48,True,False
francis09,eweiss,2021-09-19T03:03:33,False,True
jdaniels,duncandavid,2020-06-13T01:27:44,True,False
youngbrian,josephdavis,2020-11-19T20:02:12,True,False
barbara15,ksanders,2023-04-23T02:16:29,True,False
tinamason,lawsonmarcus,2022-03-19T02:04:39,False,True
rachel93,nsanchez,2020-06-22T06:09:30,False,True
ymorgan,alicia87,2024-03-16T06:51:56,False,True
eadkins,rachel51,2020-01-03T06:38:45,True,False
wcarey,michaeldavis,2021-04-07T17:09:31,False,True
clarkmegan,bennettmichele,2024-02-03T09:23:19,False,True
qbooth,heathermclaughlin,2020-02-19T17:00:17,False,True
scotttimothy,fcurry,2022-06-09T16:57:20,False,True
julierose,julielyons,2021-08-18T04:10:51,False,True
lauren72,nicole14,2020-08-10T00:57:11,False,True
robertwelch,christine84,2022-10-07T19:04:35,True,False
fbanks,thomaskyle,2023-12-20T00:51:01,False,True
asmith,terry66,2021-08-23T01:36:03,False,True
ithompson,michaelwillis,2022-12-13T13:28:45,False,True
todd23,mayerjohn,2020-02-18T02:12:46,True,False
timothygarner,rbarnett,2023-07-28T13:37:28,True,False
westjoseph,amanda64,2023-04-05T21:59:47,False,True
sfisher,hcannon,2020-03-01T23:45:50,False,True
ztran,melissamurphy,2022-11-24T02:36:37,True,False
bgeorge,brian78,2020-01-21T11:15:56,False,True
gabriellaburke,alexanderthompson,2021-10-13T16:20:55,False,True
christinacosta,yharding,2024-04-12T23:59:33,False,True
qkim,brichardson,2021-07-14T10:29:18,False,True
michaelphillips,smithryan,2022-06-08T22:09:51,False,True
alopez,dudleythomas,2020-05-12T17:02:54,True,False
jkline,gware,2020-04-30T02:50:36,False,True
jennifer56,leonard52,2023-08-04T09:45:09,True,False
richardpeters,jeffrey84,2020-03-16T20:00:26,False,True
jessica95,davidmyers,2023-04-22T08:25:21,False,True
peckadriana,harmonthomas,2020-05-21T22:13:47,False,True
middletonmichael,gravesjessica,2020-03-28T00:35:13,True,False
russellsamuel,charding,2024-01-01T06:46:10,True,False
diazpeter,richardgoodwin,2020-02-15T14:35:55,False,True
elizabethfields,campbellcheyenne,2022-06-29T11:12:29,True,False
micheal54,lindsey30,2023-09-19T13:55:56,True,False
fieldsgregory,johnsonmaria,2023-08-26T03:14:42,False,True
alisonbrown,dianavasquez,2020-01-31T05:47:40,False,True
zanderson,lindastephens,2022-02-10T13:30:28,False,True
shawn69,josephflowers,2020-07-06T13:23:24,False,True
alicia41,padillamichael,2022-08-21T09:16:30,False,True
smithchristopher,scottsanchez,2021-05-06T08:36:42,True,False
obrooks,grantjohn,2024-04-12T21:17:04,False,True
johnmyers,mnielsen,2023-05-27T01:12:27,False,True
rthompson,steinsarah,2021-04-06T13:37:33,True,False
joebrown,timothybarrett,2023-07-14T01:17:51,True,False
reedalejandra,matthewedwards,2023-01-01T20:07:39,False,True
eric87,colleen91,2020-11-07T10:13:36,True,False
christopherschultz,brittany78,2023-08-01T05:47:52,False,True
urobinson,carolyn57,2020-01-22T08:49:51,False,True
wscott,rowecody,2021-02-03T23:50:48,True,False
gwatson,danielshannon,2021-04-16T17:31:06,False,True
icook,vicki53,2021-07-27T09:44:14,True,False
lcunningham,mjenkins,2022-10-11T21:26:20,True,False
newtonashley,james26,2023-02-05T04:29:42,True,False
joebrown,lindseymichael,2023-07-09T02:43:28,False,True
james17,gzuniga,2024-01-08T04:03:43,True,False
christophercastaneda,erik25,2020-04-13T05:43:51,True,False
olsendaniel,rodriguezroger,2024-01-29T05:01:58,False,True
websterchristopher,wcobb,2021-09-01T21:39:45,False,True
lgreen,westdaniel,2022-11-19T09:40:07,False,True
robert70,matthewcraig,2023-04-20T19:18:23,False,True
tatespencer,wjacobs,2020-10-03T11:52:10,False,True
ycook,conniecarter,2020-06-29T01:38:26,False,True
davisrobert,huffjesse,2022-11-20T17:47:36,True,False
gabriellaburke,keith83,2020-08-09T09:29:41,True,False
jmcdonald,garnermargaret,2020-08-14T08:02:47,True,False
matthewjackson,millerheidi,2021-06-13T01:32:01,False,True
brooksaudrey,alyssafrancis,2021-01-31T02:52:02,True,False
carriehicks,allisonhernandez,2023-03-12T10:21:34,True,False
jonescarla,xwright,2022-03-10T20:40:43,False,True
jessicaharper,cooksteven,2020-07-29T05:09:31,False,True
cookrachel,april05,2021-07-03T22:36:09,True,False
scotthernandez,sanchezmeagan,2021-07-28T04:29:54,True,False
tracy18,benjaminconley,2024-03-30T07:44:45,True,False
smithnorma,kevin40,2020-09-12T21:04:25,True,False
john96,nchan,2022-11-15T05:22:14,False,True
bcook,lmcbride,2021-02-16T09:00:35,True,False
courtneysweeney,stevensonbrian,2021-07-16T12:18:38,True,False
justin53,darin15,2024-03-07T15:30:53,False,True
xbryant,erikadonovan,2024-02-24T15:01:50,True,False
carriehicks,heather32,2023-09-22T02:16:26,False,True
traciperry,alexisrobinson,2024-02-13T19:26:48,True,False
dorseyashley,holtkaren,2020-10-27T20:07:56,False,True
abarnes,peter95,2022-01-19T03:57:37,False,True
trevormendoza,donald01,2020-10-28T00:54:47,True,False
zachary62,campbellkenneth,2022-05-19T10:54:39,True,False
thomasdavid,alanvega,2023-12-23T01:41:56,False,True
lambertdeanna,medinajohn,2022-06-10T16:23:59,True,False
ucrawford,whitepatrick,2023-09-10T20:56:29,False,True
ewingsherry,scottsanchez,2023-04-20T11:16:27,True,False
jonesshelby,wallen,2020-03-17T22:43:04,False,True
shermanjanet,samanthahill,2021-03-06T09:19:23,True,False
newtonkimberly,christianscott,2023-02-24T10:08:24,False,True
sharon80,laurie49,2021-09-24T07:41:51,False,True
ggarcia,ltaylor,2022-07-19T09:47:30,False,True
belljason,alexandradavies,2020-12-25T16:25:32,False,True
bowenlogan,john08,2022-02-08T21:44:56,False,True
melissa99,brownadam,2024-02-26T07:22:37,False,True
stephaniepatton,christinacosta,2020-01-06T21:08:04,True,False
megan87,fmorse,2023-04-14T18:24:10,False,True
xhall,fsmith,2022-10-24T19:41:38,True,False
kristen29,mnielsen,2022-11-30T02:53:16,True,False
gwalter,jennifer24,2023-05-01T23:55:53,True,False
wendykelly,julia64,2020-04-02T06:41:03,False,True
gibbslisa,derek29,2022-06-16T07:47:51,False,True
david17,markcrawford,2020-01-26T13:21:03,False,True
kathy40,martinmelissa,2021-09-18T11:48:03,True,False
melindaarnold,coopermarc,2021-10-31T23:56:52,False,True
thomasgutierrez,gshepard,2022-04-05T18:21:39,False,True
cynthiarodriguez,qsmith,2020-01-23T00:46:43,True,False
laurenvaldez,brittanyscott,2020-11-10T04:39:11,False,True
jocelynford,amanda25,2023-05-08T02:54:11,False,True
susan79,kristin01,2024-01-01T15:57:08,False,True
jacqueline24,crystal04,2020-10-09T06:09:35,False,True
emily60,garciakathryn,2022-02-07T22:12:36,True,False
sandra34,carl27,2024-02-02T23:39:44,False,True
lreynolds,lisa46,2021-06-24T08:20:46,False,True
jamesscott,gerald22,2023-07-09T17:14:02,True,False
james40,dbrown,2021-02-11T14:59:28,True,False
xconley,brandon10,2023-08-19T06:01:21,False,True
gwalter,rodriguezstacy,2021-06-04T08:33:22,False,True
brownjeffrey,amyschneider,2024-02-20T02:56:08,False,True
xchaney,leonard79,2023-03-31T08:18:39,False,True
bartonjessica,robertdaniels,2023-09-06T21:00:28,True,False
kaylamartin,meyersreginald,2022-02-15T07:39:08,False,True
bshaffer,graymark,2022-06-17T20:07:40,False,True
gvaldez,fritzmark,2023-09-12T11:00:12,True,False
denise25,mitchellmichael,2024-02-27T00:11:01,True,False
scottcharles,melissastewart,2024-03-05T01:29:07,False,True
williamtran,henry77,2022-09-16T20:43:20,False,True
chad53,garciamark,2023-05-13T00:46:59,False,True
dmitchell,destiny35,2023-08-26T01:23:08,True,False
johnsondavid,mccormickkayla,2020-05-16T00:56:15,True,False
melinda56,kimberlyjohnson,2023-03-29T01:18:45,False,True
lcunningham,stonebrenda,2022-04-11T16:20:34,False,True
beancarol,perezangela,2022-04-17T05:19:51,True,False
rhamilton,nguyendawn,2022-05-31T21:27:00,False,True
pamela87,stephanie43,2023-01-04T16:50:38,True,False
bonnielynch,conniecarter,2023-09-11T04:23:09,False,True
sarabarnes,jperez,2022-02-26T11:19:29,True,False
brenda82,hmitchell,2020-04-01T05:28:42,True,False
chelsea55,gzuniga,2024-02-18T21:52:24,False,True
desiree09,freemantracey,2020-11-19T06:36:41,False,True
davidflores,katherine49,2023-04-16T12:40:05,False,True
garciatimothy,russomarvin,2022-10-17T01:47:30,False,True
hwebb,brooksnatalie,2021-06-25T15:24:27,True,False
benjaminconley,rkennedy,2020-10-14T04:12:20,True,False
robert79,sarah25,2023-03-24T14:28:10,True,False
susan88,terry91,2020-03-21T18:39:51,True,False
zharris,frivas,2023-10-06T12:18:26,True,False
mckinneyxavier,jeffrey65,2022-03-12T05:57:10,False,True
cooksteven,wernereugene,2020-07-06T10:32:49,False,True
wwallace,kathleen74,2023-06-11T16:49:50,False,True
justinmcgrath,rachel58,2022-07-03T07:34:29,True,False
james33,melissabailey,2023-08-03T06:08:30,True,False
martinezbrandy,samanthahill,2023-05-15T01:11:25,True,False
hubbardkatherine,lopezlaura,2021-05-11T14:14:15,False,True
jfoster,fdyer,2021-10-12T22:05:22,False,True
douglas91,julianthomas,2023-03-29T11:34:00,True,False
newmanamber,spencerwatts,2022-05-24T09:03:22,True,False
marissa77,mckeeryan,2022-05-04T05:09:13,False,True
charlesmendoza,humphreyvictoria,2022-01-04T19:42:16,False,True
monroesylvia,jim16,2022-09-18T18:05:22,True,False
jeffrey71,irobinson,2022-08-30T00:30:14,False,True
wilsonalexander,sherriscott,2021-04-03T04:41:16,False,True
edwardscalvin,melissatorres,2021-07-07T14:14:04,False,True
laura91,michael22,2021-08-07T22:52:25,False,True
christina26,imason,2023-08-06T01:30:35,False,True
sanchezandrew,karen86,2021-07-11T12:05:25,True,False
isaac96,kempcheyenne,2023-09-26T17:48:16,False,True
christine92,greerjohn,2023-12-13T13:19:18,True,False
ocarrillo,david17,2024-04-06T02:58:23,False,True
rharris,wigginsjames,2024-03-07T08:21:15,True,False
graceboyd,amandaknox,2022-10-07T19:21:09,True,False
gwebb,patricia08,2020-11-22T17:24:19,True,False
simpsonmichael,bartonjessica,2021-11-08T13:12:44,True,False
joshua25,jonathan43,2021-11-10T12:53:08,False,True
josephharris,lestes,2023-08-31T13:51:44,True,False
richard44,kirbyscott,2023-01-23T14:28:38,True,False
maciasryan,yolanda81,2020-09-24T20:59:12,False,True
carolyn57,taylorfernando,2021-06-19T00:47:37,True,False
hornbrett,hfoster,2020-10-23T11:45:01,False,True
btaylor,nramirez,2020-01-31T05:23:05,True,False
smithjames,vgarrison,2021-03-05T01:45:32,True,False
pmccullough,joseph89,2022-02-07T12:27:38,False,True
austinlopez,johnathan62,2020-08-23T19:31:21,True,False
christine55,jray,2023-03-13T18:30:28,False,True
btaylor,thompsonjames,2023-06-27T06:51:12,False,True
hardinjennifer,kellieharris,2023-01-11T19:52:11,True,False
lopezanna,robert21,2022-10-02T18:16:15,False,True
zfernandez,darrylreed,2020-01-04T13:53:34,False,True
uhunt,russellsamuel,2020-07-30T18:27:01,False,True
margaretware,reevessabrina,2022-05-31T13:42:12,False,True
johnsondavid,eric02,2020-03-05T00:06:24,True,False
timothy83,keith53,2020-05-10T22:15:15,True,False
rodgerskenneth,etaylor,2024-02-02T13:45:42,True,False
victoriawilliams,laraalexandra,2020-08-18T00:53:46,True,False
heather48,olutz,2022-02-03T14:54:49,True,False
laura19,martinmichael,2021-03-26T22:53:25,False,True
julia70,johnsonjoy,2020-09-17T08:25:16,True,False
peterwalker,matthewgarcia,2020-05-06T23:22:21,False,True
mcastillo,mariahgamble,2021-05-24T06:52:13,False,True
andrewjohnson,nicolebrown,2024-02-16T20:59:10,True,False
kevinellis,connie57,2021-04-17T17:33:09,True,False
lampaul,bassbryan,2022-12-02T04:22:42,False,True
rita93,markcrawford,2020-07-23T19:13:18,False,True
castrostacy,tiffany08,2023-09-18T19:55:06,False,True
christophermiller,shari60,2024-02-08T14:28:27,True,False
hayneskathleen,morrisoncrystal,2022-05-22T00:54:38,True,False
krystalsalazar,deanna40,2022-02-27T18:35:35,False,True
lisamurphy,knapppatrick,2020-10-25T08:48:20,False,True
karen23,angela41,2023-09-04T17:14:46,False,True
xatkins,harrisjay,2024-01-16T20:09:12,True,False
thompsonrachel,sara75,2021-03-07T21:21:03,True,False
eric87,moorecatherine,2020-06-25T15:50:15,False,True
xcochran,hickscrystal,2022-12-14T21:48:23,True,False
andersonrenee,connie57,2021-06-07T06:31:55,True,False
cameron64,deanna73,2020-05-08T19:47:21,False,True
ttorres,jamiemiller,2024-04-06T05:16:48,False,True
mccormickelijah,fnichols,2020-08-09T00:03:23,True,False
kristin53,moraemily,2022-03-13T22:13:14,True,False
harmonkevin,kespinoza,2020-07-01T20:09:19,True,False
ryancraig,fburke,2023-07-31T12:20:44,False,True
ralphwalker,gbaker,2023-01-11T02:04:10,False,True
kboone,ywheeler,2021-12-02T03:24:04,True,False
jessecastaneda,greenjulie,2022-07-20T13:49:52,True,False
jenkinspaul,mirandabrown,2021-06-23T12:38:53,False,True
moralesjames,josephflowers,2023-03-24T16:14:11,True,False
jessicawalters,hcooper,2023-03-18T07:40:51,False,True
jessicaherrera,pnelson,2024-01-01T21:43:33,True,False
davidhayes,torreslauren,2021-11-07T07:56:57,True,False
carolstephens,james75,2023-05-20T22:36:51,False,True
rogersjordan,xbooth,2020-10-01T15:44:18,False,True
xhernandez,annarios,2023-01-31T03:38:58,True,False
jessica53,rhondasullivan,2020-06-25T21:02:10,True,False
mccormickkayla,alexander31,2022-03-03T03:22:04,False,True
courtneycurry,melendezgerald,2022-04-10T14:46:15,True,False
aaron65,elliottamber,2023-09-07T07:33:59,True,False
carl27,ashleyreid,2022-12-03T10:03:58,True,False
julia70,daviskevin,2022-01-11T00:36:58,False,True
lerickson,cookbrianna,2022-08-19T08:51:29,False,True
whuynh,davidbenitez,2023-12-22T03:44:35,True,False
walterberry,brian03,2022-06-05T06:15:32,False,True
bennettkent,amber64,2020-06-12T07:17:33,True,False
tinajackson,steven80,2021-02-10T21:58:21,True,False
benjaminconley,patricia52,2023-03-20T13:46:10,True,False
edgarchristensen,gibsonbrad,2023-09-11T20:59:56,True,False
garnerjennifer,melissaanderson,2021-04-26T13:05:09,False,True
hperez,ashley70,2020-10-03T16:42:17,False,True
loweryrichard,patelsara,2022-02-28T23:47:27,False,True
bonillateresa,etaylor,2022-06-27T17:36:04,False,True
john21,johnstonmaria,2021-12-09T22:12:11,False,True
wwhite,amber55,2020-01-10T17:50:29,False,True
douglasdavis,mcastillo,2022-07-11T17:12:33,False,True
xmartin,kmathis,2022-05-14T15:26:56,True,False
erikadonovan,broberts,2020-07-12T21:51:01,False,True
henryernest,xwilliams,2023-01-09T00:35:44,False,True
mweeks,hperez,2022-07-22T22:17:54,False,True
joshuamitchell,courtney64,2022-03-27T04:58:31,True,False
desireemyers,kathy40,2022-10-10T14:04:17,False,True
eherrera,petercortez,2020-01-22T17:46:45,False,True
candice64,douglashill,2021-05-20T18:38:45,False,True
conniecarter,elizabethmills,2022-01-20T05:44:02,False,True
shelley27,xsanders,2022-02-15T20:28:27,True,False
smithlindsey,kristen63,2024-03-02T10:27:24,True,False
kingbrian,jeffrey27,2023-07-11T06:56:10,False,True
apierce,obond,2021-01-29T22:11:16,True,False
kathleendavis,julianthomas,2020-09-22T01:13:16,True,False
atkinsontami,aprilrodriguez,2022-03-15T22:22:59,True,False
gibbsjames,elizabethanderson,2023-10-17T08:23:25,True,False
brooksaudrey,contrerasjustin,2020-01-21T20:45:24,True,False
brentortega,aanderson,2021-06-06T10:24:04,False,True
coffeytammy,rhondaodom,2024-02-07T02:37:59,True,False
meganscott,christopher37,2022-01-27T11:40:53,False,True
vsteele,joshuasullivan,2021-07-16T02:08:46,True,False
jennifer05,margaretware,2022-04-01T18:02:30,True,False
andrew81,xmiller,2021-06-19T13:20:28,False,True
howardkevin,kaylamartin,2022-05-15T06:19:49,False,True
garzaemily,donaldhall,2021-05-26T08:08:09,False,True
benjaminwatkins,janet66,2020-12-09T09:28:13,False,True
meghan72,joseph82,2020-01-30T15:03:01,True,False
nicholasnolan,webbadrian,2021-02-27T11:47:58,False,True
kespinoza,amoore,2021-05-14T08:32:27,True,False
taylortina,danielrichards,2024-02-04T00:48:10,True,False
calebperez,john30,2020-05-04T02:09:14,False,True
qmoran,zchavez,2020-01-12T03:36:51,False,True
zhangwendy,stephaniewong,2023-07-22T15:38:28,False,True
austin14,vanessa02,2021-06-25T03:44:39,False,True
davemyers,manningcharles,2023-01-02T09:29:40,False,True
ann34,martinezgina,2020-08-09T10:12:04,True,False
danacross,christopherbell,2021-02-12T06:39:47,False,True
leonard52,lynnhunt,2024-04-10T09:28:14,False,True
obeck,john95,2020-11-06T16:18:44,False,True
kathypugh,abean,2020-09-28T03:53:02,False,True
edward72,lbowman,2022-07-03T14:27:42,False,True
browningstephanie,urodriguez,2022-04-02T10:49:00,True,False
grayhaley,gwyatt,2020-09-16T17:19:51,True,False
davisdouglas,salazarcindy,2020-11-02T11:51:03,True,False
ypadilla,audrey79,2021-08-21T18:46:36,True,False
rstephenson,michaelhood,2020-05-05T18:37:10,True,False
freemantracey,lauren42,2023-02-06T07:08:43,True,False
qturner,justin98,2020-07-02T13:07:04,True,False
sarahcontreras,patricia60,2021-07-07T19:11:41,False,True
bmullins,michaelclarke,2022-01-09T00:45:42,True,False
madams,gomezjacob,2023-11-04T03:11:13,True,False
tammysheppard,nicolebrown,2022-07-08T09:58:18,False,True
lynn05,tammy00,2021-09-16T00:29:37,True,False
megan84,dylansimpson,2020-06-07T08:59:46,True,False
fguerrero,brianwebster,2020-05-04T19:09:31,True,False
gabriellaburke,bshea,2020-11-08T05:02:13,True,False
bphillips,shaffermark,2021-11-15T22:09:34,False,True
haroldhill,justin18,2024-01-19T08:29:37,True,False
amymyers,gbenson,2021-07-25T14:57:31,False,True
sarah77,christy37,2023-08-15T02:19:08,True,False
stephenthomas,smithchristopher,2021-04-25T15:18:28,True,False
bday,fbanks,2022-12-04T15:27:27,False,True
tinajackson,jeremy87,2021-05-23T08:23:49,True,False
joelpacheco,annarios,2021-01-30T04:00:02,True,False
timothykelly,patrickscott,2022-04-16T20:41:14,False,True
virginia85,atkinsshane,2022-01-06T06:13:55,False,True
meganroman,richmondmark,2020-01-29T14:59:34,True,False
boothjeremy,anthonyrobbins,2022-08-13T21:38:12,False,True
