FollowerTag,FollowedTag,Timestamp,IsMuted,NotificationsActive
ssalazar,amy08,2020-05-30T07:58:31,False,True
bmay,baileysarah,2023-12-25T20:26:51,False,True
mlawrence,colemanann,2022-06-22T12:40:10,False,True
pfloyd,waltersjennifer,2023-07-26T16:53:41,True,False
qstone,dixonjason,2021-12-08T16:15:31,False,True
timothybarrett,catherine77,2021-04-13T08:41:43,False,True
caseydowns,cpeterson,2023-03-12T23:19:06,False,True
ricardosavage,paulalong,2021-03-10T07:15:25,True,False
rhonda15,parksjessica,2022-07-30T05:40:48,True,False
welchjennifer,ashley25,2020-03-15T13:04:48,True,False
torresashley,xbooth,2023-04-06T15:29:00,False,True
xvillarreal,humphreyvictoria,2021-05-23T14:29:04,False,True
eric63,glarson,2021-11-04T01:53:24,False,True
thomas81,watsoncatherine,2022-05-12T21:51:58,False,True
smithryan,aaron72,2022-09-04T08:14:34,True,False
humphreysally,kevin02,2021-05-18T06:12:00,True,False
kwoods,christophercastaneda,2022-06-19T06:43:32,True,False
mweaver,johnsondavid,2024-04-07T03:17:35,True,False
sarah71,conniepowers,2020-12-15T21:40:29,True,False
qtaylor,gary98,2023-11-20T18:25:02,False,True
christinesmith,jameshall,2021-12-24T19:26:22,False,True
michaelfoster,graymary,2020-04-29T02:56:51,False,True
nashsean,warrenalan,2020-10-10T15:39:02,False,True
harristimothy,rhamilton,2024-03-28T20:28:31,False,True
colemanmary,courtneywilson,2023-06-21T17:08:37,False,True
robertjackson,sarah00,2021-07-19T23:08:37,False,True
ashley25,smithandrea,2020-03-07T14:59:46,False,True
vaughnjonathan,sdelacruz,2024-03-23T22:04:15,False,True
jessicawalters,karenjones,2020-11-08T14:46:20,False,True
wellssergio,larmstrong,2023-06-22T08:15:12,True,False
crystal69,hdavis,2021-11-06T21:13:11,True,False
elevine,kennethphelps,2021-03-24T13:20:57,True,False
christopherdavis,michael70,2024-02-04T05:51:49,False,True
graymary,howardkevin,2021-10-05T07:54:02,True,False
yjuarez,larmstrong,2022-07-12T16:53:50,True,False
dmitchell,jadkins,2020-07-25T07:28:09,True,False
ricardosavage,conniepowers,2023-10-31T09:11:54,True,False
jim19,karenpowers,2021-11-27T11:09:43,True,False
thomasdavid,jessica71,2023-06-24T18:36:57,False,True
hannahcurtis,taylorfernando,2021-09-26T07:16:55,False,True
mbriggs,leonard52,2023-08-20T20:30:40,False,True
steven99,lindseyyoung,2024-03-18T07:29:11,True,False
johnsoncolin,katherine08,2024-01-04T05:52:49,False,True
bradleycarter,ahamilton,2022-01-13T20:53:04,True,False
jamesobrien,robert83,2020-01-25T10:17:18,False,True
patrick24,lindsayford,2023-12-25T13:42:32,True,False
debra76,danawilliams,2021-12-11T09:52:00,True,False
megantyler,travis13,2020-02-01T04:07:16,False,True
trevormendoza,manuel24,2023-09-30T21:29:35,True,False
michael01,katherinedean,2023-09-12T00:04:37,False,True
scottsanchez,greggbradley,2021-04-14T10:28:52,False,True
eburns,russellsimmons,2020-08-12T13:49:30,True,False
campbellsarah,nortonpaul,2023-12-22T01:10:15,False,True
nicole01,fglenn,2021-09-22T13:56:25,False,True
daniel46,sara01,2022-09-27T07:35:01,False,True
jacqueline95,melinda56,2024-02-26T04:58:39,True,False
allisonandre,anthony40,2023-12-23T13:33:22,True,False
tricia41,frank02,2020-09-13T14:34:04,True,False
robert19,manuelwells,2021-10-13T11:35:54,True,False
alejandrojoyce,tom40,2021-04-05T13:18:35,True,False
anne74,cgalvan,2024-02-11T09:02:02,True,False
dennisphelps,deanna73,2021-02-25T04:18:18,False,True
sheltonalyssa,mortoncrystal,2023-04-02T21:59:23,False,True
benjamin02,johnsonmaria,2021-10-09T13:58:05,True,False
megan37,weberdana,2020-02-14T16:18:04,False,True
monroesylvia,stephenchang,2020-05-27T22:07:57,True,False
angie87,janet66,2020-05-26T08:31:42,False,True
alanvega,karenschwartz,2022-01-31T12:32:17,True,False
amanda47,fscott,2021-01-24T18:48:24,True,False
margaretrice,mcconnellkathryn,2023-12-02T21:40:46,False,True
brittneydavis,lisajames,2022-10-27T11:58:16,False,True
bonnielynch,tonyapatel,2023-11-06T20:22:53,True,False
judithbutler,hailey54,2022-03-23T02:41:53,True,False
william93,stephaniewong,2023-10-21T14:20:18,True,False
kenneth48,charleslopez,2021-05-16T01:04:25,False,True
erika36,kristin62,2024-04-13T23:42:42,True,False
conniecarter,marcdominguez,2023-04-16T13:31:15,False,True
phillipschristina,diana72,2022-01-12T13:14:40,True,False
pamelarodriguez,harpermelissa,2023-06-17T19:24:44,True,False
michellespears,hornbrett,2021-02-03T22:19:45,False,True
freemanmichael,grantjohn,2020-03-09T23:33:12,True,False
victorroman,tristan95,2020-10-16T02:32:03,False,True
christiezamora,stacyzavala,2020-07-25T17:10:21,False,True
cameronwalker,nrose,2024-01-30T04:41:07,False,True
jessica51,mortonangela,2024-03-20T18:58:05,True,False
youngchristine,lerickson,2023-07-12T10:01:11,False,True
gpham,powellchristopher,2021-03-09T09:55:29,False,True
rfitzpatrick,anthony22,2023-05-12T08:51:43,True,False
campbelldebbie,hunterrivera,2022-10-21T15:55:48,False,True
wheelermelinda,dylancharles,2024-01-02T03:59:22,False,True
hubbardjackie,nicholas79,2022-10-05T20:56:24,False,True
tgallegos,haileylevy,2021-04-17T11:33:59,True,False
bradleyjeffrey,andersonjason,2023-04-11T18:44:58,True,False
anthonyfigueroa,tgarcia,2023-09-15T08:56:40,False,True
jonesdominique,peggynichols,2022-09-30T14:36:45,True,False
pdaniel,hendrickscaleb,2020-05-09T05:45:25,True,False
lgregory,wmyers,2021-04-02T23:29:58,False,True
rodgerskenneth,patelrobert,2021-04-12T19:05:15,False,True
catherinerivera,nashsean,2022-04-26T18:44:59,False,True
chasemedina,cbarker,2020-06-03T00:33:55,False,True
sandra34,littlemary,2021-03-23T18:19:35,True,False
munozbrian,uirwin,2021-01-22T12:15:28,True,False
davisjessica,melanie39,2021-06-23T01:52:40,True,False
martinrobin,ymoyer,2021-08-15T02:07:23,True,False
sarah95,kenneth29,2021-11-21T23:13:16,True,False
jimenezsusan,jackie80,2021-03-12T01:54:40,False,True
singhandrew,eburke,2020-12-10T07:17:11,True,False
carrieewing,harrismark,2021-11-08T01:29:37,True,False
davissandra,edgarchristensen,2021-08-13T16:57:47,True,False
gregory90,heather70,2020-11-01T16:11:18,False,True
campbellcheyenne,humphreysally,2022-12-02T00:29:50,True,False
fisherbradley,briannasawyer,2023-08-07T16:55:54,True,False
rayapril,april11,2022-01-21T20:09:59,False,True
mclaughlinvirginia,khill,2020-12-22T01:43:27,True,False
russelllaura,qmorrison,2022-01-23T00:10:26,True,False
douglasfoster,jason54,2021-05-08T00:32:31,False,True
michael36,kaitlyn84,2023-08-03T02:42:07,False,True
sierra02,mcguirelaura,2022-05-30T03:35:30,True,False
scannon,ywood,2022-02-08T02:22:23,False,True
jennifer00,buckjacob,2021-10-19T17:15:34,False,True
msteele,ofoster,2020-10-18T19:44:14,True,False
walljacob,fwalsh,2020-03-07T01:30:27,False,True
fsanchez,anthonyburton,2021-05-16T16:29:43,True,False
lsmith,jasonsanchez,2022-07-09T01:13:25,False,True
thomaskyle,cameronwalker,2023-05-25T17:42:31,True,False
rodriguezjoan,martha52,2021-01-24T10:25:30,False,True
theresafowler,ustanley,2021-06-17T01:11:35,False,True
martinezbrandy,ethan66,2023-01-12T03:28:10,False,True
benjaminschmidt,ericgreen,2022-10-03T05:24:47,False,True
ysilva,alejandrojoyce,2024-04-01T03:07:33,False,True
edwardscalvin,alejandromccoy,2023-07-14T09:18:54,False,True
dianesmith,shepardwilliam,2022-09-18T13:36:40,False,True
jacquelinejohnston,hamiltonjulia,2023-11-06T23:05:16,False,True
jrogers,vasquezcharles,2020-06-22T19:02:13,False,True
wendysmith,jacksonpamela,2020-05-04T20:20:09,True,False
dawn15,shaffermark,2023-12-02T19:18:19,False,True
kingamanda,zjones,2024-01-25T16:51:54,False,True
thomasgutierrez,kimberly87,2023-02-27T17:52:17,False,True
ianlewis,stephaniecarlson,2023-10-03T23:11:43,True,False
jasonhaas,mjimenez,2024-02-12T21:09:56,True,False
brendan34,emilysnyder,2022-10-20T09:57:52,True,False
kathryn09,ereyes,2021-07-29T13:47:40,False,True
deborah39,moorechristine,2023-01-01T07:04:23,True,False
danacross,joseph60,2023-06-19T02:45:16,True,False
stephaniebradley,ypadilla,2022-02-25T19:15:08,False,True
pjones,ksmith,2020-08-29T00:36:53,False,True
rosejohnson,kathleenyoung,2020-10-27T10:51:59,True,False
brittneydavis,ronaldfields,2020-02-04T02:10:47,False,True
robertsonkimberly,kellymyers,2021-07-31T16:35:39,True,False
josephthomas,nrobinson,2020-02-15T15:51:01,False,True
bnelson,mwillis,2021-01-08T20:21:22,False,True
twiggins,randyalexander,2022-03-18T14:08:30,True,False
ericgreen,daniel93,2023-05-03T23:37:30,True,False
mrobertson,oscott,2020-04-26T00:32:12,True,False
janethurley,qgarcia,2023-04-14T20:58:04,True,False
rachel14,loriperry,2021-04-27T20:07:24,True,False
rileyherman,obrienjohn,2020-10-15T13:07:53,False,True
johnnyowens,donaldhall,2020-01-05T14:28:30,True,False
juliewhite,charmon,2020-05-07T07:25:22,False,True
whitekatherine,gordonchad,2024-04-09T14:04:17,True,False
michealwright,danielsjudith,2021-06-08T22:01:40,True,False
romerorobert,santosanthony,2022-04-17T06:35:29,False,True
anthonygreen,georgejones,2022-12-10T13:49:15,False,True
krista77,petersenpatricia,2021-03-08T20:02:03,False,True
emily39,ostephenson,2022-06-19T09:43:51,False,True
qmartin,fnichols,2022-12-21T20:21:06,False,True
cjones,michael71,2022-07-08T00:38:13,False,True
abigailrose,bobby94,2023-06-01T21:34:43,False,True
beverlywebb,haysjoshua,2023-10-08T00:51:53,False,True
ypadilla,mariahsullivan,2021-09-26T21:56:07,False,True
imoore,johnsonbobby,2020-08-31T08:57:49,True,False
ashley70,duncanedwin,2021-06-05T19:26:42,True,False
wallacelori,malexander,2022-01-01T16:36:27,True,False
mortonlindsey,howellbrenda,2020-12-14T00:36:06,False,True
megan84,bryantlynn,2022-04-05T08:58:53,False,True
herringjeffrey,ashleyreid,2023-04-06T15:02:15,False,True
miguelramirez,washingtongeorge,2023-08-06T04:37:44,True,False
cstout,nicholsgeorge,2021-02-02T10:23:32,False,True
michellefowler,garrisonandrea,2022-10-26T10:54:30,True,False
ajames,gregory63,2022-11-08T21:26:47,False,True
kristen63,tbell,2020-09-20T11:21:56,True,False
tammy54,nicholas23,2020-04-13T00:48:39,True,False
kerri66,boothjeremy,2022-03-10T19:06:31,False,True
kenneth49,nicholas60,2021-03-01T11:23:32,True,False
wuamy,sheri35,2022-09-20T11:41:58,True,False
stephanie30,nathanleach,2020-10-27T12:42:23,True,False
cpeterson,alanvega,2022-01-28T06:09:33,True,False
gjimenez,tsmith,2021-10-09T15:05:54,False,True
dnguyen,wcarroll,2022-11-20T20:19:41,False,True
brandongaines,shelby08,2021-06-23T15:21:07,False,True
henry18,michelle47,2022-11-01T04:08:21,True,False
austin14,sarah09,2020-05-16T16:58:34,True,False
johnsontiffany,castrotimothy,2022-01-17T08:10:46,True,False
jonathanhiggins,anne74,2020-04-07T23:56:05,False,True
hendrixsharon,hardycindy,2022-06-30T13:05:51,True,False
katie64,ojohnson,2023-01-17T04:02:42,False,True
kpierce,lindastephens,2023-09-08T17:54:26,False,True
wolfeedward,martha60,2021-05-19T21:35:25,True,False
ryan06,johncoleman,2020-06-18T00:13:17,True,False
michaelmoyer,kylie66,2020-07-11T20:15:23,True,False
alexander31,hilledward,2021-08-27T03:14:21,True,False
matthewcontreras,emily60,2020-11-23T07:55:14,False,True
josephgilmore,xhall,2024-02-01T06:20:11,False,True
maria63,nathangonzalez,2023-02-14T04:42:54,False,True
frazierjoshua,cynthia77,2022-10-09T15:29:16,False,True
michelle62,santosgloria,2020-12-16T02:44:54,False,True
nancybooth,nathanromero,2020-11-28T10:08:44,False,True
zachary79,cooknicole,2021-01-31T08:18:39,True,False
lmatthews,bcaldwell,2023-11-30T20:04:01,False,True
bcollins,gravesgeorge,2023-06-02T23:38:07,False,True
wwilson,johnjohnson,2020-11-14T19:35:53,True,False
wgross,michaeloconnor,2024-01-15T13:41:46,True,False
jeremy85,alexaewing,2022-03-28T05:50:17,True,False
toni27,wscott,2021-03-02T03:13:14,True,False
kthompson,nicholasneal,2022-04-15T06:24:46,True,False
davismarcus,connieduncan,2023-03-15T03:02:24,True,False
danieldean,randalltorres,2022-06-29T06:27:37,False,True
bowensusan,gilbertjulia,2022-07-31T07:35:27,True,False
isaacle,bthomas,2021-10-23T20:43:14,False,True
ghanna,anna95,2024-01-21T12:29:16,False,True
catherine54,holdenalyssa,2024-01-05T00:53:22,False,True
michael17,batessarah,2022-07-24T02:32:22,True,False
jeffreyperry,vvargas,2023-09-17T10:21:07,False,True
kinglinda,tylerolson,2023-06-24T10:16:16,True,False
robert10,brendamiller,2022-09-26T09:57:53,False,True
gailhowell,kiddjulie,2023-06-24T10:50:42,True,False
georgerobinson,meyersreginald,2023-10-18T17:55:15,True,False
shannoncochran,zjones,2022-10-24T18:29:21,True,False
tatejohnny,martha60,2022-07-06T16:23:01,True,False
daniel93,rebekahcooper,2022-02-27T15:01:11,False,True
davisdouglas,jonathan43,2023-01-08T01:22:50,True,False
brittany80,timothythomas,2022-05-27T09:15:16,False,True
tford,brenda48,2020-01-05T23:02:06,True,False
victoriawilliams,lauren12,2020-06-09T09:46:36,True,False
reginavaughan,leah69,2024-01-05T02:55:44,False,True
ecollins,shaffermark,2023-03-12T14:19:29,True,False
linda66,ppeters,2020-03-12T19:26:24,True,False
steven31,sandra69,2021-05-14T17:12:16,False,True
emma84,mcguirelaura,2020-01-25T02:27:03,True,False
nathaniel69,jackie80,2022-11-21T04:59:46,True,False
conniepowers,ralphwalker,2020-09-09T23:16:03,False,True
cgriffith,sonya07,2023-01-18T00:48:10,True,False
davidlester,matthewgarcia,2022-08-30T06:06:06,True,False
desiree09,christina09,2021-06-28T15:51:02,True,False
william95,holdenalyssa,2021-05-26T11:07:47,True,False
john25,smithleslie,2023-02-02T06:56:52,True,False
barnesronald,lmitchell,2023-10-10T18:06:49,False,True
moraemily,pvillanueva,2022-10-27T14:50:31,True,False
rharris,rachel50,2021-09-24T18:03:08,True,False
xsnyder,icowan,2023-11-10T18:58:10,True,False
christinerogers,eugenesalazar,2020-12-16T02:48:16,False,True
johnsonmaria,veronica23,2020-06-10T17:58:27,True,False
petersonconnie,kimgeorge,2023-11-13T03:45:34,False,True
audrey79,johnsoncolin,2023-09-01T07:17:40,True,False
mathew61,mooremichael,2020-11-19T10:00:41,False,True
williamsanita,anthony49,2020-05-23T01:45:20,True,False
fsmith,ycarpenter,2022-11-01T10:13:21,False,True
uclarke,linisaac,2021-03-25T16:51:36,False,True
robertlloyd,kmosley,2020-06-13T10:14:42,False,True
jenniferwilliams,qmercer,2021-08-27T02:44:22,False,True
patrickcrane,fguerrero,2024-01-28T06:28:34,True,False
jonesabigail,pbrown,2021-04-18T10:32:19,True,False
walkerdenise,theresawilliams,2022-11-20T12:26:26,False,True
leekimberly,rthomas,2021-06-01T17:22:41,True,False
schmidtjason,thompsonrachel,2020-08-31T09:33:57,False,True
michael69,qgriffin,2022-12-17T23:17:53,False,True
fsandoval,davegonzalez,2021-12-07T06:03:29,False,True
cherylgrimes,obrooks,2021-09-21T04:51:45,False,True
briannasawyer,pmueller,2021-11-29T01:36:33,False,True
veronica23,kathleenortiz,2020-03-31T06:30:16,False,True
anitareynolds,jonathan43,2022-12-13T03:26:02,True,False
heather88,jameshall,2020-03-19T21:46:06,True,False
ethan77,grace39,2022-11-07T17:16:53,False,True
amy17,cparker,2023-12-26T12:16:31,True,False
henryangela,tperez,2021-08-24T05:34:23,False,True
frederickchandler,charlotte94,2021-10-09T01:44:37,True,False
isaac79,mary71,2021-12-07T21:30:38,False,True
kathryn09,jonescarla,2020-08-01T11:02:07,False,True
charles74,zbooker,2021-08-14T18:07:08,False,True
maryarnold,walkersandra,2021-11-15T17:35:55,False,True
david32,dustin23,2023-01-06T21:08:44,False,True
gilbert43,walkererica,2022-09-16T00:22:50,False,True
joshua61,harrisjay,2021-03-29T21:26:43,False,True
sarahnorris,nathandurham,2021-04-02T09:57:07,True,False
martineztiffany,julie61,2023-01-04T01:10:19,False,True
washingtongeorge,ucline,2021-05-17T05:12:04,True,False
dwolfe,benjaminwatkins,2021-05-16T13:25:35,False,True
weaverwilliam,juliamclaughlin,2021-08-04T13:31:03,False,True
davidbeck,michelle45,2022-08-20T13:46:25,True,False
barbara68,bcoleman,2023-02-19T22:57:03,False,True
taylortina,oscott,2023-06-01T01:08:16,True,False
johnsonjason,tarastout,2022-09-20T23:33:24,True,False
fbarnes,jim19,2023-09-08T20:31:43,True,False
vanessa45,tbright,2021-03-08T15:35:37,True,False
sloanbrenda,eparker,2022-03-16T04:26:31,True,False
sandra19,rebeccacastro,2023-10-06T09:47:03,False,True
michaelhays,eshannon,2020-08-19T15:57:08,False,True
sarah38,smithnorma,2020-07-02T20:46:38,True,False
luisrowe,cherylgrimes,2023-07-06T09:59:04,False,True
olucas,melissa18,2023-11-17T13:37:49,True,False
webbadrian,fbanks,2022-02-10T03:05:25,True,False
reyesanne,melissaperez,2023-04-23T23:22:59,False,True
tbaird,buckdawn,2021-08-13T19:49:54,True,False
leekimberly,derrickriley,2022-01-02T18:30:35,True,False
brandon10,ashley34,2021-07-28T04:24:18,False,True
fburke,laurenvaughan,2020-07-31T21:14:04,True,False
fbruce,sara02,2022-07-03T12:43:58,False,True
christopher66,woneal,2023-03-14T15:23:45,True,False
vasquezcharles,kariyoung,2020-09-16T09:39:03,False,True
fgross,hbaker,2021-08-29T20:54:50,True,False
jonathan74,candice64,2020-02-04T05:29:12,True,False
shawn11,sarah07,2022-01-17T19:35:30,False,True
loridaniels,krich,2024-03-01T02:00:49,True,False
kyleparrish,smithryan,2020-07-17T21:49:11,True,False
qhamilton,mstephenson,2023-03-04T02:54:12,True,False
kfigueroa,bday,2021-10-05T13:31:54,True,False
candace22,shelby08,2022-06-28T23:29:11,True,False
omendez,kaylamoss,2022-07-24T00:16:27,False,True
louisadams,vincentrobinson,2020-10-19T19:37:18,False,True
uross,sarawhite,2020-08-31T08:08:23,False,True
gnovak,amyknox,2020-01-28T19:06:03,True,False
jessicawalters,michaelhamilton,2020-11-30T12:59:52,True,False
angelalewis,andrew66,2022-11-29T21:37:59,True,False
eric02,steve81,2020-05-31T05:10:17,True,False
torreshannah,emilyboyd,2022-09-25T20:47:48,False,True
ethan66,owilson,2022-08-29T07:28:31,False,True
iguerra,campbellhailey,2020-10-03T21:21:46,False,True
jacksonsarah,williamsjennifer,2022-03-29T16:46:33,False,True
marygardner,austinjade,2022-01-20T06:06:07,True,False
courtneycurry,walkersandra,2023-04-19T14:46:48,False,True
derekramsey,michael54,2020-01-16T12:31:38,False,True
gonzalezbilly,caitlingutierrez,2022-05-17T06:02:24,True,False
jonathanhiggins,santosgloria,2021-07-03T14:13:50,False,True
collinsnancy,wendysmith,2023-10-11T11:05:14,False,True
ocarrillo,dhawkins,2020-06-07T12:05:21,False,True
coreysellers,jeremydominguez,2023-04-16T13:31:18,False,True
mmeyer,grace39,2020-04-15T02:13:35,False,True
parklacey,qbooth,2022-12-03T13:09:01,False,True
cameronwalker,hayesrenee,2021-03-08T14:11:40,False,True
alvarezpeter,henryangela,2023-01-29T18:33:58,False,True
taylor11,jareddiaz,2022-10-15T13:48:01,True,False
jenniferlong,maria63,2020-09-18T23:14:45,False,True
derricktravis,ethompson,2021-11-04T06:10:22,False,True
hernandezshannon,yjuarez,2020-04-27T16:37:53,True,False
campbellcheyenne,martharose,2023-07-27T22:25:16,False,True
yoderkathleen,jennifersmith,2023-02-12T04:54:54,False,True
matthew64,phillipswilliam,2021-01-26T17:06:51,True,False
xwhite,johnlopez,2020-03-05T20:57:17,True,False
uhayes,shannon81,2022-01-19T08:58:13,False,True
jamie55,brandon10,2022-08-09T17:41:07,False,True
lawrencemichael,silvavictoria,2022-01-25T20:20:17,True,False
johnwagner,marygardner,2023-11-29T04:53:01,False,True
allenjohn,carolstephens,2024-03-07T14:35:35,True,False
lauren97,humphreyvictoria,2022-12-29T03:58:08,False,True
brentschultz,wardbenjamin,2022-04-12T08:23:24,True,False
michaelmiranda,annarios,2024-01-17T05:08:54,False,True
rmyers,johncoleman,2020-04-18T09:51:35,False,True
brian78,dennisphelps,2023-05-22T02:45:05,False,True
melissaanderson,meganroman,2021-08-03T08:28:27,True,False
rkennedy,beverlywebb,2022-02-16T15:23:01,False,True
randalltorres,johnmcintyre,2022-01-15T09:24:24,True,False
cartermelissa,pjohnson,2021-09-14T22:29:59,True,False
jessicaschroeder,crystal81,2020-07-31T03:56:54,False,True
jenniferlane,xsmith,2020-02-29T15:33:28,False,True
alyssa78,richardlisa,2022-01-24T17:25:25,False,True
janice85,eadams,2023-09-09T08:18:02,False,True
sydney51,margaretmcmahon,2020-06-04T22:26:49,True,False
nicolepittman,ashleyreid,2020-05-30T13:26:15,True,False
stephanie43,jacklopez,2021-12-27T13:40:57,False,True
bbaker,umoody,2021-05-14T11:20:27,True,False
aconley,elizabeth26,2022-02-19T06:34:40,False,True
angie87,aliciabishop,2022-02-04T14:38:11,True,False
melissazamora,melissaphillips,2022-07-01T01:29:45,False,True
john08,xharris,2023-10-20T08:26:17,True,False
virginia94,jameshoward,2023-11-12T19:25:49,False,True
carlafox,dbrock,2021-04-12T16:02:48,True,False
jillian48,haileylevy,2023-07-07T15:35:16,False,True
nicole14,susan40,2020-04-21T21:11:42,False,True
briannacarey,krystalsalazar,2023-01-10T06:21:36,False,True
klineaustin,toni27,2021-09-24T23:45:02,True,False
lopezjessica,darrell72,2022-07-09T00:38:08,False,True
audrey79,mckeeryan,2020-01-25T18:59:31,True,False
catherine77,erikascott,2021-09-03T08:14:35,True,False
sierra02,lynnhunt,2023-03-04T10:18:56,False,True
lindseymichael,jsmith,2022-08-24T03:19:48,True,False
brendan34,cmiller,2021-07-02T05:42:34,False,True
tiffany08,alexander84,2023-04-30T06:45:50,True,False
philipbarnes,briandean,2023-07-19T16:09:30,False,True
victoryork,marymorton,2024-03-22T02:31:06,True,False
jillian48,jason57,2024-04-12T01:34:42,False,True
cameronsmith,dylansimpson,2023-08-19T18:20:39,True,False
tiffanyryan,walterlarry,2023-05-21T20:21:04,False,True
jill63,vvargas,2024-01-15T10:15:47,True,False
pricelauren,richardlisa,2024-01-06T22:29:36,False,True
ohudson,russellsamuel,2024-01-20T23:16:00,False,True
raymondgoodman,gerald22,2022-09-30T20:36:42,False,True
becky75,wernertammy,2020-10-20T09:38:01,False,True
nicolepittman,seth03,2020-05-22T09:59:37,True,False
warrenalan,jenkinsalex,2024-02-01T13:20:38,False,True
juan84,mgomez,2020-08-28T22:45:37,True,False
pruittmichael,richard43,2024-01-23T17:28:51,True,False
steve81,petersonlaura,2021-10-31T13:14:37,True,False
geraldmorrow,kwolfe,2022-09-06T13:03:51,True,False
tom40,theresawilliams,2022-10-06T11:04:09,False,True
kristie57,gjennings,2023-01-05T22:09:19,False,True
hcannon,jporter,2022-05-20T01:02:20,False,True
adamsemily,frederickchandler,2023-12-17T03:10:23,False,True
richardmcneil,tiffany08,2020-02-22T15:06:08,False,True
randywalton,jessicaramirez,2020-10-08T04:52:02,False,True
troy41,wesley90,2024-03-15T03:25:15,True,False
hutchinsonshelby,robertlloyd,2021-05-30T08:07:21,False,True
vincentcampbell,eric17,2020-04-18T17:54:21,False,True
jmiller,lgreer,2022-04-09T22:27:52,False,True
sara01,lopezwilliam,2022-10-13T19:54:57,False,True
tammy73,medinajulie,2020-08-30T16:31:17,True,False
wwilson,nathan98,2021-09-07T23:17:35,True,False
velliott,josephgilmore,2022-09-13T11:05:16,False,True
russomarvin,barbara68,2020-07-05T06:48:58,False,True
hrandall,michelle07,2021-12-25T06:14:58,True,False
dakotahardy,bgreer,2021-04-11T02:19:10,False,True
quinnkenneth,christinesmith,2024-02-27T21:14:58,True,False
wheelermelinda,juliabutler,2023-11-17T12:47:31,True,False
jacobsjeremy,angela98,2023-10-15T06:02:18,True,False
youngcarlos,lee29,2020-09-01T02:03:37,True,False
sheaannette,brownjoseph,2024-01-29T09:40:45,True,False
jessicakim,wellstyler,2020-01-03T00:07:03,False,True
susan44,zvillarreal,2022-05-11T11:03:41,False,True
smithshane,rsullivan,2021-08-15T08:31:22,False,True
alexandriatucker,gonzalezcatherine,2020-05-17T02:08:59,True,False
annette31,leekimberly,2024-02-04T21:09:41,False,True
kimberly73,martinezgina,2023-12-30T08:09:25,True,False
jallen,lloydjordan,2021-04-27T05:22:05,True,False
wheelerkayla,vcoleman,2021-03-18T22:44:49,True,False
edwin08,veronica23,2021-10-28T07:19:59,True,False
jsullivan,lawsonraymond,2021-09-10T18:39:31,True,False
nathaniel28,yharper,2021-04-07T04:46:01,True,False
zrogers,christopher49,2021-01-20T09:47:38,False,True
smithluis,sandraperez,2022-03-29T15:04:46,True,False
hillrobert,marcusmartinez,2021-06-01T20:46:28,True,False
fedwards,millertheresa,2022-02-03T01:17:39,False,True
carl27,vanessa02,2021-10-10T04:51:33,False,True
lisa90,carsontina,2023-09-22T14:33:02,False,True
angie59,zalvarez,2021-07-10T11:44:20,False,True
mark34,jessicawalters,2022-08-14T11:43:10,True,False
stevenmaldonado,pstephenson,2022-08-03T05:54:51,False,True
dphillips,emilysnyder,2020-11-07T13:38:17,True,False
alexis61,bwilson,2021-08-25T13:42:48,True,False
gward,anthony47,2021-11-05T14:32:18,False,True
jadelevine,davisbrianna,2020-06-03T08:28:17,False,True
aaron65,abigailrose,2023-04-18T14:06:44,False,True
gonzalezbilly,michelle62,2022-02-06T07:33:15,False,True
laurenhughes,bbryant,2020-04-27T07:20:33,True,False
jennifersmall,krystalsalazar,2021-01-15T18:20:04,False,True
robinsonkelly,claire28,2023-06-29T13:13:23,False,True
terry66,tatkins,2021-12-24T20:13:09,True,False
qking,michaelleonard,2023-07-28T22:03:00,False,True
bestheather,penglish,2023-02-25T19:36:42,False,True
pearsonshaun,tnorton,2024-03-19T10:17:47,False,True
tdominguez,susannavarro,2021-06-15T09:41:32,False,True
darrell72,ryan81,2020-02-11T22:31:36,False,True
yangmonica,ryanwest,2021-01-13T08:20:46,True,False
robertthompson,ureed,2021-07-06T14:35:27,False,True
danny24,sherriscott,2022-08-10T03:21:32,False,True
nconner,johnwest,2022-02-05T16:37:45,False,True
morgansuzanne,fwhite,2020-07-18T22:02:40,False,True
justin53,shaffermark,2020-08-01T14:10:23,True,False
flane,brian78,2020-04-26T14:14:01,True,False
stephanie45,pamela85,2020-06-28T18:06:06,True,False
christopherwilson,robin87,2021-05-13T04:47:52,False,True
angelayoung,fscott,2020-11-23T12:19:03,True,False
peter95,jamie55,2023-11-06T14:52:44,True,False
anthony35,hoganellen,2020-03-05T23:34:39,False,True
ihorn,anthony78,2021-03-06T06:58:32,False,True
georgedebra,edward56,2023-05-22T07:40:09,True,False
oblevins,nguyenchristina,2021-01-15T05:29:54,True,False
mary74,matthewcontreras,2022-10-19T20:33:29,False,True
christophersantiago,jessicakim,2020-03-13T18:32:25,True,False
isaac96,samanthacoleman,2022-04-30T00:53:57,True,False
dennisphelps,markgarrison,2020-10-22T09:38:01,False,True
tylermunoz,nicholas23,2022-12-02T20:53:37,True,False
melanie12,johnstonmaria,2022-07-07T05:09:10,True,False
matthewcraig,qmercer,2023-06-26T19:12:06,False,True
christopher51,rcarter,2021-03-02T05:47:15,True,False
cole91,samantha76,2023-11-29T20:21:01,True,False
miguelrogers,andrew71,2020-02-11T20:01:53,True,False
kristina28,krich,2020-02-22T03:39:22,True,False
